TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,0.59,2014.0,22.0,592.0,Digital Wallet,5.0
2022-05-20,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.92,2046.0,14.0,632.0,Debit Card,4.0
2022-05-20,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,4.0,1.45,280.0,9.0,131.0,Credit Card,4.0
2022-05-20,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.31,196.0,12.0,10.0,Digital Wallet,6.0
2022-05-20,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.95,4256.0,28.0,629.0,Credit Card,7.0
2022-05-20,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.56,110.0,11.0,9.0,Credit Card,8.0
2022-05-20,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.09,49.0,6.0,-2.0,Credit Card,4.0
2022-05-20,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.03,136.0,5.0,40.0,Credit Card,3.0
2022-05-20,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.82,2148.0,13.0,535.0,Debit Card,3.0
2022-05-20,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,0.58,194.0,11.0,33.0,Credit Card,10.0
2022-05-20,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.96,116.0,8.0,3.0,Digital Wallet,5.0
2022-05-20,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.41,52.0,3.0,9.0,Credit Card,3.0
2022-05-20,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.34,1799.0,16.0,583.0,Digital Wallet,3.0
2022-05-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.63,120.0,7.0,24.0,Credit Card,5.0
2022-05-20,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,1.06,3772.0,22.0,750.0,Debit Card,5.0
2022-05-20,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,2.0,1.28,559.0,21.0,338.0,Digital Wallet,4.0
2022-05-20,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.9,39.0,5.0,9.0,Digital Wallet,4.0
2022-05-20,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.61,76.0,7.0,19.0,Digital Wallet,2.0
2022-05-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.15,288.0,21.0,67.0,Credit Card,4.0
2022-05-20,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,0.56,1775.0,20.0,554.0,Credit Card,4.0
2022-05-20,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.9,56.0,6.0,16.0,Digital Wallet,4.0
2022-05-20,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.24,334.0,10.0,99.0,Digital Wallet,5.0
2022-05-20,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.09,1909.0,11.0,398.0,Debit Card,4.0
2022-05-20,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.89,139.0,6.0,44.0,Credit Card,6.0
2022-05-20,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.46,105.0,8.0,37.0,Digital Wallet,2.0
2022-05-20,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,445.0,200.0,2.0,1.59,890.0,23.0,466.0,Credit Card,5.0
2022-05-20,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.02,39.0,6.0,3.0,Debit Card,4.0
2022-05-20,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.36,207.0,9.0,48.0,BNPL,4.0
2022-05-20,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.78,76.0,3.0,23.0,Digital Wallet,3.0
2022-05-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.63,984.0,6.0,278.0,Debit Card,3.0
2022-05-20,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.78,126.0,6.0,20.0,Credit Card,4.0
2022-05-20,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.86,142.0,9.0,53.0,Debit Card,5.0
2022-05-20,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.96,132.0,15.0,17.0,Digital Wallet,6.0
2022-05-20,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.87,188.0,11.0,57.0,Credit Card,8.0
2022-05-20,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.77,85.0,5.0,19.0,Digital Wallet,4.0
2022-05-20,56-65,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.64,380.0,9.0,70.0,Credit Card,4.0
2022-05-20,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,0.75,5560.0,20.0,1039.0,Debit Card,5.0
2022-05-20,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,143.0,11.0,42.0,Digital Wallet,4.0
2022-05-20,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.25,2173.0,14.0,360.0,Debit Card,5.0
2022-05-20,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.23,954.0,21.0,333.0,Debit Card,4.0
2022-05-20,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.81,127.0,5.0,52.0,Digital Wallet,5.0
2022-05-20,26-35,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,0.77,1755.0,21.0,534.0,Debit Card,4.0
2022-05-20,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.87,121.0,8.0,42.0,Debit Card,4.0
2022-05-20,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.54,79.0,4.0,15.0,Credit Card,5.0
2022-05-20,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.34,227.0,7.0,40.0,Credit Card,5.0
2022-05-20,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.55,317.0,24.0,93.0,Credit Card,4.0
2022-05-20,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,14.0,1.3,16199.0,71.0,4928.0,Digital Wallet,9.0
2022-05-20,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.34,3816.0,28.0,388.0,Debit Card,6.0
2022-05-20,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.59,129.0,5.0,34.0,Digital Wallet,5.0
2022-05-20,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.86,203.0,8.0,61.0,Debit Card,4.0
2022-05-20,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,0.95,2372.0,13.0,459.0,Credit Card,5.0
2022-05-20,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.46,161.0,22.0,19.0,Digital Wallet,4.0
2022-05-20,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,91.0,6.0,25.0,Credit Card,4.0
2022-05-20,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,6.0,1.37,255.0,10.0,95.0,Digital Wallet,5.0
2022-05-20,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.57,133.0,16.0,17.0,Credit Card,5.0
2022-05-20,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.03,120.0,9.0,36.0,Debit Card,5.0
2022-05-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.8,116.0,4.0,52.0,Credit Card,4.0
2022-05-20,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.83,44.0,7.0,7.0,Debit Card,4.0
2022-05-20,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.44,157.0,9.0,58.0,Digital Wallet,6.0
2022-05-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.78,1797.0,16.0,581.0,Credit Card,3.0
2022-05-20,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.92,583.0,8.0,175.0,Credit Card,4.0
2022-05-20,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.46,500.0,21.0,279.0,Debit Card,3.0
2022-05-20,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.63,1590.0,13.0,577.0,Debit Card,2.0
2022-05-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.73,2023.0,15.0,308.0,Credit Card,5.0
2022-05-20,56-65,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.16,4813.0,29.0,984.0,Credit Card,6.0
2022-05-20,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.12,1132.0,8.0,323.0,Credit Card,4.0
2022-05-20,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.39,187.0,9.0,38.0,Debit Card,5.0
2022-05-20,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.71,105.0,7.0,18.0,Digital Wallet,6.0
2022-05-20,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.93,2385.0,18.0,867.0,Digital Wallet,6.0
2022-05-20,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.86,351.0,10.0,91.0,Credit Card,3.0
2022-05-20,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.09,24.0,5.0,-1.0,Digital Wallet,4.0
2022-05-20,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1227.0,900.0,2.0,1.01,2455.0,17.0,638.0,Digital Wallet,3.0
2022-05-20,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.55,140.0,10.0,25.0,Credit Card,5.0
2022-05-20,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.35,46.0,5.0,11.0,Credit Card,3.0
2022-05-20,66+,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.91,80.0,7.0,13.0,Debit Card,6.0
2022-05-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.65,95.0,8.0,27.0,Credit Card,6.0
2022-05-20,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.48,127.0,9.0,38.0,Credit Card,7.0
2022-05-20,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.72,117.0,9.0,8.0,Digital Wallet,5.0
2022-05-20,66+,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.69,1979.0,28.0,450.0,Credit Card,6.0
2022-05-20,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,94.0,7.0,27.0,Credit Card,3.0
2022-05-20,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.56,1811.0,22.0,589.0,Debit Card,6.0
2022-05-20,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.61,88.0,9.0,19.0,BNPL,4.0
2022-05-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.86,260.0,9.0,101.0,Credit Card,6.0
2022-05-20,18-25,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.59,70.0,4.0,21.0,Credit Card,7.0
2022-05-20,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.12,23.0,8.0,1.0,Debit Card,5.0
2022-05-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,0.84,5221.0,19.0,701.0,Credit Card,5.0
2022-05-20,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.93,580.0,6.0,174.0,Debit Card,3.0
2022-05-20,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.1,75.0,9.0,6.0,Digital Wallet,6.0
2022-05-20,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.48,94.0,5.0,28.0,Digital Wallet,5.0
2022-05-20,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.36,589.0,12.0,177.0,BNPL,5.0
2022-05-20,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.1,184.0,9.0,70.0,Debit Card,5.0
2022-05-20,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,0.69,2443.0,15.0,528.0,Digital Wallet,6.0
2022-05-20,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.68,66.0,5.0,16.0,Digital Wallet,4.0
2022-05-20,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.52,87.0,3.0,24.0,Debit Card,4.0
2022-05-20,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.59,69.0,6.0,27.0,Debit Card,4.0
2022-05-20,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,2.0,211.0,10.0,50.0,Digital Wallet,4.0
2022-05-20,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.63,137.0,25.0,-9.0,Debit Card,6.0
2022-05-20,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.46,3031.0,22.0,909.0,Digital Wallet,5.0
2022-05-20,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.12,85.0,4.0,2.0,Debit Card,4.0
2022-05-20,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.23,203.0,9.0,44.0,Digital Wallet,9.0
2022-05-20,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.67,21.0,6.0,-0.0,Debit Card,3.0
2022-05-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.1,3144.0,16.0,1028.0,Credit Card,5.0
2022-05-20,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.21,31.0,5.0,6.0,Credit Card,7.0
2022-05-20,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.5,63.0,3.0,15.0,Digital Wallet,6.0
2022-05-20,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.86,62.0,5.0,16.0,Credit Card,5.0
2022-05-20,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.68,66.0,6.0,15.0,BNPL,4.0
2022-05-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.59,96.0,7.0,39.0,Credit Card,5.0
2022-05-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.2,2055.0,14.0,641.0,Credit Card,4.0
2022-05-20,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,1.51,1340.0,12.0,328.0,Digital Wallet,4.0
2022-05-20,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.98,59.0,4.0,24.0,Debit Card,5.0
2022-05-20,36-45,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.91,37.0,5.0,8.0,Credit Card,4.0
2022-05-20,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.92,102.0,7.0,23.0,Debit Card,5.0
2022-05-20,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.39,17.0,4.0,3.0,Debit Card,4.0
2022-05-20,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.85,1098.0,12.0,186.0,BNPL,4.0
2022-05-20,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.29,99.0,10.0,9.0,Debit Card,5.0
2022-05-20,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,0.91,1836.0,10.0,326.0,Credit Card,5.0
2022-05-20,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,1.88,2637.0,17.0,620.0,Credit Card,3.0
2022-05-20,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.63,42.0,4.0,8.0,Credit Card,6.0
2022-05-20,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,3.0,16.0,Debit Card,2.0
2022-05-20,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.93,63.0,7.0,5.0,Debit Card,4.0
2022-05-20,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.18,85.0,5.0,20.0,Digital Wallet,3.0
2022-05-20,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,4.0,0.0,Credit Card,5.0
2022-05-20,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,279.0,25.0,53.0,Digital Wallet,5.0
2022-05-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.52,214.0,7.0,57.0,Digital Wallet,5.0
2022-05-20,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.08,300.0,21.0,79.0,Digital Wallet,3.0
2022-05-20,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.63,2975.0,20.0,855.0,Debit Card,4.0
2022-05-20,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.34,48.0,5.0,3.0,Digital Wallet,4.0
2022-05-20,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,1.11,132.0,6.0,46.0,Credit Card,4.0
2022-05-20,46-55,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.53,129.0,7.0,21.0,Credit Card,4.0
2022-05-20,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.84,145.0,14.0,31.0,Credit Card,6.0
2022-05-20,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.93,1110.0,10.0,300.0,BNPL,4.0
2022-05-20,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,1.84,1295.0,14.0,281.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,5.0,1.9,247.0,8.0,89.0,Digital Wallet,4.0
2022-05-20,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.02,72.0,6.0,6.0,Digital Wallet,3.0
2022-05-20,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.94,151.0,14.0,37.0,Digital Wallet,7.0
2022-05-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.51,84.0,7.0,17.0,Debit Card,6.0
2022-05-20,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.58,1207.0,13.0,394.0,Debit Card,5.0
2022-05-20,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.87,608.0,8.0,200.0,Digital Wallet,4.0
2022-05-20,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.71,17.0,4.0,1.0,Digital Wallet,2.0
2022-05-20,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.26,433.0,16.0,118.0,Debit Card,5.0
2022-05-20,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.9,76.0,6.0,10.0,BNPL,5.0
2022-05-20,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.82,2113.0,16.0,297.0,Debit Card,6.0
2022-05-20,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.09,50.0,4.0,11.0,Digital Wallet,3.0
2022-05-20,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.51,1022.0,19.0,253.0,Debit Card,5.0
2022-05-20,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.49,346.0,6.0,40.0,Credit Card,6.0
2022-05-20,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,2.0,0.85,2183.0,17.0,366.0,Digital Wallet,4.0
2022-05-20,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,0.68,3605.0,13.0,592.0,BNPL,4.0
2022-05-20,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.41,1224.0,14.0,410.0,Credit Card,4.0
