TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.77,108.0,9.0,19.0,BNPL,6.0
2022-01-22,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.3,435.0,9.0,126.0,BNPL,5.0
2022-01-22,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.85,124.0,4.0,30.0,Credit Card,4.0
2022-01-22,26-35,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,3.0,13.0,Credit Card,9.0
2022-01-22,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,1.59,2750.0,20.0,330.0,Digital Wallet,6.0
2022-01-22,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.82,169.0,7.0,58.0,Debit Card,4.0
2022-01-22,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.16,2037.0,16.0,221.0,Digital Wallet,5.0
2022-01-22,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.66,60.0,3.0,11.0,Credit Card,4.0
2022-01-22,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.67,58.0,4.0,19.0,Debit Card,4.0
2022-01-22,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.72,69.0,5.0,4.0,Digital Wallet,3.0
2022-01-22,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,846.0,700.0,7.0,1.55,5921.0,58.0,963.0,Credit Card,7.0
2022-01-22,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.89,54.0,3.0,6.0,Debit Card,4.0
2022-01-22,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.83,160.0,6.0,64.0,Debit Card,5.0
2022-01-22,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.56,92.0,4.0,28.0,Digital Wallet,3.0
2022-01-22,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,14.0,0.99,1183.0,25.0,318.0,Credit Card,10.0
2022-01-22,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.9,1874.0,11.0,463.0,Credit Card,5.0
2022-01-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.69,339.0,9.0,80.0,Credit Card,3.0
2022-01-22,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.88,148.0,10.0,38.0,Credit Card,5.0
2022-01-22,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.65,43.0,6.0,7.0,Digital Wallet,5.0
2022-01-22,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,1.06,2785.0,19.0,365.0,Digital Wallet,5.0
2022-01-22,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,1.67,4163.0,23.0,540.0,Credit Card,4.0
2022-01-22,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.89,47.0,3.0,4.0,Debit Card,2.0
2022-01-22,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.64,130.0,15.0,15.0,Credit Card,5.0
2022-01-22,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.86,1780.0,20.0,560.0,Debit Card,5.0
2022-01-22,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,896.0,600.0,1.0,0.99,896.0,10.0,285.0,BNPL,4.0
2022-01-22,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.34,997.0,8.0,289.0,Credit Card,4.0
2022-01-22,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.22,29.0,4.0,5.0,Digital Wallet,4.0
2022-01-22,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.84,122.0,5.0,41.0,Credit Card,5.0
2022-01-22,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.84,46.0,3.0,-2.0,Credit Card,4.0
2022-01-22,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.85,168.0,7.0,41.0,Debit Card,9.0
2022-01-22,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.01,2730.0,20.0,309.0,Debit Card,4.0
2022-01-22,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,0.7,3463.0,15.0,1047.0,Debit Card,4.0
2022-01-22,26-35,PA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.27,910.0,15.0,145.0,Digital Wallet,4.0
2022-01-22,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.04,166.0,4.0,62.0,Credit Card,3.0
2022-01-22,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.27,1118.0,14.0,303.0,BNPL,5.0
2022-01-22,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.51,769.0,20.0,348.0,Digital Wallet,4.0
2022-01-22,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.58,100.0,3.0,37.0,BNPL,3.0
2022-01-22,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.58,51.0,5.0,6.0,Digital Wallet,5.0
2022-01-22,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.9,33.0,5.0,8.0,Debit Card,3.0
2022-01-22,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,0.82,4101.0,26.0,475.0,Digital Wallet,3.0
2022-01-22,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.99,139.0,12.0,28.0,Debit Card,2.0
2022-01-22,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.79,231.0,5.0,26.0,Digital Wallet,5.0
2022-01-22,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.77,170.0,12.0,57.0,Credit Card,4.0
2022-01-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.74,32.0,3.0,9.0,Digital Wallet,2.0
2022-01-22,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.74,1860.0,11.0,348.0,Debit Card,7.0
2022-01-22,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,3.0,17.0,Credit Card,3.0
2022-01-22,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.85,49.0,3.0,16.0,Digital Wallet,2.0
2022-01-22,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,7.0,1.71,314.0,12.0,92.0,Digital Wallet,7.0
2022-01-22,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.35,74.0,3.0,21.0,Debit Card,3.0
2022-01-22,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.53,1813.0,19.0,593.0,Credit Card,5.0
2022-01-22,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.56,479.0,12.0,167.0,Debit Card,4.0
2022-01-22,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.77,138.0,7.0,41.0,Debit Card,8.0
2022-01-22,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.58,29.0,3.0,6.0,Debit Card,3.0
2022-01-22,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.67,118.0,20.0,-22.0,Debit Card,5.0
2022-01-22,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.11,164.0,6.0,53.0,Digital Wallet,4.0
2022-01-22,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.13,33.0,5.0,-2.0,Credit Card,4.0
2022-01-22,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.95,2139.0,14.0,624.0,Digital Wallet,3.0
2022-01-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.65,156.0,13.0,43.0,Credit Card,6.0
2022-01-22,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.44,77.0,4.0,23.0,Digital Wallet,4.0
2022-01-22,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.54,73.0,3.0,10.0,Debit Card,3.0
2022-01-22,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.13,80.0,3.0,17.0,BNPL,4.0
2022-01-22,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.9,296.0,9.0,86.0,Credit Card,3.0
2022-01-22,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.72,140.0,3.0,32.0,Debit Card,5.0
2022-01-22,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.27,4319.0,28.0,691.0,Digital Wallet,5.0
2022-01-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.93,108.0,6.0,42.0,Credit Card,5.0
2022-01-22,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.44,22.0,5.0,2.0,Debit Card,3.0
2022-01-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.06,184.0,22.0,-38.0,BNPL,5.0
2022-01-22,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.84,22.0,3.0,4.0,Digital Wallet,11.0
2022-01-22,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.7,125.0,7.0,43.0,Credit Card,4.0
2022-01-22,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,1.07,5478.0,17.0,961.0,BNPL,4.0
2022-01-22,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.03,313.0,25.0,87.0,Credit Card,10.0
2022-01-22,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.48,79.0,5.0,-1.0,Credit Card,5.0
2022-01-22,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.39,82.0,7.0,15.0,Credit Card,5.0
2022-01-22,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.22,163.0,13.0,50.0,BNPL,4.0
2022-01-22,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.74,104.0,24.0,-41.0,Debit Card,6.0
2022-01-22,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.99,160.0,7.0,48.0,Credit Card,3.0
2022-01-22,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.58,113.0,3.0,30.0,Digital Wallet,4.0
2022-01-22,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.45,2183.0,9.0,573.0,Credit Card,4.0
2022-01-22,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,0.58,1766.0,6.0,260.0,Digital Wallet,5.0
2022-01-22,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.81,101.0,5.0,35.0,Digital Wallet,4.0
2022-01-22,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.84,66.0,6.0,25.0,Credit Card,5.0
2022-01-22,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.7,96.0,7.0,29.0,Digital Wallet,4.0
2022-01-22,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,72.0,5.0,7.0,Credit Card,5.0
2022-01-22,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.68,63.0,3.0,10.0,Digital Wallet,4.0
2022-01-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.48,171.0,5.0,46.0,Debit Card,3.0
2022-01-22,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.98,172.0,10.0,62.0,Credit Card,5.0
2022-01-22,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.65,155.0,4.0,50.0,Credit Card,2.0
2022-01-22,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.56,149.0,3.0,46.0,Debit Card,5.0
2022-01-22,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.84,208.0,7.0,1.0,Debit Card,3.0
2022-01-22,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.88,1842.0,14.0,628.0,Credit Card,3.0
2022-01-22,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.45,40.0,4.0,6.0,Debit Card,3.0
2022-01-22,66+,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.28,3903.0,24.0,279.0,Debit Card,6.0
2022-01-22,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.72,184.0,4.0,59.0,Digital Wallet,3.0
2022-01-22,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.01,1074.0,7.0,266.0,Digital Wallet,3.0
2022-01-22,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.11,64.0,9.0,-6.0,BNPL,4.0
2022-01-22,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,1.52,5306.0,14.0,791.0,Credit Card,2.0
2022-01-22,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.52,991.0,8.0,283.0,Debit Card,4.0
2022-01-22,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.36,2227.0,9.0,618.0,Credit Card,5.0
2022-01-22,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.65,1378.0,10.0,367.0,Debit Card,4.0
2022-01-22,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.76,128.0,7.0,46.0,Credit Card,4.0
2022-01-22,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.04,138.0,7.0,42.0,Credit Card,6.0
2022-01-22,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.73,44.0,3.0,11.0,BNPL,4.0
2022-01-22,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.99,1116.0,9.0,306.0,Credit Card,4.0
2022-01-22,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.67,133.0,23.0,-9.0,Credit Card,4.0
2022-01-22,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.92,160.0,3.0,37.0,Credit Card,3.0
2022-01-22,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.38,1881.0,7.0,374.0,Digital Wallet,3.0
2022-01-22,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.57,126.0,13.0,13.0,Digital Wallet,5.0
2022-01-22,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.74,38.0,3.0,5.0,Digital Wallet,2.0
2022-01-22,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,0.79,1814.0,6.0,308.0,Credit Card,3.0
2022-01-22,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.92,131.0,5.0,26.0,Digital Wallet,3.0
2022-01-22,56-65,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.81,1597.0,11.0,286.0,Digital Wallet,5.0
2022-01-22,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,40.0,3.0,7.0,Debit Card,5.0
2022-01-22,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.55,121.0,7.0,44.0,Debit Card,3.0
2022-01-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.86,127.0,6.0,21.0,BNPL,3.0
2022-01-22,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.23,121.0,8.0,38.0,Digital Wallet,5.0
2022-01-22,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.65,658.0,14.0,144.0,Digital Wallet,8.0
2022-01-22,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,0.53,1901.0,7.0,394.0,BNPL,3.0
2022-01-22,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.12,166.0,20.0,25.0,Debit Card,6.0
2022-01-22,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,1.32,2188.0,21.0,367.0,Credit Card,5.0
2022-01-22,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.48,189.0,8.0,57.0,Debit Card,6.0
2022-01-22,56-65,OH,Male,High,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,0.93,2379.0,14.0,466.0,Digital Wallet,5.0
2022-01-22,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.58,87.0,6.0,21.0,Credit Card,5.0
2022-01-22,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.55,163.0,8.0,55.0,Debit Card,6.0
2022-01-22,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.88,2379.0,17.0,861.0,BNPL,6.0
2022-01-22,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.58,86.0,6.0,20.0,Debit Card,4.0
2022-01-22,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,0.71,1296.0,8.0,287.0,BNPL,3.0
2022-01-22,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.2,2291.0,16.0,374.0,Credit Card,5.0
2022-01-22,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.43,64.0,8.0,16.0,BNPL,5.0
2022-01-22,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.99,131.0,14.0,17.0,Digital Wallet,5.0
2022-01-22,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.52,456.0,13.0,143.0,Credit Card,5.0
2022-01-22,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.15,48.0,4.0,5.0,Credit Card,5.0
2022-01-22,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.09,3180.0,16.0,764.0,Credit Card,5.0
2022-01-22,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,1.46,5104.0,17.0,586.0,BNPL,4.0
2022-01-22,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,0.52,4160.0,25.0,735.0,Digital Wallet,6.0
2022-01-22,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.74,73.0,3.0,20.0,Digital Wallet,4.0
2022-01-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.73,95.0,3.0,32.0,BNPL,2.0
2022-01-22,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.74,249.0,7.0,42.0,Debit Card,3.0
2022-01-22,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.96,155.0,21.0,13.0,Credit Card,6.0
2022-01-22,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.38,108.0,7.0,26.0,Debit Card,5.0
2022-01-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.76,57.0,3.0,18.0,Credit Card,3.0
2022-01-22,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.91,343.0,8.0,85.0,Debit Card,4.0
2022-01-22,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.65,164.0,8.0,66.0,Digital Wallet,4.0
2022-01-22,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.42,2112.0,9.0,503.0,Digital Wallet,3.0
2022-01-22,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.15,920.0,13.0,156.0,Digital Wallet,4.0
2022-01-22,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.53,3856.0,26.0,430.0,Debit Card,2.0
2022-01-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.7,82.0,11.0,11.0,Digital Wallet,5.0
2022-01-22,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.54,97.0,5.0,-8.0,Debit Card,5.0
2022-01-22,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.63,3101.0,15.0,485.0,Digital Wallet,4.0
2022-01-22,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.57,165.0,6.0,69.0,Credit Card,5.0
2022-01-22,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.94,1064.0,8.0,256.0,Digital Wallet,4.0
2022-01-22,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.67,1200.0,10.0,390.0,Credit Card,6.0
2022-01-22,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.55,168.0,9.0,54.0,Debit Card,7.0
2022-01-22,26-35,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.48,1833.0,20.0,414.0,Digital Wallet,3.0
2022-01-22,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.24,78.0,6.0,12.0,Digital Wallet,5.0
2022-01-22,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.71,57.0,3.0,24.0,Debit Card,3.0
2022-01-22,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.68,212.0,9.0,54.0,Debit Card,4.0
2022-01-22,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.1,2039.0,16.0,223.0,Debit Card,4.0
2022-01-22,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.98,480.0,14.0,166.0,Credit Card,5.0
2022-01-22,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.51,72.0,4.0,17.0,Credit Card,5.0
2022-01-22,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.81,71.0,4.0,16.0,Credit Card,5.0
