TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-17,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.8,1657.0,19.0,438.0,Digital Wallet,5.0
2021-09-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.08,25.0,3.0,2.0,Credit Card,3.0
2021-09-17,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.85,783.0,25.0,158.0,Digital Wallet,4.0
2021-09-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.71,219.0,5.0,14.0,Digital Wallet,2.0
2021-09-17,56-65,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.86,4469.0,30.0,639.0,Credit Card,5.0
2021-09-17,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.89,1784.0,12.0,272.0,Credit Card,4.0
2021-09-17,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.46,3145.0,20.0,725.0,Debit Card,5.0
2021-09-17,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.11,2314.0,17.0,797.0,Digital Wallet,3.0
2021-09-17,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.78,228.0,14.0,113.0,Credit Card,5.0
2021-09-17,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,0.65,3841.0,18.0,822.0,Credit Card,5.0
2021-09-17,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.6,1262.0,15.0,247.0,Debit Card,4.0
2021-09-17,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.77,70.0,4.0,6.0,BNPL,5.0
2021-09-17,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.1,339.0,7.0,32.0,Digital Wallet,3.0
2021-09-17,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,0.67,1486.0,21.0,265.0,BNPL,4.0
2021-09-17,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.65,1763.0,31.0,231.0,Credit Card,5.0
2021-09-17,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.1,126.0,10.0,16.0,Credit Card,5.0
2021-09-17,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.98,1885.0,14.0,171.0,Digital Wallet,4.0
2021-09-17,18-25,OH,Other,High,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.33,2928.0,21.0,307.0,BNPL,4.0
2021-09-17,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.12,2156.0,17.0,639.0,Debit Card,4.0
2021-09-17,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.57,2331.0,21.0,810.0,Digital Wallet,4.0
2021-09-17,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.91,3777.0,29.0,347.0,Digital Wallet,5.0
2021-09-17,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.99,128.0,27.0,-19.0,Credit Card,4.0
2021-09-17,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,71.0,9.0,2.0,Debit Card,5.0
2021-09-17,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.54,89.0,8.0,21.0,Credit Card,3.0
2021-09-17,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.89,87.0,9.0,18.0,Credit Card,5.0
2021-09-17,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.58,60.0,6.0,9.0,Credit Card,4.0
2021-09-17,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.11,4461.0,28.0,633.0,Debit Card,6.0
2021-09-17,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.75,65.0,8.0,12.0,Digital Wallet,4.0
2021-09-17,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.13,981.0,10.0,271.0,Digital Wallet,3.0
2021-09-17,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.96,72.0,6.0,6.0,Debit Card,6.0
2021-09-17,46-55,CA,Other,High,App,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.68,866.0,10.0,156.0,Credit Card,4.0
2021-09-17,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.33,14.0,8.0,-4.0,Debit Card,5.0
2021-09-17,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.62,36.0,7.0,-1.0,Digital Wallet,4.0
2021-09-17,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.92,3758.0,29.0,128.0,Digital Wallet,4.0
2021-09-17,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.83,89.0,7.0,22.0,Debit Card,4.0
2021-09-17,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.09,86.0,10.0,26.0,Digital Wallet,6.0
2021-09-17,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.63,24.0,9.0,-5.0,Debit Card,3.0
2021-09-17,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.03,1321.0,13.0,107.0,Debit Card,6.0
2021-09-17,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.6,320.0,17.0,103.0,Credit Card,5.0
2021-09-17,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.56,119.0,6.0,43.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.89,87.0,9.0,18.0,Digital Wallet,4.0
2021-09-17,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.82,82.0,10.0,12.0,Debit Card,4.0
2021-09-17,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.58,1128.0,14.0,314.0,Digital Wallet,3.0
2021-09-17,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.14,106.0,5.0,41.0,Credit Card,2.0
2021-09-17,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,59.0,7.0,7.0,Credit Card,4.0
2021-09-17,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,1.88,986.0,15.0,271.0,Debit Card,5.0
2021-09-17,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.61,213.0,7.0,66.0,Digital Wallet,4.0
2021-09-17,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.81,71.0,9.0,2.0,Digital Wallet,7.0
2021-09-17,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.25,752.0,10.0,241.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.63,66.0,9.0,7.0,Digital Wallet,7.0
2021-09-17,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.73,150.0,12.0,38.0,Digital Wallet,3.0
2021-09-17,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.64,61.0,7.0,4.0,Credit Card,3.0
2021-09-17,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.36,536.0,11.0,124.0,Credit Card,4.0
2021-09-17,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.59,183.0,26.0,36.0,BNPL,5.0
2021-09-17,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.74,3419.0,20.0,399.0,Debit Card,3.0
2021-09-17,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,13.0,1.55,12304.0,72.0,3132.0,Credit Card,10.0
2021-09-17,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.21,350.0,9.0,91.0,Credit Card,4.0
2021-09-17,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.59,198.0,8.0,50.0,BNPL,4.0
2021-09-17,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.65,74.0,9.0,5.0,Credit Card,3.0
2021-09-17,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.26,73.0,5.0,-7.0,Digital Wallet,3.0
2021-09-17,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.43,63.0,8.0,15.0,Debit Card,4.0
2021-09-17,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.53,1658.0,21.0,437.0,Credit Card,4.0
2021-09-17,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.89,1497.0,15.0,182.0,BNPL,4.0
2021-09-17,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,1.63,153.0,10.0,23.0,Debit Card,6.0
2021-09-17,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.98,17.0,5.0,-2.0,Credit Card,4.0
2021-09-17,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.89,111.0,5.0,31.0,Credit Card,4.0
2021-09-17,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.28,3087.0,20.0,467.0,Debit Card,3.0
2021-09-17,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.2,1259.0,13.0,246.0,Debit Card,4.0
2021-09-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.56,38.0,3.0,5.0,Debit Card,4.0
2021-09-17,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.46,226.0,8.0,19.0,Credit Card,3.0
2021-09-17,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.82,75.0,16.0,-1.0,Credit Card,9.0
2021-09-17,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.33,3237.0,18.0,818.0,Credit Card,5.0
2021-09-17,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.01,64.0,6.0,13.0,Debit Card,4.0
2021-09-17,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,1.91,3502.0,17.0,485.0,Credit Card,6.0
2021-09-17,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,0.78,128.0,12.0,8.0,Credit Card,8.0
2021-09-17,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.44,144.0,12.0,32.0,Debit Card,4.0
2021-09-17,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.07,147.0,13.0,33.0,BNPL,6.0
2021-09-17,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.84,1929.0,16.0,513.0,Credit Card,4.0
2021-09-17,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.93,1016.0,10.0,206.0,Debit Card,10.0
2021-09-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,0.86,5182.0,17.0,665.0,Digital Wallet,4.0
2021-09-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.18,231.0,8.0,22.0,BNPL,4.0
2021-09-17,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.56,85.0,8.0,17.0,Debit Card,6.0
2021-09-17,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.11,92.0,8.0,15.0,Debit Card,5.0
2021-09-17,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.6,40.0,8.0,1.0,Credit Card,3.0
2021-09-17,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.49,23.0,6.0,1.0,Credit Card,5.0
2021-09-17,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.77,1396.0,15.0,381.0,Credit Card,4.0
2021-09-17,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.06,47.0,8.0,10.0,Credit Card,5.0
2021-09-17,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.36,25.0,5.0,-1.0,Debit Card,2.0
2021-09-17,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.99,84.0,6.0,3.0,Debit Card,5.0
2021-09-17,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.69,266.0,26.0,41.0,Debit Card,6.0
2021-09-17,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.09,253.0,13.0,90.0,Debit Card,6.0
2021-09-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.64,129.0,5.0,23.0,Digital Wallet,3.0
2021-09-17,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.92,103.0,6.0,7.0,Debit Card,4.0
2021-09-17,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.61,116.0,9.0,47.0,Debit Card,7.0
2021-09-17,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.83,1729.0,29.0,201.0,Digital Wallet,5.0
2021-09-17,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.15,63.0,15.0,-12.0,Digital Wallet,4.0
2021-09-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.39,251.0,24.0,26.0,Digital Wallet,5.0
2021-09-17,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.64,38.0,6.0,7.0,Digital Wallet,4.0
2021-09-17,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.61,1955.0,19.0,136.0,Credit Card,5.0
2021-09-17,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.78,228.0,9.0,39.0,Digital Wallet,4.0
2021-09-17,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.17,1856.0,19.0,337.0,Digital Wallet,4.0
2021-09-17,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.76,246.0,8.0,88.0,Credit Card,5.0
2021-09-17,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.25,1826.0,29.0,297.0,Debit Card,4.0
2021-09-17,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.64,80.0,4.0,16.0,Debit Card,2.0
2021-09-17,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,2.0,1.33,3247.0,14.0,232.0,Credit Card,3.0
2021-09-17,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.81,314.0,12.0,51.0,Digital Wallet,3.0
2021-09-17,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,162.0,10.0,62.0,Credit Card,4.0
2021-09-17,46-55,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.56,2118.0,16.0,201.0,Credit Card,3.0
2021-09-17,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,8.0,11.0,Credit Card,4.0
2021-09-17,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.22,4515.0,31.0,684.0,Digital Wallet,5.0
2021-09-17,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.86,41.0,8.0,2.0,Credit Card,4.0
2021-09-17,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.93,3490.0,23.0,467.0,Credit Card,4.0
2021-09-17,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.49,25.0,3.0,2.0,Debit Card,2.0
2021-09-17,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.6,59.0,16.0,-17.0,Credit Card,5.0
2021-09-17,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.98,52.0,4.0,3.0,Credit Card,3.0
2021-09-17,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.98,686.0,24.0,262.0,Credit Card,5.0
2021-09-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.92,111.0,24.0,-33.0,Credit Card,10.0
2021-09-17,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.37,2217.0,22.0,695.0,Digital Wallet,5.0
2021-09-17,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.3,725.0,28.0,297.0,Credit Card,6.0
