TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.1,94.0,3.0,21.0,Debit Card,3.0
2023-10-14,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.96,317.0,9.0,109.0,Credit Card,4.0
2023-10-14,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.73,32.0,3.0,-11.0,Credit Card,3.0
2023-10-14,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.01,107.0,3.0,44.0,Debit Card,3.0
2023-10-14,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,0.56,2023.0,9.0,114.0,Digital Wallet,4.0
2023-10-14,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.37,43.0,3.0,10.0,Credit Card,3.0
2023-10-14,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.83,56.0,3.0,3.0,Credit Card,2.0
2023-10-14,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.28,642.0,12.0,131.0,BNPL,3.0
2023-10-14,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.59,110.0,4.0,36.0,Digital Wallet,4.0
2023-10-14,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.87,703.0,10.0,94.0,BNPL,4.0
2023-10-14,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.89,115.0,3.0,37.0,Credit Card,4.0
2023-10-14,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.25,134.0,20.0,-6.0,Debit Card,5.0
2023-10-14,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.41,334.0,7.0,102.0,Credit Card,4.0
2023-10-14,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,68.0,4.0,14.0,Digital Wallet,4.0
2023-10-14,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,27.0,3.0,4.0,Credit Card,5.0
2023-10-14,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,1.74,932.0,4.0,128.0,Credit Card,3.0
2023-10-14,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,0.87,681.0,9.0,72.0,Debit Card,3.0
2023-10-14,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.84,13.0,3.0,0.0,Digital Wallet,3.0
2023-10-14,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,1.2,155.0,8.0,-27.0,Debit Card,5.0
2023-10-14,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.95,319.0,4.0,65.0,BNPL,3.0
2023-10-14,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,2.0,1.75,2195.0,15.0,181.0,Credit Card,4.0
2023-10-14,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.27,105.0,3.0,22.0,Credit Card,4.0
2023-10-14,18-25,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.59,57.0,3.0,6.0,Credit Card,4.0
2023-10-14,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.72,2305.0,15.0,290.0,Debit Card,4.0
2023-10-14,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.19,341.0,8.0,108.0,Credit Card,6.0
2023-10-14,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.95,117.0,3.0,39.0,Credit Card,5.0
2023-10-14,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,5.0,0.6,72.0,5.0,-32.0,Debit Card,5.0
2023-10-14,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.88,377.0,11.0,66.0,BNPL,5.0
2023-10-14,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.88,46.0,3.0,13.0,Debit Card,2.0
2023-10-14,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.87,86.0,3.0,23.0,Debit Card,4.0
2023-10-14,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,1.0,1.84,1657.0,13.0,-56.0,BNPL,4.0
2023-10-14,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.54,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-14,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.67,319.0,5.0,14.0,Debit Card,4.0
2023-10-14,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.22,325.0,3.0,22.0,Debit Card,4.0
2023-10-14,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.8,1637.0,13.0,425.0,Credit Card,3.0
2023-10-14,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.67,38.0,3.0,5.0,Credit Card,5.0
2023-10-14,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.54,62.0,3.0,9.0,Digital Wallet,3.0
2023-10-14,46-55,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.53,840.0,8.0,132.0,Debit Card,5.0
2023-10-14,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.16,338.0,6.0,82.0,Digital Wallet,3.0
2023-10-14,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,8.0,0.9,358.0,8.0,110.0,BNPL,7.0
2023-10-14,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.92,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-14,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.87,47.0,3.0,4.0,Digital Wallet,4.0
2023-10-14,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.86,246.0,8.0,88.0,Digital Wallet,5.0
2023-10-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.29,22.0,3.0,4.0,Digital Wallet,2.0
2023-10-14,26-35,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,0.63,2074.0,13.0,161.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.79,16.0,3.0,-2.0,Debit Card,2.0
2023-10-14,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.42,49.0,3.0,6.0,Credit Card,3.0
2023-10-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.18,937.0,3.0,234.0,Credit Card,7.0
2023-10-14,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.85,156.0,22.0,14.0,Digital Wallet,6.0
2023-10-14,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.08,47.0,9.0,-21.0,Debit Card,4.0
2023-10-14,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.59,320.0,6.0,65.0,Credit Card,3.0
2023-10-14,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.77,83.0,3.0,20.0,Debit Card,4.0
2023-10-14,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.88,82.0,3.0,19.0,Credit Card,2.0
2023-10-14,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,1.81,1591.0,10.0,82.0,Digital Wallet,4.0
2023-10-14,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.38,133.0,9.0,24.0,Credit Card,4.0
2023-10-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.11,220.0,19.0,1.0,Digital Wallet,6.0
2023-10-14,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.95,45.0,3.0,2.0,Digital Wallet,5.0
2023-10-14,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.88,144.0,3.0,51.0,Debit Card,4.0
2023-10-14,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,7.0,1.31,213.0,5.0,69.0,BNPL,7.0
2023-10-14,66+,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.9,118.0,3.0,25.0,Credit Card,4.0
2023-10-14,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,0.75,648.0,8.0,40.0,Credit Card,3.0
2023-10-14,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.21,306.0,4.0,2.0,Credit Card,5.0
2023-10-14,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.89,122.0,3.0,19.0,Digital Wallet,2.0
2023-10-14,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.82,223.0,5.0,38.0,Debit Card,4.0
2023-10-14,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.59,76.0,3.0,13.0,Credit Card,4.0
2023-10-14,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.57,244.0,4.0,59.0,Debit Card,4.0
2023-10-14,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.43,414.0,9.0,105.0,Credit Card,6.0
2023-10-14,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.93,25.0,3.0,2.0,Credit Card,2.0
2023-10-14,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.72,125.0,4.0,31.0,Credit Card,4.0
2023-10-14,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.58,135.0,3.0,42.0,Debit Card,4.0
2023-10-14,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,63.0,3.0,15.0,Debit Card,5.0
2023-10-14,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.79,133.0,4.0,24.0,Digital Wallet,4.0
2023-10-14,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,2.0,56.0,3.0,18.0,Debit Card,3.0
2023-10-14,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.94,46.0,4.0,7.0,Digital Wallet,4.0
2023-10-14,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,1.13,2795.0,16.0,379.0,Digital Wallet,10.0
2023-10-14,66+,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.95,74.0,10.0,3.0,Credit Card,5.0
2023-10-14,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.51,148.0,3.0,40.0,Credit Card,2.0
2023-10-14,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.9,2657.0,13.0,545.0,Debit Card,4.0
2023-10-14,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,54.0,3.0,6.0,Digital Wallet,4.0
2023-10-14,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.7,992.0,14.0,229.0,Digital Wallet,3.0
2023-10-14,18-25,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.77,326.0,6.0,95.0,Credit Card,5.0
2023-10-14,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,58.0,4.0,9.0,Digital Wallet,3.0
2023-10-14,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.53,69.0,12.0,-2.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,11.0,1.27,509.0,10.0,114.0,Debit Card,7.0
2023-10-14,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.19,3485.0,24.0,61.0,BNPL,5.0
2023-10-14,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.34,79.0,3.0,16.0,Credit Card,3.0
2023-10-14,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.32,49.0,3.0,1.0,Digital Wallet,4.0
2023-10-14,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.87,1177.0,7.0,170.0,Credit Card,3.0
2023-10-14,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.93,323.0,21.0,102.0,Credit Card,2.0
2023-10-14,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,0.61,284.0,7.0,28.0,Credit Card,5.0
2023-10-14,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.45,2076.0,9.0,167.0,Credit Card,4.0
2023-10-14,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.74,148.0,3.0,45.0,Digital Wallet,5.0
2023-10-14,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.35,1026.0,14.0,262.0,Credit Card,6.0
2023-10-14,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,3.0,2.0,Credit Card,3.0
2023-10-14,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.52,240.0,3.0,57.0,Digital Wallet,2.0
2023-10-14,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.88,390.0,8.0,82.0,Credit Card,4.0
2023-10-14,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.81,931.0,3.0,228.0,Debit Card,3.0
2023-10-14,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.42,124.0,3.0,31.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.63,65.0,3.0,12.0,Digital Wallet,3.0
2023-10-14,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,1.48,755.0,5.0,151.0,Debit Card,4.0
2023-10-14,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.86,107.0,3.0,44.0,Digital Wallet,3.0
2023-10-14,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.17,282.0,20.0,62.0,Digital Wallet,5.0
2023-10-14,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.53,244.0,17.0,27.0,Debit Card,4.0
2023-10-14,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.83,68.0,7.0,1.0,BNPL,4.0
2023-10-14,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.78,121.0,5.0,17.0,Credit Card,4.0
2023-10-14,56-65,PA,Male,High,Email,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.15,4114.0,24.0,290.0,BNPL,5.0
2023-10-14,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.7,45.0,4.0,1.0,Credit Card,4.0
2023-10-14,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.03,309.0,20.0,89.0,Digital Wallet,5.0
2023-10-14,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.64,90.0,3.0,27.0,BNPL,3.0
2023-10-14,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.76,197.0,23.0,-26.0,Credit Card,5.0
2023-10-14,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.71,585.0,5.0,180.0,Credit Card,4.0
2023-10-14,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.44,33.0,3.0,-0.0,Credit Card,2.0
2023-10-14,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.79,149.0,3.0,46.0,Debit Card,3.0
2023-10-14,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.5,73.0,3.0,20.0,Digital Wallet,4.0
2023-10-14,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,2.0,28.0,3.0,5.0,Debit Card,2.0
2023-10-14,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.58,65.0,3.0,22.0,Debit Card,2.0
2023-10-14,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.37,132.0,6.0,26.0,Debit Card,5.0
2023-10-14,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.94,82.0,3.0,-1.0,Credit Card,6.0
2023-10-14,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.64,71.0,4.0,17.0,BNPL,4.0
2023-10-14,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.34,75.0,3.0,12.0,BNPL,2.0
2023-10-14,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.39,99.0,3.0,21.0,Credit Card,4.0
2023-10-14,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.95,42.0,3.0,-1.0,Digital Wallet,3.0
2023-10-14,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.19,528.0,5.0,123.0,BNPL,3.0
2023-10-14,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.26,83.0,4.0,20.0,Digital Wallet,3.0
2023-10-14,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.58,126.0,4.0,18.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.51,4085.0,21.0,264.0,Credit Card,4.0
2023-10-14,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.76,217.0,22.0,-4.0,Credit Card,8.0
2023-10-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.53,83.0,3.0,20.0,Digital Wallet,2.0
2023-10-14,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.76,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-14,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.89,408.0,7.0,102.0,Digital Wallet,2.0
2023-10-14,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.34,368.0,9.0,135.0,Credit Card,7.0
2023-10-14,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.94,65.0,3.0,2.0,Credit Card,2.0
2023-10-14,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.99,11.0,3.0,-7.0,Credit Card,2.0
2023-10-14,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,11.0,0.93,3646.0,54.0,842.0,Credit Card,8.0
2023-10-14,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.13,47.0,3.0,14.0,Credit Card,2.0
2023-10-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.51,15.0,3.0,0.0,Credit Card,2.0
2023-10-14,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.94,299.0,7.0,42.0,Digital Wallet,4.0
2023-10-14,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.5,200.0,3.0,62.0,BNPL,5.0
2023-10-14,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.85,39.0,3.0,11.0,Debit Card,4.0
2023-10-14,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.68,1835.0,11.0,424.0,Credit Card,10.0
2023-10-14,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,3.0,10.0,Digital Wallet,3.0
2023-10-14,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.23,161.0,20.0,22.0,Digital Wallet,5.0
2023-10-14,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.3,2778.0,17.0,661.0,Debit Card,5.0
2023-10-14,66+,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.64,16.0,3.0,-2.0,BNPL,4.0
2023-10-14,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.08,443.0,21.0,222.0,Debit Card,5.0
2023-10-14,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,72.0,3.0,9.0,Credit Card,6.0
2023-10-14,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.83,65.0,3.0,17.0,Digital Wallet,2.0
2023-10-14,56-65,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.21,2080.0,11.0,169.0,BNPL,3.0
2023-10-14,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.98,394.0,10.0,84.0,Digital Wallet,4.0
2023-10-14,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.56,200.0,8.0,67.0,Credit Card,5.0
2023-10-14,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.14,50.0,3.0,17.0,Debit Card,3.0
2023-10-14,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,0.97,1705.0,12.0,-7.0,Credit Card,7.0
2023-10-14,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.15,104.0,3.0,10.0,Credit Card,6.0
2023-10-14,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.17,378.0,21.0,157.0,Debit Card,4.0
2023-10-14,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.7,104.0,4.0,20.0,Digital Wallet,5.0
2023-10-14,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.28,817.0,21.0,196.0,Credit Card,5.0
2023-10-14,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.73,620.0,4.0,116.0,Credit Card,5.0
2023-10-14,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.62,2007.0,9.0,398.0,Credit Card,4.0
2023-10-14,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.33,986.0,8.0,179.0,BNPL,4.0
2023-10-14,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.71,1813.0,14.0,-1.0,Credit Card,4.0
2023-10-14,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.18,174.0,4.0,29.0,Credit Card,5.0
