TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.69,1730.0,24.0,306.0,Digital Wallet,4.0
2021-09-22,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.24,306.0,26.0,80.0,BNPL,7.0
2021-09-22,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.14,1847.0,15.0,432.0,Digital Wallet,2.0
2021-09-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.23,2963.0,20.0,843.0,Credit Card,4.0
2021-09-22,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.33,1694.0,23.0,470.0,Digital Wallet,6.0
2021-09-22,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.4,2843.0,22.0,721.0,Credit Card,5.0
2021-09-22,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.6,19.0,9.0,-4.0,Debit Card,5.0
2021-09-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.61,120.0,11.0,29.0,Debit Card,4.0
2021-09-22,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,1.01,176.0,12.0,45.0,Credit Card,7.0
2021-09-22,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.17,1646.0,13.0,133.0,Credit Card,5.0
2021-09-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.74,1565.0,15.0,550.0,Digital Wallet,4.0
2021-09-22,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.72,174.0,14.0,71.0,Credit Card,5.0
2021-09-22,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.42,351.0,29.0,122.0,Debit Card,5.0
2021-09-22,66+,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.57,1637.0,23.0,413.0,BNPL,4.0
2021-09-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.9,204.0,9.0,90.0,Credit Card,3.0
2021-09-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.77,2007.0,20.0,587.0,Digital Wallet,5.0
2021-09-22,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.44,2859.0,22.0,737.0,Credit Card,4.0
2021-09-22,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.08,114.0,11.0,30.0,Credit Card,6.0
2021-09-22,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.21,63.0,20.0,-17.0,Digital Wallet,5.0
2021-09-22,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.11,55.0,9.0,11.0,Debit Card,4.0
2021-09-22,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.29,977.0,14.0,263.0,Debit Card,6.0
2021-09-22,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.88,5448.0,22.0,926.0,Credit Card,5.0
2021-09-22,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.02,224.0,20.0,104.0,Credit Card,7.0
2021-09-22,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.47,113.0,12.0,12.0,Digital Wallet,5.0
2021-09-22,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.01,696.0,19.0,177.0,Digital Wallet,4.0
2021-09-22,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,0.75,903.0,23.0,130.0,Credit Card,5.0
2021-09-22,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.54,74.0,11.0,13.0,Digital Wallet,3.0
2021-09-22,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.76,43.0,11.0,2.0,Credit Card,3.0
2021-09-22,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.21,3213.0,26.0,587.0,Credit Card,5.0
2021-09-22,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.17,293.0,14.0,29.0,Credit Card,4.0
2021-09-22,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.8,1388.0,20.0,368.0,Debit Card,5.0
2021-09-22,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.04,2202.0,19.0,583.0,Debit Card,4.0
2021-09-22,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.89,22.0,8.0,-1.0,BNPL,4.0
2021-09-22,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.99,54.0,7.0,-13.0,Digital Wallet,3.0
2021-09-22,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.77,345.0,14.0,81.0,Credit Card,4.0
2021-09-22,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,28.0,9.0,-1.0,Credit Card,3.0
2021-09-22,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.78,373.0,15.0,133.0,Credit Card,5.0
2021-09-22,36-45,NC,Other,High,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.99,901.0,19.0,182.0,Credit Card,4.0
2021-09-22,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.5,614.0,28.0,186.0,BNPL,5.0
2021-09-22,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.66,843.0,25.0,218.0,Credit Card,5.0
2021-09-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,6.0,0.72,11111.0,81.0,830.0,Debit Card,7.0
2021-09-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.73,1148.0,20.0,328.0,Debit Card,5.0
2021-09-22,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.13,38.0,6.0,-9.0,Debit Card,3.0
2021-09-22,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,1.0,1.35,1474.0,19.0,255.0,Credit Card,4.0
2021-09-22,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.48,1397.0,25.0,171.0,Digital Wallet,6.0
2021-09-22,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.56,55.0,6.0,19.0,Credit Card,2.0
2021-09-22,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.02,117.0,8.0,49.0,BNPL,3.0
2021-09-22,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.58,26.0,9.0,-3.0,Debit Card,4.0
2021-09-22,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.03,31.0,7.0,4.0,Digital Wallet,2.0
2021-09-22,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,0.88,78.0,9.0,28.0,Debit Card,4.0
2021-09-22,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.76,274.0,27.0,47.0,BNPL,5.0
2021-09-22,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.86,51.0,7.0,14.0,Digital Wallet,4.0
2021-09-22,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.42,1911.0,21.0,490.0,Digital Wallet,3.0
2021-09-22,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.73,20.0,10.0,-4.0,Digital Wallet,4.0
2021-09-22,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.92,50.0,7.0,-1.0,BNPL,4.0
2021-09-22,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.19,2147.0,21.0,526.0,BNPL,5.0
2021-09-22,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.57,108.0,12.0,21.0,Credit Card,5.0
2021-09-22,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,8.0,-3.0,Debit Card,2.0
2021-09-22,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.88,1768.0,15.0,253.0,Debit Card,4.0
2021-09-22,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,11.0,1.38,1457.0,23.0,334.0,Debit Card,8.0
2021-09-22,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,0.57,2979.0,26.0,853.0,Debit Card,5.0
2021-09-22,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,11.0,-6.0,Debit Card,4.0
2021-09-22,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.76,123.0,18.0,4.0,Digital Wallet,5.0
2021-09-22,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.56,34.0,10.0,-6.0,BNPL,4.0
2021-09-22,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.67,91.0,10.0,22.0,BNPL,5.0
2021-09-22,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.49,61.0,12.0,1.0,Credit Card,4.0
2021-09-22,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,1.51,1763.0,23.0,239.0,Debit Card,5.0
2021-09-22,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.66,77.0,9.0,9.0,Credit Card,5.0
2021-09-22,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,140.0,12.0,38.0,Debit Card,3.0
2021-09-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.56,967.0,10.0,257.0,Credit Card,3.0
2021-09-22,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.28,868.0,31.0,237.0,Credit Card,4.0
2021-09-22,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,0.65,3539.0,23.0,516.0,Credit Card,4.0
2021-09-22,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.89,581.0,13.0,167.0,Digital Wallet,4.0
2021-09-22,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.92,75.0,11.0,4.0,Credit Card,4.0
2021-09-22,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.62,1025.0,20.0,255.0,Credit Card,3.0
2021-09-22,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,7.0,1.0,Debit Card,4.0
2021-09-22,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.68,53.0,12.0,-9.0,Debit Card,5.0
2021-09-22,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.44,722.0,17.0,205.0,BNPL,3.0
2021-09-22,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.64,71.0,8.0,2.0,Digital Wallet,5.0
2021-09-22,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.97,980.0,24.0,206.0,Credit Card,4.0
2021-09-22,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.7,102.0,13.0,29.0,BNPL,6.0
2021-09-22,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.68,1177.0,20.0,357.0,Digital Wallet,5.0
2021-09-22,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,14.0,1.58,1946.0,145.0,401.0,Debit Card,12.0
2021-09-22,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.43,157.0,16.0,41.0,Credit Card,4.0
2021-09-22,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.0,114.0,10.0,29.0,Debit Card,5.0
2021-09-22,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.96,2885.0,25.0,760.0,Digital Wallet,5.0
2021-09-22,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.3,3785.0,34.0,351.0,Credit Card,6.0
2021-09-22,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.98,85.0,12.0,-7.0,Digital Wallet,5.0
2021-09-22,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.69,582.0,10.0,172.0,Credit Card,3.0
2021-09-22,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.84,1962.0,23.0,539.0,Digital Wallet,4.0
2021-09-22,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.12,102.0,14.0,28.0,Debit Card,6.0
2021-09-22,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.67,127.0,12.0,35.0,Debit Card,4.0
2021-09-22,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.56,1407.0,15.0,392.0,Credit Card,2.0
2021-09-22,66+,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,1.15,1550.0,16.0,234.0,Debit Card,2.0
2021-09-22,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.0,1937.0,17.0,520.0,Credit Card,3.0
2021-09-22,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.42,63.0,9.0,-6.0,Credit Card,5.0
2021-09-22,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.27,150.0,29.0,1.0,Credit Card,6.0
2021-09-22,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.79,110.0,11.0,19.0,Digital Wallet,5.0
2021-09-22,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.08,298.0,25.0,73.0,Credit Card,4.0
2021-09-22,66+,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,0.54,1599.0,15.0,284.0,Credit Card,5.0
2021-09-22,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.56,2315.0,22.0,793.0,Digital Wallet,4.0
2021-09-22,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.77,1066.0,23.0,293.0,Debit Card,4.0
2021-09-22,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.23,22.0,9.0,-6.0,Credit Card,4.0
2021-09-22,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.81,331.0,15.0,66.0,Digital Wallet,4.0
2021-09-22,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.52,75.0,12.0,15.0,Digital Wallet,5.0
2021-09-22,66+,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.98,17.0,6.0,-1.0,Credit Card,3.0
2021-09-22,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.95,60.0,9.0,1.0,Digital Wallet,6.0
2021-09-22,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.75,51.0,10.0,11.0,Digital Wallet,4.0
2021-09-22,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.54,113.0,11.0,27.0,BNPL,4.0
2021-09-22,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.56,26.0,10.0,-4.0,Credit Card,2.0
2021-09-22,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.25,5025.0,23.0,502.0,BNPL,5.0
2021-09-22,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.88,38.0,11.0,3.0,Debit Card,6.0
2021-09-22,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.62,83.0,11.0,11.0,BNPL,3.0
2021-09-22,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.5,3637.0,34.0,203.0,Debit Card,5.0
2021-09-22,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,13.0,1.41,1486.0,27.0,159.0,Digital Wallet,9.0
2021-09-22,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.55,128.0,14.0,24.0,Credit Card,4.0
2021-09-22,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.91,895.0,19.0,176.0,Credit Card,5.0
2021-09-22,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.14,131.0,11.0,30.0,Digital Wallet,7.0
2021-09-22,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.55,77.0,12.0,5.0,Credit Card,5.0
2021-09-22,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.87,17.0,6.0,2.0,Credit Card,2.0
2021-09-22,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.34,980.0,13.0,267.0,Digital Wallet,3.0
2021-09-22,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.39,66.0,9.0,17.0,Digital Wallet,3.0
2021-09-22,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.64,46.0,9.0,-2.0,Debit Card,4.0
2021-09-22,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.65,51.0,8.0,2.0,Digital Wallet,4.0
2021-09-22,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.58,42.0,6.0,-4.0,Digital Wallet,3.0
2021-09-22,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.4,92.0,10.0,22.0,BNPL,5.0
2021-09-22,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.92,136.0,17.0,19.0,Debit Card,5.0
2021-09-22,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.5,166.0,19.0,46.0,Credit Card,5.0
2021-09-22,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.61,1199.0,19.0,380.0,BNPL,6.0
2021-09-22,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.5,227.0,10.0,37.0,Credit Card,4.0
2021-09-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.18,322.0,15.0,57.0,Digital Wallet,5.0
2021-09-22,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.86,1925.0,20.0,505.0,Digital Wallet,5.0
2021-09-22,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.67,125.0,9.0,26.0,Digital Wallet,4.0
2021-09-22,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.97,22.0,10.0,-3.0,Credit Card,4.0
2021-09-22,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.74,72.0,8.0,-11.0,Credit Card,4.0
2021-09-22,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.8,359.0,11.0,47.0,Credit Card,5.0
2021-09-22,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.61,1078.0,12.0,266.0,Credit Card,3.0
2021-09-22,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.84,2035.0,21.0,314.0,Digital Wallet,4.0
2021-09-22,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.83,3757.0,33.0,323.0,BNPL,6.0
2021-09-22,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.64,876.0,28.0,248.0,Debit Card,4.0
2021-09-22,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.59,2194.0,17.0,577.0,Debit Card,4.0
2021-09-22,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.57,943.0,13.0,231.0,Digital Wallet,4.0
2021-09-22,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.89,324.0,13.0,10.0,Digital Wallet,5.0
2021-09-22,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.58,23.0,6.0,-3.0,Credit Card,2.0
2021-09-22,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.84,347.0,20.0,127.0,Digital Wallet,5.0
2021-09-22,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.67,739.0,13.0,225.0,Credit Card,5.0
2021-09-22,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.38,46.0,10.0,-4.0,Debit Card,4.0
2021-09-22,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.51,462.0,29.0,233.0,Credit Card,6.0
2021-09-22,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,0.83,2200.0,23.0,377.0,Digital Wallet,3.0
2021-09-22,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.16,216.0,9.0,7.0,BNPL,4.0
2021-09-22,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.63,2796.0,23.0,673.0,Credit Card,6.0
2021-09-22,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.54,133.0,7.0,36.0,Debit Card,4.0
2021-09-22,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.54,947.0,17.0,181.0,Digital Wallet,4.0
2021-09-22,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.25,56.0,10.0,9.0,Digital Wallet,6.0
2021-09-22,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.03,325.0,25.0,100.0,Digital Wallet,3.0
2021-09-22,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.79,3371.0,17.0,354.0,Digital Wallet,3.0
2021-09-22,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.96,90.0,10.0,19.0,Credit Card,3.0
2021-09-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.17,1770.0,17.0,253.0,Digital Wallet,3.0
2021-09-22,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,2.0,1.33,402.0,28.0,174.0,Credit Card,5.0
