TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.92,144.0,6.0,18.0,Debit Card,4.0
2023-10-09,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.86,1563.0,14.0,350.0,Digital Wallet,3.0
2023-10-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.11,9.0,3.0,-4.0,BNPL,2.0
2023-10-09,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.69,84.0,4.0,10.0,Credit Card,2.0
2023-10-09,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.67,110.0,4.0,26.0,Digital Wallet,4.0
2023-10-09,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.08,80.0,3.0,17.0,Digital Wallet,2.0
2023-10-09,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.17,1487.0,13.0,475.0,Digital Wallet,5.0
2023-10-09,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.39,170.0,7.0,58.0,Credit Card,5.0
2023-10-09,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.88,92.0,21.0,-48.0,Credit Card,5.0
2023-10-09,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,0.79,3689.0,24.0,65.0,BNPL,3.0
2023-10-09,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.51,650.0,15.0,135.0,BNPL,5.0
2023-10-09,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.37,33.0,3.0,6.0,Credit Card,3.0
2023-10-09,66+,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.19,47.0,5.0,2.0,Digital Wallet,4.0
2023-10-09,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.77,51.0,3.0,13.0,Debit Card,3.0
2023-10-09,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.55,197.0,8.0,39.0,Debit Card,4.0
2023-10-09,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.99,757.0,4.0,254.0,Debit Card,2.0
2023-10-09,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.51,56.0,3.0,8.0,BNPL,7.0
2023-10-09,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.38,117.0,8.0,34.0,Credit Card,5.0
2023-10-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.96,521.0,6.0,116.0,BNPL,2.0
2023-10-09,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.13,29.0,4.0,5.0,Debit Card,3.0
2023-10-09,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.0,1226.0,9.0,217.0,Digital Wallet,4.0
2023-10-09,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,3.0,11.0,Digital Wallet,3.0
2023-10-09,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.67,301.0,20.0,81.0,Credit Card,6.0
2023-10-09,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,8.0,1.28,7562.0,44.0,1118.0,Debit Card,6.0
2023-10-09,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,95.0,4.0,31.0,Credit Card,4.0
2023-10-09,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.92,42.0,4.0,8.0,Digital Wallet,4.0
2023-10-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.52,96.0,6.0,18.0,Debit Card,6.0
2023-10-09,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.2,51.0,4.0,1.0,Debit Card,5.0
2023-10-09,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.4,71.0,12.0,-1.0,BNPL,4.0
2023-10-09,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.36,74.0,4.0,10.0,Digital Wallet,4.0
2023-10-09,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.64,2709.0,15.0,595.0,Credit Card,4.0
2023-10-09,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.78,73.0,3.0,20.0,Digital Wallet,4.0
2023-10-09,36-45,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.29,457.0,25.0,232.0,Digital Wallet,6.0
2023-10-09,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.43,288.0,20.0,68.0,Digital Wallet,5.0
2023-10-09,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.82,100.0,12.0,-11.0,Digital Wallet,6.0
2023-10-09,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.36,179.0,7.0,37.0,Digital Wallet,4.0
2023-10-09,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.71,2913.0,16.0,496.0,BNPL,6.0
2023-10-09,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.15,164.0,7.0,33.0,Credit Card,5.0
2023-10-09,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.86,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-09,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,0.72,2340.0,17.0,323.0,Credit Card,6.0
2023-10-09,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,1.63,1722.0,16.0,7.0,Digital Wallet,6.0
2023-10-09,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.63,1528.0,18.0,310.0,Credit Card,6.0
2023-10-09,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.84,69.0,12.0,-3.0,Digital Wallet,4.0
2023-10-09,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.64,79.0,4.0,16.0,Credit Card,3.0
2023-10-09,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.12,222.0,4.0,38.0,Debit Card,5.0
2023-10-09,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.97,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-09,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.88,29.0,3.0,6.0,Debit Card,3.0
2023-10-09,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.2,317.0,4.0,13.0,Credit Card,4.0
2023-10-09,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.96,72.0,5.0,7.0,Credit Card,5.0
2023-10-09,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.25,64.0,11.0,-7.0,Credit Card,4.0
2023-10-09,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.67,240.0,9.0,82.0,Credit Card,6.0
2023-10-09,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.16,1648.0,4.0,144.0,Debit Card,3.0
2023-10-09,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.74,82.0,3.0,4.0,Credit Card,3.0
2023-10-09,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.59,107.0,6.0,11.0,Debit Card,5.0
2023-10-09,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,54.0,5.0,4.0,Debit Card,4.0
2023-10-09,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,6.0,0.86,1074.0,61.0,413.0,Debit Card,6.0
2023-10-09,66+,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.53,4131.0,29.0,302.0,BNPL,4.0
2023-10-09,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,1.42,914.0,13.0,2.0,Digital Wallet,3.0
2023-10-09,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.13,62.0,3.0,24.0,Debit Card,2.0
2023-10-09,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.91,2097.0,11.0,186.0,Credit Card,3.0
2023-10-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.64,1954.0,12.0,343.0,Credit Card,5.0
2023-10-09,18-25,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.61,225.0,3.0,22.0,Credit Card,6.0
2023-10-09,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.26,104.0,6.0,18.0,Debit Card,4.0
2023-10-09,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.03,2355.0,15.0,840.0,Credit Card,4.0
2023-10-09,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.59,178.0,7.0,66.0,Digital Wallet,4.0
2023-10-09,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,1.0,1.75,1201.0,9.0,-7.0,Credit Card,3.0
2023-10-09,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.92,943.0,17.0,177.0,Debit Card,5.0
2023-10-09,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.78,207.0,23.0,-16.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.76,16.0,3.0,3.0,Digital Wallet,6.0
2023-10-09,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.0,177.0,7.0,36.0,Credit Card,4.0
2023-10-09,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.96,1997.0,11.0,387.0,Digital Wallet,4.0
2023-10-09,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.03,481.0,19.0,262.0,Digital Wallet,5.0
2023-10-09,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.55,768.0,22.0,146.0,Credit Card,5.0
2023-10-09,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.55,64.0,4.0,0.0,Digital Wallet,5.0
2023-10-09,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,0.52,2456.0,15.0,42.0,Debit Card,3.0
2023-10-09,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.15,2807.0,17.0,691.0,Digital Wallet,4.0
2023-10-09,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.44,98.0,7.0,11.0,Credit Card,5.0
2023-10-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.72,282.0,19.0,64.0,Digital Wallet,5.0
2023-10-09,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.35,1004.0,6.0,199.0,Credit Card,4.0
2023-10-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.97,2985.0,16.0,569.0,Credit Card,11.0
2023-10-09,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.51,50.0,3.0,17.0,Debit Card,5.0
2023-10-09,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.89,139.0,9.0,30.0,Digital Wallet,4.0
2023-10-09,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.82,234.0,9.0,45.0,BNPL,3.0
2023-10-09,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,2.0,1.55,3244.0,27.0,-182.0,BNPL,5.0
2023-10-09,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.51,48.0,5.0,6.0,Credit Card,4.0
2023-10-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,2.0,0.61,1187.0,14.0,174.0,Digital Wallet,4.0
2023-10-09,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.12,45.0,3.0,12.0,Debit Card,4.0
2023-10-09,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.64,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-09,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.44,629.0,7.0,122.0,Debit Card,5.0
2023-10-09,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.37,1693.0,28.0,166.0,Debit Card,9.0
2023-10-09,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,1.55,2046.0,13.0,133.0,Credit Card,4.0
2023-10-09,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.97,109.0,6.0,28.0,Credit Card,6.0
2023-10-09,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,1.12,2380.0,21.0,359.0,BNPL,5.0
2023-10-09,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.61,522.0,10.0,113.0,Credit Card,3.0
2023-10-09,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.17,3464.0,26.0,38.0,Digital Wallet,5.0
2023-10-09,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.58,39.0,5.0,4.0,BNPL,3.0
2023-10-09,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,38.0,3.0,5.0,Debit Card,4.0
2023-10-09,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.57,924.0,19.0,156.0,Debit Card,4.0
2023-10-09,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.78,93.0,3.0,10.0,Debit Card,5.0
2023-10-09,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.83,92.0,7.0,-5.0,Credit Card,6.0
2023-10-09,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.82,1789.0,15.0,-26.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.14,2156.0,14.0,642.0,Credit Card,2.0
2023-10-09,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.82,98.0,12.0,-14.0,Credit Card,4.0
2023-10-09,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.83,212.0,3.0,9.0,Digital Wallet,4.0
2023-10-09,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.57,1385.0,12.0,373.0,Debit Card,4.0
2023-10-09,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.99,760.0,10.0,151.0,Digital Wallet,4.0
2023-10-09,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.15,15.0,3.0,2.0,Digital Wallet,3.0
2023-10-09,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.11,4041.0,23.0,218.0,Credit Card,4.0
2023-10-09,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.98,83.0,10.0,14.0,Digital Wallet,13.0
2023-10-09,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.72,720.0,19.0,301.0,Debit Card,4.0
2023-10-09,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,1.06,83.0,4.0,40.0,BNPL,4.0
2023-10-09,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,0.94,4253.0,26.0,427.0,Digital Wallet,4.0
2023-10-09,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.66,81.0,4.0,18.0,Digital Wallet,5.0
2023-10-09,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.76,1729.0,14.0,15.0,Digital Wallet,3.0
2023-10-09,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.72,112.0,8.0,29.0,Debit Card,5.0
2023-10-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.32,73.0,8.0,6.0,Credit Card,4.0
2023-10-09,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.37,1755.0,14.0,342.0,Debit Card,5.0
2023-10-09,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.24,85.0,7.0,19.0,Debit Card,5.0
2023-10-09,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.97,45.0,3.0,12.0,Debit Card,2.0
2023-10-09,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.85,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-09,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.8,18.0,3.0,0.0,Digital Wallet,3.0
2023-10-09,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.51,16.0,5.0,0.0,Credit Card,4.0
2023-10-09,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.87,65.0,3.0,13.0,Debit Card,4.0
2023-10-09,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.54,835.0,10.0,125.0,Debit Card,4.0
2023-10-09,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.3,19.0,3.0,1.0,Debit Card,3.0
2023-10-09,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.01,888.0,22.0,267.0,BNPL,13.0
2023-10-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.6,1204.0,14.0,391.0,Debit Card,5.0
2023-10-09,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.93,233.0,19.0,15.0,Debit Card,6.0
2023-10-09,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.81,140.0,5.0,35.0,BNPL,4.0
2023-10-09,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,0.91,1104.0,7.0,98.0,Debit Card,2.0
2023-10-09,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,9.0,32.0,Debit Card,3.0
2023-10-09,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.55,58.0,6.0,2.0,Credit Card,5.0
2023-10-09,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.11,1034.0,9.0,226.0,Credit Card,5.0
2023-10-09,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.87,695.0,9.0,186.0,Debit Card,3.0
2023-10-09,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.69,34.0,6.0,-2.0,Digital Wallet,4.0
2023-10-09,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.26,64.0,3.0,21.0,Digital Wallet,5.0
2023-10-09,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,0.63,851.0,9.0,142.0,Credit Card,4.0
2023-10-09,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.46,105.0,3.0,27.0,Digital Wallet,3.0
2023-10-09,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.21,190.0,7.0,48.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.4,203.0,3.0,20.0,Digital Wallet,4.0
2023-10-09,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,1.91,1794.0,14.0,-20.0,Credit Card,6.0
2023-10-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.89,4874.0,16.0,358.0,BNPL,3.0
2023-10-09,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.31,84.0,6.0,18.0,Credit Card,4.0
2023-10-09,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,1.76,1601.0,13.0,89.0,Credit Card,4.0
2023-10-09,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.09,1270.0,10.0,261.0,Debit Card,3.0
2023-10-09,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.93,1403.0,7.0,96.0,Credit Card,3.0
2023-10-09,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.57,192.0,7.0,-15.0,Debit Card,4.0
