TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,6.0,-0.0,Debit Card,5.0
2023-04-10,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,12.0,1365.0,16.0,349.0,Digital Wallet,4.0
2023-04-10,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,2.0,439.0,14.0,125.0,Credit Card,4.0
2023-04-10,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,3.0,1917.0,15.0,401.0,Digital Wallet,5.0
2023-04-10,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,7.0,9.0,Debit Card,3.0
2023-04-10,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,7.0,1291.0,15.0,277.0,Credit Card,5.0
2023-04-10,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,4.0,2052.0,19.0,332.0,Digital Wallet,5.0
2023-04-10,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,2.0,1964.0,35.0,429.0,Digital Wallet,5.0
2023-04-10,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,39.0,8.0,1.0,Digital Wallet,5.0
2023-04-10,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,17.0,150.0,8.0,22.0,Digital Wallet,3.0
2023-04-10,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,8.0,46.0,7.0,9.0,Credit Card,3.0
2023-04-10,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,37.0,8.0,-1.0,Credit Card,6.0
2023-04-10,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,18.0,208.0,Credit Card,6.0
2023-04-10,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,104.0,10.0,4.0,Digital Wallet,6.0
2023-04-10,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,2.0,2168.0,17.0,450.0,Credit Card,4.0
2023-04-10,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,319.0,10.0,10.0,Credit Card,5.0
2023-04-10,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,6.0,37.0,8.0,-1.0,BNPL,6.0
2023-04-10,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,17.0,87.0,6.0,22.0,Debit Card,13.0
2023-04-10,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,11.0,70.0,6.0,5.0,Credit Card,4.0
2023-04-10,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,325.0,27.0,98.0,Digital Wallet,5.0
2023-04-10,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,2.0,917.0,17.0,301.0,Digital Wallet,5.0
2023-04-10,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,14.0,11.0,Digital Wallet,5.0
2023-04-10,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,10.0,153.0,11.0,42.0,Credit Card,6.0
2023-04-10,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,17.0,4.0,36978.0,209.0,6168.0,Digital Wallet,12.0
2023-04-10,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,11.0,20.0,Digital Wallet,5.0
2023-04-10,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,8.0,1073.0,12.0,262.0,Credit Card,6.0
2023-04-10,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,8.0,1995.0,19.0,576.0,BNPL,3.0
2023-04-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,17.0,105.0,4.0,1.0,Credit Card,5.0
2023-04-10,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,8.0,1723.0,25.0,498.0,Credit Card,5.0
2023-04-10,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,8.0,-2.0,Debit Card,4.0
2023-04-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,163.0,8.0,51.0,Debit Card,3.0
2023-04-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,6.0,2952.0,20.0,832.0,Debit Card,3.0
2023-04-10,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,2.0,3968.0,32.0,536.0,Debit Card,5.0
2023-04-10,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,8.0,717.0,11.0,206.0,Digital Wallet,4.0
2023-04-10,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,20.0,115.0,8.0,7.0,Credit Card,4.0
2023-04-10,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,4.0,1992.0,21.0,271.0,Debit Card,6.0
2023-04-10,66+,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,268.0,13.0,-44.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,30.0,26.0,Credit Card,6.0
2023-04-10,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,1.0,275.0,16.0,159.0,BNPL,4.0
2023-04-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,5.0,2045.0,20.0,525.0,Digital Wallet,4.0
2023-04-10,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,10.0,2070.0,16.0,453.0,Credit Card,4.0
2023-04-10,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,2.0,994.0,19.0,225.0,BNPL,5.0
2023-04-10,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,90.0,5.0,10.0,Credit Card,5.0
2023-04-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,95.0,10.0,25.0,Credit Card,6.0
2023-04-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,17.0,131.0,7.0,25.0,Credit Card,5.0
2023-04-10,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,7.0,1709.0,25.0,484.0,Credit Card,4.0
2023-04-10,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,7.0,5.0,6944.0,40.0,2004.0,Debit Card,7.0
2023-04-10,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,4.0,2221.0,20.0,301.0,Credit Card,5.0
2023-04-10,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,13.0,48.0,5.0,-1.0,Digital Wallet,4.0
2023-04-10,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,4.0,456.0,17.0,139.0,Digital Wallet,6.0
2023-04-10,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,2.0,2110.0,22.0,288.0,Debit Card,6.0
2023-04-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,301.0,25.0,75.0,Digital Wallet,4.0
2023-04-10,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,7.0,1453.0,18.0,435.0,BNPL,4.0
2023-04-10,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,10.0,2238.0,20.0,718.0,Credit Card,4.0
2023-04-10,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,2.0,4410.0,34.0,776.0,BNPL,5.0
2023-04-10,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,4.0,2039.0,24.0,615.0,Debit Card,5.0
2023-04-10,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,14.0,2005.0,14.0,391.0,BNPL,3.0
2023-04-10,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,12.0,14.0,19326.0,65.0,1261.0,Debit Card,9.0
2023-04-10,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,6.0,2204.0,16.0,588.0,BNPL,3.0
2023-04-10,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,4.0,11.0,Digital Wallet,2.0
2023-04-10,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,12.0,85.0,8.0,7.0,Digital Wallet,5.0
2023-04-10,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,7.0,600.0,12.0,188.0,Debit Card,4.0
2023-04-10,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,14.0,53.0,Credit Card,4.0
2023-04-10,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,129.0,30.0,-21.0,Credit Card,5.0
2023-04-10,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,37.0,8.0,-1.0,Credit Card,4.0
2023-04-10,36-45,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,4.0,986.0,18.0,218.0,Credit Card,4.0
2023-04-10,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,157.0,31.0,5.0,Credit Card,6.0
2023-04-10,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,6.0,98.0,8.0,15.0,Debit Card,2.0
2023-04-10,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,3.0,897.0,14.0,282.0,Debit Card,5.0
2023-04-10,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,4.0,2003.0,19.0,284.0,Credit Card,5.0
2023-04-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,13.0,33.0,6.0,-3.0,Credit Card,3.0
2023-04-10,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,29.0,3.0,Credit Card,7.0
2023-04-10,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,1.0,1023.0,20.0,253.0,Digital Wallet,5.0
2023-04-10,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,5.0,611.0,11.0,200.0,Digital Wallet,4.0
2023-04-10,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,13.0,429.0,14.0,145.0,Digital Wallet,8.0
2023-04-10,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1734.0,1300.0,2.0,2.0,3469.0,21.0,848.0,Digital Wallet,5.0
2023-04-10,56-65,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,2.0,2099.0,22.0,377.0,Digital Wallet,8.0
2023-04-10,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,10.0,3.0,3459.0,109.0,1350.0,Debit Card,9.0
2023-04-10,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,12.0,3075.0,22.0,652.0,Credit Card,4.0
2023-04-10,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,330.0,29.0,101.0,BNPL,6.0
2023-04-10,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,12.0,986.0,10.0,176.0,Credit Card,3.0
2023-04-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,267.0,30.0,37.0,BNPL,8.0
2023-04-10,66+,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1713.0,1300.0,1.0,2.0,1713.0,17.0,397.0,Debit Card,4.0
2023-04-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,9.0,1059.0,11.0,248.0,Credit Card,4.0
2023-04-10,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,22.0,217.0,9.0,8.0,Debit Card,4.0
2023-04-10,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,3.0,988.0,28.0,359.0,Credit Card,7.0
2023-04-10,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,2.0,2.0,4378.0,34.0,943.0,Credit Card,5.0
2023-04-10,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,3.0,203.0,17.0,86.0,Digital Wallet,7.0
2023-04-10,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,18.0,14.0,Credit Card,6.0
2023-04-10,56-65,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,2.0,1945.0,35.0,410.0,BNPL,5.0
2023-04-10,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,9.0,883.0,14.0,270.0,Credit Card,6.0
2023-04-10,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,7.0,5177.0,24.0,653.0,Credit Card,7.0
2023-04-10,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,1.0,2.0,1979.0,15.0,464.0,Credit Card,5.0
