TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-28,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,6.0,11.0,6023.0,42.0,1781.0,Digital Wallet,7.0
2022-03-28,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,22.0,3.0,Credit Card,6.0
2022-03-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,539.0,38.0,201.0,Digital Wallet,6.0
2022-03-28,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,83.0,11.0,13.0,BNPL,6.0
2022-03-28,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,138.0,16.0,3.0,Debit Card,8.0
2022-03-28,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,56.0,12.0,-1.0,Digital Wallet,5.0
2022-03-28,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,10.0,1300.0,26.0,273.0,Credit Card,5.0
2022-03-28,36-45,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,16.0,59.0,13.0,10.0,Credit Card,5.0
2022-03-28,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,15.0,1531.0,23.0,308.0,Credit Card,4.0
2022-03-28,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,250.0,38.0,32.0,Credit Card,6.0
2022-03-28,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,15.0,1063.0,18.0,244.0,Credit Card,5.0
2022-03-28,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,26.0,5.0,Credit Card,6.0
2022-03-28,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,3.0,9.0,5787.0,33.0,1254.0,BNPL,5.0
2022-03-28,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,10.0,2.0,Debit Card,5.0
2022-03-28,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,11.0,-10.0,Digital Wallet,3.0
2022-03-28,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,34.0,131.0,BNPL,5.0
2022-03-28,18-25,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,9.0,2844.0,42.0,551.0,Digital Wallet,7.0
2022-03-28,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,93.0,10.0,8.0,Credit Card,5.0
2022-03-28,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1703.0,1300.0,3.0,9.0,5110.0,32.0,1178.0,Digital Wallet,5.0
2022-03-28,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,74.0,10.0,-16.0,BNPL,3.0
2022-03-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,39.0,341.0,15.0,-74.0,Digital Wallet,4.0
2022-03-28,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,24.0,98.0,13.0,10.0,Credit Card,6.0
2022-03-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,17.0,543.0,15.0,128.0,Credit Card,4.0
2022-03-28,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,26.0,-6.0,BNPL,7.0
2022-03-28,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,9.0,337.0,25.0,112.0,Digital Wallet,5.0
2022-03-28,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,20.0,27.0,Debit Card,5.0
2022-03-28,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,10.0,2403.0,33.0,570.0,Credit Card,7.0
2022-03-28,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,10.0,-7.0,Credit Card,4.0
2022-03-28,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,12.0,2309.0,20.0,789.0,Credit Card,3.0
2022-03-28,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,4.0,11.0,2995.0,29.0,965.0,Credit Card,6.0
2022-03-28,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2586.0,1900.0,1.0,4.0,2586.0,27.0,659.0,Digital Wallet,5.0
2022-03-28,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,6.0,2220.0,24.0,396.0,Debit Card,5.0
2022-03-28,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,4.0,966.0,33.0,333.0,Debit Card,5.0
2022-03-28,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,63.0,12.0,-9.0,Credit Card,4.0
2022-03-28,18-25,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,5.0,3028.0,43.0,736.0,Digital Wallet,6.0
2022-03-28,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,25.0,47.0,Credit Card,5.0
2022-03-28,36-45,GA,Other,High,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,9.0,812.0,18.0,194.0,Digital Wallet,5.0
2022-03-28,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,19.0,2295.0,31.0,663.0,Debit Card,5.0
2022-03-28,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,10.0,-7.0,Debit Card,3.0
2022-03-28,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,197.0,16.0,41.0,Credit Card,5.0
2022-03-28,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,14.0,1744.0,20.0,223.0,Credit Card,6.0
2022-03-28,66+,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,19.0,1914.0,22.0,392.0,Credit Card,4.0
2022-03-28,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,7.0,963.0,17.0,246.0,Credit Card,4.0
2022-03-28,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,18.0,1933.0,25.0,408.0,Credit Card,6.0
2022-03-28,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,8.0,7491.0,43.0,1748.0,Credit Card,7.0
2022-03-28,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,12.0,1861.0,17.0,343.0,Digital Wallet,5.0
2022-03-28,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,8.0,12.0,10603.0,72.0,2531.0,Debit Card,8.0
2022-03-28,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,4.0,13.0,4321.0,26.0,1094.0,Digital Wallet,5.0
2022-03-28,46-55,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,9.0,2949.0,43.0,656.0,Digital Wallet,6.0
2022-03-28,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,21.0,21.0,Digital Wallet,6.0
2022-03-28,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,402.0,35.0,67.0,BNPL,6.0
2022-03-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,8.0,300.0,20.0,80.0,BNPL,4.0
2022-03-28,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,553.0,34.0,219.0,Debit Card,6.0
2022-03-28,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,23.0,120.0,Debit Card,6.0
2022-03-28,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,7.0,880.0,21.0,259.0,Credit Card,7.0
2022-03-28,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2581.0,1900.0,3.0,3.0,7744.0,43.0,2001.0,Digital Wallet,6.0
2022-03-28,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,13.0,1792.0,17.0,275.0,Debit Card,3.0
2022-03-28,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,13.0,3302.0,20.0,882.0,Digital Wallet,4.0
2022-03-28,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,27.0,162.0,15.0,27.0,BNPL,6.0
2022-03-28,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,12.0,5516.0,23.0,993.0,Debit Card,5.0
2022-03-28,46-55,OH,Other,High,Others,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,7.0,7408.0,41.0,1668.0,Credit Card,7.0
2022-03-28,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,16.0,4948.0,24.0,424.0,Debit Card,5.0
2022-03-28,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,37.0,97.0,Credit Card,6.0
2022-03-28,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,20.0,10.0,11.0,-11.0,Credit Card,4.0
2022-03-28,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,10.0,2814.0,30.0,784.0,Digital Wallet,5.0
2022-03-28,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,97.0,10.0,12.0,Digital Wallet,5.0
2022-03-28,18-25,NY,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,891.0,600.0,3.0,5.0,2674.0,33.0,841.0,Credit Card,6.0
2022-03-28,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,6.0,828.0,20.0,209.0,Digital Wallet,4.0
2022-03-28,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,6.0,1710.0,21.0,389.0,Debit Card,4.0
2022-03-28,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,10.0,322.0,13.0,58.0,Digital Wallet,3.0
2022-03-28,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,19.0,3023.0,26.0,597.0,Digital Wallet,6.0
2022-03-28,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,33.0,45.0,Credit Card,6.0
2022-03-28,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,8.0,1924.0,20.0,404.0,Digital Wallet,5.0
2022-03-28,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,16.0,2771.0,26.0,745.0,Credit Card,5.0
2022-03-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,251.0,33.0,38.0,Digital Wallet,6.0
2022-03-28,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,14.0,1059.0,16.0,242.0,Digital Wallet,4.0
2022-03-28,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,13.0,1738.0,17.0,221.0,Digital Wallet,4.0
2022-03-28,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,31.0,31.0,9.0,-8.0,Credit Card,3.0
2022-03-28,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,4.0,739.0,36.0,403.0,Credit Card,7.0
2022-03-28,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,7.0,997.0,17.0,280.0,Credit Card,4.0
2022-03-28,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,33.0,40.0,12.0,-7.0,Digital Wallet,3.0
2022-03-28,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,13.0,3223.0,26.0,797.0,BNPL,6.0
2022-03-28,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,41.0,Debit Card,4.0
2022-03-28,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,11.0,3039.0,24.0,614.0,Digital Wallet,4.0
2022-03-28,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,3.0,11.0,3974.0,30.0,944.0,Credit Card,6.0
2022-03-28,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,16.0,56.0,13.0,-7.0,Debit Card,7.0
2022-03-28,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,23.0,30.0,Digital Wallet,5.0
2022-03-28,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,22.0,72.0,11.0,10.0,Digital Wallet,6.0
2022-03-28,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,10.0,982.0,14.0,268.0,Credit Card,4.0
2022-03-28,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,166.0,13.0,3.0,Credit Card,4.0
2022-03-28,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,29.0,54.0,11.0,-18.0,Credit Card,5.0
2022-03-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,16.0,913.0,17.0,195.0,Debit Card,5.0
2022-03-28,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,13.0,1051.0,16.0,235.0,BNPL,6.0
2022-03-28,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,3.0,2269.0,26.0,443.0,BNPL,6.0
2022-03-28,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,3.0,8.0,4528.0,30.0,898.0,Digital Wallet,4.0
2022-03-28,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,114.0,12.0,12.0,Debit Card,6.0
2022-03-28,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,11.0,1883.0,22.0,361.0,Digital Wallet,6.0
2022-03-28,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,255.0,36.0,38.0,Debit Card,6.0
2022-03-28,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,13.0,3795.0,26.0,969.0,Credit Card,5.0
2022-03-28,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,8.0,2945.0,40.0,655.0,Credit Card,6.0
2022-03-28,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,17.0,2610.0,24.0,486.0,BNPL,6.0
2022-03-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,15.0,126.0,11.0,25.0,Debit Card,6.0
2022-03-28,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,11.0,1621.0,20.0,301.0,Digital Wallet,4.0
2022-03-28,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2339.0,1800.0,1.0,3.0,2339.0,29.0,510.0,Credit Card,5.0
2022-03-28,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,102.0,15.0,7.0,Digital Wallet,7.0
2022-03-28,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,18.0,903.0,13.0,189.0,Digital Wallet,3.0
2022-03-28,36-45,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,22.0,20.0,Credit Card,4.0
2022-03-28,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,9.0,981.0,20.0,261.0,Credit Card,4.0
2022-03-28,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,21.0,119.0,16.0,13.0,BNPL,6.0
2022-03-28,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,38.0,176.0,13.0,-17.0,Digital Wallet,5.0
2022-03-28,66+,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,3.0,6.0,4055.0,32.0,1023.0,BNPL,6.0
2022-03-28,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,35.0,19.0,Digital Wallet,6.0
2022-03-28,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,55.0,10.0,-5.0,Digital Wallet,4.0
2022-03-28,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,10.0,2899.0,30.0,769.0,Digital Wallet,5.0
2022-03-28,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,11.0,1.0,Debit Card,4.0
2022-03-28,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,37.0,33.0,11.0,-8.0,Digital Wallet,4.0
2022-03-28,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,486.0,33.0,153.0,Digital Wallet,4.0
2022-03-28,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,12.0,1093.0,17.0,276.0,Digital Wallet,5.0
2022-03-28,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,16.0,2741.0,22.0,619.0,Digital Wallet,4.0
2022-03-28,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,4.0,1004.0,26.0,228.0,BNPL,5.0
2022-03-28,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,26.0,2.0,Debit Card,6.0
2022-03-28,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,9.0,3873.0,28.0,845.0,Digital Wallet,3.0
2022-03-28,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,8.0,-3.0,Credit Card,3.0
2022-03-28,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,35.0,3.0,Credit Card,5.0
2022-03-28,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,3.0,7.0,2649.0,28.0,821.0,Credit Card,5.0
2022-03-28,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,29.0,178.0,17.0,11.0,Digital Wallet,6.0
2022-03-28,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,13.0,-6.0,Credit Card,4.0
2022-03-28,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,83.0,14.0,9.0,Digital Wallet,6.0
2022-03-28,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,91.0,12.0,4.0,Credit Card,4.0
2022-03-28,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,8.0,6773.0,38.0,1334.0,Debit Card,5.0
2022-03-28,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,18.0,9.0,2971.0,192.0,979.0,Digital Wallet,14.0
2022-03-28,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,14.0,-4.0,Credit Card,5.0
2022-03-28,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,981.0,23.0,208.0,Credit Card,4.0
2022-03-28,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,11.0,2357.0,28.0,728.0,Credit Card,5.0
2022-03-28,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,15.0,226.0,Credit Card,4.0
2022-03-28,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,15.0,957.0,18.0,238.0,Credit Card,4.0
2022-03-28,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,12.0,839.0,19.0,220.0,Credit Card,3.0
2022-03-28,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,38.0,140.0,13.0,-24.0,Credit Card,4.0
