TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,1.92,1621.0,5.0,116.0,Credit Card,2.0
2021-11-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.06,1819.0,15.0,403.0,BNPL,5.0
2021-11-02,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.37,69.0,12.0,-3.0,Digital Wallet,4.0
2021-11-02,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.33,151.0,21.0,10.0,Debit Card,5.0
2021-11-02,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.45,156.0,15.0,41.0,Credit Card,4.0
2021-11-02,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.79,78.0,6.0,12.0,Debit Card,4.0
2021-11-02,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.8,1385.0,11.0,374.0,Debit Card,4.0
2021-11-02,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,0.67,181.0,6.0,24.0,BNPL,6.0
2021-11-02,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.87,2115.0,16.0,199.0,Digital Wallet,5.0
2021-11-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.91,562.0,10.0,151.0,Digital Wallet,3.0
2021-11-02,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.31,3561.0,26.0,135.0,Digital Wallet,4.0
2021-11-02,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,0.8,205.0,14.0,91.0,Credit Card,4.0
2021-11-02,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.12,2018.0,11.0,407.0,Debit Card,5.0
2021-11-02,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.56,156.0,24.0,12.0,Credit Card,7.0
2021-11-02,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,1.87,4621.0,20.0,101.0,Debit Card,4.0
2021-11-02,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.7,147.0,10.0,37.0,Credit Card,7.0
2021-11-02,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.17,854.0,15.0,89.0,Debit Card,4.0
2021-11-02,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.22,80.0,4.0,16.0,Digital Wallet,3.0
2021-11-02,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.86,20.0,6.0,-1.0,Digital Wallet,3.0
2021-11-02,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.78,41.0,3.0,8.0,Debit Card,3.0
2021-11-02,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.16,1030.0,20.0,260.0,Credit Card,4.0
2021-11-02,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1317.0,1300.0,1.0,0.52,1317.0,10.0,6.0,Debit Card,5.0
2021-11-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.81,649.0,5.0,144.0,Digital Wallet,4.0
2021-11-02,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.61,1447.0,16.0,231.0,Digital Wallet,5.0
2021-11-02,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.31,77.0,10.0,7.0,Digital Wallet,5.0
2021-11-02,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.06,1005.0,19.0,236.0,BNPL,6.0
2021-11-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.74,598.0,15.0,82.0,BNPL,6.0
2021-11-02,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.68,144.0,16.0,28.0,Credit Card,5.0
2021-11-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.45,313.0,9.0,54.0,Debit Card,4.0
2021-11-02,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.37,118.0,7.0,36.0,Digital Wallet,4.0
2021-11-02,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.47,102.0,3.0,24.0,Debit Card,2.0
2021-11-02,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.65,1087.0,15.0,272.0,Debit Card,5.0
2021-11-02,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.46,264.0,24.0,40.0,Credit Card,5.0
2021-11-02,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.37,1481.0,10.0,171.0,Debit Card,4.0
2021-11-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.24,993.0,5.0,188.0,Credit Card,2.0
2021-11-02,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.89,3266.0,11.0,254.0,Credit Card,3.0
2021-11-02,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.96,1935.0,10.0,324.0,Credit Card,3.0
2021-11-02,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.7,28.0,6.0,-8.0,Credit Card,12.0
2021-11-02,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.42,858.0,11.0,147.0,Credit Card,5.0
2021-11-02,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.63,155.0,10.0,45.0,Digital Wallet,4.0
2021-11-02,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.61,98.0,9.0,14.0,Credit Card,5.0
2021-11-02,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,6.0,6.0,Debit Card,3.0
2021-11-02,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.01,127.0,24.0,-17.0,Credit Card,5.0
2021-11-02,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.86,2099.0,19.0,579.0,Debit Card,5.0
2021-11-02,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.92,50.0,6.0,8.0,Credit Card,3.0
2021-11-02,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.55,82.0,7.0,15.0,Debit Card,2.0
2021-11-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.1,141.0,8.0,42.0,Credit Card,5.0
2021-11-02,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.36,337.0,24.0,114.0,Credit Card,5.0
2021-11-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.86,597.0,10.0,87.0,Credit Card,5.0
2021-11-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,0.63,773.0,13.0,159.0,Debit Card,5.0
2021-11-02,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.79,339.0,13.0,125.0,BNPL,4.0
2021-11-02,66+,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.94,1912.0,16.0,196.0,Digital Wallet,3.0
2021-11-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.73,152.0,12.0,40.0,Credit Card,5.0
2021-11-02,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.01,149.0,13.0,36.0,Credit Card,6.0
2021-11-02,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.85,130.0,11.0,18.0,Debit Card,4.0
2021-11-02,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.98,39.0,7.0,3.0,Credit Card,2.0
2021-11-02,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.46,2046.0,18.0,528.0,Digital Wallet,4.0
2021-11-02,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.72,120.0,6.0,14.0,Credit Card,2.0
2021-11-02,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.16,80.0,7.0,-2.0,Debit Card,2.0
2021-11-02,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.21,48.0,3.0,15.0,Digital Wallet,4.0
2021-11-02,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.26,3854.0,29.0,225.0,BNPL,4.0
2021-11-02,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,0.7,826.0,10.0,216.0,Debit Card,3.0
2021-11-02,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.15,12.0,3.0,-1.0,BNPL,2.0
2021-11-02,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,0.65,1364.0,11.0,52.0,Credit Card,2.0
2021-11-02,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.01,466.0,15.0,150.0,Credit Card,4.0
2021-11-02,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.95,1830.0,15.0,614.0,Digital Wallet,3.0
2021-11-02,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.93,110.0,8.0,11.0,Debit Card,5.0
2021-11-02,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.59,3893.0,27.0,265.0,Digital Wallet,5.0
2021-11-02,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.57,121.0,15.0,6.0,Digital Wallet,7.0
2021-11-02,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.93,348.0,23.0,125.0,Digital Wallet,6.0
2021-11-02,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.78,395.0,12.0,82.0,Digital Wallet,6.0
2021-11-02,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Digital Wallet,2.0
2021-11-02,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.16,953.0,8.0,145.0,Credit Card,3.0
2021-11-02,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.72,502.0,20.0,281.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.57,37.0,4.0,4.0,Credit Card,3.0
2021-11-02,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,23.0,-1.0,Credit Card,5.0
2021-11-02,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.69,64.0,4.0,10.0,Digital Wallet,3.0
2021-11-02,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.89,219.0,25.0,-7.0,Debit Card,6.0
2021-11-02,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.84,72.0,9.0,-12.0,Digital Wallet,5.0
2021-11-02,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.67,262.0,25.0,37.0,Digital Wallet,6.0
2021-11-02,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.93,58.0,5.0,-7.0,Debit Card,5.0
2021-11-02,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.95,268.0,24.0,44.0,Credit Card,5.0
2021-11-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.57,1906.0,12.0,94.0,Debit Card,3.0
2021-11-02,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.52,99.0,4.0,24.0,Credit Card,3.0
2021-11-02,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.53,3694.0,30.0,264.0,Digital Wallet,2.0
2021-11-02,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.55,65.0,13.0,-8.0,Credit Card,5.0
2021-11-02,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.54,2140.0,18.0,622.0,Credit Card,4.0
2021-11-02,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.97,1616.0,19.0,397.0,BNPL,4.0
2021-11-02,36-45,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.89,1689.0,27.0,162.0,Digital Wallet,7.0
2021-11-02,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,1.97,1054.0,8.0,146.0,Digital Wallet,7.0
2021-11-02,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.04,1216.0,10.0,205.0,Debit Card,4.0
2021-11-02,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.78,162.0,10.0,32.0,BNPL,5.0
2021-11-02,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.62,116.0,23.0,-27.0,Credit Card,5.0
2021-11-02,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,1.93,2024.0,12.0,112.0,Digital Wallet,4.0
2021-11-02,18-25,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.31,4219.0,27.0,391.0,Digital Wallet,4.0
2021-11-02,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.48,1746.0,18.0,28.0,Digital Wallet,4.0
2021-11-02,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.3,777.0,25.0,152.0,Digital Wallet,5.0
2021-11-02,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.87,49.0,3.0,1.0,Credit Card,3.0
2021-11-02,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.64,996.0,10.0,186.0,Credit Card,4.0
2021-11-02,46-55,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.87,3868.0,28.0,241.0,Debit Card,5.0
2021-11-02,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.96,360.0,22.0,138.0,Digital Wallet,3.0
2021-11-02,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.1,1876.0,12.0,64.0,Digital Wallet,4.0
2021-11-02,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.58,627.0,12.0,115.0,Credit Card,4.0
2021-11-02,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.33,1201.0,11.0,190.0,Credit Card,3.0
2021-11-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,13.0,1.14,1039.0,130.0,129.0,Digital Wallet,10.0
2021-11-02,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.02,3832.0,27.0,205.0,Digital Wallet,3.0
2021-11-02,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.59,2346.0,16.0,330.0,Credit Card,4.0
2021-11-02,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.52,97.0,6.0,16.0,Digital Wallet,6.0
2021-11-02,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.71,883.0,9.0,174.0,Credit Card,4.0
2021-11-02,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.96,121.0,8.0,23.0,BNPL,3.0
2021-11-02,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.58,467.0,23.0,243.0,Digital Wallet,4.0
2021-11-02,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,39.0,4.0,6.0,BNPL,4.0
2021-11-02,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.58,176.0,7.0,50.0,Digital Wallet,5.0
2021-11-02,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,4.0,0.68,1313.0,42.0,471.0,Credit Card,6.0
2021-11-02,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,10.0,1.83,17749.0,123.0,625.0,BNPL,8.0
2021-11-02,18-25,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,0.62,836.0,14.0,221.0,Credit Card,5.0
2021-11-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.13,1952.0,15.0,336.0,Credit Card,3.0
2021-11-02,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,60.0,3.0,12.0,Debit Card,4.0
2021-11-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.28,72.0,7.0,5.0,Digital Wallet,4.0
2021-11-02,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.56,3032.0,18.0,615.0,Digital Wallet,5.0
2021-11-02,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.59,51.0,7.0,4.0,Digital Wallet,4.0
2021-11-02,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.29,1883.0,15.0,67.0,Credit Card,4.0
2021-11-02,46-55,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.78,2821.0,21.0,200.0,Credit Card,4.0
2021-11-02,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.88,1716.0,16.0,-0.0,Digital Wallet,5.0
2021-11-02,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.4,1952.0,15.0,137.0,Digital Wallet,3.0
2021-11-02,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,0.72,379.0,16.0,112.0,Credit Card,9.0
2021-11-02,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.59,95.0,5.0,10.0,Digital Wallet,3.0
2021-11-02,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,0.68,486.0,15.0,171.0,Debit Card,7.0
2021-11-02,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.75,163.0,6.0,37.0,Credit Card,4.0
2021-11-02,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.99,103.0,6.0,-3.0,Debit Card,3.0
