TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,38.0,136.0,Credit Card,6.0
2022-06-30,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,38.0,111.0,Digital Wallet,6.0
2022-06-30,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,12.0,-14.0,BNPL,4.0
2022-06-30,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,6.0,2064.0,29.0,234.0,Credit Card,5.0
2022-06-30,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,11.0,4.0,Credit Card,4.0
2022-06-30,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,3.0,4.0,6243.0,47.0,796.0,Debit Card,6.0
2022-06-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,15.0,994.0,17.0,177.0,BNPL,5.0
2022-06-30,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,129.0,11.0,12.0,Debit Card,6.0
2022-06-30,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,20.0,18.0,Credit Card,5.0
2022-06-30,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,12.0,2261.0,20.0,741.0,BNPL,4.0
2022-06-30,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,13.0,2083.0,32.0,452.0,Credit Card,7.0
2022-06-30,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,12.0,2434.0,32.0,302.0,Digital Wallet,5.0
2022-06-30,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,7.0,799.0,20.0,179.0,Debit Card,4.0
2022-06-30,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,13.0,24.0,728.0,25.0,119.0,Digital Wallet,10.0
2022-06-30,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,523.0,35.0,188.0,Credit Card,4.0
2022-06-30,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,9.0,6820.0,47.0,1074.0,Debit Card,6.0
2022-06-30,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,25.0,47.0,Debit Card,7.0
2022-06-30,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,6.0,2303.0,25.0,378.0,Credit Card,5.0
2022-06-30,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,21.0,238.0,17.0,41.0,Debit Card,7.0
2022-06-30,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,22.0,37.0,8.0,-16.0,BNPL,3.0
2022-06-30,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,12.0,1875.0,20.0,355.0,Credit Card,3.0
2022-06-30,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,21.0,55.0,10.0,10.0,Credit Card,4.0
2022-06-30,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,20.0,-22.0,Credit Card,4.0
2022-06-30,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,212.0,18.0,45.0,Credit Card,6.0
2022-06-30,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,4.0,289.0,24.0,65.0,Digital Wallet,5.0
2022-06-30,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,10.0,1.0,Digital Wallet,5.0
2022-06-30,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,15.0,1633.0,25.0,407.0,Debit Card,5.0
2022-06-30,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,6.0,2056.0,28.0,227.0,Digital Wallet,6.0
2022-06-30,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,105.0,10.0,4.0,BNPL,3.0
2022-06-30,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,6.0,2482.0,33.0,649.0,Digital Wallet,6.0
2022-06-30,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,125.0,16.0,19.0,Digital Wallet,11.0
2022-06-30,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,3.0,695.0,40.0,355.0,Credit Card,8.0
2022-06-30,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,20.0,34.0,Digital Wallet,3.0
2022-06-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,122.0,11.0,21.0,Debit Card,7.0
2022-06-30,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1254.0,38.0,316.0,Credit Card,7.0
2022-06-30,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,9.0,-6.0,Debit Card,4.0
2022-06-30,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,10.0,607.0,15.0,192.0,BNPL,5.0
2022-06-30,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,68.0,15.0,-17.0,Credit Card,7.0
2022-06-30,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,7.0,1934.0,26.0,208.0,Credit Card,5.0
2022-06-30,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,12.0,-1.0,Credit Card,5.0
2022-06-30,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,5.0,940.0,23.0,167.0,Credit Card,3.0
2022-06-30,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,117.0,13.0,14.0,Digital Wallet,8.0
2022-06-30,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,24.0,27.0,Digital Wallet,6.0
2022-06-30,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,4.0,10.0,3014.0,32.0,982.0,Debit Card,6.0
2022-06-30,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,9.0,1843.0,24.0,119.0,Debit Card,5.0
2022-06-30,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,13.0,521.0,17.0,104.0,Debit Card,3.0
2022-06-30,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,24.0,400.0,13.0,117.0,Credit Card,5.0
2022-06-30,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,16.0,4.0,1647.0,170.0,-123.0,Credit Card,12.0
2022-06-30,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,340.0,36.0,4.0,Digital Wallet,8.0
2022-06-30,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,24.0,21.0,Debit Card,4.0
2022-06-30,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,16.0,1571.0,25.0,346.0,Debit Card,6.0
2022-06-30,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,13.0,-9.0,BNPL,3.0
2022-06-30,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,6.0,1377.0,35.0,442.0,BNPL,5.0
2022-06-30,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,8.0,545.0,38.0,206.0,Credit Card,7.0
2022-06-30,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,19.0,26.0,461.0,29.0,52.0,Digital Wallet,12.0
2022-06-30,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,16.0,907.0,23.0,134.0,Digital Wallet,6.0
2022-06-30,56-65,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,10.0,1494.0,24.0,171.0,Debit Card,4.0
2022-06-30,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,12.0,8.0,1853.0,125.0,528.0,Credit Card,10.0
2022-06-30,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,130.0,11.0,19.0,Debit Card,5.0
2022-06-30,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,195.0,16.0,39.0,Digital Wallet,5.0
2022-06-30,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,25.0,92.0,10.0,-18.0,Debit Card,3.0
2022-06-30,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,20.0,27.0,BNPL,4.0
2022-06-30,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,19.0,3397.0,29.0,569.0,Debit Card,6.0
2022-06-30,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,18.0,518.0,13.0,105.0,Credit Card,4.0
2022-06-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,10.0,603.0,17.0,86.0,Credit Card,7.0
2022-06-30,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,3.0,9.0,6167.0,43.0,1024.0,Credit Card,5.0
2022-06-30,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,19.0,2030.0,33.0,397.0,Digital Wallet,6.0
2022-06-30,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,3.0,1169.0,38.0,531.0,Debit Card,6.0
2022-06-30,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,118.0,10.0,2.0,BNPL,6.0
2022-06-30,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,49.0,11.0,1.0,Credit Card,4.0
2022-06-30,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,25.0,5.0,Credit Card,6.0
2022-06-30,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,13.0,3.0,Credit Card,6.0
2022-06-30,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,19.0,923.0,17.0,106.0,Debit Card,4.0
2022-06-30,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,3.0,5.0,3756.0,33.0,723.0,Credit Card,5.0
2022-06-30,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,14.0,-17.0,Credit Card,7.0
2022-06-30,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,23.0,48.0,Credit Card,5.0
2022-06-30,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,7.0,379.0,20.0,159.0,Digital Wallet,4.0
2022-06-30,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,3.0,8.0,3512.0,33.0,479.0,Digital Wallet,6.0
2022-06-30,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,14.0,82.0,11.0,-9.0,Debit Card,5.0
2022-06-30,56-65,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,21.0,-10.0,Digital Wallet,4.0
2022-06-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,12.0,-7.0,Debit Card,5.0
2022-06-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,305.0,10.0,-5.0,Credit Card,5.0
2022-06-30,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,284.0,18.0,25.0,BNPL,6.0
2022-06-30,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,43.0,10.0,-12.0,Credit Card,4.0
2022-06-30,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,23.0,-2.0,Debit Card,6.0
2022-06-30,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,219.0,13.0,6.0,Credit Card,4.0
2022-06-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,13.0,4074.0,30.0,845.0,Debit Card,6.0
2022-06-30,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,215.0,15.0,25.0,Credit Card,10.0
2022-06-30,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,24.0,305.0,15.0,-111.0,Credit Card,6.0
2022-06-30,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,27.0,182.0,17.0,-35.0,Credit Card,5.0
2022-06-30,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,197.0,15.0,42.0,Digital Wallet,5.0
2022-06-30,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,24.0,2.0,Credit Card,6.0
2022-06-30,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,726.0,40.0,387.0,BNPL,5.0
2022-06-30,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,6.0,2020.0,23.0,297.0,Credit Card,4.0
2022-06-30,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,7.0,-8.0,Debit Card,2.0
2022-06-30,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,9.0,6083.0,43.0,641.0,Credit Card,4.0
2022-06-30,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,37.0,97.0,Debit Card,6.0
2022-06-30,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,13.0,-11.0,BNPL,5.0
2022-06-30,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,10.0,2040.0,20.0,519.0,Debit Card,4.0
2022-06-30,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,23.0,108.0,BNPL,7.0
2022-06-30,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,12.0,2759.0,22.0,636.0,Debit Card,4.0
2022-06-30,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,24.0,41.0,Credit Card,6.0
2022-06-30,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,9.0,2018.0,29.0,189.0,Credit Card,6.0
2022-06-30,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,14.0,2040.0,24.0,515.0,Credit Card,6.0
2022-06-30,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,22.0,210.0,18.0,52.0,Debit Card,6.0
2022-06-30,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,35.0,145.0,Credit Card,4.0
2022-06-30,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,15.0,3.0,Digital Wallet,5.0
2022-06-30,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,91.0,9.0,6.0,Credit Card,4.0
2022-06-30,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,3.0,2058.0,27.0,331.0,BNPL,6.0
2022-06-30,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,23.0,233.0,11.0,42.0,Digital Wallet,10.0
2022-06-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,16.0,677.0,18.0,159.0,Digital Wallet,4.0
2022-06-30,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,248.0,16.0,-8.0,Debit Card,6.0
2022-06-30,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,521.0,40.0,182.0,Credit Card,7.0
2022-06-30,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,170.0,11.0,-22.0,Digital Wallet,4.0
2022-06-30,18-25,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,3.0,1943.0,26.0,217.0,Debit Card,6.0
2022-06-30,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,26.0,357.0,12.0,-55.0,BNPL,5.0
2022-06-30,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,9.0,2723.0,43.0,430.0,Debit Card,6.0
2022-06-30,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,24.0,-8.0,Credit Card,6.0
2022-06-30,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,19.0,442.0,15.0,113.0,BNPL,6.0
2022-06-30,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,113.0,16.0,8.0,Credit Card,8.0
2022-06-30,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,150.0,17.0,13.0,Debit Card,6.0
2022-06-30,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,6.0,6246.0,45.0,801.0,BNPL,4.0
2022-06-30,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,8.0,3.0,Digital Wallet,3.0
2022-06-30,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,12.0,-7.0,Digital Wallet,5.0
2022-06-30,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3100.0,24.0,676.0,Credit Card,4.0
2022-06-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,8.0,4.0,Credit Card,3.0
2022-06-30,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,7.0,5634.0,44.0,489.0,Debit Card,6.0
2022-06-30,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,16.0,-15.0,Debit Card,5.0
2022-06-30,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,8.0,0.0,Credit Card,3.0
2022-06-30,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,23.0,316.0,12.0,4.0,Digital Wallet,5.0
2022-06-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,4.0,13.0,6697.0,31.0,666.0,Digital Wallet,6.0
2022-06-30,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,19.0,1968.0,31.0,337.0,BNPL,6.0
2022-06-30,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,263.0,16.0,6.0,Digital Wallet,4.0
2022-06-30,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,25.0,7.0,Digital Wallet,5.0
2022-06-30,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,4.0,2080.0,23.0,356.0,Credit Card,4.0
2022-06-30,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,20.0,118.0,15.0,23.0,Digital Wallet,7.0
2022-06-30,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,39.0,-28.0,Debit Card,7.0
2022-06-30,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,15.0,1394.0,31.0,363.0,Credit Card,13.0
2022-06-30,18-25,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,12.0,-6.0,BNPL,4.0
2022-06-30,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,10.0,3148.0,21.0,727.0,Digital Wallet,7.0
2022-06-30,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,19.0,136.0,14.0,-14.0,Digital Wallet,8.0
2022-06-30,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,11.0,-1.0,Debit Card,5.0
2022-06-30,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,16.0,10.0,Credit Card,6.0
2022-06-30,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,382.0,17.0,-36.0,Credit Card,5.0
2022-06-30,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,271.0,16.0,-45.0,Digital Wallet,5.0
2022-06-30,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,250.0,15.0,-6.0,BNPL,5.0
2022-06-30,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,669.0,600.0,3.0,7.0,2007.0,29.0,178.0,Credit Card,3.0
2022-06-30,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,12.0,-3.0,Credit Card,3.0
2022-06-30,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,11.0,1049.0,23.0,275.0,Credit Card,4.0
2022-06-30,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,14.0,9.0,Debit Card,5.0
2022-06-30,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,9.0,-7.0,Debit Card,3.0
2022-06-30,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,11.0,-20.0,BNPL,3.0
2022-06-30,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,9.0,3.0,Debit Card,3.0
2022-06-30,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,9.0,-6.0,Credit Card,4.0
2022-06-30,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,13.0,-9.0,Credit Card,3.0
2022-06-30,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,218.0,10.0,28.0,Digital Wallet,4.0
2022-06-30,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,3.0,9.0,4166.0,30.0,536.0,Debit Card,5.0
2022-06-30,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,5.0,6062.0,44.0,919.0,Debit Card,4.0
2022-06-30,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,12.0,-1.0,BNPL,3.0
2022-06-30,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,19.0,2891.0,22.0,468.0,Credit Card,4.0
2022-06-30,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,12.0,-8.0,Debit Card,4.0
