TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,13.0,13.0,Debit Card,4.0
2023-06-15,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,7.0,-5.0,Credit Card,3.0
2023-06-15,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,492.0,41.0,151.0,Debit Card,6.0
2023-06-15,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,8.0,2133.0,29.0,304.0,Digital Wallet,8.0
2023-06-15,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,5.0,247.0,23.0,124.0,Debit Card,6.0
2023-06-15,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,13.0,3.0,Credit Card,4.0
2023-06-15,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,27.0,272.0,11.0,-39.0,Debit Card,3.0
2023-06-15,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,7.0,-5.0,Digital Wallet,3.0
2023-06-15,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,16.0,965.0,18.0,148.0,Credit Card,6.0
2023-06-15,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,14.0,-2.0,Credit Card,4.0
2023-06-15,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2493.0,1900.0,3.0,4.0,7480.0,45.0,1735.0,Debit Card,7.0
2023-06-15,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,10.0,0.0,BNPL,5.0
2023-06-15,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,15.0,14.0,Credit Card,4.0
2023-06-15,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,14.0,187.0,12.0,40.0,BNPL,4.0
2023-06-15,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,27.0,15.0,Credit Card,4.0
2023-06-15,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,15.0,122.0,16.0,22.0,Credit Card,3.0
2023-06-15,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,159.0,18.0,1.0,Credit Card,7.0
2023-06-15,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,217.0,18.0,24.0,Debit Card,7.0
2023-06-15,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,88.0,11.0,-4.0,Digital Wallet,5.0
2023-06-15,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,19.0,159.0,12.0,12.0,BNPL,7.0
2023-06-15,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,13.0,5206.0,31.0,675.0,Digital Wallet,6.0
2023-06-15,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,11.0,931.0,27.0,154.0,Credit Card,5.0
2023-06-15,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,23.0,22.0,Debit Card,7.0
2023-06-15,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,22.0,24.0,1258.0,41.0,117.0,Credit Card,13.0
2023-06-15,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,27.0,22.0,11.0,-9.0,Credit Card,2.0
2023-06-15,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,10.0,8.0,BNPL,4.0
2023-06-15,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,16.0,12.0,Debit Card,6.0
2023-06-15,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,3.0,6222.0,43.0,1079.0,Credit Card,6.0
2023-06-15,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,10.0,-10.0,Digital Wallet,4.0
2023-06-15,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,12.0,22.0,Digital Wallet,6.0
2023-06-15,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,3.0,10.0,5229.0,30.0,699.0,Credit Card,5.0
2023-06-15,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,21.0,14.0,Credit Card,8.0
2023-06-15,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,14.0,-5.0,Debit Card,3.0
2023-06-15,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,11.0,765.0,17.0,248.0,Digital Wallet,4.0
2023-06-15,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,14.0,503.0,17.0,85.0,Digital Wallet,3.0
2023-06-15,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,92.0,13.0,4.0,Digital Wallet,6.0
2023-06-15,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,293.0,15.0,-22.0,BNPL,6.0
2023-06-15,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,14.0,63.0,11.0,8.0,Credit Card,2.0
2023-06-15,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,14.0,3.0,Credit Card,7.0
2023-06-15,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,7.0,303.0,21.0,82.0,Digital Wallet,5.0
2023-06-15,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,7.0,332.0,24.0,108.0,Digital Wallet,5.0
2023-06-15,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,16.0,543.0,14.0,130.0,Digital Wallet,3.0
2023-06-15,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,23.0,128.0,15.0,-21.0,Digital Wallet,7.0
2023-06-15,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,118.0,15.0,13.0,Debit Card,6.0
2023-06-15,66+,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,17.0,200.0,19.0,41.0,BNPL,6.0
2023-06-15,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,5.0,1915.0,24.0,192.0,Credit Card,4.0
2023-06-15,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,147.0,12.0,1.0,Debit Card,14.0
2023-06-15,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,15.0,-11.0,Credit Card,4.0
2023-06-15,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,22.0,22.0,362.0,26.0,6.0,Credit Card,19.0
2023-06-15,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,11.0,3.0,Debit Card,4.0
2023-06-15,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,136.0,16.0,-15.0,Credit Card,7.0
2023-06-15,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,15.0,3755.0,28.0,526.0,Debit Card,4.0
2023-06-15,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,11.0,7.0,BNPL,3.0
2023-06-15,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,22.0,115.0,15.0,10.0,Digital Wallet,7.0
2023-06-15,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,4.0,2065.0,28.0,336.0,Digital Wallet,5.0
2023-06-15,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,224.0,20.0,29.0,Digital Wallet,6.0
2023-06-15,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,1.0,18.0,1521.0,14.0,7.0,Digital Wallet,2.0
2023-06-15,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,11.0,1106.0,20.0,186.0,Digital Wallet,6.0
2023-06-15,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,156.0,16.0,20.0,Debit Card,5.0
2023-06-15,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,6.0,322.0,37.0,-15.0,Digital Wallet,8.0
2023-06-15,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,21.0,44.0,Digital Wallet,3.0
2023-06-15,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,15.0,405.0,18.0,73.0,Credit Card,6.0
2023-06-15,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,16.0,26.0,1162.0,36.0,166.0,Debit Card,11.0
2023-06-15,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,16.0,3536.0,31.0,705.0,Debit Card,2.0
2023-06-15,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,27.0,207.0,15.0,12.0,BNPL,6.0
2023-06-15,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,7.0,-8.0,Credit Card,4.0
2023-06-15,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,25.0,6.0,Digital Wallet,7.0
2023-06-15,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,14.0,939.0,27.0,162.0,Credit Card,7.0
2023-06-15,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,270.0,17.0,13.0,Debit Card,8.0
2023-06-15,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,20.0,120.0,16.0,-0.0,Credit Card,7.0
2023-06-15,36-45,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,6.0,951.0,30.0,172.0,Credit Card,5.0
2023-06-15,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,26.0,449.0,18.0,31.0,Credit Card,7.0
2023-06-15,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,11.0,14.0,Debit Card,4.0
2023-06-15,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,12.0,-2.0,Credit Card,3.0
2023-06-15,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,14.0,27.0,Credit Card,7.0
2023-06-15,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,17.0,1948.0,23.0,426.0,Debit Card,4.0
2023-06-15,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,107.0,13.0,14.0,Digital Wallet,5.0
2023-06-15,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,26.0,72.0,15.0,-3.0,Debit Card,6.0
2023-06-15,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,12.0,21.0,Credit Card,4.0
2023-06-15,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,84.0,11.0,-7.0,Credit Card,5.0
2023-06-15,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,4.0,2170.0,28.0,342.0,Digital Wallet,5.0
2023-06-15,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,13.0,2544.0,30.0,514.0,Credit Card,6.0
2023-06-15,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,4.0,10.0,6933.0,34.0,899.0,Digital Wallet,7.0
2023-06-15,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,15.0,925.0,21.0,154.0,Debit Card,4.0
2023-06-15,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,14.0,1678.0,24.0,454.0,Credit Card,6.0
2023-06-15,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,25.0,35.0,Credit Card,6.0
2023-06-15,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,207.0,17.0,50.0,Debit Card,6.0
2023-06-15,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,185.0,15.0,50.0,Debit Card,5.0
2023-06-15,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,9.0,2.0,Debit Card,3.0
2023-06-15,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,6.0,13.0,10086.0,57.0,1029.0,Credit Card,6.0
2023-06-15,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,12.0,27.0,693.0,25.0,69.0,Credit Card,9.0
2023-06-15,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,78.0,12.0,-14.0,Digital Wallet,3.0
2023-06-15,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1305.0,38.0,366.0,Digital Wallet,7.0
2023-06-15,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,3.0,2935.0,41.0,643.0,Digital Wallet,5.0
2023-06-15,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,14.0,-3.0,Credit Card,4.0
2023-06-15,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,6.0,9.0,976.0,66.0,309.0,BNPL,7.0
2023-06-15,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,12.0,-6.0,Credit Card,4.0
2023-06-15,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,10.0,-7.0,Digital Wallet,4.0
2023-06-15,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,14.0,2915.0,24.0,491.0,Debit Card,4.0
2023-06-15,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,46.0,12.0,-11.0,Digital Wallet,3.0
2023-06-15,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,40.0,114.0,Digital Wallet,7.0
2023-06-15,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,25.0,30.0,Credit Card,6.0
2023-06-15,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,130.0,17.0,-7.0,Credit Card,6.0
2023-06-15,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,11.0,-2.0,Debit Card,3.0
2023-06-15,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,81.0,9.0,-9.0,Debit Card,4.0
2023-06-15,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,18.0,164.0,19.0,5.0,BNPL,8.0
2023-06-15,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,172.0,15.0,17.0,Credit Card,5.0
2023-06-15,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,3.0,8.0,6023.0,41.0,882.0,Credit Card,4.0
2023-06-15,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,884.0,23.0,111.0,Credit Card,4.0
2023-06-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,19.0,377.0,15.0,-38.0,Digital Wallet,7.0
2023-06-15,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,139.0,10.0,8.0,Digital Wallet,4.0
2023-06-15,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,25.0,286.0,17.0,59.0,BNPL,7.0
2023-06-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,18.0,944.0,23.0,171.0,Debit Card,5.0
2023-06-15,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,26.0,366.0,19.0,76.0,Credit Card,7.0
2023-06-15,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,25.0,281.0,18.0,53.0,Debit Card,7.0
2023-06-15,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,11.0,3922.0,28.0,694.0,Debit Card,5.0
2023-06-15,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,69.0,10.0,-1.0,Digital Wallet,3.0
2023-06-15,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,22.0,148.0,20.0,-13.0,Digital Wallet,7.0
2023-06-15,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,142.0,15.0,7.0,Debit Card,11.0
2023-06-15,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,15.0,-1.0,Credit Card,5.0
2023-06-15,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,17.0,887.0,24.0,112.0,Digital Wallet,4.0
2023-06-15,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,13.0,-4.0,Credit Card,3.0
2023-06-15,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,20.0,171.0,15.0,36.0,Digital Wallet,6.0
2023-06-15,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,12.0,-3.0,Digital Wallet,5.0
2023-06-15,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,3.0,8.0,6155.0,44.0,711.0,Credit Card,6.0
2023-06-15,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,8.0,-5.0,Credit Card,6.0
2023-06-15,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,27.0,-19.0,Credit Card,6.0
2023-06-15,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,3.0,3.0,1505.0,37.0,568.0,Credit Card,5.0
2023-06-15,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,19.0,52.0,12.0,10.0,Credit Card,3.0
2023-06-15,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,54.0,10.0,-1.0,Debit Card,5.0
2023-06-15,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,131.0,12.0,20.0,Credit Card,6.0
2023-06-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,35.0,40.0,Debit Card,6.0
2023-06-15,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,21.0,8.0,Credit Card,6.0
2023-06-15,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,20.0,131.0,13.0,27.0,Digital Wallet,8.0
2023-06-15,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,11.0,-2.0,Digital Wallet,4.0
2023-06-15,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,15.0,3009.0,26.0,583.0,Credit Card,6.0
2023-06-15,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,279.0,18.0,22.0,BNPL,5.0
2023-06-15,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,11.0,-11.0,Debit Card,4.0
2023-06-15,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,24.0,29.0,Credit Card,7.0
2023-06-15,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Envy,904.0,700.0,6.0,7.0,5427.0,58.0,1169.0,Credit Card,6.0
2023-06-15,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,23.0,20.0,Digital Wallet,5.0
2023-06-15,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,13.0,-3.0,Digital Wallet,4.0
2023-06-15,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,10.0,555.0,17.0,138.0,Debit Card,5.0
2023-06-15,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,7.0,1155.0,18.0,237.0,Credit Card,3.0
2023-06-15,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,82.0,16.0,6.0,Digital Wallet,6.0
2023-06-15,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,10.0,3834.0,33.0,1001.0,Digital Wallet,3.0
2023-06-15,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,9.0,-9.0,Debit Card,4.0
2023-06-15,66+,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,11.0,-2.0,Debit Card,4.0
2023-06-15,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,38.0,123.0,Credit Card,6.0
2023-06-15,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,18.0,20.0,11.0,-11.0,Credit Card,4.0
2023-06-15,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,144.0,12.0,-3.0,Digital Wallet,6.0
2023-06-15,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,12.0,5.0,BNPL,6.0
2023-06-15,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,26.0,18.0,14.0,-16.0,Credit Card,5.0
2023-06-15,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,7.0,6384.0,42.0,941.0,Credit Card,5.0
2023-06-15,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,21.0,344.0,11.0,33.0,Digital Wallet,3.0
2023-06-15,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,9.0,893.0,23.0,170.0,Credit Card,5.0
2023-06-15,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,209.0,13.0,46.0,Credit Card,7.0
2023-06-15,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,23.0,2.0,Credit Card,6.0
2023-06-15,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,158.0,13.0,40.0,Debit Card,5.0
2023-06-15,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,14.0,13.0,Credit Card,4.0
