TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.81,18.0,5.0,-2.0,Digital Wallet,2.0
2022-10-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.62,206.0,8.0,22.0,Credit Card,6.0
2022-10-13,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.23,98.0,3.0,-5.0,Debit Card,2.0
2022-10-13,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,0.84,1620.0,13.0,107.0,BNPL,2.0
2022-10-13,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.52,107.0,4.0,28.0,Debit Card,4.0
2022-10-13,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.72,100.0,13.0,-14.0,Credit Card,5.0
2022-10-13,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.14,68.0,3.0,5.0,Credit Card,3.0
2022-10-13,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.93,146.0,6.0,50.0,Debit Card,5.0
2022-10-13,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.58,320.0,24.0,96.0,Digital Wallet,8.0
2022-10-13,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.93,310.0,8.0,52.0,Credit Card,3.0
2022-10-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.62,73.0,12.0,1.0,BNPL,4.0
2022-10-13,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,116.0,7.0,39.0,Credit Card,2.0
2022-10-13,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.58,134.0,9.0,35.0,Digital Wallet,6.0
2022-10-13,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.43,1429.0,15.0,213.0,Digital Wallet,2.0
2022-10-13,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.67,2946.0,17.0,828.0,Credit Card,4.0
2022-10-13,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.7,190.0,4.0,-14.0,BNPL,4.0
2022-10-13,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.48,109.0,4.0,5.0,Credit Card,3.0
2022-10-13,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.04,110.0,5.0,35.0,BNPL,3.0
2022-10-13,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.85,111.0,10.0,11.0,Credit Card,5.0
2022-10-13,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,0.76,2089.0,13.0,176.0,Digital Wallet,4.0
2022-10-13,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.78,130.0,9.0,21.0,Digital Wallet,6.0
2022-10-13,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.49,1762.0,14.0,348.0,BNPL,5.0
2022-10-13,18-25,IL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.95,641.0,23.0,217.0,Debit Card,6.0
2022-10-13,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.94,124.0,14.0,10.0,Credit Card,6.0
2022-10-13,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.33,36.0,3.0,8.0,Credit Card,4.0
2022-10-13,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,0.85,1688.0,15.0,273.0,Digital Wallet,3.0
2022-10-13,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.97,95.0,8.0,27.0,Debit Card,5.0
2022-10-13,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.83,111.0,6.0,15.0,Digital Wallet,7.0
2022-10-13,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.06,166.0,4.0,57.0,Digital Wallet,2.0
2022-10-13,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,2.0,0.92,3375.0,23.0,-48.0,Digital Wallet,3.0
2022-10-13,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.84,75.0,3.0,12.0,Credit Card,4.0
2022-10-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.31,41.0,6.0,6.0,Credit Card,3.0
2022-10-13,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,2.0,1.48,3127.0,17.0,110.0,Debit Card,4.0
2022-10-13,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.99,97.0,8.0,9.0,Credit Card,5.0
2022-10-13,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,0.98,1756.0,15.0,41.0,Credit Card,3.0
2022-10-13,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.96,287.0,19.0,67.0,Credit Card,3.0
2022-10-13,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.18,868.0,4.0,164.0,BNPL,3.0
2022-10-13,56-65,NY,Other,High,App,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,0.62,2024.0,16.0,107.0,Digital Wallet,5.0
2022-10-13,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,14.0,0.93,304.0,13.0,11.0,Debit Card,10.0
2022-10-13,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.82,1821.0,17.0,3.0,Debit Card,5.0
2022-10-13,36-45,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,1.7,140.0,8.0,-18.0,Credit Card,5.0
2022-10-13,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.5,93.0,5.0,9.0,BNPL,5.0
2022-10-13,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,0.8,155.0,7.0,13.0,Digital Wallet,5.0
2022-10-13,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.58,118.0,4.0,14.0,Digital Wallet,4.0
2022-10-13,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.69,1857.0,15.0,442.0,Digital Wallet,3.0
2022-10-13,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,0.76,1718.0,15.0,3.0,Debit Card,4.0
2022-10-13,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.57,70.0,4.0,-24.0,Digital Wallet,5.0
2022-10-13,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.53,482.0,24.0,258.0,Digital Wallet,6.0
2022-10-13,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.28,1599.0,18.0,381.0,Debit Card,4.0
2022-10-13,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.72,287.0,19.0,67.0,Debit Card,4.0
2022-10-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.68,37.0,4.0,4.0,Credit Card,3.0
2022-10-13,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.94,47.0,7.0,5.0,Digital Wallet,5.0
2022-10-13,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,41.0,6.0,5.0,Digital Wallet,5.0
2022-10-13,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.44,185.0,8.0,72.0,Debit Card,4.0
2022-10-13,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.75,672.0,11.0,161.0,Debit Card,4.0
2022-10-13,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.91,296.0,22.0,74.0,Credit Card,5.0
2022-10-13,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,138.0,8.0,40.0,Credit Card,4.0
2022-10-13,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.3,54.0,3.0,11.0,Credit Card,3.0
2022-10-13,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,1.11,654.0,9.0,45.0,Digital Wallet,3.0
2022-10-13,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.46,84.0,6.0,-2.0,Credit Card,5.0
2022-10-13,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.95,39.0,5.0,10.0,Digital Wallet,5.0
2022-10-13,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.52,116.0,5.0,11.0,Digital Wallet,4.0
2022-10-13,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.0,1431.0,7.0,124.0,BNPL,4.0
2022-10-13,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.54,3799.0,26.0,173.0,Debit Card,5.0
2022-10-13,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.99,311.0,8.0,3.0,Credit Card,5.0
2022-10-13,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.89,1003.0,7.0,196.0,Debit Card,4.0
2022-10-13,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.73,55.0,5.0,-9.0,Credit Card,4.0
2022-10-13,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.6,118.0,6.0,7.0,BNPL,5.0
2022-10-13,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.91,152.0,21.0,10.0,Digital Wallet,5.0
2022-10-13,36-45,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,1.55,2100.0,16.0,183.0,Credit Card,3.0
2022-10-13,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.43,336.0,9.0,77.0,Digital Wallet,3.0
2022-10-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.53,58.0,3.0,25.0,Digital Wallet,3.0
2022-10-13,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.58,2182.0,16.0,266.0,Debit Card,4.0
2022-10-13,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.6,56.0,3.0,13.0,Debit Card,3.0
2022-10-13,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.61,77.0,9.0,8.0,Credit Card,5.0
2022-10-13,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.55,320.0,9.0,61.0,Debit Card,3.0
2022-10-13,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.53,17.0,3.0,2.0,Credit Card,2.0
2022-10-13,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.01,60.0,4.0,12.0,Credit Card,4.0
2022-10-13,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.51,3654.0,23.0,30.0,Credit Card,4.0
2022-10-13,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.36,210.0,7.0,68.0,Debit Card,4.0
2022-10-13,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.64,210.0,6.0,39.0,Digital Wallet,8.0
2022-10-13,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,1.85,116.0,7.0,-30.0,Debit Card,4.0
2022-10-13,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.46,55.0,8.0,7.0,Debit Card,6.0
2022-10-13,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.15,100.0,3.0,17.0,Digital Wallet,4.0
2022-10-13,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,0.52,176.0,10.0,16.0,Debit Card,6.0
2022-10-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,10.0,0.75,2389.0,101.0,1288.0,Digital Wallet,8.0
2022-10-13,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.98,198.0,7.0,41.0,Digital Wallet,4.0
2022-10-13,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,1.0,1.43,1088.0,9.0,79.0,Debit Card,5.0
2022-10-13,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.72,131.0,3.0,28.0,Digital Wallet,4.0
2022-10-13,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.31,232.0,13.0,119.0,Debit Card,5.0
2022-10-13,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.96,83.0,3.0,10.0,Debit Card,5.0
2022-10-13,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,13.0,0.52,11705.0,64.0,2541.0,Credit Card,8.0
2022-10-13,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.95,105.0,6.0,10.0,Debit Card,6.0
2022-10-13,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.33,143.0,9.0,33.0,Digital Wallet,2.0
2022-10-13,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,48.0,6.0,3.0,Digital Wallet,5.0
2022-10-13,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.94,115.0,5.0,40.0,Digital Wallet,3.0
2022-10-13,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.51,19.0,4.0,-1.0,Digital Wallet,3.0
2022-10-13,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.15,63.0,7.0,-4.0,Digital Wallet,5.0
2022-10-13,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.98,963.0,9.0,154.0,Digital Wallet,3.0
2022-10-13,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.16,174.0,9.0,30.0,Digital Wallet,5.0
2022-10-13,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,7.0,1.1,6945.0,36.0,1308.0,BNPL,7.0
2022-10-13,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,1.32,1658.0,20.0,237.0,Digital Wallet,6.0
2022-10-13,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.02,1536.0,17.0,319.0,Digital Wallet,5.0
2022-10-13,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.65,91.0,3.0,28.0,BNPL,2.0
2022-10-13,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.78,77.0,7.0,10.0,BNPL,3.0
2022-10-13,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,94.0,5.0,14.0,Credit Card,4.0
2022-10-13,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.0,664.0,14.0,149.0,Credit Card,5.0
2022-10-13,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.94,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-13,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.76,101.0,4.0,-4.0,Digital Wallet,5.0
2022-10-13,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.05,125.0,23.0,-18.0,Debit Card,6.0
2022-10-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.2,200.0,4.0,91.0,Digital Wallet,3.0
2022-10-13,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.1,123.0,7.0,26.0,Credit Card,3.0
2022-10-13,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.1,452.0,12.0,139.0,Digital Wallet,4.0
2022-10-13,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.71,1823.0,18.0,605.0,Credit Card,5.0
2022-10-13,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.82,100.0,8.0,32.0,Digital Wallet,5.0
2022-10-13,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,1.8,820.0,8.0,112.0,Credit Card,4.0
2022-10-13,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.75,3052.0,15.0,637.0,Debit Card,5.0
2022-10-13,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.86,141.0,22.0,-2.0,Credit Card,6.0
2022-10-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.51,966.0,4.0,262.0,Digital Wallet,2.0
2022-10-13,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.36,349.0,4.0,95.0,Digital Wallet,2.0
2022-10-13,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.57,120.0,3.0,27.0,Credit Card,5.0
2022-10-13,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.96,11.0,4.0,-3.0,Credit Card,5.0
2022-10-13,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.77,75.0,13.0,2.0,Digital Wallet,5.0
2022-10-13,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.82,43.0,4.0,9.0,Debit Card,3.0
2022-10-13,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.58,965.0,6.0,158.0,Debit Card,4.0
2022-10-13,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.66,1596.0,6.0,89.0,Digital Wallet,3.0
2022-10-13,26-35,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.87,2133.0,12.0,220.0,Digital Wallet,5.0
2022-10-13,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1393.0,1300.0,2.0,0.78,2786.0,18.0,169.0,Digital Wallet,4.0
2022-10-13,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.79,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-13,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.53,24.0,3.0,1.0,Credit Card,3.0
2022-10-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.1,2027.0,11.0,415.0,Credit Card,6.0
2022-10-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.81,1379.0,7.0,72.0,Digital Wallet,3.0
2022-10-13,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.63,1216.0,12.0,204.0,Debit Card,4.0
2022-10-13,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.24,1990.0,10.0,379.0,Credit Card,4.0
2022-10-13,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.58,915.0,5.0,209.0,Digital Wallet,2.0
2022-10-13,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.05,3535.0,23.0,111.0,Digital Wallet,4.0
2022-10-13,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.11,105.0,3.0,2.0,Debit Card,3.0
2022-10-13,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.32,52.0,8.0,4.0,Credit Card,5.0
2022-10-13,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.98,156.0,21.0,15.0,Credit Card,4.0
2022-10-13,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.46,1925.0,19.0,407.0,Credit Card,4.0
2022-10-13,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.99,63.0,6.0,9.0,Debit Card,4.0
2022-10-13,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.34,81.0,7.0,-1.0,Digital Wallet,7.0
2022-10-13,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.77,1766.0,15.0,51.0,Credit Card,5.0
2022-10-13,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.71,150.0,14.0,36.0,Credit Card,6.0
2022-10-13,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.59,78.0,3.0,15.0,Digital Wallet,2.0
