TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-25,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.41,3361.0,16.0,945.0,Debit Card,4.0
2022-02-25,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,1.14,1344.0,13.0,331.0,Digital Wallet,6.0
2022-02-25,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.88,124.0,10.0,24.0,Credit Card,6.0
2022-02-25,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.7,197.0,6.0,86.0,Credit Card,4.0
2022-02-25,66+,TX,Other,High,Others,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,0.93,4781.0,27.0,953.0,Credit Card,5.0
2022-02-25,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.62,51.0,3.0,18.0,Credit Card,2.0
2022-02-25,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.22,25.0,3.0,2.0,Debit Card,2.0
2022-02-25,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,44.0,3.0,11.0,Digital Wallet,2.0
2022-02-25,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.66,63.0,7.0,20.0,BNPL,5.0
2022-02-25,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.01,2138.0,16.0,321.0,Debit Card,4.0
2022-02-25,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,33.0,4.0,8.0,Digital Wallet,3.0
2022-02-25,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.69,1500.0,16.0,484.0,Digital Wallet,5.0
2022-02-25,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.76,49.0,8.0,1.0,BNPL,4.0
2022-02-25,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.75,31.0,4.0,6.0,Debit Card,3.0
2022-02-25,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.75,52.0,7.0,15.0,BNPL,3.0
2022-02-25,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.71,113.0,8.0,45.0,BNPL,3.0
2022-02-25,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.85,400.0,6.0,94.0,Credit Card,4.0
2022-02-25,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.14,2173.0,15.0,358.0,Credit Card,4.0
2022-02-25,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.41,109.0,7.0,42.0,Digital Wallet,5.0
2022-02-25,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.48,2169.0,14.0,555.0,Debit Card,4.0
2022-02-25,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.53,47.0,4.0,4.0,Debit Card,3.0
2022-02-25,66+,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.35,39.0,5.0,4.0,Digital Wallet,4.0
2022-02-25,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.72,39.0,3.0,6.0,Credit Card,2.0
2022-02-25,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.91,158.0,9.0,28.0,BNPL,4.0
2022-02-25,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.03,219.0,8.0,31.0,Credit Card,4.0
2022-02-25,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.32,1144.0,11.0,332.0,Debit Card,4.0
2022-02-25,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.62,15.0,4.0,1.0,Credit Card,3.0
2022-02-25,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.69,3045.0,20.0,925.0,Debit Card,4.0
2022-02-25,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.34,149.0,10.0,39.0,Digital Wallet,4.0
2022-02-25,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.66,36.0,5.0,10.0,Digital Wallet,4.0
2022-02-25,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.03,4409.0,26.0,783.0,Credit Card,5.0
2022-02-25,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.43,82.0,6.0,16.0,Debit Card,5.0
2022-02-25,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.75,318.0,23.0,95.0,Debit Card,6.0
2022-02-25,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,14.0,0.78,1002.0,21.0,351.0,BNPL,10.0
2022-02-25,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.19,61.0,7.0,19.0,Credit Card,4.0
2022-02-25,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.95,1128.0,20.0,358.0,Debit Card,6.0
2022-02-25,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,0.92,2017.0,17.0,300.0,Credit Card,5.0
2022-02-25,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.54,2009.0,16.0,593.0,Debit Card,4.0
2022-02-25,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,0.95,945.0,21.0,323.0,Debit Card,4.0
2022-02-25,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.04,19.0,5.0,1.0,Digital Wallet,4.0
2022-02-25,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,0.97,998.0,9.0,289.0,Credit Card,3.0
2022-02-25,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.76,104.0,6.0,22.0,Digital Wallet,6.0
2022-02-25,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.33,349.0,25.0,124.0,Debit Card,5.0
2022-02-25,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.12,162.0,10.0,12.0,Credit Card,4.0
2022-02-25,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,0.56,5694.0,16.0,1178.0,BNPL,3.0
2022-02-25,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.42,134.0,4.0,30.0,Credit Card,3.0
2022-02-25,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.87,70.0,15.0,-4.0,Credit Card,6.0
2022-02-25,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.38,63.0,10.0,-7.0,Digital Wallet,5.0
2022-02-25,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.2,95.0,9.0,-4.0,Credit Card,4.0
2022-02-25,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,1.0,1.85,523.0,15.0,208.0,Debit Card,6.0
2022-02-25,26-35,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,0.63,1918.0,14.0,404.0,Debit Card,6.0
2022-02-25,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.91,107.0,8.0,24.0,Digital Wallet,5.0
2022-02-25,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,1.31,3177.0,19.0,1058.0,Digital Wallet,4.0
2022-02-25,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.27,213.0,13.0,75.0,Credit Card,20.0
2022-02-25,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.73,101.0,5.0,36.0,Credit Card,5.0
2022-02-25,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.74,85.0,3.0,37.0,Debit Card,3.0
2022-02-25,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.73,3476.0,21.0,1054.0,Debit Card,4.0
2022-02-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,2.0,1.14,2354.0,13.0,740.0,BNPL,5.0
2022-02-25,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.09,384.0,11.0,73.0,Debit Card,6.0
2022-02-25,18-25,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.21,1640.0,15.0,325.0,Digital Wallet,5.0
2022-02-25,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.55,40.0,3.0,7.0,Digital Wallet,4.0
2022-02-25,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.43,103.0,9.0,34.0,Debit Card,6.0
2022-02-25,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.64,1227.0,13.0,414.0,Digital Wallet,5.0
2022-02-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.98,71.0,9.0,12.0,Debit Card,6.0
2022-02-25,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.26,24.0,3.0,6.0,Credit Card,2.0
2022-02-25,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.21,266.0,7.0,59.0,Credit Card,3.0
2022-02-25,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.97,3899.0,25.0,474.0,Debit Card,3.0
2022-02-25,66+,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.79,330.0,12.0,93.0,Credit Card,6.0
2022-02-25,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.86,160.0,8.0,63.0,Digital Wallet,4.0
2022-02-25,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.79,732.0,25.0,307.0,Credit Card,5.0
2022-02-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.58,1095.0,16.0,329.0,Digital Wallet,4.0
2022-02-25,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.06,205.0,10.0,75.0,Digital Wallet,6.0
2022-02-25,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.45,330.0,25.0,106.0,Credit Card,6.0
2022-02-25,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.57,940.0,18.0,171.0,BNPL,14.0
2022-02-25,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.74,93.0,6.0,27.0,Credit Card,7.0
2022-02-25,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.22,13.0,3.0,-0.0,Digital Wallet,2.0
2022-02-25,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,11.0,1.44,1704.0,111.0,493.0,Credit Card,9.0
2022-02-25,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.97,312.0,21.0,91.0,Digital Wallet,5.0
2022-02-25,56-65,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.86,124.0,8.0,36.0,Credit Card,6.0
2022-02-25,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.26,222.0,7.0,66.0,Credit Card,4.0
2022-02-25,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.17,191.0,14.0,76.0,Credit Card,5.0
