TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-11,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,14.0,5.0,Credit Card,4.0
2022-04-11,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,9.0,122.0,8.0,25.0,Credit Card,6.0
2022-04-11,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,334.0,27.0,107.0,BNPL,5.0
2022-04-11,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,8.0,1070.0,11.0,259.0,Digital Wallet,4.0
2022-04-11,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,7.0,18.0,3.0,3.0,Digital Wallet,2.0
2022-04-11,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,14.0,921.0,8.0,213.0,Digital Wallet,3.0
2022-04-11,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,305.0,28.0,76.0,BNPL,6.0
2022-04-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,5.0,3389.0,20.0,969.0,BNPL,3.0
2022-04-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,13.0,1717.0,8.0,209.0,Debit Card,4.0
2022-04-11,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,3.0,4123.0,30.0,693.0,Digital Wallet,5.0
2022-04-11,56-65,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,4.0,4569.0,31.0,738.0,Credit Card,5.0
2022-04-11,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,134.0,13.0,16.0,Digital Wallet,8.0
2022-04-11,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,5.0,5.0,Debit Card,4.0
2022-04-11,46-55,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,11.0,117.0,12.0,33.0,Credit Card,6.0
2022-04-11,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,17.0,109.0,9.0,0.0,Debit Card,4.0
2022-04-11,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,5.0,956.0,14.0,242.0,BNPL,4.0
2022-04-11,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,8.0,1810.0,20.0,590.0,Digital Wallet,4.0
2022-04-11,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,15.0,60.0,5.0,11.0,BNPL,4.0
2022-04-11,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,19.0,203.0,10.0,58.0,Credit Card,5.0
2022-04-11,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,3.0,2086.0,18.0,367.0,Digital Wallet,5.0
2022-04-11,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,7.0,3542.0,14.0,528.0,Digital Wallet,4.0
2022-04-11,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,11.0,87.0,10.0,28.0,Debit Card,6.0
2022-04-11,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,6.0,1270.0,16.0,454.0,Debit Card,6.0
2022-04-11,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,15.0,79.0,8.0,11.0,Digital Wallet,6.0
2022-04-11,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,9.0,599.0,9.0,190.0,Debit Card,4.0
2022-04-11,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,5.0,122.0,6.0,40.0,Debit Card,4.0
2022-04-11,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,6.0,2282.0,24.0,758.0,Debit Card,5.0
2022-04-11,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,15.0,211.0,14.0,22.0,Digital Wallet,5.0
2022-04-11,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,14.0,33.0,Debit Card,5.0
2022-04-11,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,30.0,8.0,2.0,Credit Card,4.0
2022-04-11,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,19.0,136.0,8.0,23.0,BNPL,4.0
2022-04-11,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,3.0,920.0,31.0,289.0,BNPL,6.0
2022-04-11,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,3.0,1296.0,14.0,281.0,Debit Card,5.0
2022-04-11,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,16.0,27.0,Credit Card,5.0
2022-04-11,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,5.0,2040.0,18.0,622.0,Digital Wallet,4.0
2022-04-11,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,309.0,26.0,83.0,Digital Wallet,7.0
2022-04-11,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,12.0,145.0,8.0,47.0,Digital Wallet,6.0
2022-04-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,13.0,1015.0,8.0,207.0,Debit Card,4.0
2022-04-11,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.0,116.0,18.0,-2.0,Debit Card,5.0
2022-04-11,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,3.0,4156.0,35.0,721.0,Credit Card,6.0
2022-04-11,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,13.0,37.0,8.0,-2.0,Debit Card,3.0
2022-04-11,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,116.0,9.0,17.0,Digital Wallet,5.0
2022-04-11,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,8.0,2960.0,27.0,333.0,Credit Card,5.0
2022-04-11,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,30.0,-3.0,Credit Card,6.0
2022-04-11,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,14.0,64.0,8.0,-19.0,Credit Card,5.0
2022-04-11,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,5.0,2077.0,16.0,661.0,Digital Wallet,5.0
2022-04-11,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,4.0,520.0,29.0,291.0,BNPL,4.0
2022-04-11,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,10.0,107.0,11.0,36.0,Credit Card,6.0
2022-04-11,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,8.0,973.0,14.0,258.0,Digital Wallet,3.0
2022-04-11,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,9.0,2875.0,20.0,755.0,Debit Card,4.0
2022-04-11,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.0,247.0,29.0,17.0,Digital Wallet,7.0
2022-04-11,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,9.0,362.0,8.0,104.0,Debit Card,3.0
2022-04-11,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,4.0,1988.0,26.0,562.0,Debit Card,5.0
2022-04-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,3.0,2263.0,22.0,441.0,Credit Card,4.0
2022-04-11,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,8.0,2164.0,23.0,641.0,BNPL,4.0
2022-04-11,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,3.0,2177.0,16.0,361.0,BNPL,4.0
2022-04-11,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,14.0,83.0,8.0,15.0,BNPL,5.0
2022-04-11,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,170.0,12.0,38.0,Digital Wallet,5.0
2022-04-11,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,43.0,6.0,6.0,Digital Wallet,5.0
2022-04-11,46-55,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.0,1987.0,34.0,453.0,Digital Wallet,2.0
2022-04-11,36-45,MI,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,9.0,793.0,16.0,177.0,Digital Wallet,4.0
2022-04-11,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,4.0,4191.0,34.0,558.0,Digital Wallet,4.0
2022-04-11,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,9.0,930.0,14.0,216.0,Credit Card,4.0
2022-04-11,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,2.0,6.0,1908.0,24.0,84.0,Credit Card,5.0
2022-04-11,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,3.0,-0.0,Credit Card,2.0
2022-04-11,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,8.0,5416.0,23.0,893.0,BNPL,6.0
2022-04-11,66+,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,6.0,128.0,6.0,50.0,Credit Card,6.0
2022-04-11,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,3.0,4363.0,32.0,731.0,Debit Card,5.0
2022-04-11,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,40.0,6.0,4.0,Debit Card,5.0
2022-04-11,18-25,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,8.0,1925.0,18.0,506.0,Credit Card,3.0
2022-04-11,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,2.0,3759.0,24.0,735.0,BNPL,6.0
2022-04-11,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,11.0,617.0,17.0,100.0,Debit Card,5.0
2022-04-11,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,46.0,BNPL,6.0
2022-04-11,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,31.0,46.0,Debit Card,13.0
2022-04-11,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,4.0,2128.0,16.0,312.0,Digital Wallet,7.0
2022-04-11,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,5.0,-4.0,Credit Card,3.0
2022-04-11,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,17.0,167.0,11.0,6.0,Digital Wallet,4.0
2022-04-11,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,88.0,9.0,-11.0,Debit Card,5.0
2022-04-11,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,261.0,27.0,33.0,Debit Card,7.0
2022-04-11,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,311.0,31.0,79.0,Digital Wallet,5.0
2022-04-11,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,14.0,81.0,8.0,-2.0,BNPL,5.0
2022-04-11,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,990.0,23.0,217.0,Digital Wallet,8.0
2022-04-11,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,6.0,24.0,Digital Wallet,4.0
2022-04-11,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,2.0,4185.0,32.0,753.0,Credit Card,6.0
2022-04-11,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,9.0,549.0,14.0,35.0,Credit Card,4.0
2022-04-11,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,2.0,2122.0,16.0,305.0,Debit Card,4.0
2022-04-11,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,16.0,3.0,Digital Wallet,4.0
2022-04-11,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,8.0,-3.0,BNPL,4.0
2022-04-11,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,10.0,639.0,17.0,122.0,Debit Card,4.0
2022-04-11,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,29.0,11.0,Digital Wallet,7.0
2022-04-11,46-55,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,7.0,3217.0,24.0,593.0,Debit Card,5.0
2022-04-11,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,2.0,1783.0,24.0,559.0,Debit Card,4.0
2022-04-11,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,13.0,17.0,474.0,21.0,129.0,Digital Wallet,10.0
2022-04-11,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,2.0,246.0,15.0,131.0,Debit Card,6.0
2022-04-11,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,8.0,1783.0,14.0,269.0,Digital Wallet,4.0
2022-04-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,11.0,2152.0,22.0,629.0,Digital Wallet,6.0
2022-04-11,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,18.0,131.0,Debit Card,5.0
2022-04-11,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,6.0,19.0,8.0,-4.0,Credit Card,4.0
2022-04-11,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,14.0,64.0,9.0,-20.0,Digital Wallet,4.0
2022-04-11,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,9.0,557.0,10.0,147.0,Credit Card,3.0
2022-04-11,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,5.0,776.0,12.0,164.0,Credit Card,3.0
2022-04-11,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,6.0,1911.0,15.0,396.0,Credit Card,5.0
2022-04-11,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,245.0,11.0,24.0,BNPL,5.0
2022-04-11,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,12.0,899.0,9.0,189.0,Digital Wallet,3.0
2022-04-11,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,12.0,16.0,239.0,11.0,-11.0,Debit Card,7.0
2022-04-11,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,10.0,135.0,11.0,25.0,Digital Wallet,6.0
2022-04-11,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,4.0,1665.0,15.0,351.0,Credit Card,4.0
2022-04-11,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,45.0,6.0,-1.0,BNPL,3.0
2022-04-11,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,14.0,19.0,6.0,-7.0,Debit Card,3.0
2022-04-11,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,8.0,3228.0,23.0,806.0,Credit Card,6.0
2022-04-11,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,12.0,1879.0,16.0,463.0,Credit Card,4.0
2022-04-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,5.0,3327.0,23.0,905.0,BNPL,5.0
2022-04-11,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,2.0,3145.0,24.0,521.0,Credit Card,4.0
2022-04-11,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,17.0,89.0,5.0,24.0,Digital Wallet,5.0
2022-04-11,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,5.0,2180.0,17.0,563.0,BNPL,4.0
2022-04-11,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,16.0,129.0,Digital Wallet,4.0
2022-04-11,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,16.0,123.0,11.0,11.0,Digital Wallet,6.0
2022-04-11,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,9.0,1819.0,25.0,394.0,Digital Wallet,5.0
2022-04-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,8.0,19.0,3.0,1.0,Digital Wallet,3.0
2022-04-11,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,2.0,1939.0,34.0,406.0,Credit Card,6.0
2022-04-11,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,12.0,55.0,6.0,9.0,Digital Wallet,4.0
2022-04-11,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,10.0,99.0,7.0,33.0,Debit Card,4.0
2022-04-11,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,5.0,1920.0,23.0,497.0,Debit Card,4.0
2022-04-11,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,13.0,181.0,8.0,38.0,Credit Card,5.0
2022-04-11,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,9.0,2058.0,24.0,534.0,Debit Card,5.0
2022-04-11,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,17.0,3.0,7227.0,179.0,1948.0,BNPL,13.0
2022-04-11,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,15.0,5.0,26389.0,81.0,3808.0,Credit Card,11.0
2022-04-11,46-55,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,8.0,3.0,3235.0,88.0,1547.0,Credit Card,8.0
2022-04-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,12.0,627.0,14.0,113.0,Digital Wallet,3.0
2022-04-11,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,16.0,6.0,Digital Wallet,6.0
2022-04-11,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,2.0,2059.0,21.0,338.0,Debit Card,7.0
2022-04-11,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,18.0,94.0,10.0,9.0,Digital Wallet,5.0
2022-04-11,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,10.0,247.0,Digital Wallet,6.0
2022-04-11,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,2.0,2190.0,16.0,474.0,Credit Card,5.0
2022-04-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,15.0,121.0,8.0,13.0,Debit Card,3.0
2022-04-11,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,79.0,6.0,13.0,BNPL,9.0
2022-04-11,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,34.0,6.0,-3.0,Debit Card,3.0
2022-04-11,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,1.0,2063.0,16.0,347.0,BNPL,4.0
2022-04-11,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,2.0,853.0,29.0,223.0,Debit Card,7.0
2022-04-11,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,6.0,1818.0,14.0,305.0,Debit Card,4.0
2022-04-11,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,5.0,65.0,6.0,15.0,Debit Card,4.0
