TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,3.0,1043.0,39.0,404.0,Digital Wallet,5.0
2022-06-10,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2035.0,24.0,511.0,Debit Card,6.0
2022-06-10,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,12.0,-9.0,Credit Card,5.0
2022-06-10,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,9.0,314.0,19.0,94.0,BNPL,4.0
2022-06-10,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,12.0,722.0,15.0,208.0,Debit Card,4.0
2022-06-10,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,20.0,14.0,29177.0,171.0,3006.0,Credit Card,14.0
2022-06-10,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,22.0,15.0,11.0,-15.0,Digital Wallet,4.0
2022-06-10,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,12.0,1199.0,30.0,169.0,Credit Card,6.0
2022-06-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,13.0,19.0,7165.0,75.0,1890.0,Credit Card,10.0
2022-06-10,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,17.0,2769.0,29.0,740.0,Credit Card,5.0
2022-06-10,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,14.0,447.0,14.0,118.0,Credit Card,6.0
2022-06-10,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,4.0,6535.0,45.0,1090.0,Credit Card,6.0
2022-06-10,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,18.0,952.0,16.0,136.0,Debit Card,5.0
2022-06-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,85.0,11.0,14.0,Credit Card,6.0
2022-06-10,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,79.0,12.0,-14.0,Debit Card,5.0
2022-06-10,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,4.0,261.0,25.0,136.0,BNPL,6.0
2022-06-10,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,51.0,12.0,-6.0,Digital Wallet,6.0
2022-06-10,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,16.0,3918.0,29.0,689.0,Credit Card,5.0
2022-06-10,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,21.0,-15.0,BNPL,4.0
2022-06-10,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,20.0,37.0,10.0,-8.0,Digital Wallet,3.0
2022-06-10,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,142.0,13.0,29.0,Digital Wallet,5.0
2022-06-10,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,19.0,19.0,619.0,30.0,113.0,Debit Card,12.0
2022-06-10,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,10.0,2959.0,21.0,838.0,Digital Wallet,5.0
2022-06-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,162.0,13.0,29.0,Credit Card,6.0
2022-06-10,46-55,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,5.0,377.0,24.0,153.0,Digital Wallet,4.0
2022-06-10,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,25.0,24.0,Digital Wallet,6.0
2022-06-10,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,13.0,881.0,17.0,164.0,Debit Card,5.0
2022-06-10,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,9.0,1738.0,18.0,220.0,Credit Card,4.0
2022-06-10,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,18.0,78.0,13.0,5.0,BNPL,5.0
2022-06-10,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,12.0,4117.0,29.0,888.0,BNPL,5.0
2022-06-10,56-65,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,5.0,1583.0,16.0,266.0,Debit Card,4.0
2022-06-10,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,19.0,112.0,14.0,17.0,Credit Card,5.0
2022-06-10,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,27.0,198.0,Digital Wallet,7.0
2022-06-10,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,11.0,-3.0,Credit Card,4.0
2022-06-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,12.0,3539.0,27.0,713.0,Digital Wallet,4.0
2022-06-10,36-45,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,23.0,204.0,Digital Wallet,4.0
2022-06-10,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,13.0,-8.0,Digital Wallet,6.0
2022-06-10,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,3.0,6.0,5905.0,29.0,1376.0,Debit Card,6.0
2022-06-10,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,4.0,332.0,19.0,113.0,Credit Card,4.0
2022-06-10,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,17.0,145.0,9.0,45.0,Digital Wallet,5.0
2022-06-10,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,19.0,2514.0,24.0,390.0,Digital Wallet,4.0
2022-06-10,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,69.0,11.0,-22.0,Credit Card,5.0
2022-06-10,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,6.0,-2.0,Credit Card,4.0
2022-06-10,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,9.0,12.0,Digital Wallet,3.0
2022-06-10,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,15.0,602.0,15.0,87.0,Digital Wallet,3.0
2022-06-10,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,14.0,1158.0,19.0,139.0,Digital Wallet,4.0
2022-06-10,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,10.0,-1.0,Credit Card,6.0
2022-06-10,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,21.0,123.0,13.0,20.0,Digital Wallet,5.0
2022-06-10,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,21.0,45.0,8.0,3.0,Credit Card,3.0
2022-06-10,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,210.0,15.0,45.0,Credit Card,6.0
2022-06-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,203.0,11.0,-9.0,Debit Card,5.0
2022-06-10,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,27.0,192.0,8.0,48.0,BNPL,3.0
2022-06-10,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,274.0,13.0,21.0,Credit Card,4.0
2022-06-10,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,297.0,9.0,-12.0,Debit Card,3.0
2022-06-10,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,40.0,172.0,Credit Card,7.0
2022-06-10,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,22.0,188.0,11.0,41.0,Credit Card,3.0
2022-06-10,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,128.0,14.0,9.0,Digital Wallet,7.0
2022-06-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,21.0,84.0,8.0,-15.0,Digital Wallet,6.0
2022-06-10,66+,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,960.0,39.0,321.0,Digital Wallet,7.0
2022-06-10,46-55,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,5.0,978.0,25.0,204.0,Debit Card,7.0
2022-06-10,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,88.0,13.0,-15.0,BNPL,6.0
2022-06-10,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,87.0,9.0,-27.0,Credit Card,5.0
2022-06-10,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,21.0,-30.0,Debit Card,4.0
2022-06-10,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,3.0,2183.0,22.0,361.0,Debit Card,4.0
2022-06-10,46-55,TX,Other,Low,App,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,6.0,7243.0,42.0,1501.0,Credit Card,8.0
2022-06-10,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,10.0,3.0,Digital Wallet,7.0
2022-06-10,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,23.0,114.0,9.0,15.0,BNPL,4.0
2022-06-10,66+,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,22.0,291.0,18.0,3.0,BNPL,9.0
2022-06-10,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,11.0,3112.0,19.0,693.0,Credit Card,3.0
2022-06-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,19.0,25.0,Debit Card,4.0
2022-06-10,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,11.0,-4.0,Debit Card,4.0
2022-06-10,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,12.0,23.0,Debit Card,4.0
2022-06-10,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,7.0,2.0,Credit Card,3.0
2022-06-10,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,8.0,-9.0,Debit Card,4.0
2022-06-10,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,10.0,1753.0,23.0,530.0,Credit Card,5.0
2022-06-10,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,9.0,2.0,Credit Card,4.0
2022-06-10,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,55.0,11.0,-4.0,Credit Card,5.0
2022-06-10,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,17.0,527.0,15.0,112.0,Digital Wallet,3.0
2022-06-10,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,36.0,21.0,Debit Card,5.0
2022-06-10,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,20.0,97.0,14.0,2.0,Credit Card,7.0
2022-06-10,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,6.0,2926.0,42.0,635.0,Debit Card,6.0
2022-06-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,139.0,11.0,-7.0,Debit Card,10.0
2022-06-10,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,6.0,427.0,21.0,106.0,Credit Card,5.0
2022-06-10,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,11.0,-5.0,Digital Wallet,4.0
2022-06-10,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,155.0,9.0,26.0,Credit Card,5.0
2022-06-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,105.0,9.0,25.0,Debit Card,6.0
2022-06-10,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,15.0,212.0,18.0,14.0,Digital Wallet,8.0
2022-06-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,4.0,8.0,592.0,48.0,144.0,Digital Wallet,5.0
2022-06-10,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,16.0,10.0,Credit Card,5.0
2022-06-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,8.0,-3.0,Digital Wallet,3.0
2022-06-10,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,219.0,10.0,29.0,Credit Card,4.0
2022-06-10,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,10.0,-1.0,Credit Card,5.0
2022-06-10,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,19.0,1447.0,22.0,225.0,Credit Card,5.0
2022-06-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,93.0,8.0,9.0,Debit Card,5.0
2022-06-10,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,16.0,23.0,704.0,33.0,111.0,Credit Card,11.0
2022-06-10,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,19.0,121.0,Credit Card,4.0
2022-06-10,46-55,MI,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,60.0,11.0,4.0,Credit Card,5.0
2022-06-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,224.0,13.0,11.0,Debit Card,6.0
2022-06-10,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,7.0,2.0,Digital Wallet,8.0
2022-06-10,66+,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,10.0,0.0,Credit Card,5.0
2022-06-10,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,24.0,2.0,Debit Card,5.0
2022-06-10,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,25.0,57.0,11.0,2.0,Digital Wallet,5.0
2022-06-10,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,20.0,120.0,19.0,-39.0,Digital Wallet,7.0
2022-06-10,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,21.0,218.0,18.0,5.0,Digital Wallet,10.0
2022-06-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,121.0,11.0,5.0,Debit Card,6.0
2022-06-10,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,19.0,101.0,12.0,9.0,Digital Wallet,5.0
2022-06-10,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,139.0,10.0,29.0,Digital Wallet,4.0
2022-06-10,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,4.0,6017.0,42.0,875.0,Credit Card,6.0
2022-06-10,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,23.0,207.0,17.0,50.0,Digital Wallet,6.0
2022-06-10,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,283.0,14.0,29.0,Debit Card,6.0
2022-06-10,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,25.0,30.0,Debit Card,7.0
2022-06-10,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,12.0,3576.0,33.0,543.0,Digital Wallet,6.0
2022-06-10,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,18.0,880.0,16.0,165.0,Credit Card,4.0
2022-06-10,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,11.0,3132.0,23.0,709.0,BNPL,5.0
2022-06-10,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,7.0,1979.0,22.0,157.0,Digital Wallet,4.0
2022-06-10,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,16.0,35.0,9.0,-8.0,Credit Card,3.0
2022-06-10,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,22.0,113.0,12.0,10.0,Credit Card,7.0
2022-06-10,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,218.0,16.0,52.0,Digital Wallet,7.0
2022-06-10,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,284.0,14.0,31.0,Digital Wallet,5.0
2022-06-10,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,98.0,13.0,5.0,Credit Card,4.0
2022-06-10,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,34.0,69.0,Credit Card,6.0
2022-06-10,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,19.0,23.0,Debit Card,4.0
2022-06-10,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,8.0,247.0,22.0,124.0,Credit Card,5.0
2022-06-10,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,6.0,931.0,22.0,209.0,Credit Card,5.0
2022-06-10,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,710.0,34.0,377.0,Digital Wallet,5.0
2022-06-10,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,121.0,10.0,21.0,BNPL,4.0
2022-06-10,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,8.0,-5.0,Digital Wallet,4.0
2022-06-10,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-06-10,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,5.0,1359.0,34.0,425.0,Debit Card,7.0
2022-06-10,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,15.0,-20.0,Digital Wallet,6.0
2022-06-10,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,201.0,14.0,46.0,Debit Card,5.0
2022-06-10,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,24.0,47.0,8.0,9.0,Digital Wallet,4.0
2022-06-10,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,102.0,14.0,-2.0,Credit Card,17.0
2022-06-10,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,207.0,16.0,51.0,Credit Card,5.0
2022-06-10,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,19.0,138.0,12.0,35.0,Debit Card,5.0
2022-06-10,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,25.0,222.0,17.0,25.0,Credit Card,7.0
2022-06-10,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,191.0,15.0,25.0,Digital Wallet,7.0
2022-06-10,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,36.0,72.0,BNPL,5.0
2022-06-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,237.0,11.0,25.0,Credit Card,4.0
2022-06-10,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,11.0,3159.0,19.0,740.0,Credit Card,4.0
2022-06-10,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,178.0,9.0,19.0,Digital Wallet,4.0
2022-06-10,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,145.0,13.0,12.0,Credit Card,6.0
2022-06-10,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,10.0,9.0,Credit Card,5.0
2022-06-10,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Digital Wallet,5.0
2022-06-10,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,8.0,737.0,35.0,402.0,Debit Card,7.0
2022-06-10,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,223.0,14.0,34.0,BNPL,6.0
2022-06-10,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,9.0,1747.0,20.0,227.0,Digital Wallet,4.0
2022-06-10,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,7.0,2110.0,22.0,288.0,BNPL,3.0
2022-06-10,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,6.0,2387.0,25.0,462.0,Debit Card,4.0
2022-06-10,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,6.0,-2.0,Credit Card,2.0
2022-06-10,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,7.0,2568.0,31.0,438.0,Credit Card,6.0
2022-06-10,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,13.0,2227.0,34.0,393.0,Digital Wallet,5.0
2022-06-10,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,136.0,12.0,23.0,Credit Card,5.0
2022-06-10,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,18.0,251.0,11.0,60.0,Credit Card,5.0
2022-06-10,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,8.0,1390.0,37.0,453.0,Credit Card,7.0
2022-06-10,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,13.0,2757.0,29.0,727.0,Digital Wallet,4.0
2022-06-10,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,15.0,402.0,17.0,70.0,BNPL,6.0
2022-06-10,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,8.0,-8.0,BNPL,4.0
2022-06-10,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,80.0,11.0,9.0,Digital Wallet,6.0
2022-06-10,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,7.0,5.0,Digital Wallet,5.0
