TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,269.0,25.0,43.0,Digital Wallet,5.0
2023-04-24,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,8.0,721.0,12.0,209.0,Credit Card,6.0
2023-04-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,72.0,8.0,14.0,Credit Card,6.0
2023-04-24,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,311.0,27.0,84.0,Debit Card,5.0
2023-04-24,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,37.0,8.0,5.0,Debit Card,4.0
2023-04-24,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,21.0,65.0,8.0,6.0,Credit Card,4.0
2023-04-24,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,129.0,11.0,13.0,Digital Wallet,9.0
2023-04-24,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,31.0,93.0,Credit Card,5.0
2023-04-24,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,16.0,234.0,13.0,70.0,Digital Wallet,5.0
2023-04-24,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,29.0,76.0,Digital Wallet,7.0
2023-04-24,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,9.0,3503.0,25.0,478.0,BNPL,5.0
2023-04-24,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,2.0,1.0,4258.0,33.0,824.0,Debit Card,7.0
2023-04-24,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,14.0,541.0,14.0,127.0,Credit Card,7.0
2023-04-24,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,15.0,100.0,12.0,13.0,Digital Wallet,6.0
2023-04-24,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,17.0,51.0,Debit Card,6.0
2023-04-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,13.0,985.0,10.0,175.0,Credit Card,3.0
2023-04-24,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,11.0,62.0,9.0,13.0,Digital Wallet,4.0
2023-04-24,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,9.0,5.0,Debit Card,4.0
2023-04-24,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,42.0,8.0,4.0,Credit Card,5.0
2023-04-24,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,7.0,8.0,Digital Wallet,5.0
2023-04-24,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,17.0,54.0,Credit Card,5.0
2023-04-24,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,12.0,58.0,Credit Card,2.0
2023-04-24,36-45,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,5.0,1866.0,16.0,350.0,Digital Wallet,7.0
2023-04-24,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,3.0,2114.0,21.0,293.0,Debit Card,5.0
2023-04-24,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,7.0,897.0,15.0,182.0,Debit Card,4.0
2023-04-24,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,5.0,137.0,9.0,44.0,Debit Card,6.0
2023-04-24,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,9.0,1794.0,18.0,276.0,Credit Card,5.0
2023-04-24,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,6.0,-1.0,Credit Card,4.0
2023-04-24,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,9.0,2150.0,19.0,531.0,BNPL,6.0
2023-04-24,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,8.0,2457.0,22.0,435.0,Credit Card,5.0
2023-04-24,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,15.0,3.0,Digital Wallet,5.0
2023-04-24,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,17.0,55.0,Credit Card,4.0
2023-04-24,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,362.0,31.0,130.0,BNPL,6.0
2023-04-24,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,81.0,9.0,2.0,Credit Card,5.0
2023-04-24,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,10.0,1881.0,14.0,467.0,Debit Card,3.0
2023-04-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,10.0,585.0,10.0,175.0,BNPL,4.0
2023-04-24,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,11.0,74.0,7.0,-3.0,Digital Wallet,4.0
2023-04-24,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,16.0,346.0,13.0,108.0,Credit Card,6.0
2023-04-24,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,9.0,105.0,6.0,39.0,Debit Card,5.0
2023-04-24,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,5.0,3688.0,23.0,665.0,Credit Card,6.0
2023-04-24,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,4.0,675.0,29.0,245.0,Credit Card,6.0
2023-04-24,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,169.0,8.0,26.0,Credit Card,5.0
2023-04-24,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,9.0,914.0,20.0,144.0,Credit Card,4.0
2023-04-24,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,5.0,3757.0,24.0,734.0,Credit Card,4.0
2023-04-24,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.0,258.0,14.0,144.0,Credit Card,6.0
2023-04-24,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,11.0,3013.0,21.0,592.0,Debit Card,5.0
2023-04-24,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,2.0,1992.0,30.0,462.0,Digital Wallet,4.0
2023-04-24,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,3.0,2.0,Digital Wallet,3.0
2023-04-24,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.0,365.0,14.0,151.0,Credit Card,4.0
2023-04-24,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,2.0,172.0,17.0,55.0,Digital Wallet,6.0
2023-04-24,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,10.0,3.0,Credit Card,5.0
2023-04-24,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1703.0,1300.0,2.0,2.0,3405.0,23.0,783.0,Credit Card,6.0
2023-04-24,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,14.0,1653.0,26.0,428.0,Digital Wallet,2.0
2023-04-24,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,10.0,2727.0,23.0,605.0,Debit Card,4.0
2023-04-24,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,20.0,156.0,Credit Card,5.0
2023-04-24,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,3.0,4302.0,31.0,871.0,Credit Card,4.0
2023-04-24,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,19.0,59.0,BNPL,5.0
2023-04-24,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,16.0,27.0,Credit Card,6.0
2023-04-24,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,4.0,3974.0,33.0,541.0,Credit Card,6.0
2023-04-24,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,13.0,1418.0,14.0,405.0,Debit Card,2.0
2023-04-24,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,7.0,1027.0,11.0,216.0,Credit Card,3.0
2023-04-24,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,13.0,310.0,10.0,75.0,Credit Card,5.0
2023-04-24,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,11.0,659.0,17.0,142.0,Credit Card,6.0
2023-04-24,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,14.0,1979.0,16.0,363.0,Credit Card,3.0
2023-04-24,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,12.0,933.0,11.0,222.0,Debit Card,6.0
2023-04-24,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,6.0,1982.0,16.0,566.0,Debit Card,13.0
2023-04-24,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,5.0,876.0,14.0,262.0,Credit Card,3.0
2023-04-24,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,17.0,6.0,350.0,15.0,81.0,Credit Card,16.0
2023-04-24,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,2.0,8.0,2621.0,21.0,200.0,Credit Card,3.0
2023-04-24,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,8.0,937.0,13.0,224.0,Digital Wallet,5.0
2023-04-24,18-25,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,6.0,765.0,13.0,153.0,Credit Card,4.0
2023-04-24,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,3.0,4637.0,30.0,807.0,Credit Card,4.0
2023-04-24,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,4.0,2373.0,16.0,457.0,Digital Wallet,6.0
2023-04-24,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,329.0,31.0,98.0,Credit Card,7.0
2023-04-24,18-25,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,4.0,2054.0,17.0,337.0,Debit Card,5.0
2023-04-24,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,8.0,3585.0,17.0,568.0,Digital Wallet,5.0
2023-04-24,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,22.0,148.0,8.0,19.0,Digital Wallet,4.0
2023-04-24,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,14.0,505.0,11.0,94.0,Credit Card,5.0
2023-04-24,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,8.0,35.0,10.0,5.0,BNPL,5.0
2023-04-24,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,2.0,4459.0,35.0,824.0,Debit Card,5.0
2023-04-24,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,97.0,10.0,17.0,Digital Wallet,7.0
2023-04-24,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,10.0,29.0,Debit Card,4.0
2023-04-24,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,23.0,74.0,11.0,3.0,Debit Card,6.0
2023-04-24,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,6.0,-3.0,Digital Wallet,2.0
2023-04-24,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,4.0,1526.0,14.0,212.0,Debit Card,3.0
2023-04-24,18-25,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,3.0,1956.0,34.0,422.0,Credit Card,5.0
2023-04-24,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,11.0,530.0,13.0,116.0,Debit Card,3.0
2023-04-24,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,13.0,210.0,8.0,52.0,Debit Card,5.0
2023-04-24,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.0,515.0,29.0,286.0,Credit Card,4.0
2023-04-24,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,11.0,2843.0,24.0,720.0,Credit Card,4.0
2023-04-24,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,8.0,728.0,17.0,112.0,Debit Card,4.0
2023-04-24,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,10.0,2106.0,16.0,489.0,Digital Wallet,4.0
2023-04-24,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,6.0,3035.0,25.0,409.0,BNPL,5.0
2023-04-24,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,3.0,5.0,5610.0,25.0,1085.0,Credit Card,6.0
2023-04-24,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.0,950.0,28.0,322.0,BNPL,5.0
2023-04-24,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,13.0,1008.0,12.0,196.0,Credit Card,4.0
2023-04-24,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,15.0,117.0,8.0,20.0,Debit Card,5.0
2023-04-24,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,11.0,1305.0,16.0,289.0,Digital Wallet,3.0
2023-04-24,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,96.0,9.0,18.0,Credit Card,6.0
2023-04-24,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,306.0,30.0,76.0,Debit Card,6.0
2023-04-24,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,3.0,-0.0,Debit Card,2.0
2023-04-24,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,363.0,12.0,81.0,Digital Wallet,6.0
2023-04-24,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,9.0,941.0,11.0,230.0,Digital Wallet,11.0
2023-04-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,16.0,92.0,6.0,26.0,Digital Wallet,5.0
2023-04-24,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,15.0,133.0,10.0,32.0,Credit Card,5.0
2023-04-24,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,85.0,6.0,19.0,Credit Card,5.0
2023-04-24,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,93.0,10.0,8.0,Digital Wallet,7.0
2023-04-24,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,56.0,8.0,3.0,Credit Card,4.0
2023-04-24,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,19.0,184.0,9.0,40.0,Digital Wallet,5.0
2023-04-24,46-55,NC,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,2.0,1665.0,18.0,347.0,Debit Card,3.0
2023-04-24,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,2.0,185.0,18.0,67.0,Debit Card,5.0
2023-04-24,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,5.0,956.0,9.0,247.0,Digital Wallet,4.0
2023-04-24,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,86.0,7.0,19.0,Digital Wallet,4.0
2023-04-24,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,5.0,1944.0,16.0,529.0,Debit Card,7.0
2023-04-24,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,13.0,24.0,Digital Wallet,5.0
