TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.57,3335.0,20.0,915.0,Digital Wallet,5.0
2023-02-09,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.96,126.0,6.0,19.0,Credit Card,5.0
2023-02-09,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.28,4036.0,31.0,606.0,Digital Wallet,6.0
2023-02-09,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.64,3472.0,22.0,1050.0,Credit Card,6.0
2023-02-09,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.92,257.0,28.0,30.0,Credit Card,6.0
2023-02-09,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.58,142.0,9.0,34.0,Debit Card,5.0
2023-02-09,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,0.85,2335.0,19.0,416.0,Credit Card,4.0
2023-02-09,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,91.0,11.0,21.0,Credit Card,4.0
2023-02-09,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.1,3827.0,27.0,400.0,Digital Wallet,4.0
2023-02-09,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.74,66.0,4.0,12.0,Debit Card,2.0
2023-02-09,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.48,117.0,9.0,28.0,Debit Card,4.0
2023-02-09,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.15,186.0,17.0,69.0,Digital Wallet,6.0
2023-02-09,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.34,677.0,17.0,161.0,BNPL,6.0
2023-02-09,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.57,48.0,5.0,3.0,Digital Wallet,3.0
2023-02-09,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,0.94,112.0,12.0,25.0,Debit Card,7.0
2023-02-09,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.12,1889.0,15.0,375.0,Credit Card,5.0
2023-02-09,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,0.94,2105.0,17.0,388.0,BNPL,3.0
2023-02-09,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,4.0,-1.0,Credit Card,2.0
2023-02-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.69,234.0,8.0,26.0,Credit Card,4.0
2023-02-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.89,1114.0,10.0,304.0,Credit Card,3.0
2023-02-09,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.11,2183.0,18.0,566.0,Debit Card,6.0
2023-02-09,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.32,62.0,6.0,12.0,BNPL,7.0
2023-02-09,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.66,58.0,8.0,20.0,Digital Wallet,4.0
2023-02-09,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,138.0,8.0,40.0,Digital Wallet,4.0
2023-02-09,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.95,276.0,12.0,84.0,Digital Wallet,6.0
2023-02-09,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.85,69.0,7.0,13.0,Digital Wallet,3.0
2023-02-09,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,2.0,0.81,2817.0,21.0,797.0,Credit Card,6.0
2023-02-09,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.12,71.0,7.0,14.0,BNPL,3.0
2023-02-09,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,0.99,776.0,28.0,348.0,Credit Card,5.0
2023-02-09,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.13,71.0,6.0,15.0,BNPL,4.0
2023-02-09,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.02,633.0,11.0,223.0,Digital Wallet,3.0
2023-02-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.09,33.0,4.0,5.0,Debit Card,3.0
2023-02-09,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.19,179.0,10.0,64.0,Credit Card,5.0
2023-02-09,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.44,1995.0,15.0,581.0,Digital Wallet,4.0
2023-02-09,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.53,655.0,16.0,139.0,Credit Card,3.0
2023-02-09,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.66,267.0,12.0,74.0,Credit Card,5.0
2023-02-09,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.4,1176.0,15.0,361.0,Debit Card,5.0
2023-02-09,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.43,61.0,10.0,6.0,Digital Wallet,4.0
2023-02-09,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.43,87.0,5.0,22.0,Credit Card,3.0
2023-02-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.93,87.0,9.0,18.0,Credit Card,4.0
2023-02-09,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.39,2965.0,24.0,841.0,Debit Card,5.0
2023-02-09,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.94,317.0,11.0,5.0,Credit Card,5.0
2023-02-09,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.4,1292.0,13.0,279.0,Credit Card,8.0
2023-02-09,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.99,1582.0,19.0,363.0,Digital Wallet,3.0
2023-02-09,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.36,858.0,26.0,232.0,Credit Card,4.0
2023-02-09,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.24,386.0,12.0,125.0,Debit Card,4.0
2023-02-09,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.04,116.0,9.0,37.0,Credit Card,4.0
2023-02-09,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.62,1027.0,13.0,314.0,Credit Card,4.0
2023-02-09,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,10.0,10.0,BNPL,4.0
2023-02-09,18-25,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.75,105.0,12.0,33.0,Debit Card,6.0
2023-02-09,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.66,136.0,5.0,41.0,Digital Wallet,2.0
2023-02-09,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,0.8,483.0,13.0,171.0,Digital Wallet,3.0
2023-02-09,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.13,84.0,9.0,15.0,Digital Wallet,7.0
2023-02-09,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.6,2162.0,21.0,342.0,BNPL,6.0
2023-02-09,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,8.0,1.85,308.0,12.0,96.0,Credit Card,6.0
2023-02-09,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.14,213.0,11.0,96.0,Digital Wallet,7.0
2023-02-09,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.17,1063.0,9.0,255.0,Digital Wallet,4.0
2023-02-09,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.27,66.0,7.0,14.0,Digital Wallet,4.0
2023-02-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.88,220.0,12.0,83.0,Digital Wallet,6.0
2023-02-09,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.04,69.0,9.0,19.0,Debit Card,4.0
2023-02-09,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.63,319.0,7.0,12.0,Digital Wallet,3.0
2023-02-09,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.16,60.0,8.0,7.0,Debit Card,7.0
2023-02-09,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.1,53.0,9.0,15.0,Credit Card,5.0
2023-02-09,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.81,80.0,9.0,11.0,Digital Wallet,4.0
2023-02-09,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.85,42.0,5.0,12.0,BNPL,3.0
2023-02-09,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.47,83.0,18.0,6.0,BNPL,5.0
2023-02-09,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.86,3062.0,23.0,940.0,BNPL,7.0
2023-02-09,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.78,173.0,8.0,60.0,Digital Wallet,6.0
2023-02-09,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.22,268.0,10.0,78.0,Digital Wallet,5.0
2023-02-09,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,93.0,7.0,26.0,Digital Wallet,4.0
2023-02-09,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.87,62.0,7.0,20.0,Credit Card,4.0
2023-02-09,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.52,3013.0,21.0,892.0,BNPL,5.0
2023-02-09,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.37,20.0,4.0,1.0,Credit Card,3.0
2023-02-09,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.68,42.0,9.0,9.0,Digital Wallet,5.0
2023-02-09,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.53,57.0,4.0,23.0,Digital Wallet,2.0
2023-02-09,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.68,66.0,9.0,17.0,Debit Card,4.0
2023-02-09,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.31,147.0,6.0,41.0,Debit Card,4.0
2023-02-09,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.05,2124.0,18.0,306.0,Debit Card,4.0
2023-02-09,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.5,90.0,6.0,24.0,Credit Card,5.0
2023-02-09,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.22,4228.0,30.0,598.0,BNPL,5.0
2023-02-09,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.61,2263.0,15.0,348.0,BNPL,4.0
2023-02-09,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.92,23.0,3.0,4.0,Digital Wallet,3.0
2023-02-09,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.32,52.0,5.0,17.0,Credit Card,4.0
2023-02-09,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,12.0,1.54,24762.0,150.0,4211.0,Credit Card,10.0
2023-02-09,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.58,1466.0,13.0,453.0,Credit Card,3.0
2023-02-09,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.67,22.0,7.0,-1.0,Debit Card,3.0
2023-02-09,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.46,4550.0,27.0,723.0,BNPL,5.0
2023-02-09,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,0.56,2141.0,17.0,424.0,Digital Wallet,4.0
2023-02-09,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,81.0,10.0,11.0,Debit Card,5.0
2023-02-09,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.78,115.0,10.0,31.0,Digital Wallet,6.0
2023-02-09,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.45,4215.0,30.0,585.0,Digital Wallet,5.0
2023-02-09,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,29.0,6.0,2.0,BNPL,6.0
2023-02-09,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.35,274.0,10.0,84.0,Debit Card,5.0
2023-02-09,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.3,17.0,8.0,-1.0,Debit Card,4.0
2023-02-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.97,87.0,9.0,18.0,Credit Card,4.0
2023-02-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.0,1003.0,8.0,295.0,Credit Card,2.0
2023-02-09,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.17,27.0,3.0,4.0,Credit Card,3.0
2023-02-09,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.49,49.0,10.0,-6.0,Credit Card,4.0
2023-02-09,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.58,90.0,4.0,25.0,Credit Card,3.0
2023-02-09,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.52,145.0,7.0,47.0,Debit Card,5.0
2023-02-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.69,311.0,23.0,88.0,Digital Wallet,6.0
2023-02-09,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.73,2727.0,23.0,705.0,Credit Card,6.0
2023-02-09,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.1,101.0,8.0,13.0,BNPL,5.0
2023-02-09,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.5,90.0,8.0,12.0,Debit Card,4.0
2023-02-09,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.47,610.0,12.0,199.0,Credit Card,6.0
2023-02-09,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.94,691.0,13.0,179.0,Debit Card,2.0
2023-02-09,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.82,62.0,7.0,5.0,Debit Card,5.0
2023-02-09,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,44.0,8.0,6.0,Debit Card,6.0
2023-02-09,18-25,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,61.0,30.0,2.0,1.45,122.0,6.0,56.0,Digital Wallet,4.0
2023-02-09,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.9,97.0,11.0,5.0,Debit Card,5.0
2023-02-09,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.15,38.0,6.0,7.0,Credit Card,3.0
2023-02-09,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.55,232.0,10.0,48.0,BNPL,6.0
2023-02-09,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.08,1849.0,23.0,427.0,Digital Wallet,6.0
2023-02-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.81,362.0,11.0,127.0,Digital Wallet,5.0
2023-02-09,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.02,183.0,11.0,32.0,Credit Card,6.0
2023-02-09,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.73,80.0,13.0,7.0,Digital Wallet,5.0
2023-02-09,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,1.46,1900.0,14.0,386.0,Credit Card,5.0
2023-02-09,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.96,4494.0,30.0,664.0,Credit Card,6.0
2023-02-09,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.81,3391.0,21.0,970.0,Credit Card,16.0
2023-02-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.76,165.0,7.0,58.0,Credit Card,5.0
2023-02-09,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.17,619.0,8.0,212.0,Debit Card,4.0
2023-02-09,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.8,101.0,10.0,31.0,Digital Wallet,4.0
2023-02-09,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.57,128.0,5.0,42.0,BNPL,4.0
2023-02-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.58,74.0,5.0,9.0,BNPL,4.0
2023-02-09,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,115.0,8.0,37.0,BNPL,3.0
2023-02-09,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.02,197.0,10.0,82.0,Credit Card,5.0
2023-02-09,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.29,27.0,3.0,4.0,Debit Card,3.0
2023-02-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.34,167.0,10.0,67.0,Digital Wallet,4.0
2023-02-09,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.72,125.0,15.0,11.0,Digital Wallet,4.0
2023-02-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,112.0,6.0,36.0,Credit Card,3.0
2023-02-09,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.78,163.0,10.0,63.0,Digital Wallet,7.0
2023-02-09,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.68,317.0,7.0,129.0,Credit Card,4.0
2023-02-09,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.81,1083.0,24.0,310.0,BNPL,5.0
2023-02-09,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.31,2275.0,19.0,656.0,Digital Wallet,4.0
2023-02-09,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.93,439.0,18.0,121.0,Debit Card,7.0
2023-02-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.76,123.0,4.0,19.0,Credit Card,3.0
2023-02-09,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.31,3381.0,21.0,960.0,Credit Card,9.0
2023-02-09,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.68,84.0,10.0,14.0,Credit Card,6.0
2023-02-09,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.68,109.0,9.0,40.0,Debit Card,3.0
2023-02-09,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.88,187.0,11.0,56.0,Debit Card,6.0
2023-02-09,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.19,45.0,6.0,9.0,Digital Wallet,4.0
2023-02-09,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.71,149.0,10.0,40.0,Debit Card,6.0
2023-02-09,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.68,183.0,8.0,55.0,Credit Card,5.0
2023-02-09,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.55,132.0,8.0,24.0,Debit Card,3.0
2023-02-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.04,166.0,9.0,57.0,Credit Card,5.0
2023-02-09,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.95,172.0,8.0,29.0,Debit Card,5.0
2023-02-09,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.97,119.0,9.0,40.0,Digital Wallet,4.0
2023-02-09,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.03,129.0,11.0,29.0,Debit Card,4.0
2023-02-09,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.83,126.0,6.0,30.0,Digital Wallet,5.0
2023-02-09,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.47,472.0,25.0,247.0,Credit Card,4.0
2023-02-09,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.95,102.0,9.0,34.0,Digital Wallet,6.0
2023-02-09,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,41.0,6.0,4.0,Debit Card,6.0
2023-02-09,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,1.04,1081.0,17.0,164.0,Digital Wallet,4.0
2023-02-09,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.71,109.0,9.0,10.0,Digital Wallet,6.0
2023-02-09,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.65,220.0,13.0,57.0,Digital Wallet,7.0
2023-02-09,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.7,131.0,8.0,23.0,Digital Wallet,5.0
2023-02-09,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.6,74.0,5.0,21.0,Debit Card,3.0
2023-02-09,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.77,131.0,26.0,-15.0,Credit Card,6.0
2023-02-09,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,101.0,60.0,1.0,1.54,101.0,4.0,37.0,Credit Card,3.0
2023-02-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.17,127.0,9.0,28.0,Digital Wallet,2.0
