TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,10.0,-10.0,Credit Card,3.0
2023-03-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,13.0,2317.0,28.0,689.0,Digital Wallet,4.0
2023-03-01,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,38.0,19.0,Digital Wallet,7.0
2023-03-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,15.0,677.0,17.0,160.0,Debit Card,5.0
2023-03-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,9.0,-4.0,Digital Wallet,2.0
2023-03-01,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,13.0,3164.0,24.0,740.0,Credit Card,6.0
2023-03-01,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,35.0,108.0,Debit Card,7.0
2023-03-01,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,25.0,-2.0,Debit Card,2.0
2023-03-01,56-65,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,4.0,2968.0,44.0,674.0,Digital Wallet,7.0
2023-03-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,60.0,12.0,3.0,Credit Card,4.0
2023-03-01,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,5.0,1625.0,19.0,306.0,Debit Card,3.0
2023-03-01,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,36.0,167.0,Credit Card,5.0
2023-03-01,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,60.0,15.0,-15.0,Digital Wallet,4.0
2023-03-01,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,22.0,73.0,16.0,-19.0,Debit Card,5.0
2023-03-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,15.0,1692.0,15.0,176.0,Digital Wallet,3.0
2023-03-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,11.0,3832.0,32.0,1000.0,Debit Card,6.0
2023-03-01,46-55,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,111.0,16.0,-0.0,Digital Wallet,8.0
2023-03-01,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,12.0,2266.0,33.0,633.0,Debit Card,5.0
2023-03-01,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,9.0,1005.0,38.0,367.0,BNPL,5.0
2023-03-01,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,38.0,57.0,11.0,-14.0,Credit Card,3.0
2023-03-01,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,9.0,385.0,26.0,159.0,Digital Wallet,7.0
2023-03-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,4.0,10.0,4407.0,30.0,1177.0,Credit Card,6.0
2023-03-01,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,15.0,3111.0,25.0,686.0,Credit Card,5.0
2023-03-01,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,35.0,25.0,Credit Card,5.0
2023-03-01,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,9.0,6370.0,45.0,926.0,Credit Card,6.0
2023-03-01,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-6.0,Credit Card,3.0
2023-03-01,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,24.0,292.0,19.0,48.0,Digital Wallet,6.0
2023-03-01,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,20.0,86.0,16.0,-5.0,Debit Card,5.0
2023-03-01,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,10.0,1420.0,28.0,392.0,BNPL,4.0
2023-03-01,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,38.0,-14.0,Digital Wallet,6.0
2023-03-01,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,38.0,14.0,Credit Card,7.0
2023-03-01,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,3.0,9.0,4115.0,31.0,483.0,Digital Wallet,4.0
2023-03-01,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,7.0,991.0,24.0,217.0,Credit Card,3.0
2023-03-01,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,79.0,12.0,-8.0,Digital Wallet,5.0
2023-03-01,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,13.0,3214.0,22.0,793.0,Digital Wallet,3.0
2023-03-01,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,4.0,10.0,1505.0,30.0,475.0,Digital Wallet,6.0
2023-03-01,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,35.0,20.0,Digital Wallet,5.0
2023-03-01,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,9.0,2284.0,26.0,358.0,Digital Wallet,5.0
2023-03-01,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,14.0,-8.0,Credit Card,6.0
2023-03-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,56.0,15.0,-6.0,Credit Card,5.0
2023-03-01,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,8.0,1962.0,24.0,238.0,BNPL,5.0
2023-03-01,66+,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,7.0,443.0,22.0,122.0,Credit Card,5.0
2023-03-01,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,9.0,6158.0,40.0,1019.0,Digital Wallet,5.0
2023-03-01,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,3.0,2240.0,27.0,413.0,Credit Card,11.0
2023-03-01,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,5.0,2289.0,28.0,462.0,Credit Card,5.0
2023-03-01,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,28.0,92.0,12.0,5.0,Digital Wallet,5.0
2023-03-01,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,13.0,3173.0,28.0,745.0,BNPL,6.0
2023-03-01,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1706.0,1300.0,3.0,5.0,5119.0,33.0,1185.0,Debit Card,5.0
2023-03-01,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,6.0,1484.0,37.0,547.0,Digital Wallet,6.0
2023-03-01,66+,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,28.0,130.0,Credit Card,6.0
2023-03-01,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,33.0,91.0,14.0,-3.0,Credit Card,7.0
2023-03-01,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,195.0,40.0,-25.0,Debit Card,5.0
2023-03-01,18-25,MI,Female,High,App,Electronics,Laptops,HP,Envy,1046.0,700.0,1.0,11.0,1046.0,23.0,323.0,Credit Card,5.0
2023-03-01,26-35,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,6.0,2329.0,28.0,401.0,Credit Card,6.0
2023-03-01,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,3.0,8.0,5629.0,29.0,1100.0,BNPL,4.0
2023-03-01,56-65,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,3.0,13.0,4124.0,32.0,492.0,Credit Card,6.0
2023-03-01,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,22.0,137.0,16.0,25.0,Digital Wallet,6.0
2023-03-01,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,30.0,208.0,22.0,6.0,Digital Wallet,7.0
2023-03-01,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,5.0,293.0,40.0,73.0,Digital Wallet,5.0
2023-03-01,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1521.0,1200.0,3.0,8.0,4562.0,30.0,932.0,Credit Card,7.0
2023-03-01,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,13.0,-7.0,Debit Card,5.0
2023-03-01,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,10.0,3937.0,33.0,1104.0,Digital Wallet,7.0
2023-03-01,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,35.0,136.0,17.0,14.0,Digital Wallet,5.0
2023-03-01,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,9.0,974.0,24.0,200.0,Debit Card,4.0
2023-03-01,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,113.0,13.0,11.0,Debit Card,3.0
2023-03-01,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,3.0,6770.0,43.0,1327.0,BNPL,6.0
2023-03-01,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,459.0,38.0,122.0,Credit Card,7.0
2023-03-01,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,14.0,2762.0,22.0,641.0,Credit Card,3.0
2023-03-01,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,23.0,43.0,Digital Wallet,6.0
2023-03-01,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,24.0,-29.0,Debit Card,5.0
2023-03-01,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,9.0,-6.0,Digital Wallet,2.0
2023-03-01,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,154.0,18.0,16.0,BNPL,5.0
2023-03-01,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,25.0,26.0,Debit Card,5.0
2023-03-01,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,36.0,22.0,Debit Card,6.0
2023-03-01,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,64.0,11.0,7.0,Credit Card,4.0
2023-03-01,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,892.0,600.0,18.0,11.0,16059.0,158.0,5101.0,Digital Wallet,13.0
2023-03-01,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,17.0,3966.0,31.0,735.0,Digital Wallet,5.0
2023-03-01,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,24.0,17.0,Debit Card,7.0
2023-03-01,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,15.0,1007.0,19.0,188.0,Credit Card,4.0
2023-03-01,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,38.0,1.0,Debit Card,6.0
2023-03-01,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,25.0,-16.0,Digital Wallet,6.0
2023-03-01,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,13.0,567.0,21.0,146.0,Debit Card,5.0
2023-03-01,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,8.0,1247.0,20.0,226.0,Credit Card,5.0
2023-03-01,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,9.0,2129.0,27.0,401.0,Credit Card,5.0
2023-03-01,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,19.0,3979.0,32.0,747.0,Digital Wallet,6.0
2023-03-01,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,36.0,37.0,12.0,-4.0,Credit Card,4.0
2023-03-01,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,5.0,858.0,23.0,236.0,BNPL,6.0
2023-03-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,10.0,702.0,15.0,187.0,Digital Wallet,5.0
2023-03-01,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,15.0,-10.0,Digital Wallet,6.0
2023-03-01,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,18.0,17.0,414.0,21.0,124.0,Digital Wallet,14.0
2023-03-01,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,12.0,2.0,Credit Card,6.0
2023-03-01,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,15.0,2693.0,22.0,572.0,Credit Card,3.0
2023-03-01,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2344.0,1800.0,3.0,4.0,7031.0,46.0,1586.0,Credit Card,6.0
2023-03-01,46-55,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,14.0,1541.0,22.0,220.0,Digital Wallet,5.0
2023-03-01,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,3.0,10.0,4778.0,33.0,845.0,Digital Wallet,4.0
2023-03-01,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,128.0,14.0,18.0,Digital Wallet,7.0
2023-03-01,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,5.0,3067.0,45.0,772.0,Credit Card,7.0
2023-03-01,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,11.0,805.0,17.0,288.0,Digital Wallet,3.0
2023-03-01,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,10.0,1465.0,23.0,242.0,Digital Wallet,5.0
2023-03-01,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,22.0,137.0,14.0,23.0,Credit Card,6.0
2023-03-01,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,15.0,133.0,17.0,26.0,Debit Card,12.0
2023-03-01,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,4.0,10.0,4004.0,33.0,1171.0,Debit Card,5.0
2023-03-01,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,24.0,122.0,Debit Card,5.0
2023-03-01,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,23.0,-3.0,Credit Card,5.0
2023-03-01,18-25,CA,Other,High,Email,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,8.0,7238.0,40.0,1498.0,Credit Card,5.0
2023-03-01,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,13.0,22.0,391.0,20.0,112.0,BNPL,10.0
2023-03-01,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,25.0,19.0,Credit Card,5.0
2023-03-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,11.0,969.0,24.0,195.0,Credit Card,5.0
2023-03-01,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,100.0,13.0,6.0,Digital Wallet,5.0
2023-03-01,56-65,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,3.0,3.0,3095.0,41.0,804.0,Debit Card,5.0
2023-03-01,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,10.0,-9.0,Credit Card,4.0
2023-03-01,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,6.0,2205.0,29.0,376.0,Credit Card,6.0
2023-03-01,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,10.0,1799.0,23.0,276.0,Digital Wallet,6.0
2023-03-01,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,3.0,11.0,4368.0,33.0,735.0,Credit Card,5.0
2023-03-01,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,15.0,721.0,15.0,205.0,BNPL,4.0
2023-03-01,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,12.0,977.0,15.0,262.0,Credit Card,3.0
2023-03-01,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,10.0,1027.0,19.0,308.0,Debit Card,5.0
2023-03-01,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,27.0,107.0,17.0,-10.0,Digital Wallet,8.0
2023-03-01,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,16.0,3966.0,29.0,737.0,Credit Card,6.0
2023-03-01,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,16.0,-16.0,BNPL,5.0
2023-03-01,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,17.0,104.0,15.0,13.0,Credit Card,5.0
2023-03-01,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,5.0,372.0,27.0,145.0,Digital Wallet,6.0
2023-03-01,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,14.0,4.0,31137.0,180.0,7156.0,Credit Card,12.0
2023-03-01,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,12.0,5618.0,29.0,1088.0,Credit Card,4.0
2023-03-01,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,34.0,88.0,17.0,-4.0,Digital Wallet,5.0
2023-03-01,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,52.0,16.0,-12.0,Digital Wallet,5.0
2023-03-01,66+,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,16.0,-14.0,BNPL,4.0
2023-03-01,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,8.0,1289.0,21.0,268.0,Digital Wallet,5.0
2023-03-01,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,16.0,733.0,16.0,217.0,BNPL,4.0
2023-03-01,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,8.0,1345.0,22.0,324.0,Credit Card,4.0
2023-03-01,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,23.0,29.0,10.0,-1.0,Credit Card,2.0
2023-03-01,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,114.0,17.0,7.0,Digital Wallet,7.0
2023-03-01,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,13.0,2121.0,24.0,597.0,Credit Card,5.0
2023-03-01,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,804.0,39.0,465.0,Digital Wallet,6.0
2023-03-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,119.0,12.0,6.0,Digital Wallet,6.0
2023-03-01,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,124.0,15.0,19.0,Credit Card,7.0
2023-03-01,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,8.0,6611.0,44.0,1167.0,Debit Card,7.0
2023-03-01,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,63.0,15.0,-13.0,Credit Card,5.0
2023-03-01,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,16.0,3796.0,33.0,963.0,Credit Card,2.0
2023-03-01,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,6.0,304.0,39.0,86.0,Debit Card,7.0
2023-03-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,18.0,942.0,15.0,227.0,Digital Wallet,2.0
2023-03-01,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,23.0,21.0,14.0,-8.0,Digital Wallet,4.0
2023-03-01,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,25.0,85.0,13.0,12.0,Digital Wallet,3.0
2023-03-01,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,39.0,61.0,13.0,-11.0,Debit Card,3.0
2023-03-01,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,13.0,3736.0,33.0,902.0,Credit Card,6.0
2023-03-01,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,101.0,15.0,-14.0,Digital Wallet,5.0
2023-03-01,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,68.0,13.0,-5.0,Digital Wallet,4.0
2023-03-01,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,37.0,-1.0,Debit Card,6.0
2023-03-01,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,228.0,19.0,9.0,Digital Wallet,6.0
2023-03-01,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,25.0,42.0,Debit Card,6.0
2023-03-01,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,10.0,2319.0,30.0,488.0,Debit Card,5.0
2023-03-01,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,39.0,58.0,Digital Wallet,7.0
2023-03-01,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,11.0,1045.0,20.0,225.0,Credit Card,4.0
2023-03-01,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,3.0,12.0,5476.0,31.0,945.0,Debit Card,5.0
2023-03-01,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,13.0,1051.0,23.0,278.0,Debit Card,4.0
2023-03-01,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,16.0,3011.0,26.0,586.0,BNPL,5.0
2023-03-01,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,13.0,910.0,19.0,191.0,Digital Wallet,3.0
2023-03-01,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,12.0,4847.0,34.0,913.0,Credit Card,5.0
