TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-16,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.86,115.0,7.0,33.0,Digital Wallet,5.0
2021-01-16,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.63,4077.0,26.0,651.0,Digital Wallet,5.0
2021-01-16,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.81,977.0,8.0,269.0,Digital Wallet,3.0
2021-01-16,66+,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.62,4053.0,29.0,424.0,Digital Wallet,7.0
2021-01-16,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.53,97.0,3.0,34.0,Credit Card,6.0
2021-01-16,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.88,254.0,5.0,70.0,Debit Card,2.0
2021-01-16,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.81,2873.0,14.0,759.0,Digital Wallet,4.0
2021-01-16,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,1.97,1733.0,6.0,226.0,BNPL,5.0
2021-01-16,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.67,84.0,6.0,19.0,Digital Wallet,3.0
2021-01-16,18-25,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,0.87,169.0,11.0,58.0,Debit Card,8.0
2021-01-16,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.95,3009.0,17.0,892.0,Credit Card,5.0
2021-01-16,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,0.51,3871.0,25.0,446.0,Debit Card,5.0
2021-01-16,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.78,198.0,7.0,66.0,Credit Card,4.0
2021-01-16,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.31,126.0,9.0,17.0,Digital Wallet,2.0
2021-01-16,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.37,107.0,6.0,21.0,Digital Wallet,4.0
2021-01-16,36-45,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.78,57.0,4.0,17.0,Credit Card,4.0
2021-01-16,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,0.77,571.0,21.0,149.0,Digital Wallet,5.0
2021-01-16,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.88,2973.0,17.0,356.0,Digital Wallet,3.0
2021-01-16,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.06,186.0,7.0,74.0,BNPL,4.0
2021-01-16,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.0,723.0,8.0,215.0,Digital Wallet,4.0
2021-01-16,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.91,877.0,22.0,255.0,Credit Card,5.0
2021-01-16,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.78,117.0,3.0,24.0,Digital Wallet,5.0
2021-01-16,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.26,201.0,8.0,74.0,Debit Card,4.0
2021-01-16,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.82,1925.0,11.0,514.0,Digital Wallet,4.0
2021-01-16,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.22,3003.0,17.0,886.0,Credit Card,3.0
2021-01-16,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.59,114.0,3.0,41.0,Credit Card,3.0
2021-01-16,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.63,3762.0,27.0,335.0,Digital Wallet,6.0
2021-01-16,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,1.29,2616.0,19.0,597.0,Debit Card,5.0
2021-01-16,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.89,169.0,11.0,58.0,Debit Card,5.0
2021-01-16,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.04,41.0,4.0,7.0,BNPL,3.0
2021-01-16,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,2.0,99.0,3.0,36.0,Digital Wallet,3.0
2021-01-16,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.74,55.0,3.0,22.0,Debit Card,2.0
2021-01-16,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,55.0,3.0,12.0,Credit Card,3.0
2021-01-16,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.09,79.0,5.0,14.0,BNPL,5.0
2021-01-16,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.79,72.0,6.0,6.0,Digital Wallet,4.0
2021-01-16,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.79,975.0,16.0,209.0,Credit Card,3.0
2021-01-16,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.59,592.0,6.0,186.0,Digital Wallet,4.0
2021-01-16,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.19,2046.0,15.0,231.0,Debit Card,3.0
2021-01-16,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.82,109.0,4.0,25.0,Debit Card,4.0
2021-01-16,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,0.5,1879.0,11.0,168.0,Debit Card,3.0
2021-01-16,66+,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.45,88.0,3.0,25.0,Debit Card,3.0
2021-01-16,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.95,1895.0,12.0,483.0,Digital Wallet,5.0
2021-01-16,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,73.0,5.0,18.0,Digital Wallet,6.0
2021-01-16,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.56,74.0,3.0,11.0,Credit Card,11.0
2021-01-16,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.97,86.0,5.0,22.0,Credit Card,3.0
2021-01-16,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.21,77.0,3.0,-1.0,Debit Card,5.0
2021-01-16,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,3.0,15.0,Digital Wallet,3.0
2021-01-16,36-45,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.06,97.0,4.0,4.0,Credit Card,6.0
2021-01-16,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.01,49.0,3.0,16.0,Digital Wallet,4.0
2021-01-16,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.52,1201.0,9.0,392.0,BNPL,3.0
2021-01-16,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.87,325.0,8.0,67.0,BNPL,5.0
2021-01-16,66+,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.53,191.0,5.0,67.0,Credit Card,3.0
2021-01-16,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,8.0,1.94,3812.0,82.0,1330.0,Debit Card,9.0
2021-01-16,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,1.12,5269.0,17.0,752.0,BNPL,5.0
2021-01-16,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.42,148.0,4.0,54.0,Digital Wallet,4.0
2021-01-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.52,34.0,5.0,-1.0,Debit Card,4.0
2021-01-16,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.21,326.0,7.0,20.0,Digital Wallet,3.0
2021-01-16,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.97,4228.0,25.0,603.0,Credit Card,6.0
2021-01-16,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.53,1430.0,14.0,416.0,Digital Wallet,3.0
2021-01-16,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.34,97.0,4.0,33.0,Digital Wallet,4.0
2021-01-16,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.61,2085.0,17.0,368.0,Debit Card,6.0
2021-01-16,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.59,191.0,6.0,59.0,BNPL,6.0
2021-01-16,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.61,107.0,6.0,41.0,Debit Card,3.0
2021-01-16,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.97,180.0,19.0,41.0,Credit Card,5.0
2021-01-16,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.56,83.0,5.0,8.0,Debit Card,4.0
2021-01-16,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,1.82,3611.0,14.0,597.0,Digital Wallet,5.0
2021-01-16,56-65,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.53,1563.0,20.0,343.0,Digital Wallet,5.0
2021-01-16,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.06,25.0,3.0,2.0,Debit Card,2.0
2021-01-16,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,10.0,1.86,5838.0,51.0,1787.0,Debit Card,8.0
2021-01-16,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.79,978.0,5.0,273.0,Digital Wallet,3.0
2021-01-16,36-45,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.09,1857.0,25.0,331.0,Debit Card,3.0
2021-01-16,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.19,360.0,4.0,56.0,Credit Card,3.0
2021-01-16,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.61,273.0,5.0,88.0,Debit Card,5.0
2021-01-16,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.78,132.0,13.0,20.0,BNPL,5.0
2021-01-16,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.99,259.0,8.0,51.0,Debit Card,4.0
2021-01-16,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.77,66.0,6.0,26.0,Credit Card,4.0
2021-01-16,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.69,47.0,6.0,6.0,Credit Card,5.0
2021-01-16,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.35,2037.0,14.0,223.0,Debit Card,2.0
2021-01-16,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,5.0,0.85,313.0,11.0,52.0,Debit Card,6.0
2021-01-16,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.65,2123.0,12.0,511.0,Credit Card,3.0
2021-01-16,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,84.0,3.0,21.0,Credit Card,5.0
2021-01-16,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.39,119.0,5.0,15.0,Credit Card,3.0
2021-01-16,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.15,118.0,5.0,53.0,Credit Card,4.0
2021-01-16,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.98,124.0,3.0,16.0,Digital Wallet,5.0
2021-01-16,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,9.0,0.93,5007.0,49.0,1358.0,Credit Card,9.0
2021-01-16,18-25,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.52,1830.0,26.0,304.0,Credit Card,6.0
2021-01-16,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.3,146.0,11.0,35.0,Debit Card,4.0
2021-01-16,66+,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,36.0,3.0,3.0,BNPL,3.0
2021-01-16,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.17,20.0,3.0,2.0,BNPL,2.0
2021-01-16,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.12,148.0,19.0,9.0,Debit Card,6.0
2021-01-16,26-35,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.35,1882.0,14.0,168.0,BNPL,4.0
2021-01-16,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.36,162.0,7.0,50.0,Credit Card,4.0
2021-01-16,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.78,13.0,3.0,-0.0,Debit Card,3.0
2021-01-16,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.43,128.0,7.0,41.0,Credit Card,6.0
2021-01-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.43,1043.0,7.0,236.0,Credit Card,3.0
2021-01-16,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.05,68.0,13.0,-5.0,Debit Card,4.0
2021-01-16,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.0,174.0,4.0,50.0,Digital Wallet,5.0
2021-01-16,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.15,50.0,5.0,15.0,Credit Card,5.0
2021-01-16,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.66,890.0,9.0,181.0,Digital Wallet,5.0
2021-01-16,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.63,215.0,3.0,77.0,Digital Wallet,4.0
2021-01-16,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.92,316.0,4.0,12.0,Credit Card,6.0
2021-01-16,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.85,61.0,6.0,15.0,Credit Card,4.0
2021-01-16,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,4.0,0.78,519.0,5.0,114.0,Credit Card,3.0
2021-01-16,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.8,138.0,15.0,23.0,Debit Card,6.0
2021-01-16,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.63,307.0,5.0,152.0,Digital Wallet,5.0
2021-01-16,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.54,1068.0,4.0,364.0,Digital Wallet,3.0
2021-01-16,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.85,2176.0,15.0,261.0,Digital Wallet,4.0
2021-01-16,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.45,1079.0,9.0,170.0,Credit Card,4.0
2021-01-16,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.14,20.0,3.0,-3.0,Credit Card,2.0
2021-01-16,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.73,274.0,9.0,85.0,Debit Card,5.0
2021-01-16,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,1.59,1082.0,9.0,173.0,Credit Card,5.0
2021-01-16,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.17,1023.0,6.0,217.0,BNPL,4.0
2021-01-16,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.08,183.0,11.0,47.0,Digital Wallet,7.0
2021-01-16,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.66,59.0,3.0,11.0,Debit Card,4.0
2021-01-16,66+,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.05,131.0,7.0,33.0,Digital Wallet,4.0
2021-01-16,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.97,161.0,5.0,16.0,Debit Card,5.0
2021-01-16,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.98,2909.0,17.0,792.0,Credit Card,3.0
2021-01-16,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.01,912.0,15.0,147.0,Credit Card,4.0
2021-01-16,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.74,83.0,3.0,20.0,Credit Card,3.0
2021-01-16,66+,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.72,108.0,6.0,32.0,Digital Wallet,5.0
2021-01-16,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.57,131.0,4.0,27.0,Debit Card,4.0
2021-01-16,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.59,92.0,3.0,29.0,Debit Card,3.0
2021-01-16,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.71,166.0,12.0,54.0,Digital Wallet,4.0
2021-01-16,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.0,1904.0,14.0,690.0,Digital Wallet,3.0
2021-01-16,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.87,696.0,7.0,189.0,Credit Card,4.0
2021-01-16,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.48,3172.0,16.0,756.0,Credit Card,5.0
2021-01-16,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.2,37.0,3.0,-6.0,Digital Wallet,3.0
2021-01-16,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.67,660.0,7.0,153.0,Credit Card,5.0
2021-01-16,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.97,11.0,3.0,-7.0,Digital Wallet,4.0
2021-01-16,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.65,175.0,7.0,27.0,Credit Card,6.0
2021-01-16,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.42,88.0,6.0,21.0,Digital Wallet,5.0
2021-01-16,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Credit Card,3.0
2021-01-16,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,4.0,1.75,254.0,7.0,107.0,Debit Card,4.0
2021-01-16,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.89,137.0,21.0,-4.0,Debit Card,7.0
2021-01-16,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.74,267.0,21.0,46.0,BNPL,6.0
2021-01-16,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.86,49.0,3.0,11.0,Debit Card,2.0
2021-01-16,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.99,54.0,6.0,19.0,Debit Card,3.0
2021-01-16,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.63,68.0,6.0,21.0,Debit Card,4.0
2021-01-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.71,368.0,4.0,64.0,Credit Card,6.0
2021-01-16,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.76,89.0,4.0,24.0,Credit Card,4.0
2021-01-16,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.37,400.0,12.0,88.0,Digital Wallet,5.0
2021-01-16,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.14,133.0,5.0,28.0,Credit Card,4.0
2021-01-16,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.76,36.0,3.0,3.0,Credit Card,10.0
2021-01-16,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.63,249.0,4.0,45.0,Digital Wallet,3.0
2021-01-16,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.76,50.0,4.0,16.0,Digital Wallet,3.0
2021-01-16,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.75,97.0,6.0,15.0,Credit Card,2.0
2021-01-16,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.94,93.0,5.0,29.0,Digital Wallet,2.0
2021-01-16,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.0,781.0,8.0,273.0,BNPL,2.0
2021-01-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.27,985.0,18.0,218.0,Digital Wallet,4.0
2021-01-16,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.76,4517.0,28.0,689.0,Credit Card,6.0
2021-01-16,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.41,257.0,6.0,51.0,Debit Card,4.0
2021-01-16,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,101.0,3.0,38.0,Debit Card,3.0
2021-01-16,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.58,423.0,9.0,114.0,Credit Card,3.0
2021-01-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.35,128.0,5.0,52.0,Digital Wallet,5.0
2021-01-16,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.31,2933.0,18.0,816.0,Digital Wallet,5.0
2021-01-16,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.68,1819.0,14.0,105.0,Digital Wallet,7.0
2021-01-16,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.35,101.0,7.0,34.0,Credit Card,5.0
2021-01-16,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.96,1096.0,5.0,291.0,Debit Card,4.0
2021-01-16,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.64,597.0,5.0,192.0,Debit Card,4.0
2021-01-16,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.18,28.0,3.0,5.0,Digital Wallet,2.0
2021-01-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.61,1297.0,11.0,286.0,Credit Card,3.0
