TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.15,95.0,7.0,-2.0,Digital Wallet,5.0
2023-11-12,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.75,5003.0,12.0,490.0,Credit Card,3.0
2023-11-12,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.81,523.0,5.0,118.0,BNPL,3.0
2023-11-12,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.35,1901.0,9.0,91.0,Credit Card,4.0
2023-11-12,56-65,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.93,1519.0,5.0,213.0,Credit Card,4.0
2023-11-12,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.51,97.0,7.0,-10.0,Credit Card,5.0
2023-11-12,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.85,1020.0,5.0,214.0,Credit Card,2.0
2023-11-12,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Credit Card,3.0
2023-11-12,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.89,1817.0,18.0,399.0,Debit Card,7.0
2023-11-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.79,958.0,3.0,155.0,Credit Card,3.0
2023-11-12,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.89,691.0,22.0,269.0,Digital Wallet,13.0
2023-11-12,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.99,16.0,3.0,3.0,Credit Card,3.0
2023-11-12,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,9.0,1.54,941.0,92.0,-51.0,Digital Wallet,10.0
2023-11-12,36-45,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.97,745.0,7.0,138.0,Credit Card,5.0
2023-11-12,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.75,1787.0,14.0,72.0,Debit Card,5.0
2023-11-12,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,1.03,1478.0,17.0,260.0,Credit Card,4.0
2023-11-12,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.56,18.0,3.0,-0.0,Debit Card,10.0
2023-11-12,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.67,1234.0,9.0,25.0,Debit Card,4.0
2023-11-12,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.91,914.0,4.0,210.0,Digital Wallet,4.0
2023-11-12,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.86,1847.0,10.0,437.0,Digital Wallet,2.0
2023-11-12,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.04,553.0,7.0,146.0,Credit Card,4.0
2023-11-12,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.99,338.0,4.0,84.0,Debit Card,2.0
2023-11-12,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.95,222.0,19.0,3.0,Digital Wallet,5.0
2023-11-12,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.64,1448.0,5.0,143.0,Debit Card,2.0
2023-11-12,66+,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,1.58,1956.0,18.0,138.0,Debit Card,5.0
2023-11-12,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.22,933.0,9.0,224.0,Debit Card,6.0
2023-11-12,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.35,263.0,20.0,43.0,Digital Wallet,5.0
2023-11-12,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.66,222.0,3.0,38.0,Debit Card,5.0
2023-11-12,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.41,404.0,13.0,91.0,Credit Card,5.0
2023-11-12,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.19,53.0,3.0,20.0,Debit Card,2.0
2023-11-12,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.63,1697.0,15.0,281.0,Credit Card,4.0
2023-11-12,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.09,993.0,7.0,186.0,Debit Card,3.0
2023-11-12,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.56,2022.0,15.0,506.0,Debit Card,4.0
2023-11-12,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.94,109.0,3.0,26.0,Digital Wallet,8.0
2023-11-12,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.46,78.0,4.0,24.0,Credit Card,5.0
2023-11-12,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.1,250.0,21.0,28.0,BNPL,5.0
2023-11-12,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.79,3164.0,18.0,746.0,Debit Card,5.0
2023-11-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.36,679.0,3.0,176.0,Debit Card,2.0
2023-11-12,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.19,100.0,17.0,-37.0,BNPL,2.0
2023-11-12,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.2,1675.0,17.0,458.0,Credit Card,5.0
2023-11-12,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.49,1666.0,11.0,154.0,Debit Card,4.0
2023-11-12,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.15,1005.0,5.0,200.0,Digital Wallet,4.0
2023-11-12,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.03,312.0,5.0,56.0,Credit Card,3.0
2023-11-12,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.85,57.0,4.0,18.0,BNPL,4.0
2023-11-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.28,49.0,3.0,16.0,Digital Wallet,3.0
2023-11-12,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.84,232.0,5.0,47.0,BNPL,4.0
2023-11-12,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.29,135.0,18.0,-3.0,Debit Card,4.0
2023-11-12,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.57,348.0,6.0,116.0,BNPL,7.0
2023-11-12,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.82,1819.0,10.0,409.0,Debit Card,3.0
2023-11-12,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.53,59.0,3.0,-4.0,Debit Card,4.0
2023-11-12,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.62,1851.0,9.0,141.0,Digital Wallet,2.0
2023-11-12,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.72,937.0,5.0,232.0,Debit Card,4.0
2023-11-12,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.87,1808.0,8.0,400.0,Credit Card,3.0
2023-11-12,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.28,73.0,12.0,1.0,Credit Card,5.0
2023-11-12,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.69,62.0,8.0,-7.0,Debit Card,4.0
2023-11-12,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.74,180.0,3.0,27.0,Credit Card,5.0
2023-11-12,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,8.0,1.14,2657.0,83.0,973.0,Credit Card,11.0
2023-11-12,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.07,1137.0,10.0,326.0,Credit Card,4.0
2023-11-12,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.93,120.0,19.0,-19.0,Digital Wallet,4.0
2023-11-12,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.95,984.0,15.0,218.0,Digital Wallet,4.0
2023-11-12,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.77,275.0,20.0,54.0,Credit Card,5.0
2023-11-12,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.84,1994.0,17.0,477.0,Credit Card,4.0
2023-11-12,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.69,3929.0,24.0,304.0,BNPL,3.0
2023-11-12,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.72,124.0,21.0,-17.0,Credit Card,6.0
2023-11-12,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.89,2965.0,16.0,549.0,Credit Card,4.0
