TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.63,119.0,10.0,34.0,Credit Card,5.0
2023-02-24,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1721.0,1300.0,1.0,1.91,1721.0,14.0,407.0,Debit Card,5.0
2023-02-24,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.37,159.0,9.0,60.0,Credit Card,4.0
2023-02-24,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.88,2137.0,16.0,521.0,Credit Card,5.0
2023-02-24,18-25,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.8,88.0,17.0,10.0,Digital Wallet,13.0
2023-02-24,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.92,83.0,3.0,19.0,Digital Wallet,4.0
2023-02-24,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.5,156.0,11.0,55.0,Debit Card,4.0
2023-02-24,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,0.55,140.0,5.0,35.0,Credit Card,5.0
2023-02-24,66+,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.77,213.0,11.0,52.0,Credit Card,6.0
2023-02-24,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.61,17.0,5.0,1.0,BNPL,6.0
2023-02-24,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,0.53,2220.0,18.0,402.0,BNPL,4.0
2023-02-24,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,0.65,2955.0,19.0,536.0,Credit Card,4.0
2023-02-24,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.45,82.0,5.0,31.0,Digital Wallet,4.0
2023-02-24,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.5,202.0,8.0,59.0,BNPL,5.0
2023-02-24,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.24,33.0,3.0,10.0,Digital Wallet,3.0
2023-02-24,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.87,115.0,4.0,51.0,Credit Card,2.0
2023-02-24,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.63,131.0,9.0,47.0,BNPL,5.0
2023-02-24,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.19,188.0,9.0,60.0,BNPL,4.0
2023-02-24,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.75,2180.0,18.0,661.0,Credit Card,4.0
2023-02-24,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.63,373.0,11.0,136.0,Digital Wallet,7.0
2023-02-24,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.0,27.0,3.0,4.0,Digital Wallet,2.0
2023-02-24,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,5.0,19.0,Digital Wallet,2.0
2023-02-24,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,1.35,4091.0,30.0,661.0,Debit Card,6.0
2023-02-24,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.34,102.0,9.0,33.0,Debit Card,6.0
2023-02-24,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,0.88,56.0,5.0,20.0,Digital Wallet,5.0
2023-02-24,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.95,63.0,6.0,12.0,Credit Card,4.0
2023-02-24,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.79,2701.0,17.0,683.0,Credit Card,5.0
2023-02-24,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.76,34.0,3.0,11.0,BNPL,3.0
2023-02-24,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.89,78.0,5.0,13.0,BNPL,3.0
2023-02-24,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.8,136.0,14.0,23.0,Digital Wallet,3.0
2023-02-24,46-55,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.08,2333.0,14.0,418.0,Digital Wallet,4.0
2023-02-24,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.15,2042.0,18.0,324.0,Credit Card,5.0
2023-02-24,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.98,1009.0,6.0,303.0,Credit Card,3.0
2023-02-24,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,70.0,8.0,12.0,BNPL,5.0
2023-02-24,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.79,3351.0,16.0,934.0,Digital Wallet,5.0
2023-02-24,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.07,17.0,7.0,1.0,Debit Card,3.0
2023-02-24,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,8.0,1.24,3041.0,46.0,994.0,Digital Wallet,8.0
2023-02-24,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.92,149.0,8.0,50.0,Debit Card,5.0
2023-02-24,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.96,247.0,8.0,58.0,Credit Card,4.0
2023-02-24,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.54,1910.0,27.0,382.0,Credit Card,5.0
2023-02-24,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.51,176.0,9.0,47.0,Credit Card,7.0
2023-02-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.49,42.0,3.0,9.0,BNPL,4.0
2023-02-24,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.89,110.0,8.0,27.0,Credit Card,4.0
2023-02-24,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,13.0,1.74,319.0,9.0,115.0,BNPL,10.0
2023-02-24,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,1.0,0.64,1188.0,9.0,279.0,Credit Card,4.0
2023-02-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,2.0,1.21,3767.0,16.0,751.0,Credit Card,4.0
2023-02-24,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,61.0,30.0,2.0,0.65,123.0,4.0,59.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2652.0,1900.0,2.0,1.18,5303.0,25.0,1478.0,Credit Card,5.0
2023-02-24,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.25,123.0,6.0,46.0,Credit Card,4.0
2023-02-24,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.68,88.0,5.0,23.0,BNPL,3.0
2023-02-24,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.52,2979.0,21.0,857.0,Debit Card,5.0
2023-02-24,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.0,123.0,6.0,17.0,Credit Card,4.0
2023-02-24,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,1.42,3781.0,17.0,764.0,Credit Card,5.0
2023-02-24,46-55,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.3,137.0,7.0,40.0,BNPL,4.0
2023-02-24,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.45,19.0,4.0,3.0,Credit Card,3.0
2023-02-24,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.86,823.0,9.0,213.0,Credit Card,3.0
2023-02-24,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.75,1114.0,8.0,305.0,Credit Card,6.0
2023-02-24,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.76,812.0,6.0,306.0,Debit Card,4.0
2023-02-24,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.71,348.0,21.0,126.0,Digital Wallet,3.0
2023-02-24,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.8,23.0,3.0,0.0,Debit Card,3.0
2023-02-24,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.82,117.0,6.0,21.0,BNPL,6.0
2023-02-24,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,78.0,9.0,10.0,Digital Wallet,6.0
2023-02-24,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,1.63,877.0,11.0,266.0,Digital Wallet,4.0
2023-02-24,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.92,1146.0,8.0,337.0,Credit Card,4.0
2023-02-24,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,119.0,8.0,20.0,Credit Card,6.0
2023-02-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,0.74,654.0,6.0,248.0,Digital Wallet,3.0
2023-02-24,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,14.0,-2.0,Digital Wallet,4.0
2023-02-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.23,63.0,8.0,20.0,Debit Card,4.0
2023-02-24,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.18,2357.0,18.0,839.0,Credit Card,5.0
2023-02-24,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.81,102.0,5.0,22.0,BNPL,5.0
2023-02-24,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.07,263.0,10.0,73.0,Credit Card,4.0
2023-02-24,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.25,131.0,8.0,33.0,Digital Wallet,4.0
2023-02-24,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.84,68.0,7.0,16.0,Digital Wallet,3.0
2023-02-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.24,77.0,6.0,31.0,Digital Wallet,5.0
2023-02-24,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.94,503.0,24.0,279.0,BNPL,4.0
2023-02-24,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.5,336.0,23.0,113.0,Credit Card,4.0
2023-02-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.68,124.0,4.0,60.0,Credit Card,3.0
2023-02-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.92,1030.0,6.0,324.0,BNPL,3.0
2023-02-24,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.61,52.0,7.0,15.0,Digital Wallet,5.0
2023-02-24,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.79,56.0,8.0,8.0,Debit Card,3.0
2023-02-24,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.58,69.0,6.0,12.0,Credit Card,6.0
2023-02-24,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.77,76.0,3.0,28.0,Credit Card,3.0
2023-02-24,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.94,61.0,6.0,9.0,Debit Card,4.0
2023-02-24,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.66,55.0,5.0,20.0,Credit Card,6.0
2023-02-24,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.74,63.0,8.0,10.0,Credit Card,4.0
2023-02-24,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.14,996.0,10.0,286.0,Debit Card,5.0
2023-02-24,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.62,1919.0,14.0,504.0,Digital Wallet,4.0
2023-02-24,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.91,1366.0,16.0,349.0,Debit Card,5.0
2023-02-24,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.89,16.0,6.0,0.0,Credit Card,3.0
2023-02-24,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.97,263.0,6.0,77.0,BNPL,5.0
2023-02-24,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.14,331.0,16.0,114.0,Credit Card,6.0
2023-02-24,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2011.0,1500.0,1.0,0.72,2011.0,14.0,497.0,Debit Card,4.0
2023-02-24,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.09,51.0,7.0,14.0,BNPL,4.0
2023-02-24,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.91,118.0,9.0,19.0,Digital Wallet,6.0
2023-02-24,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.02,1309.0,12.0,297.0,Debit Card,5.0
2023-02-24,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.37,42.0,5.0,12.0,Digital Wallet,4.0
2023-02-24,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.67,64.0,3.0,15.0,Credit Card,3.0
2023-02-24,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.69,244.0,10.0,59.0,Digital Wallet,6.0
2023-02-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.62,94.0,11.0,23.0,Digital Wallet,6.0
2023-02-24,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.96,3030.0,20.0,910.0,Digital Wallet,8.0
2023-02-24,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.9,74.0,14.0,0.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.02,92.0,6.0,26.0,Credit Card,4.0
2023-02-24,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,1.21,1262.0,11.0,250.0,Digital Wallet,3.0
2023-02-24,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.78,201.0,12.0,39.0,Debit Card,6.0
2023-02-24,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.55,76.0,14.0,3.0,Digital Wallet,7.0
2023-02-24,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.47,430.0,8.0,122.0,Debit Card,5.0
2023-02-24,36-45,PA,Male,High,Others,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.89,1941.0,21.0,520.0,Credit Card,4.0
2023-02-24,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.42,44.0,3.0,1.0,Digital Wallet,3.0
2023-02-24,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.62,126.0,17.0,9.0,Digital Wallet,4.0
2023-02-24,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.21,84.0,6.0,18.0,Credit Card,5.0
2023-02-24,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,2.0,1.57,3766.0,13.0,753.0,Debit Card,4.0
2023-02-24,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.69,38.0,7.0,11.0,Digital Wallet,4.0
2023-02-24,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.77,165.0,12.0,53.0,Debit Card,6.0
2023-02-24,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.02,75.0,9.0,7.0,Credit Card,7.0
2023-02-24,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,1.65,2201.0,13.0,488.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.88,173.0,23.0,30.0,Digital Wallet,5.0
2023-02-24,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.18,58.0,17.0,-19.0,Digital Wallet,5.0
2023-02-24,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.47,21.0,6.0,0.0,Digital Wallet,3.0
2023-02-24,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.52,2214.0,15.0,599.0,BNPL,4.0
2023-02-24,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,1.22,884.0,10.0,274.0,Digital Wallet,5.0
2023-02-24,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.71,20.0,4.0,1.0,Credit Card,3.0
2023-02-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.86,259.0,6.0,73.0,Credit Card,5.0
2023-02-24,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.84,800.0,12.0,188.0,Debit Card,4.0
2023-02-24,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,1.86,1939.0,9.0,429.0,Debit Card,3.0
2023-02-24,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,8.0,0.91,15226.0,100.0,1527.0,Digital Wallet,8.0
2023-02-24,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.86,276.0,25.0,51.0,Credit Card,6.0
2023-02-24,18-25,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.48,155.0,6.0,59.0,Credit Card,4.0
2023-02-24,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.01,53.0,4.0,9.0,BNPL,3.0
2023-02-24,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.27,83.0,6.0,17.0,Credit Card,5.0
2023-02-24,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.47,482.0,15.0,168.0,Credit Card,5.0
