TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-06,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,12.0,1846.0,28.0,18.0,BNPL,5.0
2023-12-06,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,3.0,18.0,3555.0,30.0,-74.0,Debit Card,5.0
2023-12-06,46-55,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,5.0,739.0,37.0,402.0,Digital Wallet,5.0
2023-12-06,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,32.0,48.0,12.0,-10.0,Credit Card,5.0
2023-12-06,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,9.0,5535.0,43.0,392.0,Credit Card,7.0
2023-12-06,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,39.0,8.0,-5.0,Digital Wallet,4.0
2023-12-06,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,14.0,4822.0,23.0,299.0,Debit Card,4.0
2023-12-06,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,23.0,-21.0,Digital Wallet,4.0
2023-12-06,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,3.0,19.0,4659.0,31.0,128.0,Digital Wallet,4.0
2023-12-06,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,1.0,34.0,40.0,11.0,-16.0,Digital Wallet,4.0
2023-12-06,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,22.0,255.0,17.0,-6.0,BNPL,7.0
2023-12-06,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,11.0,747.0,23.0,124.0,BNPL,4.0
2023-12-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,12.0,-10.0,Credit Card,5.0
2023-12-06,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,16.0,3368.0,31.0,537.0,Digital Wallet,5.0
2023-12-06,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,8.0,287.0,36.0,71.0,Digital Wallet,2.0
2023-12-06,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,11.0,613.0,39.0,274.0,Credit Card,12.0
2023-12-06,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,11.0,2711.0,29.0,582.0,Debit Card,4.0
2023-12-06,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,38.0,125.0,Credit Card,9.0
2023-12-06,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,6.0,5918.0,45.0,773.0,Digital Wallet,7.0
2023-12-06,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,14.0,991.0,18.0,173.0,Digital Wallet,4.0
2023-12-06,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,794.0,700.0,3.0,16.0,2383.0,33.0,251.0,Credit Card,6.0
2023-12-06,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,15.0,310.0,16.0,44.0,Credit Card,4.0
2023-12-06,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,26.0,87.0,14.0,-2.0,Digital Wallet,5.0
2023-12-06,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,8.0,1821.0,28.0,93.0,Credit Card,4.0
2023-12-06,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,12.0,2168.0,25.0,643.0,Digital Wallet,5.0
2023-12-06,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,135.0,12.0,3.0,Digital Wallet,2.0
2023-12-06,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,6.0,26.0,69.0,11.0,-33.0,Debit Card,6.0
2023-12-06,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,407.0,39.0,68.0,Credit Card,5.0
2023-12-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,14.0,262.0,18.0,-7.0,Credit Card,5.0
2023-12-06,66+,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,18.0,797.0,22.0,75.0,Debit Card,5.0
2023-12-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,28.0,53.0,11.0,-18.0,Digital Wallet,5.0
2023-12-06,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,11.0,-10.0,Credit Card,4.0
2023-12-06,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,7.0,1282.0,36.0,345.0,BNPL,7.0
2023-12-06,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,24.0,112.0,12.0,-20.0,Digital Wallet,4.0
2023-12-06,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,12.0,1800.0,23.0,78.0,Debit Card,4.0
2023-12-06,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,20.0,834.0,18.0,116.0,Credit Card,4.0
2023-12-06,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,34.0,196.0,17.0,-31.0,Digital Wallet,7.0
2023-12-06,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,421.0,37.0,85.0,Digital Wallet,7.0
2023-12-06,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,4.0,22.0,3099.0,32.0,267.0,Debit Card,5.0
2023-12-06,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,28.0,138.0,13.0,4.0,Digital Wallet,7.0
2023-12-06,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,22.0,11.0,Digital Wallet,5.0
2023-12-06,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,12.0,1926.0,23.0,103.0,Debit Card,5.0
2023-12-06,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,10.0,1694.0,22.0,172.0,Digital Wallet,6.0
2023-12-06,18-25,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,81.0,15.0,-14.0,Debit Card,5.0
2023-12-06,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,14.0,157.0,23.0,34.0,Credit Card,6.0
2023-12-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,13.0,312.0,25.0,87.0,Credit Card,7.0
2023-12-06,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2082.0,1900.0,3.0,12.0,6245.0,44.0,501.0,Debit Card,6.0
2023-12-06,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,25.0,32.0,Debit Card,6.0
2023-12-06,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,9.0,5788.0,42.0,645.0,Digital Wallet,6.0
2023-12-06,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,34.0,131.0,15.0,-24.0,Credit Card,6.0
2023-12-06,66+,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,25.0,111.0,12.0,3.0,Credit Card,7.0
2023-12-06,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,33.0,59.0,15.0,-36.0,Credit Card,6.0
2023-12-06,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,11.0,2573.0,43.0,280.0,BNPL,5.0
2023-12-06,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,20.0,89.0,12.0,-28.0,Digital Wallet,6.0
2023-12-06,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,7.0,-9.0,Digital Wallet,3.0
2023-12-06,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,41.0,12.0,-1.0,Debit Card,4.0
2023-12-06,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,669.0,600.0,3.0,18.0,2006.0,31.0,175.0,Digital Wallet,5.0
2023-12-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,8.0,1.0,Debit Card,3.0
2023-12-06,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,25.0,67.0,14.0,-8.0,BNPL,5.0
2023-12-06,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,24.0,15.0,Credit Card,4.0
2023-12-06,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,6.0,8.0,2712.0,64.0,848.0,Credit Card,8.0
2023-12-06,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,39.0,-30.0,BNPL,7.0
2023-12-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,13.0,860.0,15.0,145.0,BNPL,4.0
2023-12-06,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,27.0,82.0,12.0,-20.0,Debit Card,6.0
2023-12-06,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,82.0,15.0,-13.0,BNPL,9.0
2023-12-06,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,18.0,3385.0,30.0,556.0,Credit Card,6.0
2023-12-06,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,12.0,610.0,16.0,94.0,BNPL,2.0
2023-12-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,14.0,1234.0,27.0,207.0,Credit Card,5.0
2023-12-06,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,21.0,2016.0,31.0,386.0,Digital Wallet,5.0
2023-12-06,18-25,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,11.0,1410.0,18.0,92.0,Digital Wallet,4.0
2023-12-06,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,10.0,-0.0,Debit Card,4.0
2023-12-06,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,58.0,14.0,-16.0,Digital Wallet,8.0
2023-12-06,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,812.0,700.0,3.0,14.0,2435.0,33.0,302.0,Credit Card,5.0
2023-12-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,14.0,4776.0,20.0,255.0,Digital Wallet,3.0
2023-12-06,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,27.0,120.0,12.0,-13.0,Digital Wallet,4.0
2023-12-06,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,27.0,111.0,13.0,-7.0,Debit Card,4.0
2023-12-06,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,12.0,3486.0,29.0,458.0,Debit Card,13.0
2023-12-06,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,4.0,15.0,1003.0,32.0,-29.0,Debit Card,6.0
2023-12-06,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,40.0,11.0,-7.0,Debit Card,5.0
2023-12-06,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,17.0,801.0,25.0,27.0,Debit Card,12.0
2023-12-06,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,13.0,76.0,21.0,-5.0,Credit Card,6.0
2023-12-06,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,15.0,693.0,18.0,75.0,Debit Card,5.0
2023-12-06,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,15.0,1596.0,18.0,77.0,Credit Card,5.0
2023-12-06,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,28.0,27.0,14.0,-22.0,BNPL,4.0
2023-12-06,46-55,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,14.0,216.0,23.0,93.0,BNPL,6.0
2023-12-06,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,38.0,-26.0,Debit Card,7.0
2023-12-06,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,14.0,23.0,151.0,21.0,-38.0,Credit Card,10.0
2023-12-06,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,14.0,456.0,35.0,121.0,Credit Card,5.0
2023-12-06,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,17.0,2820.0,26.0,394.0,Credit Card,6.0
2023-12-06,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,83.0,12.0,0.0,Digital Wallet,5.0
2023-12-06,56-65,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,29.0,65.0,9.0,-4.0,Debit Card,5.0
2023-12-06,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,10.0,1892.0,25.0,66.0,Credit Card,5.0
2023-12-06,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,12.0,-16.0,Credit Card,5.0
2023-12-06,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,9.0,109.0,24.0,-15.0,Digital Wallet,2.0
2023-12-06,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,6.0,2246.0,23.0,324.0,Debit Card,4.0
2023-12-06,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,92.0,11.0,1.0,BNPL,20.0
2023-12-06,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,22.0,16.0,9.0,-13.0,Credit Card,4.0
2023-12-06,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,3.0,17.0,4653.0,31.0,122.0,Debit Card,5.0
2023-12-06,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,12.0,1857.0,28.0,29.0,Credit Card,6.0
2023-12-06,66+,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,14.0,1613.0,21.0,92.0,Debit Card,4.0
2023-12-06,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,11.0,132.0,23.0,9.0,Digital Wallet,4.0
2023-12-06,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,15.0,2599.0,24.0,475.0,Credit Card,4.0
2023-12-06,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,3.0,10.0,4163.0,29.0,235.0,Debit Card,5.0
2023-12-06,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,38.0,-16.0,Digital Wallet,15.0
2023-12-06,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,62.0,12.0,-11.0,Debit Card,5.0
2023-12-06,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,109.0,15.0,-11.0,Credit Card,7.0
2023-12-06,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,21.0,2669.0,26.0,243.0,Digital Wallet,7.0
2023-12-06,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,29.0,17.0,10.0,-8.0,Credit Card,5.0
2023-12-06,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,7.0,915.0,26.0,139.0,Digital Wallet,4.0
2023-12-06,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,12.0,681.0,18.0,163.0,Digital Wallet,4.0
2023-12-06,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,15.0,2795.0,21.0,374.0,Credit Card,6.0
2023-12-06,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,6.0,1982.0,23.0,159.0,Credit Card,4.0
2023-12-06,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,26.0,14.0,13.0,-11.0,Digital Wallet,4.0
2023-12-06,56-65,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,13.0,2211.0,33.0,378.0,Credit Card,5.0
2023-12-06,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,430.0,400.0,4.0,21.0,1719.0,32.0,87.0,Credit Card,6.0
2023-12-06,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,13.0,82.0,22.0,-0.0,Debit Card,15.0
2023-12-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,17.0,3665.0,27.0,438.0,Credit Card,5.0
2023-12-06,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,13.0,-2.0,Digital Wallet,5.0
2023-12-06,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,11.0,-6.0,Debit Card,4.0
2023-12-06,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,32.0,383.0,17.0,51.0,Debit Card,7.0
2023-12-06,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,33.0,126.0,14.0,-8.0,Digital Wallet,5.0
2023-12-06,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,7.0,5766.0,42.0,324.0,Digital Wallet,7.0
2023-12-06,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,5.0,1954.0,27.0,227.0,Credit Card,8.0
2023-12-06,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,34.0,10.0,BNPL,5.0
2023-12-06,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,37.0,-16.0,Debit Card,5.0
2023-12-06,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,21.0,494.0,15.0,79.0,Debit Card,4.0
2023-12-06,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,33.0,90.0,9.0,1.0,Digital Wallet,4.0
2023-12-06,26-35,CA,Other,High,Email,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,12.0,2178.0,23.0,255.0,Digital Wallet,8.0
2023-12-06,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,55.0,11.0,4.0,Digital Wallet,5.0
2023-12-06,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,13.0,-15.0,Digital Wallet,5.0
2023-12-06,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,24.0,-18.0,Credit Card,5.0
2023-12-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,20.0,10.0,Credit Card,3.0
