TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,10.0,151.0,10.0,36.0,Digital Wallet,6.0
2022-04-18,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,10.0,103.0,9.0,34.0,BNPL,6.0
2022-04-18,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,14.0,28.0,Digital Wallet,3.0
2022-04-18,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,288.0,29.0,59.0,Credit Card,6.0
2022-04-18,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,8.0,1402.0,22.0,180.0,Credit Card,7.0
2022-04-18,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,8.0,8.0,Digital Wallet,4.0
2022-04-18,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,7.0,1085.0,8.0,277.0,Digital Wallet,3.0
2022-04-18,36-45,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,5.0,1893.0,18.0,376.0,Credit Card,12.0
2022-04-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,17.0,12.0,BNPL,4.0
2022-04-18,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,2.0,1563.0,12.0,251.0,Digital Wallet,2.0
2022-04-18,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,16.0,294.0,Digital Wallet,4.0
2022-04-18,66+,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,2.0,4291.0,34.0,657.0,Debit Card,6.0
2022-04-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,11.0,80.0,5.0,14.0,Debit Card,4.0
2022-04-18,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,19.0,83.0,6.0,17.0,Digital Wallet,3.0
2022-04-18,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.0,2217.0,20.0,397.0,Credit Card,7.0
2022-04-18,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,145.0,13.0,12.0,Digital Wallet,7.0
2022-04-18,46-55,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,1.0,2218.0,21.0,497.0,Credit Card,4.0
2022-04-18,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,3.0,4293.0,32.0,661.0,BNPL,5.0
2022-04-18,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,3.0,3731.0,26.0,705.0,Digital Wallet,6.0
2022-04-18,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4338.0,32.0,706.0,Digital Wallet,6.0
2022-04-18,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,6.0,998.0,14.0,284.0,Credit Card,5.0
2022-04-18,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,14.0,19.0,Debit Card,4.0
2022-04-18,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,4.0,4617.0,33.0,784.0,Credit Card,6.0
2022-04-18,66+,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,8.0,1561.0,24.0,337.0,Credit Card,6.0
2022-04-18,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,16.0,113.0,7.0,6.0,BNPL,3.0
2022-04-18,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,2.0,4040.0,30.0,610.0,Digital Wallet,6.0
2022-04-18,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,3.0,1743.0,25.0,518.0,Digital Wallet,3.0
2022-04-18,66+,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,129.0,12.0,18.0,Digital Wallet,6.0
2022-04-18,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,12.0,1465.0,16.0,449.0,Digital Wallet,4.0
2022-04-18,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,12.0,1605.0,25.0,381.0,Debit Card,7.0
2022-04-18,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,30.0,56.0,Credit Card,6.0
2022-04-18,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,169.0,29.0,19.0,Debit Card,5.0
2022-04-18,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,16.0,66.0,Credit Card,6.0
2022-04-18,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,19.0,35.0,Credit Card,6.0
2022-04-18,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,4.0,2.0,Debit Card,3.0
2022-04-18,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,2.0,2078.0,18.0,360.0,Digital Wallet,5.0
2022-04-18,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,6.0,733.0,16.0,217.0,BNPL,4.0
2022-04-18,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,6.0,100.0,5.0,35.0,Credit Card,5.0
2022-04-18,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,9.0,3.0,20042.0,114.0,3728.0,BNPL,9.0
2022-04-18,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,8.0,554.0,12.0,142.0,Credit Card,4.0
2022-04-18,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,6.0,144.0,11.0,28.0,Debit Card,6.0
2022-04-18,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,12.0,33.0,4.0,9.0,Debit Card,3.0
2022-04-18,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,0.0,Debit Card,3.0
2022-04-18,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,112.0,10.0,18.0,Digital Wallet,6.0
2022-04-18,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,90.0,11.0,-11.0,Digital Wallet,7.0
2022-04-18,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,3.0,4306.0,34.0,672.0,Debit Card,4.0
2022-04-18,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,151.0,25.0,6.0,Debit Card,4.0
2022-04-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,10.0,143.0,6.0,47.0,Digital Wallet,4.0
2022-04-18,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,19.0,104.0,7.0,-3.0,Digital Wallet,5.0
2022-04-18,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,2.0,4192.0,30.0,762.0,Digital Wallet,6.0
2022-04-18,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,28.0,15.0,Digital Wallet,6.0
2022-04-18,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,71.0,7.0,4.0,Debit Card,6.0
2022-04-18,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,6.0,1200.0,19.0,381.0,Digital Wallet,4.0
2022-04-18,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,10.0,-2.0,Credit Card,5.0
2022-04-18,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,1.0,2156.0,22.0,434.0,Credit Card,6.0
2022-04-18,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,133.0,13.0,16.0,Credit Card,6.0
2022-04-18,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,7.0,2132.0,21.0,612.0,Credit Card,6.0
2022-04-18,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,8.0,1019.0,26.0,243.0,Credit Card,6.0
2022-04-18,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,4.0,115.0,14.0,1.0,Debit Card,5.0
2022-04-18,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,5.0,1771.0,24.0,346.0,Debit Card,5.0
2022-04-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,4.0,927.0,29.0,298.0,Digital Wallet,7.0
2022-04-18,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,3.0,761.0,25.0,336.0,Debit Card,4.0
2022-04-18,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,9.0,109.0,10.0,-6.0,Debit Card,7.0
2022-04-18,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,4.0,1957.0,36.0,421.0,Credit Card,5.0
2022-04-18,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,12.0,1980.0,22.0,459.0,Debit Card,5.0
2022-04-18,18-25,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,4.0,2457.0,20.0,537.0,Credit Card,7.0
2022-04-18,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,9.0,3340.0,22.0,918.0,Credit Card,5.0
2022-04-18,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,9.0,1922.0,18.0,503.0,Debit Card,5.0
2022-04-18,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,4.0,791.0,12.0,180.0,Credit Card,3.0
2022-04-18,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,9.0,1963.0,23.0,440.0,Credit Card,3.0
2022-04-18,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,5.0,1467.0,14.0,453.0,Debit Card,4.0
2022-04-18,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,15.0,96.0,11.0,15.0,Digital Wallet,5.0
2022-04-18,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,19.0,13.0,Debit Card,5.0
2022-04-18,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,6.0,1632.0,21.0,412.0,Debit Card,4.0
2022-04-18,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,8.0,104.0,8.0,36.0,Credit Card,5.0
2022-04-18,26-35,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,3.0,918.0,14.0,304.0,Debit Card,4.0
2022-04-18,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,10.0,1703.0,12.0,190.0,Credit Card,3.0
2022-04-18,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,16.0,-18.0,Digital Wallet,4.0
2022-04-18,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,17.0,42.0,8.0,4.0,BNPL,4.0
2022-04-18,18-25,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,16.0,4.0,4100.0,167.0,2333.0,Debit Card,13.0
2022-04-18,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,5.0,3494.0,16.0,478.0,Digital Wallet,4.0
2022-04-18,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,8.0,-3.0,Debit Card,4.0
2022-04-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,5.0,134.0,10.0,34.0,BNPL,6.0
2022-04-18,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,63.0,4.0,14.0,Digital Wallet,4.0
2022-04-18,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.0,2086.0,20.0,366.0,Credit Card,4.0
2022-04-18,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,10.0,2853.0,23.0,730.0,Digital Wallet,5.0
2022-04-18,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,16.0,45.0,4.0,11.0,Debit Card,2.0
2022-04-18,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,17.0,52.0,Credit Card,7.0
2022-04-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,101.0,7.0,19.0,Digital Wallet,5.0
2022-04-18,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,7.0,-6.0,Digital Wallet,5.0
2022-04-18,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,186.0,10.0,41.0,Credit Card,5.0
2022-04-18,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,11.0,938.0,13.0,225.0,Credit Card,4.0
2022-04-18,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,496.0,30.0,265.0,Debit Card,6.0
2022-04-18,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,4.0,850.0,15.0,235.0,Credit Card,3.0
2022-04-18,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,8.0,-6.0,Digital Wallet,5.0
2022-04-18,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,2.0,408.0,17.0,191.0,Debit Card,7.0
2022-04-18,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,9.0,926.0,12.0,214.0,Debit Card,3.0
2022-04-18,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,13.0,1752.0,17.0,335.0,Debit Card,4.0
2022-04-18,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,18.0,118.0,10.0,18.0,Digital Wallet,5.0
2022-04-18,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,Digital Wallet,4.0
2022-04-18,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.0,4239.0,32.0,607.0,BNPL,5.0
2022-04-18,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,16.0,124.0,Digital Wallet,5.0
