TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,3.0,339.0,30.0,9.0,BNPL,7.0
2023-07-28,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,167.0,8.0,18.0,Digital Wallet,6.0
2023-07-28,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,12.0,85.0,3.0,22.0,Credit Card,5.0
2023-07-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,187.0,5.0,-18.0,Digital Wallet,8.0
2023-07-28,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,7.0,-10.0,Debit Card,3.0
2023-07-28,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,3.0,7.0,3703.0,25.0,78.0,BNPL,5.0
2023-07-28,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,7.0,2920.0,22.0,898.0,Debit Card,5.0
2023-07-28,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,6.0,1941.0,17.0,424.0,Digital Wallet,8.0
2023-07-28,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,5.0,-1.0,Digital Wallet,4.0
2023-07-28,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,13.0,17.0,Debit Card,4.0
2023-07-28,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,183.0,6.0,27.0,Digital Wallet,9.0
2023-07-28,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,134.0,9.0,20.0,Credit Card,4.0
2023-07-28,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,171.0,8.0,-17.0,Digital Wallet,4.0
2023-07-28,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,3.0,-6.0,Credit Card,2.0
2023-07-28,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,55.0,3.0,-8.0,BNPL,5.0
2023-07-28,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,3.0,4.0,Debit Card,4.0
2023-07-28,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1416.0,1300.0,3.0,5.0,4247.0,24.0,322.0,Digital Wallet,6.0
2023-07-28,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,201.0,9.0,-8.0,Digital Wallet,5.0
2023-07-28,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,17.0,-8.0,Digital Wallet,4.0
2023-07-28,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,213.0,4.0,30.0,Credit Card,4.0
2023-07-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,10.0,867.0,6.0,161.0,Debit Card,2.0
2023-07-28,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,6.0,325.0,30.0,-6.0,Debit Card,5.0
2023-07-28,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,18.0,65.0,3.0,2.0,Credit Card,3.0
2023-07-28,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,56.0,3.0,8.0,Debit Card,3.0
2023-07-28,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,8.0,2051.0,18.0,134.0,Digital Wallet,5.0
2023-07-28,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,45.0,5.0,-6.0,Debit Card,4.0
2023-07-28,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,4.0,-13.0,Credit Card,4.0
2023-07-28,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,17.0,27.0,1527.0,24.0,-197.0,Debit Card,9.0
2023-07-28,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,18.0,16.0,244.0,15.0,-41.0,Credit Card,12.0
2023-07-28,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,3.0,9.0,Digital Wallet,6.0
2023-07-28,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,6.0,277.0,30.0,-53.0,Digital Wallet,5.0
2023-07-28,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,16.0,-12.0,Credit Card,4.0
2023-07-28,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,5.0,5687.0,34.0,252.0,Digital Wallet,5.0
2023-07-28,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,5.0,986.0,27.0,359.0,Debit Card,5.0
2023-07-28,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,9.0,1770.0,20.0,-50.0,Credit Card,5.0
2023-07-28,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,4.0,-4.0,Digital Wallet,3.0
2023-07-28,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,177.0,3.0,-6.0,Digital Wallet,3.0
2023-07-28,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,12.0,851.0,12.0,139.0,Digital Wallet,4.0
2023-07-28,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,19.0,237.0,12.0,-20.0,Credit Card,7.0
2023-07-28,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,9.0,22.0,Credit Card,6.0
2023-07-28,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,179.0,6.0,53.0,Debit Card,5.0
2023-07-28,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1254.0,30.0,324.0,Debit Card,6.0
2023-07-28,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,3.0,-4.0,Credit Card,2.0
2023-07-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,3.0,28.0,119.0,4.0,-35.0,Debit Card,4.0
2023-07-28,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,15.0,14.0,4.0,-5.0,Debit Card,7.0
2023-07-28,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,18.0,122.0,6.0,36.0,Credit Card,4.0
2023-07-28,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,29.0,33.0,Debit Card,6.0
2023-07-28,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,9.0,323.0,33.0,-9.0,Credit Card,5.0
2023-07-28,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,29.0,109.0,Debit Card,5.0
2023-07-28,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,16.0,96.0,7.0,-31.0,Digital Wallet,6.0
2023-07-28,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,21.0,185.0,8.0,-22.0,Credit Card,5.0
2023-07-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,133.0,7.0,6.0,Digital Wallet,6.0
2023-07-28,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,3.0,5.0,3481.0,24.0,457.0,Credit Card,5.0
2023-07-28,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,30.0,-7.0,Credit Card,5.0
2023-07-28,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,4.0,-4.0,Credit Card,4.0
2023-07-28,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,208.0,9.0,-1.0,Credit Card,5.0
2023-07-28,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,11.0,155.0,8.0,51.0,BNPL,10.0
2023-07-28,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,20.0,229.0,7.0,-18.0,Debit Card,6.0
2023-07-28,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,3.0,3.0,BNPL,4.0
2023-07-28,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,90.0,6.0,4.0,Credit Card,6.0
2023-07-28,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,364.0,28.0,36.0,Credit Card,8.0
2023-07-28,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,4.0,425.0,17.0,108.0,Credit Card,5.0
2023-07-28,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,5.0,856.0,16.0,90.0,Digital Wallet,3.0
2023-07-28,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,73.0,5.0,8.0,Digital Wallet,16.0
2023-07-28,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,3.0,2.0,Digital Wallet,3.0
2023-07-28,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Credit Card,2.0
2023-07-28,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,3.0,883.0,15.0,168.0,Credit Card,5.0
2023-07-28,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,7.0,28.0,Credit Card,5.0
2023-07-28,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,160.0,7.0,13.0,Credit Card,4.0
2023-07-28,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,322.0,5.0,47.0,Credit Card,4.0
2023-07-28,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,681.0,29.0,351.0,Credit Card,6.0
2023-07-28,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,4.0,1897.0,17.0,81.0,Debit Card,6.0
2023-07-28,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,20.0,244.0,5.0,-61.0,Credit Card,4.0
2023-07-28,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,7.0,1772.0,16.0,56.0,Digital Wallet,3.0
2023-07-28,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,126.0,6.0,1.0,Credit Card,5.0
2023-07-28,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,18.0,-10.0,BNPL,5.0
2023-07-28,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,3.0,-18.0,Digital Wallet,3.0
2023-07-28,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,4.0,1205.0,14.0,191.0,BNPL,4.0
2023-07-28,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,BNPL,2.0
2023-07-28,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,7.0,-8.0,Debit Card,4.0
2023-07-28,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,13.0,13.0,3.0,-5.0,Debit Card,3.0
2023-07-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,5.0,15.0,Debit Card,5.0
2023-07-28,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,2.0,6438.0,32.0,706.0,Credit Card,8.0
2023-07-28,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,6.0,-7.0,Digital Wallet,5.0
2023-07-28,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,15.0,99.0,5.0,-11.0,Credit Card,3.0
2023-07-28,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,198.0,8.0,-10.0,BNPL,4.0
2023-07-28,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,7.0,6327.0,32.0,595.0,Debit Card,4.0
2023-07-28,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,23.0,204.0,10.0,55.0,Digital Wallet,6.0
2023-07-28,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,17.0,14.0,4.0,-5.0,BNPL,3.0
2023-07-28,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,5.0,-1.0,Credit Card,3.0
2023-07-28,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,24.0,249.0,5.0,-56.0,Digital Wallet,5.0
2023-07-28,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,8.0,2451.0,23.0,427.0,Digital Wallet,4.0
2023-07-28,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,4.0,-4.0,Credit Card,3.0
2023-07-28,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,17.0,150.0,11.0,-0.0,Digital Wallet,5.0
2023-07-28,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,93.0,5.0,8.0,Digital Wallet,4.0
2023-07-28,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,18.0,422.0,12.0,95.0,Digital Wallet,6.0
2023-07-28,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,4.0,-2.0,Debit Card,4.0
2023-07-28,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,6.0,1203.0,13.0,189.0,Credit Card,4.0
2023-07-28,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,11.0,848.0,6.0,143.0,Debit Card,4.0
2023-07-28,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,18.0,88.0,6.0,2.0,Credit Card,4.0
2023-07-28,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,7.0,-1.0,Digital Wallet,5.0
2023-07-28,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,3.0,3.0,Credit Card,4.0
2023-07-28,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,7.0,-1.0,Credit Card,4.0
2023-07-28,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,7.0,5618.0,37.0,182.0,Credit Card,4.0
2023-07-28,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,58.0,5.0,-7.0,Debit Card,5.0
2023-07-28,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,16.0,11.0,Credit Card,5.0
2023-07-28,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,107.0,9.0,14.0,Digital Wallet,5.0
2023-07-28,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,17.0,116.0,Debit Card,12.0
2023-07-28,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,434.0,27.0,107.0,Debit Card,4.0
2023-07-28,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,3.0,24.0,Debit Card,3.0
2023-07-28,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,59.0,3.0,11.0,Debit Card,4.0
2023-07-28,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,59.0,3.0,-4.0,BNPL,3.0
2023-07-28,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,8.0,21.0,507.0,9.0,138.0,Digital Wallet,4.0
2023-07-28,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,7.0,-9.0,Digital Wallet,4.0
2023-07-28,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Credit Card,3.0
2023-07-28,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,13.0,3.0,11365.0,153.0,1462.0,Credit Card,10.0
2023-07-28,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1606.0,1700.0,3.0,9.0,4817.0,32.0,-315.0,Digital Wallet,5.0
2023-07-28,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,21.0,193.0,6.0,7.0,Digital Wallet,6.0
2023-07-28,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,206.0,30.0,-5.0,Credit Card,4.0
2023-07-28,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,17.0,-9.0,Credit Card,5.0
2023-07-28,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,427.0,31.0,97.0,Digital Wallet,7.0
2023-07-28,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,30.0,123.0,Debit Card,5.0
2023-07-28,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,342.0,5.0,66.0,Credit Card,4.0
2023-07-28,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,30.0,79.0,Debit Card,6.0
2023-07-28,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,4.0,Digital Wallet,3.0
2023-07-28,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,19.0,106.0,4.0,-3.0,BNPL,4.0
2023-07-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,19.0,28.0,3.0,-21.0,Debit Card,4.0
2023-07-28,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,3.0,2.0,Digital Wallet,4.0
2023-07-28,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,15.0,71.0,9.0,-18.0,Digital Wallet,4.0
