TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.72,83.0,7.0,16.0,Debit Card,3.0
2023-09-13,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.58,115.0,10.0,15.0,Digital Wallet,5.0
2023-09-13,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.84,31.0,11.0,-4.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,1.12,4130.0,34.0,496.0,Digital Wallet,6.0
2023-09-13,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.77,159.0,12.0,47.0,Debit Card,5.0
2023-09-13,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.7,30.0,6.0,3.0,Debit Card,2.0
2023-09-13,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,13.0,1.4,1879.0,139.0,440.0,Credit Card,11.0
2023-09-13,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,0.84,1763.0,18.0,244.0,Debit Card,3.0
2023-09-13,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.35,147.0,11.0,37.0,Credit Card,3.0
2023-09-13,66+,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.66,1668.0,24.0,444.0,Credit Card,5.0
2023-09-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,46.0,7.0,9.0,Debit Card,4.0
2023-09-13,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.9,1566.0,14.0,252.0,Debit Card,5.0
2023-09-13,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.72,49.0,10.0,-6.0,Digital Wallet,3.0
2023-09-13,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.31,100.0,12.0,27.0,Credit Card,5.0
2023-09-13,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,0.81,378.0,14.0,113.0,Debit Card,4.0
2023-09-13,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.4,114.0,12.0,12.0,Digital Wallet,5.0
2023-09-13,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,0.72,4834.0,33.0,1001.0,Debit Card,5.0
2023-09-13,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,8.0,-2.0,Debit Card,2.0
2023-09-13,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.72,109.0,11.0,-1.0,Credit Card,5.0
2023-09-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.4,831.0,22.0,59.0,Credit Card,4.0
2023-09-13,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,1.03,389.0,14.0,125.0,Credit Card,4.0
2023-09-13,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,2.0,97.0,12.0,10.0,Credit Card,7.0
2023-09-13,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.99,999.0,20.0,229.0,Credit Card,5.0
2023-09-13,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.04,1722.0,23.0,499.0,BNPL,5.0
2023-09-13,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.24,19.0,8.0,-1.0,Credit Card,3.0
2023-09-13,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.82,131.0,15.0,16.0,Debit Card,3.0
2023-09-13,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.09,784.0,15.0,169.0,Digital Wallet,4.0
2023-09-13,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.61,902.0,15.0,187.0,Credit Card,4.0
2023-09-13,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.4,59.0,12.0,3.0,Credit Card,5.0
2023-09-13,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.39,59.0,16.0,-17.0,Debit Card,5.0
2023-09-13,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.0,1895.0,15.0,480.0,Credit Card,3.0
2023-09-13,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.45,24.0,11.0,-7.0,Digital Wallet,5.0
2023-09-13,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.75,150.0,18.0,33.0,Debit Card,5.0
2023-09-13,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,95.0,8.0,12.0,Credit Card,5.0
2023-09-13,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,6.0,1.89,4068.0,35.0,1033.0,Debit Card,5.0
2023-09-13,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.21,41.0,10.0,-4.0,Digital Wallet,2.0
2023-09-13,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.66,256.0,14.0,62.0,Debit Card,5.0
2023-09-13,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.99,2320.0,20.0,399.0,Credit Card,5.0
2023-09-13,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.59,24.0,9.0,-5.0,BNPL,3.0
2023-09-13,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.44,32.0,6.0,-4.0,Debit Card,4.0
2023-09-13,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,6.0,1.85,2048.0,38.0,510.0,Credit Card,7.0
2023-09-13,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.76,86.0,9.0,17.0,Debit Card,5.0
2023-09-13,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.71,222.0,10.0,77.0,Digital Wallet,6.0
2023-09-13,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.81,95.0,8.0,11.0,Digital Wallet,4.0
2023-09-13,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.96,1229.0,18.0,211.0,BNPL,4.0
2023-09-13,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.81,2159.0,22.0,237.0,Credit Card,4.0
2023-09-13,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.15,1947.0,15.0,532.0,Debit Card,3.0
2023-09-13,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,1.82,3398.0,16.0,382.0,Digital Wallet,5.0
2023-09-13,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,35.0,10.0,-5.0,Credit Card,6.0
2023-09-13,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.58,112.0,11.0,11.0,Credit Card,6.0
2023-09-13,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.88,2021.0,21.0,300.0,Digital Wallet,4.0
2023-09-13,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.99,672.0,17.0,155.0,Credit Card,4.0
2023-09-13,56-65,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.86,1496.0,21.0,275.0,Credit Card,4.0
2023-09-13,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,2.0,2631.0,23.0,608.0,BNPL,4.0
2023-09-13,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.57,1877.0,19.0,357.0,Credit Card,4.0
2023-09-13,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.41,151.0,12.0,49.0,Credit Card,4.0
2023-09-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.9,300.0,27.0,73.0,Digital Wallet,7.0
2023-09-13,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.75,29.0,10.0,-1.0,Debit Card,4.0
2023-09-13,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.71,41.0,11.0,-1.0,Debit Card,4.0
2023-09-13,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.79,35.0,11.0,-7.0,Debit Card,4.0
2023-09-13,46-55,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.83,2182.0,21.0,260.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.82,681.0,28.0,253.0,Digital Wallet,5.0
2023-09-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,6.0,-1.0,Digital Wallet,4.0
2023-09-13,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.87,2911.0,23.0,789.0,Credit Card,5.0
2023-09-13,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.51,108.0,11.0,17.0,Digital Wallet,5.0
2023-09-13,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.26,57.0,11.0,1.0,Digital Wallet,4.0
2023-09-13,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.7,73.0,7.0,26.0,Credit Card,3.0
2023-09-13,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,1.74,3593.0,23.0,570.0,BNPL,2.0
2023-09-13,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.91,1830.0,15.0,315.0,Debit Card,4.0
2023-09-13,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.47,3648.0,26.0,622.0,Digital Wallet,3.0
2023-09-13,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.51,258.0,10.0,48.0,Digital Wallet,3.0
2023-09-13,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,43.0,7.0,6.0,Debit Card,3.0
2023-09-13,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.76,2140.0,20.0,520.0,Debit Card,6.0
2023-09-13,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,0.8,1367.0,15.0,151.0,Credit Card,7.0
2023-09-13,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.81,2087.0,18.0,469.0,Digital Wallet,4.0
2023-09-13,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.62,72.0,11.0,1.0,Debit Card,5.0
2023-09-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.23,42.0,11.0,2.0,Digital Wallet,4.0
2023-09-13,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.31,696.0,13.0,183.0,Digital Wallet,4.0
2023-09-13,18-25,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,1.23,1545.0,17.0,228.0,Digital Wallet,4.0
2023-09-13,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.32,996.0,14.0,282.0,Digital Wallet,3.0
2023-09-13,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,0.89,3205.0,25.0,581.0,Digital Wallet,3.0
2023-09-13,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.97,1722.0,24.0,498.0,Credit Card,5.0
2023-09-13,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.54,58.0,12.0,-3.0,Debit Card,5.0
2023-09-13,66+,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.22,59.0,10.0,5.0,Credit Card,3.0
2023-09-13,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.64,640.0,16.0,124.0,BNPL,4.0
2023-09-13,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.69,131.0,11.0,20.0,Debit Card,6.0
2023-09-13,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.56,67.0,9.0,23.0,Digital Wallet,5.0
2023-09-13,56-65,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.57,174.0,13.0,57.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.73,1955.0,18.0,537.0,Debit Card,4.0
2023-09-13,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.53,147.0,20.0,27.0,Credit Card,5.0
2023-09-13,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.64,144.0,13.0,31.0,Credit Card,5.0
2023-09-13,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.04,22.0,8.0,-1.0,Credit Card,4.0
2023-09-13,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.89,1019.0,14.0,206.0,Digital Wallet,3.0
2023-09-13,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.91,2167.0,19.0,549.0,Debit Card,6.0
2023-09-13,18-25,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.48,325.0,19.0,106.0,Credit Card,5.0
2023-09-13,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,35.0,11.0,4.0,Credit Card,4.0
2023-09-13,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.94,82.0,11.0,11.0,Digital Wallet,4.0
2023-09-13,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,43.0,8.0,5.0,Digital Wallet,4.0
2023-09-13,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.54,32.0,9.0,-7.0,Credit Card,3.0
2023-09-13,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.89,51.0,9.0,2.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.64,123.0,13.0,31.0,Digital Wallet,6.0
2023-09-13,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.57,249.0,17.0,132.0,Credit Card,5.0
2023-09-13,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.92,82.0,13.0,-21.0,Debit Card,5.0
2023-09-13,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,8.0,0.64,979.0,22.0,157.0,Digital Wallet,8.0
2023-09-13,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.77,3196.0,24.0,773.0,Credit Card,6.0
2023-09-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.85,117.0,11.0,35.0,Digital Wallet,5.0
2023-09-13,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,0.55,1735.0,17.0,18.0,Debit Card,4.0
2023-09-13,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.44,1795.0,21.0,374.0,Credit Card,3.0
2023-09-13,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.81,598.0,25.0,173.0,Credit Card,2.0
2023-09-13,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.0,1603.0,25.0,378.0,Credit Card,5.0
2023-09-13,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.78,17.0,6.0,-4.0,Credit Card,3.0
2023-09-13,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.8,1696.0,12.0,184.0,Credit Card,4.0
2023-09-13,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.84,134.0,12.0,52.0,Credit Card,5.0
2023-09-13,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.5,263.0,27.0,36.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.21,152.0,13.0,-1.0,Credit Card,5.0
2023-09-13,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.72,728.0,21.0,207.0,Debit Card,6.0
2023-09-13,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.81,24.0,12.0,-7.0,Credit Card,4.0
2023-09-13,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,87.0,9.0,18.0,Digital Wallet,3.0
2023-09-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,1.7,3095.0,21.0,474.0,Debit Card,4.0
2023-09-13,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.38,710.0,17.0,193.0,BNPL,5.0
2023-09-13,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.99,83.0,17.0,6.0,Credit Card,7.0
2023-09-13,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.42,981.0,16.0,265.0,Digital Wallet,4.0
2023-09-13,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.5,41.0,6.0,-6.0,Debit Card,3.0
2023-09-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.35,99.0,13.0,11.0,BNPL,5.0
2023-09-13,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.05,778.0,13.0,165.0,Debit Card,3.0
2023-09-13,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,6.0,-1.0,Digital Wallet,2.0
2023-09-13,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.97,3877.0,32.0,445.0,Digital Wallet,5.0
2023-09-13,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.83,3310.0,23.0,887.0,Credit Card,4.0
2023-09-13,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.27,31.0,6.0,5.0,Debit Card,3.0
2023-09-13,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,76.0,7.0,9.0,Credit Card,4.0
2023-09-13,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.61,948.0,25.0,173.0,Credit Card,5.0
2023-09-13,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.93,175.0,15.0,55.0,Credit Card,4.0
2023-09-13,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.83,235.0,15.0,120.0,Digital Wallet,2.0
2023-09-13,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.39,106.0,10.0,16.0,Debit Card,4.0
2023-09-13,36-45,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.94,3059.0,24.0,435.0,Credit Card,4.0
2023-09-13,26-35,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,0.82,2200.0,18.0,282.0,BNPL,5.0
2023-09-13,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.59,600.0,13.0,187.0,Debit Card,3.0
2023-09-13,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.09,2665.0,24.0,241.0,Credit Card,5.0
2023-09-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.89,108.0,8.0,40.0,BNPL,4.0
2023-09-13,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.23,151.0,29.0,2.0,BNPL,11.0
2023-09-13,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.22,61.0,12.0,4.0,Credit Card,4.0
2023-09-13,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.11,977.0,13.0,265.0,Debit Card,4.0
2023-09-13,18-25,MI,Female,High,PPC,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.04,3053.0,25.0,428.0,Debit Card,4.0
2023-09-13,46-55,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.9,85.0,12.0,14.0,Credit Card,4.0
2023-09-13,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.99,111.0,13.0,26.0,Debit Card,5.0
2023-09-13,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.81,21.0,9.0,-8.0,Credit Card,3.0
2023-09-13,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.83,2196.0,18.0,578.0,BNPL,3.0
2023-09-13,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.61,142.0,15.0,27.0,Credit Card,7.0
2023-09-13,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.75,787.0,13.0,174.0,Debit Card,3.0
2023-09-13,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.73,1834.0,21.0,114.0,Digital Wallet,6.0
2023-09-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.73,990.0,10.0,280.0,BNPL,3.0
2023-09-13,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.31,229.0,14.0,15.0,Digital Wallet,4.0
2023-09-13,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,0.74,123.0,11.0,37.0,BNPL,7.0
2023-09-13,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.15,152.0,17.0,35.0,Debit Card,5.0
2023-09-13,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.18,3692.0,33.0,260.0,Credit Card,5.0
2023-09-13,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,15.0,1.85,356.0,20.0,111.0,BNPL,9.0
2023-09-13,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.66,16.0,9.0,-7.0,Debit Card,3.0
2023-09-13,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.86,1201.0,21.0,380.0,Credit Card,5.0
