TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-11,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,4.0,3928.0,35.0,493.0,Digital Wallet,5.0
2022-04-11,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,6.0,686.0,15.0,171.0,Debit Card,6.0
2022-04-11,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,58.0,5.0,3.0,Credit Card,4.0
2022-04-11,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,14.0,1006.0,10.0,196.0,Credit Card,4.0
2022-04-11,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,13.0,586.0,11.0,175.0,Digital Wallet,5.0
2022-04-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,8.0,2160.0,14.0,546.0,BNPL,4.0
2022-04-11,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,3.0,4201.0,34.0,768.0,Digital Wallet,6.0
2022-04-11,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,3.0,2087.0,20.0,367.0,Digital Wallet,6.0
2022-04-11,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,102.0,9.0,18.0,Debit Card,5.0
2022-04-11,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,13.0,53.0,5.0,3.0,Credit Card,4.0
2022-04-11,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,1.0,2.0,509.0,17.0,192.0,Debit Card,3.0
2022-04-11,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,8.0,804.0,16.0,189.0,Credit Card,7.0
2022-04-11,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,1.0,4864.0,30.0,1034.0,Debit Card,3.0
2022-04-11,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,19.0,120.0,9.0,21.0,Credit Card,4.0
2022-04-11,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,14.0,24.0,8.0,-8.0,Credit Card,5.0
2022-04-11,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,84.0,11.0,13.0,Credit Card,4.0
2022-04-11,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,2.0,986.0,19.0,216.0,Debit Card,5.0
2022-04-11,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,5.0,721.0,14.0,207.0,BNPL,4.0
2022-04-11,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,14.0,29.0,Debit Card,3.0
2022-04-11,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,3.0,-0.0,Digital Wallet,4.0
2022-04-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,8.0,3095.0,25.0,671.0,Credit Card,6.0
2022-04-11,26-35,OH,Female,Low,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,2.0,2403.0,19.0,485.0,Credit Card,4.0
2022-04-11,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,6.0,827.0,17.0,211.0,Credit Card,4.0
2022-04-11,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,10.0,675.0,12.0,163.0,Debit Card,4.0
2022-04-11,66+,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.0,875.0,29.0,246.0,Debit Card,5.0
2022-04-11,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,5.0,1572.0,16.0,556.0,Credit Card,4.0
2022-04-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,6.0,1861.0,8.0,353.0,Digital Wallet,3.0
2022-04-11,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,2.0,4320.0,34.0,687.0,Debit Card,5.0
2022-04-11,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,5.0,3576.0,17.0,558.0,Credit Card,4.0
2022-04-11,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,39.0,7.0,-13.0,Credit Card,4.0
2022-04-11,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,135.0,10.0,35.0,Debit Card,8.0
2022-04-11,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,5.0,2.0,Digital Wallet,2.0
2022-04-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,7.0,2867.0,22.0,745.0,Digital Wallet,4.0
2022-04-11,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,18.0,238.0,15.0,44.0,Digital Wallet,10.0
2022-04-11,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,18.0,151.0,9.0,22.0,Digital Wallet,5.0
2022-04-11,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,30.0,45.0,Digital Wallet,7.0
2022-04-11,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,26.0,101.0,Debit Card,5.0
2022-04-11,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,5.0,1458.0,18.0,241.0,Debit Card,4.0
2022-04-11,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,299.0,31.0,67.0,Debit Card,6.0
2022-04-11,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,16.0,20.0,8.0,-8.0,Credit Card,4.0
2022-04-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,14.0,-9.0,Debit Card,4.0
2022-04-11,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,8.0,1373.0,19.0,354.0,Debit Card,4.0
2022-04-11,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,28.0,28.0,Digital Wallet,6.0
2022-04-11,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,4.0,4145.0,32.0,713.0,Credit Card,5.0
2022-04-11,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,3.0,2413.0,19.0,495.0,Debit Card,5.0
2022-04-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,3.0,3.0,Digital Wallet,3.0
2022-04-11,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,8.0,1087.0,12.0,274.0,Debit Card,4.0
2022-04-11,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,16.0,2.0,Digital Wallet,6.0
2022-04-11,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,124.0,9.0,32.0,Debit Card,6.0
2022-04-11,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,9.0,1226.0,17.0,209.0,Credit Card,4.0
2022-04-11,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,10.0,907.0,10.0,197.0,Credit Card,3.0
2022-04-11,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3194.0,24.0,770.0,Credit Card,6.0
2022-04-11,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,6.0,1525.0,12.0,214.0,Credit Card,5.0
2022-04-11,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2759.0,22.0,637.0,Debit Card,4.0
2022-04-11,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,16.0,140.0,BNPL,5.0
2022-04-11,36-45,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,138.0,10.0,22.0,Digital Wallet,6.0
2022-04-11,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,903.0,26.0,128.0,Credit Card,3.0
2022-04-11,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,11.0,1902.0,16.0,486.0,BNPL,5.0
2022-04-11,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,7.0,770.0,17.0,153.0,Credit Card,3.0
2022-04-11,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,2.0,380.0,15.0,165.0,Credit Card,5.0
2022-04-11,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,19.0,44.0,7.0,-4.0,Credit Card,5.0
2022-04-11,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,14.0,1048.0,22.0,275.0,Digital Wallet,5.0
2022-04-11,36-45,PA,Male,High,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,9.0,884.0,15.0,169.0,Credit Card,4.0
2022-04-11,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,161.0,27.0,13.0,BNPL,5.0
2022-04-11,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,4.0,624.0,28.0,195.0,BNPL,5.0
2022-04-11,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,11.0,2833.0,24.0,709.0,Credit Card,6.0
2022-04-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,6.0,174.0,9.0,15.0,Digital Wallet,7.0
2022-04-11,66+,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,6.0,2791.0,25.0,366.0,Credit Card,5.0
2022-04-11,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,11.0,105.0,8.0,22.0,BNPL,6.0
2022-04-11,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,11.0,944.0,10.0,233.0,Credit Card,6.0
2022-04-11,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,13.0,51.0,8.0,-2.0,Credit Card,4.0
2022-04-11,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,14.0,66.0,9.0,-3.0,Credit Card,7.0
2022-04-11,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,8.0,1935.0,16.0,519.0,Digital Wallet,4.0
2022-04-11,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,143.0,11.0,27.0,Credit Card,5.0
2022-04-11,66+,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,2.0,2077.0,27.0,651.0,Digital Wallet,6.0
2022-04-11,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,4.0,2072.0,18.0,353.0,BNPL,4.0
2022-04-11,66+,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,3.0,2482.0,18.0,563.0,Credit Card,5.0
2022-04-11,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,18.0,102.0,7.0,25.0,BNPL,4.0
2022-04-11,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,4.0,415.0,27.0,188.0,Credit Card,6.0
2022-04-11,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,3.0,3305.0,21.0,684.0,Digital Wallet,4.0
2022-04-11,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,2.0,4396.0,30.0,766.0,Debit Card,5.0
2022-04-11,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,11.0,963.0,8.0,254.0,BNPL,3.0
2022-04-11,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,16.0,14.0,15862.0,89.0,2973.0,Digital Wallet,11.0
2022-04-11,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,4.0,973.0,17.0,256.0,Credit Card,4.0
2022-04-11,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,7.0,1822.0,26.0,396.0,Debit Card,5.0
2022-04-11,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.0,2172.0,17.0,355.0,Debit Card,4.0
2022-04-11,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,8.0,-6.0,Debit Card,4.0
2022-04-11,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,13.0,75.0,7.0,8.0,Debit Card,4.0
2022-04-11,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,2.0,3.0,4321.0,32.0,889.0,Digital Wallet,6.0
2022-04-11,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,10.0,23.0,7.0,-5.0,Digital Wallet,4.0
2022-04-11,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,301.0,28.0,72.0,Digital Wallet,5.0
2022-04-11,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,9.0,867.0,12.0,155.0,Digital Wallet,3.0
2022-04-11,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,35.0,9.0,-3.0,BNPL,4.0
2022-04-11,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,13.0,1330.0,14.0,316.0,Credit Card,5.0
2022-04-11,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,17.0,206.0,11.0,-16.0,Credit Card,7.0
2022-04-11,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,5.0,3330.0,23.0,907.0,Digital Wallet,5.0
2022-04-11,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,4.0,363.0,28.0,135.0,Credit Card,5.0
2022-04-11,18-25,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,7.0,796.0,14.0,182.0,Credit Card,4.0
2022-04-11,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,9.0,1925.0,16.0,509.0,Credit Card,2.0
2022-04-11,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.0,383.0,27.0,155.0,Digital Wallet,5.0
2022-04-11,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,286.0,28.0,58.0,Digital Wallet,7.0
2022-04-11,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,7.0,1150.0,16.0,334.0,Digital Wallet,5.0
2022-04-11,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,11.0,18.0,Debit Card,6.0
2022-04-11,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,11.0,27.0,6.0,1.0,Credit Card,4.0
2022-04-11,36-45,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,2.0,239.0,15.0,124.0,Digital Wallet,4.0
2022-04-11,56-65,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,3.0,374.0,20.0,154.0,Debit Card,6.0
2022-04-11,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,3.0,2174.0,18.0,355.0,Credit Card,5.0
2022-04-11,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,4.0,749.0,29.0,320.0,Digital Wallet,6.0
2022-04-11,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,366.0,9.0,86.0,Credit Card,5.0
2022-04-11,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,10.0,5170.0,25.0,645.0,Digital Wallet,5.0
2022-04-11,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,14.0,526.0,11.0,115.0,Digital Wallet,3.0
2022-04-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,9.0,968.0,10.0,258.0,Credit Card,4.0
2022-04-11,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,2.0,951.0,30.0,321.0,Digital Wallet,6.0
2022-04-11,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,8.0,3497.0,21.0,476.0,Digital Wallet,3.0
2022-04-11,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,6.0,3.0,Digital Wallet,3.0
2022-04-11,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,18.0,35.0,Digital Wallet,5.0
2022-04-11,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,86.0,5.0,6.0,Credit Card,6.0
2022-04-11,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,11.0,1892.0,14.0,478.0,Debit Card,4.0
2022-04-11,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,30.0,-2.0,Debit Card,7.0
2022-04-11,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,26.0,90.0,Digital Wallet,6.0
2022-04-11,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,9.0,3594.0,27.0,567.0,Digital Wallet,6.0
2022-04-11,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,11.0,3273.0,15.0,258.0,Credit Card,5.0
2022-04-11,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,14.0,13.0,Digital Wallet,5.0
2022-04-11,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,9.0,905.0,12.0,192.0,Credit Card,3.0
2022-04-11,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,1.0,1009.0,18.0,240.0,Credit Card,4.0
2022-04-11,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,4.0,2142.0,19.0,322.0,Credit Card,5.0
2022-04-11,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,14.0,898.0,10.0,187.0,Digital Wallet,6.0
2022-04-11,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,12.0,61.0,6.0,10.0,Debit Card,3.0
2022-04-11,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,3.0,2169.0,19.0,450.0,Debit Card,6.0
2022-04-11,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,5.0,3281.0,23.0,858.0,Digital Wallet,5.0
2022-04-11,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,73.0,9.0,4.0,Credit Card,5.0
2022-04-11,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,2.0,270.0,14.0,156.0,Debit Card,4.0
2022-04-11,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,10.0,17.0,Credit Card,4.0
2022-04-11,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,2.0,254.0,17.0,137.0,Debit Card,7.0
2022-04-11,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.0,459.0,30.0,229.0,Digital Wallet,7.0
2022-04-11,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,6.0,1001.0,21.0,230.0,BNPL,6.0
2022-04-11,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,8.0,73.0,Credit Card,3.0
2022-04-11,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,2.0,4183.0,33.0,550.0,BNPL,6.0
2022-04-11,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,16.0,61.0,7.0,9.0,Digital Wallet,3.0
2022-04-11,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,6.0,374.0,11.0,114.0,Credit Card,3.0
2022-04-11,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,6.0,1753.0,20.0,533.0,Digital Wallet,4.0
2022-04-11,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,16.0,114.0,10.0,15.0,Debit Card,5.0
2022-04-11,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,5.0,7.0,4040.0,30.0,1509.0,Debit Card,7.0
2022-04-11,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,18.0,-4.0,Credit Card,4.0
2022-04-11,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,3.0,242.0,27.0,15.0,Digital Wallet,5.0
2022-04-11,46-55,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,19.0,195.0,10.0,5.0,Credit Card,4.0
2022-04-11,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,7.0,5368.0,24.0,844.0,Debit Card,5.0
2022-04-11,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,17.0,267.0,14.0,103.0,Digital Wallet,5.0
