TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-09,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.91,69.0,6.0,12.0,Digital Wallet,3.0
2023-08-09,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.98,75.0,4.0,21.0,Digital Wallet,4.0
2023-08-09,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.84,3479.0,17.0,462.0,Digital Wallet,4.0
2023-08-09,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.75,1118.0,16.0,302.0,Digital Wallet,4.0
2023-08-09,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.88,101.0,7.0,34.0,Credit Card,4.0
2023-08-09,66+,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.07,2420.0,20.0,400.0,Debit Card,5.0
2023-08-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.99,1006.0,9.0,196.0,Debit Card,4.0
2023-08-09,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.09,3725.0,27.0,298.0,Credit Card,3.0
2023-08-09,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.13,47.0,8.0,9.0,Credit Card,3.0
2023-08-09,66+,NY,Other,High,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.26,4323.0,30.0,492.0,Credit Card,6.0
2023-08-09,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.5,18.0,3.0,-5.0,Digital Wallet,6.0
2023-08-09,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.55,149.0,7.0,22.0,Credit Card,4.0
2023-08-09,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.85,345.0,11.0,109.0,Digital Wallet,5.0
2023-08-09,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.09,135.0,4.0,31.0,Debit Card,2.0
2023-08-09,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.32,133.0,5.0,38.0,Debit Card,6.0
2023-08-09,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.91,37.0,7.0,0.0,Digital Wallet,2.0
2023-08-09,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.97,81.0,4.0,17.0,Debit Card,3.0
2023-08-09,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.59,721.0,9.0,112.0,Debit Card,3.0
2023-08-09,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.05,205.0,7.0,73.0,Credit Card,4.0
2023-08-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.96,214.0,21.0,-7.0,Digital Wallet,4.0
2023-08-09,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,0.54,842.0,9.0,233.0,Credit Card,2.0
2023-08-09,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.85,134.0,10.0,24.0,Credit Card,5.0
2023-08-09,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.53,4347.0,28.0,519.0,Credit Card,5.0
2023-08-09,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.65,1943.0,15.0,128.0,Digital Wallet,5.0
2023-08-09,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.93,2833.0,21.0,712.0,Credit Card,4.0
2023-08-09,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.72,956.0,9.0,247.0,Credit Card,5.0
2023-08-09,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.59,2837.0,18.0,719.0,BNPL,4.0
2023-08-09,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.11,64.0,3.0,16.0,Debit Card,2.0
2023-08-09,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.12,3023.0,20.0,602.0,Digital Wallet,4.0
2023-08-09,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,0.86,1669.0,19.0,450.0,Digital Wallet,4.0
2023-08-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.74,47.0,7.0,11.0,Digital Wallet,4.0
2023-08-09,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.89,53.0,7.0,2.0,Digital Wallet,4.0
2023-08-09,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.74,252.0,6.0,66.0,Debit Card,3.0
2023-08-09,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.05,175.0,8.0,48.0,Credit Card,5.0
2023-08-09,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,135.0,6.0,39.0,Credit Card,3.0
2023-08-09,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.22,1809.0,13.0,95.0,Credit Card,4.0
2023-08-09,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.65,68.0,7.0,0.0,Digital Wallet,4.0
2023-08-09,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.02,2719.0,20.0,599.0,Digital Wallet,5.0
2023-08-09,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.62,3580.0,27.0,153.0,Digital Wallet,7.0
2023-08-09,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.83,107.0,5.0,12.0,Credit Card,5.0
2023-08-09,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.28,35.0,8.0,-3.0,Digital Wallet,4.0
2023-08-09,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.2,82.0,6.0,16.0,Credit Card,4.0
2023-08-09,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.15,2181.0,13.0,267.0,Debit Card,3.0
2023-08-09,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.58,1767.0,16.0,52.0,BNPL,6.0
2023-08-09,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.86,38.0,5.0,3.0,Credit Card,3.0
2023-08-09,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.64,2658.0,19.0,539.0,Digital Wallet,4.0
2023-08-09,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.17,166.0,8.0,53.0,Digital Wallet,7.0
2023-08-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.87,151.0,5.0,41.0,Digital Wallet,2.0
2023-08-09,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.61,334.0,11.0,23.0,Debit Card,6.0
2023-08-09,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.51,35.0,6.0,-6.0,Credit Card,4.0
2023-08-09,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.06,353.0,13.0,115.0,Digital Wallet,7.0
2023-08-09,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.88,59.0,9.0,15.0,Credit Card,5.0
2023-08-09,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.73,1226.0,13.0,213.0,Credit Card,4.0
2023-08-09,18-25,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,1.43,1465.0,12.0,153.0,Debit Card,5.0
2023-08-09,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.04,65.0,6.0,12.0,Debit Card,4.0
2023-08-09,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.65,985.0,21.0,214.0,Digital Wallet,6.0
2023-08-09,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.39,122.0,17.0,5.0,Credit Card,5.0
2023-08-09,26-35,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.84,2568.0,19.0,549.0,Debit Card,3.0
2023-08-09,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.45,206.0,7.0,-1.0,Credit Card,4.0
2023-08-09,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.43,1627.0,22.0,405.0,Credit Card,4.0
2023-08-09,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.67,102.0,8.0,23.0,Debit Card,2.0
2023-08-09,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.28,2098.0,16.0,482.0,Credit Card,5.0
2023-08-09,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.08,3089.0,21.0,668.0,Credit Card,5.0
2023-08-09,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.12,236.0,6.0,50.0,Credit Card,2.0
2023-08-09,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.52,1527.0,11.0,216.0,Credit Card,3.0
2023-08-09,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,1.25,943.0,9.0,134.0,Digital Wallet,4.0
2023-08-09,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,0.78,3945.0,28.0,317.0,Credit Card,6.0
2023-08-09,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,36.0,6.0,1.0,Debit Card,5.0
2023-08-09,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,0.54,195.0,9.0,-9.0,Debit Card,7.0
2023-08-09,56-65,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.18,1790.0,22.0,368.0,BNPL,6.0
2023-08-09,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.58,107.0,21.0,-34.0,Credit Card,5.0
2023-08-09,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.23,3701.0,30.0,271.0,Digital Wallet,5.0
2023-08-09,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.09,202.0,10.0,72.0,Credit Card,6.0
2023-08-09,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.64,73.0,8.0,4.0,BNPL,4.0
2023-08-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.81,107.0,4.0,33.0,Credit Card,3.0
2023-08-09,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.79,2426.0,19.0,907.0,Digital Wallet,6.0
2023-08-09,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.42,344.0,15.0,129.0,Debit Card,5.0
2023-08-09,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.34,84.0,4.0,20.0,Credit Card,2.0
2023-08-09,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,0.9,1399.0,20.0,179.0,Debit Card,6.0
2023-08-09,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.93,93.0,8.0,25.0,Credit Card,3.0
2023-08-09,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.71,53.0,3.0,20.0,BNPL,3.0
2023-08-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.73,328.0,9.0,20.0,Debit Card,5.0
2023-08-09,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.75,231.0,26.0,6.0,Digital Wallet,6.0
2023-08-09,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.82,60.0,9.0,6.0,Credit Card,4.0
2023-08-09,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.56,468.0,23.0,245.0,Credit Card,4.0
2023-08-09,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.07,78.0,6.0,12.0,Credit Card,4.0
2023-08-09,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.11,184.0,8.0,27.0,Debit Card,4.0
2023-08-09,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.35,68.0,11.0,-4.0,Credit Card,4.0
2023-08-09,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.68,328.0,7.0,95.0,Digital Wallet,5.0
2023-08-09,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.38,101.0,13.0,-12.0,Digital Wallet,7.0
2023-08-09,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.62,216.0,8.0,9.0,Credit Card,4.0
2023-08-09,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.53,62.0,10.0,12.0,Credit Card,4.0
2023-08-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.4,915.0,6.0,209.0,Credit Card,3.0
2023-08-09,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.84,791.0,15.0,176.0,Credit Card,5.0
2023-08-09,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.9,72.0,8.0,4.0,Credit Card,4.0
2023-08-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.81,65.0,5.0,25.0,Credit Card,3.0
2023-08-09,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.96,68.0,8.0,14.0,Credit Card,4.0
2023-08-09,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.69,31.0,7.0,5.0,Debit Card,5.0
2023-08-09,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.33,27.0,4.0,3.0,Credit Card,3.0
2023-08-09,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.57,46.0,7.0,-1.0,Debit Card,3.0
2023-08-09,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.81,45.0,3.0,11.0,Debit Card,4.0
2023-08-09,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.74,2877.0,19.0,758.0,Credit Card,5.0
2023-08-09,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.46,898.0,22.0,276.0,Credit Card,5.0
2023-08-09,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.92,69.0,4.0,20.0,Credit Card,4.0
2023-08-09,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,0.55,4240.0,25.0,414.0,Credit Card,4.0
2023-08-09,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.37,799.0,21.0,377.0,Digital Wallet,5.0
2023-08-09,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.37,38.0,4.0,9.0,Credit Card,2.0
2023-08-09,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.55,1420.0,13.0,108.0,Credit Card,4.0
2023-08-09,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,1.06,3625.0,12.0,613.0,Credit Card,4.0
2023-08-09,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.96,18.0,4.0,-1.0,Credit Card,3.0
2023-08-09,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.59,322.0,10.0,62.0,Credit Card,15.0
2023-08-09,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.64,1175.0,14.0,361.0,Credit Card,9.0
2023-08-09,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.76,256.0,27.0,29.0,Digital Wallet,6.0
2023-08-09,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.71,188.0,9.0,44.0,Credit Card,3.0
2023-08-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.86,85.0,4.0,22.0,Debit Card,4.0
2023-08-09,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.67,1058.0,8.0,250.0,Credit Card,4.0
2023-08-09,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.9,1035.0,10.0,225.0,BNPL,6.0
2023-08-09,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.64,33.0,5.0,-3.0,Digital Wallet,5.0
2023-08-09,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.67,19.0,4.0,-0.0,Debit Card,3.0
2023-08-09,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.05,4990.0,22.0,468.0,Debit Card,5.0
2023-08-09,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.57,837.0,23.0,213.0,Debit Card,9.0
2023-08-09,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.45,2964.0,22.0,342.0,BNPL,5.0
2023-08-09,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.43,123.0,15.0,8.0,Credit Card,6.0
2023-08-09,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.93,75.0,7.0,22.0,Digital Wallet,4.0
