TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.36,83.0,14.0,8.0,Credit Card,5.0
2023-01-10,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.08,1959.0,14.0,545.0,Debit Card,4.0
2023-01-10,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.37,144.0,7.0,37.0,Debit Card,6.0
2023-01-10,66+,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.73,773.0,15.0,157.0,Credit Card,4.0
2023-01-10,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.82,44.0,7.0,8.0,Digital Wallet,4.0
2023-01-10,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.83,174.0,12.0,62.0,Credit Card,4.0
2023-01-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.67,260.0,22.0,38.0,Digital Wallet,4.0
2023-01-10,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.29,77.0,15.0,2.0,Debit Card,4.0
2023-01-10,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.16,258.0,12.0,96.0,Credit Card,6.0
2023-01-10,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.57,1009.0,7.0,302.0,Debit Card,5.0
2023-01-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.55,329.0,22.0,106.0,Digital Wallet,4.0
2023-01-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.55,3301.0,20.0,880.0,Debit Card,6.0
2023-01-10,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.74,259.0,5.0,53.0,Debit Card,4.0
2023-01-10,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.96,71.0,15.0,-4.0,Digital Wallet,6.0
2023-01-10,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.17,40.0,4.0,16.0,Debit Card,3.0
2023-01-10,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.99,247.0,17.0,129.0,Credit Card,4.0
2023-01-10,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.87,1438.0,17.0,421.0,Debit Card,5.0
2023-01-10,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.06,61.0,9.0,12.0,Debit Card,5.0
2023-01-10,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,7.0,-3.0,Digital Wallet,4.0
2023-01-10,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.55,156.0,9.0,46.0,Debit Card,3.0
2023-01-10,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.81,124.0,11.0,33.0,Credit Card,6.0
2023-01-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,13.0,1.29,12606.0,67.0,3439.0,Digital Wallet,15.0
2023-01-10,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.81,2016.0,14.0,301.0,Digital Wallet,3.0
2023-01-10,26-35,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,0.65,2258.0,18.0,340.0,Debit Card,15.0
2023-01-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.37,1049.0,11.0,237.0,Credit Card,5.0
2023-01-10,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.85,134.0,7.0,44.0,Debit Card,6.0
2023-01-10,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.75,40.0,8.0,2.0,Credit Card,4.0
2023-01-10,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.6,1972.0,18.0,253.0,Credit Card,4.0
2023-01-10,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,0.88,4072.0,30.0,642.0,Credit Card,5.0
2023-01-10,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.81,87.0,11.0,16.0,BNPL,8.0
2023-01-10,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.68,136.0,10.0,55.0,Credit Card,4.0
2023-01-10,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.47,4305.0,26.0,679.0,BNPL,4.0
2023-01-10,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.49,24.0,6.0,3.0,Credit Card,4.0
2023-01-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.61,2891.0,17.0,774.0,Digital Wallet,4.0
2023-01-10,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,1.46,4039.0,31.0,608.0,Credit Card,5.0
2023-01-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.5,131.0,22.0,-11.0,BNPL,3.0
2023-01-10,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.31,78.0,8.0,10.0,Digital Wallet,4.0
2023-01-10,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.42,90.0,6.0,24.0,Credit Card,6.0
2023-01-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.76,346.0,11.0,85.0,Digital Wallet,5.0
2023-01-10,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.54,620.0,14.0,105.0,Digital Wallet,4.0
2023-01-10,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.77,131.0,5.0,56.0,Credit Card,2.0
2023-01-10,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.07,3097.0,21.0,976.0,Digital Wallet,6.0
2023-01-10,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.35,53.0,8.0,5.0,Digital Wallet,4.0
2023-01-10,56-65,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.8,79.0,11.0,-12.0,Digital Wallet,5.0
2023-01-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.81,311.0,27.0,84.0,Digital Wallet,5.0
2023-01-10,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.78,79.0,17.0,2.0,Debit Card,4.0
2023-01-10,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.92,136.0,11.0,35.0,Digital Wallet,5.0
2023-01-10,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.85,132.0,6.0,26.0,Credit Card,3.0
2023-01-10,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.71,192.0,7.0,80.0,BNPL,4.0
2023-01-10,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.62,251.0,11.0,39.0,Debit Card,6.0
2023-01-10,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.51,150.0,11.0,38.0,Digital Wallet,6.0
2023-01-10,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.66,236.0,10.0,45.0,Debit Card,5.0
2023-01-10,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.82,100.0,7.0,13.0,Digital Wallet,5.0
2023-01-10,66+,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.85,35.0,7.0,4.0,Digital Wallet,5.0
2023-01-10,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,7.0,0.88,1018.0,76.0,242.0,Debit Card,7.0
2023-01-10,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.06,406.0,12.0,93.0,Credit Card,2.0
2023-01-10,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.68,3968.0,31.0,337.0,BNPL,5.0
2023-01-10,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,0.55,4113.0,30.0,483.0,Credit Card,5.0
2023-01-10,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.93,1096.0,11.0,285.0,Digital Wallet,4.0
2023-01-10,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.81,134.0,13.0,21.0,BNPL,4.0
2023-01-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.83,22.0,3.0,4.0,Digital Wallet,3.0
2023-01-10,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.53,1256.0,16.0,239.0,Digital Wallet,6.0
2023-01-10,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.54,864.0,27.0,237.0,Digital Wallet,6.0
2023-01-10,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,10.0,2.0,434.0,18.0,66.0,Credit Card,9.0
2023-01-10,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.07,1071.0,13.0,257.0,Debit Card,4.0
2023-01-10,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.81,216.0,11.0,55.0,Credit Card,4.0
2023-01-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.68,115.0,11.0,14.0,Credit Card,6.0
2023-01-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.8,2882.0,19.0,763.0,Digital Wallet,6.0
2023-01-10,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1089.0,700.0,2.0,0.65,2177.0,18.0,759.0,Debit Card,4.0
2023-01-10,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.41,125.0,9.0,27.0,Credit Card,5.0
2023-01-10,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,0.75,4696.0,28.0,867.0,Digital Wallet,6.0
2023-01-10,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.82,67.0,10.0,12.0,Digital Wallet,7.0
2023-01-10,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.61,126.0,11.0,15.0,Digital Wallet,6.0
2023-01-10,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.71,1147.0,19.0,377.0,Credit Card,4.0
2023-01-10,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,8.0,0.51,8641.0,45.0,2196.0,BNPL,6.0
2023-01-10,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.85,24.0,6.0,-2.0,Debit Card,3.0
2023-01-10,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.34,2479.0,20.0,459.0,BNPL,2.0
2023-01-10,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.04,167.0,12.0,54.0,Digital Wallet,6.0
2023-01-10,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.01,1616.0,15.0,301.0,Digital Wallet,4.0
2023-01-10,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.54,123.0,9.0,44.0,Credit Card,4.0
2023-01-10,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.49,378.0,7.0,71.0,Credit Card,4.0
2023-01-10,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.81,42.0,7.0,0.0,Digital Wallet,7.0
2023-01-10,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.17,232.0,14.0,118.0,Digital Wallet,5.0
2023-01-10,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.65,99.0,9.0,30.0,Credit Card,5.0
2023-01-10,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.36,314.0,27.0,87.0,Debit Card,6.0
2023-01-10,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.51,123.0,7.0,16.0,Digital Wallet,18.0
2023-01-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,138.0,7.0,41.0,Debit Card,5.0
2023-01-10,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.13,43.0,6.0,7.0,Debit Card,4.0
2023-01-10,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.69,4041.0,31.0,410.0,BNPL,5.0
2023-01-10,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.19,147.0,15.0,32.0,Credit Card,2.0
2023-01-10,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.51,56.0,4.0,7.0,Credit Card,5.0
2023-01-10,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.01,144.0,11.0,43.0,Debit Card,7.0
2023-01-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.4,72.0,5.0,7.0,Debit Card,4.0
2023-01-10,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,1.02,2137.0,20.0,316.0,Digital Wallet,3.0
2023-01-10,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.28,154.0,12.0,42.0,BNPL,4.0
2023-01-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,0.61,3594.0,14.0,579.0,Credit Card,13.0
2023-01-10,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.14,110.0,8.0,2.0,Debit Card,3.0
2023-01-10,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.19,246.0,12.0,133.0,Digital Wallet,4.0
2023-01-10,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.49,238.0,13.0,45.0,Digital Wallet,5.0
2023-01-10,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.77,110.0,5.0,34.0,Debit Card,2.0
2023-01-10,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.48,2889.0,18.0,771.0,Debit Card,5.0
2023-01-10,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,1.91,1116.0,13.0,203.0,BNPL,4.0
2023-01-10,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.84,1784.0,10.0,273.0,Digital Wallet,2.0
2023-01-10,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.08,83.0,5.0,18.0,Debit Card,4.0
2023-01-10,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.87,144.0,6.0,38.0,Credit Card,4.0
2023-01-10,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.74,3008.0,21.0,887.0,Debit Card,7.0
2023-01-10,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.57,3610.0,30.0,179.0,Digital Wallet,5.0
2023-01-10,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.42,150.0,28.0,2.0,Debit Card,6.0
2023-01-10,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.99,575.0,11.0,164.0,Debit Card,5.0
2023-01-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.09,1286.0,12.0,274.0,Credit Card,3.0
2023-01-10,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.67,31.0,7.0,4.0,Debit Card,5.0
2023-01-10,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.87,109.0,8.0,41.0,Credit Card,4.0
2023-01-10,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.71,61.0,7.0,19.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.7,273.0,5.0,67.0,Digital Wallet,3.0
2023-01-10,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.77,318.0,23.0,95.0,Credit Card,7.0
2023-01-10,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.24,61.0,5.0,11.0,Credit Card,5.0
2023-01-10,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.37,2192.0,17.0,674.0,Debit Card,3.0
2023-01-10,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.38,238.0,10.0,48.0,Credit Card,5.0
2023-01-10,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.03,1550.0,23.0,327.0,Credit Card,6.0
2023-01-10,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,41.0,7.0,4.0,Digital Wallet,4.0
2023-01-10,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.54,124.0,4.0,20.0,Debit Card,2.0
2023-01-10,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.5,21.0,7.0,-0.0,Debit Card,4.0
2023-01-10,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.52,403.0,10.0,93.0,Debit Card,5.0
2023-01-10,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.89,1081.0,16.0,265.0,Debit Card,3.0
2023-01-10,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.5,3834.0,26.0,408.0,Credit Card,4.0
2023-01-10,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.48,80.0,7.0,3.0,Debit Card,3.0
2023-01-10,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.21,3203.0,18.0,785.0,Credit Card,5.0
2023-01-10,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.94,48.0,6.0,13.0,Credit Card,3.0
2023-01-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.87,54.0,6.0,18.0,Credit Card,3.0
2023-01-10,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.1,35.0,6.0,-0.0,Credit Card,13.0
2023-01-10,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.18,61.0,4.0,12.0,Digital Wallet,3.0
2023-01-10,36-45,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.34,1903.0,31.0,372.0,Digital Wallet,4.0
2023-01-10,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.48,4051.0,26.0,425.0,BNPL,4.0
2023-01-10,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.8,137.0,13.0,34.0,Credit Card,5.0
2023-01-10,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.49,34.0,4.0,10.0,Credit Card,3.0
2023-01-10,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.59,74.0,10.0,14.0,Debit Card,7.0
2023-01-10,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.31,44.0,8.0,6.0,Digital Wallet,6.0
2023-01-10,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,0.61,4482.0,29.0,653.0,Credit Card,5.0
