TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,5.0,2803.0,28.0,675.0,Debit Card,5.0
2023-03-20,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,22.0,-4.0,Debit Card,6.0
2023-03-20,46-55,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,3.0,1035.0,26.0,259.0,Debit Card,5.0
2023-03-20,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,28.0,124.0,15.0,9.0,Credit Card,5.0
2023-03-20,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-14.0,Digital Wallet,5.0
2023-03-20,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,12.0,2835.0,23.0,712.0,Digital Wallet,5.0
2023-03-20,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,15.0,3751.0,32.0,919.0,Credit Card,7.0
2023-03-20,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,21.0,144.0,16.0,19.0,Digital Wallet,8.0
2023-03-20,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,12.0,1038.0,14.0,224.0,Credit Card,5.0
2023-03-20,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,10.0,-1.0,Credit Card,4.0
2023-03-20,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,3.0,8.0,6711.0,44.0,1567.0,Digital Wallet,9.0
2023-03-20,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,15.0,3156.0,25.0,731.0,Digital Wallet,6.0
2023-03-20,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,112.0,14.0,18.0,Credit Card,7.0
2023-03-20,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,11.0,-9.0,Digital Wallet,4.0
2023-03-20,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,11.0,3907.0,31.0,1076.0,Credit Card,6.0
2023-03-20,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,22.0,167.0,14.0,28.0,Credit Card,6.0
2023-03-20,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,144.0,14.0,10.0,Credit Card,6.0
2023-03-20,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,5.0,1292.0,17.0,275.0,Debit Card,3.0
2023-03-20,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,10.0,3926.0,30.0,1095.0,Debit Card,7.0
2023-03-20,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,9.0,1346.0,38.0,408.0,Credit Card,5.0
2023-03-20,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,364.0,37.0,27.0,Credit Card,6.0
2023-03-20,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,9.0,4654.0,33.0,722.0,Credit Card,5.0
2023-03-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,15.0,-6.0,Credit Card,5.0
2023-03-20,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,3.0,9.0,4381.0,32.0,749.0,Credit Card,4.0
2023-03-20,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,5.0,1072.0,35.0,437.0,Digital Wallet,5.0
2023-03-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,16.0,3717.0,28.0,889.0,Digital Wallet,5.0
2023-03-20,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,19.0,3791.0,31.0,561.0,Digital Wallet,5.0
2023-03-20,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,17.0,998.0,15.0,183.0,Debit Card,4.0
2023-03-20,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-3.0,Debit Card,3.0
2023-03-20,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,4.0,2151.0,23.0,429.0,Digital Wallet,3.0
2023-03-20,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2312.0,1700.0,1.0,3.0,2312.0,23.0,590.0,Credit Card,4.0
2023-03-20,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,10.0,-11.0,Debit Card,5.0
2023-03-20,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,24.0,-9.0,Credit Card,7.0
2023-03-20,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,22.0,61.0,14.0,2.0,Debit Card,4.0
2023-03-20,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,9.0,434.0,24.0,110.0,Credit Card,5.0
2023-03-20,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,220.0,100.0,1.0,8.0,220.0,24.0,96.0,Credit Card,5.0
2023-03-20,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,3.0,14.0,2625.0,33.0,493.0,Credit Card,5.0
2023-03-20,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,26.0,354.0,20.0,64.0,Debit Card,6.0
2023-03-20,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,24.0,122.0,13.0,10.0,Credit Card,6.0
2023-03-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,27.0,273.0,11.0,-37.0,Credit Card,3.0
2023-03-20,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,22.0,35.0,Debit Card,5.0
2023-03-20,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,18.0,1647.0,18.0,128.0,Digital Wallet,5.0
2023-03-20,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,4.0,755.0,33.0,422.0,Digital Wallet,5.0
2023-03-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,32.0,93.0,11.0,-18.0,Credit Card,3.0
2023-03-20,46-55,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,3.0,9.0,4831.0,32.0,898.0,Debit Card,6.0
2023-03-20,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,35.0,26.0,Credit Card,8.0
2023-03-20,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,17.0,339.0,15.0,74.0,Credit Card,5.0
2023-03-20,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,5.0,569.0,36.0,233.0,Digital Wallet,9.0
2023-03-20,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,108.0,14.0,4.0,BNPL,5.0
2023-03-20,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,26.0,-1.0,Debit Card,6.0
2023-03-20,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,14.0,580.0,16.0,165.0,Credit Card,5.0
2023-03-20,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,38.0,157.0,Credit Card,8.0
2023-03-20,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,5.0,2102.0,29.0,373.0,BNPL,5.0
2023-03-20,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,78.0,14.0,4.0,Digital Wallet,11.0
2023-03-20,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,14.0,771.0,20.0,151.0,Credit Card,4.0
2023-03-20,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,8.0,6233.0,42.0,1091.0,Credit Card,7.0
2023-03-20,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,8.0,2074.0,25.0,349.0,Credit Card,8.0
2023-03-20,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,13.0,4433.0,28.0,505.0,Debit Card,4.0
2023-03-20,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,11.0,786.0,17.0,169.0,Digital Wallet,5.0
2023-03-20,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,78.0,13.0,-25.0,Credit Card,8.0
2023-03-20,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,25.0,-14.0,Digital Wallet,8.0
2023-03-20,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3741.0,31.0,910.0,Digital Wallet,6.0
2023-03-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,39.0,42.0,9.0,-17.0,Digital Wallet,2.0
2023-03-20,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,9.0,-3.0,BNPL,4.0
2023-03-20,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,433.0,38.0,95.0,Credit Card,8.0
2023-03-20,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,14.0,17.0,4697.0,83.0,1114.0,Credit Card,11.0
2023-03-20,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,13.0,2888.0,23.0,764.0,Credit Card,4.0
2023-03-20,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,6.0,6015.0,41.0,874.0,BNPL,6.0
2023-03-20,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,18.0,526.0,15.0,110.0,Credit Card,2.0
2023-03-20,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,23.0,-12.0,Digital Wallet,5.0
2023-03-20,36-45,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,23.0,76.0,14.0,2.0,Debit Card,5.0
2023-03-20,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,3.0,4.0,3074.0,43.0,781.0,Credit Card,7.0
2023-03-20,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,14.0,3838.0,30.0,1007.0,Debit Card,5.0
2023-03-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,4.0,13.0,3080.0,31.0,1048.0,Digital Wallet,5.0
2023-03-20,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,12.0,348.0,18.0,80.0,Digital Wallet,4.0
2023-03-20,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,13.0,375.0,17.0,108.0,Debit Card,2.0
2023-03-20,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,110.0,16.0,4.0,Digital Wallet,8.0
2023-03-20,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,7.0,2216.0,25.0,391.0,BNPL,5.0
2023-03-20,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,4.0,6591.0,41.0,1449.0,Debit Card,7.0
2023-03-20,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,6.0,975.0,22.0,253.0,Debit Card,5.0
2023-03-20,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,11.0,-8.0,Credit Card,4.0
2023-03-20,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,23.0,244.0,17.0,2.0,Digital Wallet,6.0
2023-03-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,98.0,11.0,15.0,Credit Card,4.0
2023-03-20,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,26.0,42.0,Credit Card,7.0
2023-03-20,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,11.0,1078.0,13.0,265.0,Digital Wallet,4.0
2023-03-20,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,24.0,-27.0,Credit Card,8.0
2023-03-20,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,24.0,-5.0,Debit Card,6.0
2023-03-20,56-65,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,3.0,6357.0,42.0,1216.0,Digital Wallet,7.0
2023-03-20,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,13.0,1075.0,13.0,262.0,Credit Card,5.0
2023-03-20,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,17.0,1020.0,16.0,204.0,Credit Card,3.0
2023-03-20,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,14.0,0.0,Credit Card,5.0
2023-03-20,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,34.0,16.0,Digital Wallet,7.0
2023-03-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,116.0,15.0,21.0,Credit Card,7.0
2023-03-20,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2614.0,1900.0,3.0,3.0,7842.0,41.0,2101.0,Digital Wallet,5.0
2023-03-20,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2407.0,1800.0,1.0,4.0,2407.0,25.0,582.0,Digital Wallet,5.0
2023-03-20,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,17.0,2707.0,26.0,581.0,Credit Card,6.0
2023-03-20,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,8.0,6652.0,43.0,1209.0,Digital Wallet,7.0
2023-03-20,66+,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,32.0,162.0,13.0,-2.0,Credit Card,14.0
2023-03-20,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,43.0,11.0,2.0,Digital Wallet,3.0
2023-03-20,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,4.0,14.0,2845.0,32.0,812.0,Digital Wallet,6.0
2023-03-20,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,11.0,1003.0,20.0,233.0,Debit Card,4.0
2023-03-20,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,22.0,43.0,Credit Card,5.0
2023-03-20,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,3.0,11.0,5551.0,32.0,1019.0,Digital Wallet,6.0
2023-03-20,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,98.0,12.0,6.0,Credit Card,6.0
2023-03-20,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,13.0,1840.0,22.0,317.0,Digital Wallet,7.0
2023-03-20,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,23.0,6.0,Credit Card,5.0
2023-03-20,56-65,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,22.0,3.0,Debit Card,5.0
2023-03-20,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,3.0,10.0,4522.0,31.0,591.0,Digital Wallet,5.0
2023-03-20,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,16.0,2688.0,20.0,568.0,Digital Wallet,21.0
2023-03-20,66+,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,14.0,-11.0,Credit Card,5.0
2023-03-20,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,49.0,9.0,10.0,Credit Card,3.0
2023-03-20,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,18.0,991.0,18.0,173.0,Debit Card,5.0
2023-03-20,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,3.0,7188.0,39.0,1449.0,Digital Wallet,6.0
2023-03-20,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,22.0,57.0,11.0,-14.0,Debit Card,5.0
2023-03-20,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,942.0,600.0,3.0,6.0,2825.0,33.0,992.0,Credit Card,5.0
2023-03-20,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,33.0,18.0,Debit Card,6.0
2023-03-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,39.0,158.0,15.0,3.0,Debit Card,5.0
2023-03-20,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,5.0,6651.0,43.0,1208.0,Digital Wallet,6.0
2023-03-20,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,5.0,386.0,22.0,164.0,Digital Wallet,5.0
2023-03-20,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,3.0,12.0,3345.0,30.0,615.0,Digital Wallet,5.0
2023-03-20,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,23.0,19.0,12.0,-8.0,Digital Wallet,4.0
2023-03-20,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,17.0,1026.0,22.0,254.0,Debit Card,6.0
2023-03-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,37.0,75.0,Digital Wallet,6.0
2023-03-20,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,3.0,3.0,6679.0,41.0,1238.0,Credit Card,5.0
2023-03-20,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,4.0,14.0,7033.0,27.0,1005.0,Credit Card,6.0
2023-03-20,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,21.0,16.0,BNPL,6.0
2023-03-20,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,3.0,6.0,6577.0,39.0,1438.0,Digital Wallet,5.0
2023-03-20,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,15.0,954.0,16.0,238.0,Digital Wallet,4.0
2023-03-20,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,545.0,39.0,206.0,Credit Card,7.0
2023-03-20,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,67.0,11.0,6.0,Credit Card,5.0
2023-03-20,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,14.0,1101.0,22.0,329.0,Credit Card,5.0
2023-03-20,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,517.0,300.0,3.0,3.0,1552.0,35.0,617.0,Credit Card,5.0
2023-03-20,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,58.0,15.0,3.0,Credit Card,7.0
2023-03-20,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,13.0,949.0,17.0,232.0,Debit Card,3.0
2023-03-20,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,25.0,236.0,18.0,68.0,Digital Wallet,6.0
2023-03-20,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,22.0,37.0,Debit Card,6.0
2023-03-20,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,8.0,988.0,28.0,210.0,Credit Card,5.0
2023-03-20,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,9.0,6470.0,40.0,1030.0,BNPL,8.0
2023-03-20,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,78.0,9.0,8.0,Credit Card,3.0
2023-03-20,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Debit Card,3.0
2023-03-20,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1292.0,33.0,359.0,Credit Card,5.0
2023-03-20,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,22.0,63.0,Debit Card,4.0
2023-03-20,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,6.0,1167.0,22.0,246.0,Digital Wallet,5.0
2023-03-20,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,10.0,2839.0,31.0,708.0,Credit Card,5.0
2023-03-20,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,22.0,19.0,11.0,-6.0,Debit Card,4.0
2023-03-20,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,15.0,6607.0,29.0,578.0,Digital Wallet,7.0
