TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,60.0,6.0,14.0,Digital Wallet,3.0
2022-02-23,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.32,114.0,6.0,9.0,BNPL,2.0
2022-02-23,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.69,70.0,9.0,17.0,Digital Wallet,5.0
2022-02-23,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.73,113.0,11.0,32.0,Credit Card,5.0
2022-02-23,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.28,101.0,13.0,28.0,Debit Card,6.0
2022-02-23,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.93,205.0,9.0,46.0,Credit Card,3.0
2022-02-23,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,1.11,1012.0,19.0,243.0,Credit Card,5.0
2022-02-23,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.16,3373.0,23.0,950.0,Debit Card,5.0
2022-02-23,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,1.56,461.0,16.0,130.0,Digital Wallet,7.0
2022-02-23,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,7.0,0.69,618.0,17.0,182.0,Digital Wallet,8.0
2022-02-23,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.63,92.0,6.0,26.0,Credit Card,3.0
2022-02-23,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.02,37.0,5.0,8.0,Debit Card,4.0
2022-02-23,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.76,93.0,9.0,24.0,Debit Card,7.0
2022-02-23,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.1,47.0,8.0,9.0,Digital Wallet,3.0
2022-02-23,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,10.0,1.88,21600.0,127.0,4473.0,BNPL,8.0
2022-02-23,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.95,181.0,9.0,52.0,Debit Card,4.0
2022-02-23,18-25,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,1028.0,700.0,2.0,1.83,2055.0,26.0,629.0,Debit Card,5.0
2022-02-23,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.18,80.0,8.0,12.0,Debit Card,5.0
2022-02-23,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.18,169.0,12.0,52.0,Credit Card,6.0
2022-02-23,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.24,81.0,6.0,26.0,Debit Card,2.0
2022-02-23,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.42,64.0,10.0,13.0,Credit Card,5.0
2022-02-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.21,98.0,9.0,29.0,Digital Wallet,5.0
2022-02-23,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.49,289.0,15.0,49.0,BNPL,7.0
2022-02-23,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.89,71.0,10.0,11.0,Debit Card,5.0
2022-02-23,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.6,179.0,12.0,63.0,Credit Card,4.0
2022-02-23,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,0.65,2824.0,24.0,399.0,Digital Wallet,2.0
2022-02-23,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,13.0,1.65,1434.0,27.0,107.0,Debit Card,3.0
2022-02-23,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.62,83.0,5.0,33.0,Debit Card,3.0
2022-02-23,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.64,113.0,17.0,-4.0,Debit Card,6.0
2022-02-23,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,65.0,11.0,14.0,Digital Wallet,4.0
2022-02-23,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.2,55.0,10.0,5.0,Digital Wallet,3.0
2022-02-23,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.08,987.0,22.0,215.0,Digital Wallet,6.0
2022-02-23,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,147.0,29.0,-2.0,Credit Card,6.0
2022-02-23,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1538.0,1200.0,1.0,1.77,1538.0,12.0,326.0,Digital Wallet,3.0
2022-02-23,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,0.69,2200.0,20.0,379.0,Credit Card,5.0
2022-02-23,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.92,2171.0,20.0,352.0,Debit Card,4.0
2022-02-23,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.78,116.0,8.0,19.0,Debit Card,4.0
2022-02-23,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.06,718.0,18.0,199.0,Credit Card,5.0
2022-02-23,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.52,88.0,16.0,12.0,BNPL,4.0
2022-02-23,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,27.0,7.0,-1.0,Credit Card,4.0
2022-02-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,0.92,1859.0,14.0,345.0,Digital Wallet,3.0
2022-02-23,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.15,70.0,10.0,16.0,Debit Card,6.0
2022-02-23,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.84,283.0,12.0,91.0,Digital Wallet,5.0
2022-02-23,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,0.63,1747.0,24.0,523.0,Credit Card,3.0
2022-02-23,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,11.0,1.05,1771.0,117.0,554.0,Debit Card,10.0
2022-02-23,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.63,67.0,8.0,11.0,Credit Card,4.0
2022-02-23,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.93,290.0,13.0,53.0,Credit Card,5.0
2022-02-23,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.68,126.0,7.0,19.0,Digital Wallet,4.0
2022-02-23,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.38,67.0,10.0,12.0,Debit Card,4.0
2022-02-23,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.48,130.0,12.0,18.0,Credit Card,5.0
2022-02-23,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,1.0,1.51,1069.0,15.0,354.0,Debit Card,4.0
2022-02-23,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.04,4361.0,33.0,728.0,BNPL,5.0
2022-02-23,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.97,165.0,12.0,63.0,BNPL,4.0
2022-02-23,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.56,317.0,27.0,91.0,Digital Wallet,5.0
2022-02-23,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,1.0,1.58,1960.0,16.0,443.0,Digital Wallet,5.0
2022-02-23,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.62,147.0,8.0,39.0,Digital Wallet,5.0
2022-02-23,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.03,134.0,9.0,25.0,Debit Card,4.0
2022-02-23,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.32,17.0,9.0,-6.0,Credit Card,5.0
2022-02-23,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.59,891.0,26.0,265.0,Digital Wallet,5.0
2022-02-23,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.54,90.0,11.0,19.0,Credit Card,5.0
2022-02-23,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.12,40.0,7.0,8.0,Digital Wallet,3.0
2022-02-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,10.0,-6.0,BNPL,3.0
2022-02-23,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.2,168.0,12.0,56.0,Digital Wallet,6.0
2022-02-23,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.95,121.0,8.0,13.0,Credit Card,3.0
2022-02-23,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,10.0,-4.0,Debit Card,4.0
2022-02-23,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.74,69.0,7.0,13.0,Debit Card,3.0
2022-02-23,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,1.72,1890.0,16.0,374.0,Digital Wallet,5.0
2022-02-23,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.86,71.0,9.0,28.0,Credit Card,3.0
2022-02-23,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.57,73.0,9.0,19.0,Credit Card,4.0
2022-02-23,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.65,78.0,10.0,19.0,Credit Card,6.0
2022-02-23,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,9.0,0.72,10206.0,52.0,2955.0,Credit Card,7.0
2022-02-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.78,113.0,8.0,15.0,Credit Card,9.0
2022-02-23,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.52,64.0,10.0,-6.0,BNPL,5.0
2022-02-23,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.91,113.0,16.0,-3.0,Digital Wallet,5.0
2022-02-23,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.18,182.0,24.0,38.0,Credit Card,6.0
2022-02-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.57,83.0,6.0,29.0,Digital Wallet,4.0
2022-02-23,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.38,974.0,25.0,349.0,Digital Wallet,4.0
2022-02-23,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.55,144.0,11.0,29.0,Debit Card,4.0
2022-02-23,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.16,154.0,29.0,5.0,Credit Card,7.0
2022-02-23,36-45,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,1.03,3732.0,21.0,711.0,Digital Wallet,5.0
2022-02-23,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.54,134.0,10.0,50.0,Debit Card,6.0
2022-02-23,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.59,603.0,10.0,193.0,Digital Wallet,4.0
2022-02-23,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.42,54.0,9.0,15.0,Credit Card,4.0
2022-02-23,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.24,63.0,5.0,17.0,Credit Card,5.0
2022-02-23,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.85,228.0,12.0,66.0,Digital Wallet,3.0
2022-02-23,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.64,64.0,10.0,9.0,Credit Card,4.0
2022-02-23,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.48,179.0,14.0,60.0,Digital Wallet,6.0
2022-02-23,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.61,183.0,9.0,35.0,Credit Card,5.0
2022-02-23,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.57,356.0,13.0,93.0,Credit Card,4.0
2022-02-23,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.43,157.0,26.0,11.0,BNPL,6.0
2022-02-23,26-35,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,1.0,0.84,1990.0,18.0,472.0,Digital Wallet,4.0
2022-02-23,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.71,345.0,14.0,131.0,Credit Card,4.0
2022-02-23,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.81,1969.0,30.0,439.0,Digital Wallet,3.0
2022-02-23,46-55,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.97,54.0,11.0,3.0,Credit Card,4.0
2022-02-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.52,84.0,14.0,10.0,Credit Card,3.0
2022-02-23,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,4.0,1.89,4568.0,29.0,1338.0,Digital Wallet,6.0
2022-02-23,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,0.5,1006.0,12.0,294.0,Credit Card,4.0
2022-02-23,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.98,153.0,18.0,36.0,BNPL,7.0
2022-02-23,46-55,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,1.68,918.0,16.0,302.0,Debit Card,4.0
2022-02-23,46-55,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.57,244.0,18.0,125.0,Digital Wallet,5.0
2022-02-23,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.87,177.0,16.0,61.0,Credit Card,5.0
2022-02-23,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.67,92.0,6.0,26.0,Debit Card,5.0
2022-02-23,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.93,32.0,7.0,5.0,Credit Card,4.0
2022-02-23,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.89,4185.0,32.0,553.0,Debit Card,6.0
2022-02-23,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.95,2287.0,16.0,671.0,Credit Card,5.0
2022-02-23,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.25,373.0,9.0,65.0,Digital Wallet,4.0
2022-02-23,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.85,62.0,12.0,16.0,Digital Wallet,4.0
2022-02-23,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.39,2031.0,18.0,614.0,BNPL,5.0
2022-02-23,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,0.99,218.0,12.0,70.0,Debit Card,7.0
2022-02-23,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.6,37.0,10.0,-4.0,Digital Wallet,4.0
2022-02-23,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.41,3002.0,22.0,880.0,Credit Card,4.0
2022-02-23,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.44,395.0,13.0,83.0,Debit Card,4.0
2022-02-23,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.54,79.0,10.0,8.0,Debit Card,6.0
2022-02-23,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.79,183.0,12.0,66.0,Credit Card,5.0
2022-02-23,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.07,155.0,8.0,57.0,BNPL,5.0
2022-02-23,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.47,39.0,9.0,-0.0,Credit Card,6.0
2022-02-23,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.82,73.0,8.0,20.0,BNPL,6.0
2022-02-23,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.01,38.0,10.0,8.0,Credit Card,4.0
2022-02-23,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,79.0,7.0,12.0,Credit Card,3.0
2022-02-23,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.89,2982.0,22.0,860.0,Digital Wallet,5.0
2022-02-23,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.1,160.0,10.0,61.0,Digital Wallet,4.0
2022-02-23,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,5.0,1.0,Digital Wallet,2.0
2022-02-23,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.47,151.0,11.0,40.0,Debit Card,5.0
2022-02-23,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.47,273.0,11.0,61.0,Credit Card,4.0
2022-02-23,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,1.07,405.0,19.0,186.0,Debit Card,12.0
2022-02-23,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.98,76.0,11.0,5.0,BNPL,5.0
2022-02-23,26-35,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.99,64.0,12.0,12.0,Digital Wallet,5.0
2022-02-23,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.68,176.0,11.0,75.0,BNPL,4.0
2022-02-23,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.72,448.0,16.0,132.0,Credit Card,4.0
2022-02-23,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.03,185.0,13.0,67.0,BNPL,4.0
2022-02-23,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,67.0,8.0,-1.0,Digital Wallet,6.0
2022-02-23,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.66,164.0,11.0,63.0,Digital Wallet,4.0
2022-02-23,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.81,163.0,19.0,44.0,Credit Card,5.0
2022-02-23,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.63,354.0,20.0,134.0,Digital Wallet,5.0
2022-02-23,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.51,120.0,8.0,22.0,BNPL,7.0
2022-02-23,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,1.73,3179.0,22.0,1056.0,Debit Card,5.0
2022-02-23,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.74,54.0,8.0,5.0,Credit Card,3.0
2022-02-23,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.59,4356.0,30.0,726.0,Digital Wallet,13.0
2022-02-23,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,9.0,10.0,Credit Card,22.0
2022-02-23,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.23,40.0,9.0,7.0,Credit Card,3.0
2022-02-23,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.02,152.0,24.0,8.0,Credit Card,3.0
2022-02-23,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.02,61.0,9.0,17.0,Digital Wallet,3.0
2022-02-23,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,1.12,861.0,14.0,247.0,Digital Wallet,4.0
2022-02-23,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.69,53.0,11.0,7.0,Debit Card,5.0
2022-02-23,18-25,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.2,125.0,10.0,40.0,Credit Card,5.0
2022-02-23,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.07,945.0,12.0,233.0,Debit Card,2.0
2022-02-23,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,1.71,3648.0,14.0,634.0,Credit Card,3.0
2022-02-23,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,0.51,2484.0,20.0,564.0,Digital Wallet,5.0
2022-02-23,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.82,98.0,7.0,11.0,Digital Wallet,4.0
2022-02-23,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,1.16,2439.0,16.0,523.0,Credit Card,3.0
2022-02-23,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.4,86.0,9.0,17.0,Digital Wallet,6.0
2022-02-23,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.21,153.0,20.0,33.0,Debit Card,7.0
2022-02-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.21,47.0,9.0,8.0,Digital Wallet,4.0
2022-02-23,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.8,37.0,5.0,11.0,Debit Card,3.0
2022-02-23,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.48,1047.0,12.0,335.0,Debit Card,6.0
2022-02-23,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,3.0,1.85,64.0,9.0,26.0,Debit Card,5.0
2022-02-23,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.56,265.0,11.0,75.0,Digital Wallet,4.0
2022-02-23,56-65,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.56,1027.0,13.0,314.0,Credit Card,4.0
2022-02-23,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.51,88.0,14.0,14.0,Digital Wallet,4.0
