TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,17.0,8.0,33154.0,209.0,2345.0,Credit Card,12.0
2022-12-05,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,18.0,497.0,17.0,80.0,Credit Card,5.0
2022-12-05,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,8.0,2149.0,21.0,228.0,Credit Card,4.0
2022-12-05,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,1.0,16.0,1540.0,18.0,21.0,Digital Wallet,4.0
2022-12-05,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,3.0,16.0,3643.0,29.0,15.0,Debit Card,4.0
2022-12-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,15.0,1609.0,20.0,389.0,Credit Card,4.0
2022-12-05,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,98.0,11.0,6.0,Credit Card,7.0
2022-12-05,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,18.0,5.0,BNPL,4.0
2022-12-05,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,8.0,5755.0,41.0,314.0,Digital Wallet,6.0
2022-12-05,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,9.0,-6.0,Debit Card,3.0
2022-12-05,66+,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,37.0,4.0,BNPL,5.0
2022-12-05,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,35.0,117.0,Credit Card,6.0
2022-12-05,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,68.0,11.0,-4.0,Credit Card,5.0
2022-12-05,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1159.0,1200.0,1.0,15.0,1159.0,18.0,-59.0,Credit Card,5.0
2022-12-05,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,3.0,6.0,6206.0,38.0,769.0,Credit Card,4.0
2022-12-05,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,45.0,9.0,-10.0,Credit Card,5.0
2022-12-05,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,18.0,3283.0,25.0,458.0,Digital Wallet,5.0
2022-12-05,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,11.0,5566.0,39.0,427.0,Digital Wallet,6.0
2022-12-05,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,30.0,270.0,13.0,17.0,Debit Card,2.0
2022-12-05,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,27.0,47.0,10.0,-23.0,Credit Card,5.0
2022-12-05,66+,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,233.0,10.0,-17.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,9.0,1203.0,32.0,270.0,Digital Wallet,4.0
2022-12-05,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,18.0,675.0,16.0,160.0,Credit Card,5.0
2022-12-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,9.0,1940.0,24.0,116.0,Digital Wallet,4.0
2022-12-05,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,1.0,22.0,783.0,16.0,67.0,Debit Card,6.0
2022-12-05,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,18.0,-22.0,Credit Card,3.0
2022-12-05,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,13.0,1188.0,18.0,-31.0,Credit Card,5.0
2022-12-05,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,3.0,12.0,5479.0,39.0,40.0,Credit Card,5.0
2022-12-05,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,22.0,1187.0,25.0,162.0,Credit Card,5.0
2022-12-05,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,37.0,-25.0,Debit Card,6.0
2022-12-05,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,10.0,1749.0,22.0,27.0,Digital Wallet,4.0
2022-12-05,18-25,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,16.0,2142.0,33.0,310.0,Digital Wallet,5.0
2022-12-05,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,13.0,481.0,35.0,146.0,Credit Card,5.0
2022-12-05,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,13.0,959.0,37.0,321.0,Debit Card,6.0
2022-12-05,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,1.0,11.0,1225.0,16.0,8.0,Digital Wallet,3.0
2022-12-05,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,34.0,15.0,10.0,-14.0,Credit Card,5.0
2022-12-05,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,34.0,-34.0,Credit Card,4.0
2022-12-05,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,8.0,6672.0,40.0,932.0,Digital Wallet,4.0
2022-12-05,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,308.0,15.0,23.0,Credit Card,6.0
2022-12-05,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1458.0,1500.0,3.0,21.0,4374.0,18.0,-144.0,Credit Card,3.0
2022-12-05,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,134.0,10.0,19.0,Credit Card,7.0
2022-12-05,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,20.0,31.0,Credit Card,5.0
2022-12-05,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,22.0,25.0,Digital Wallet,5.0
2022-12-05,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,11.0,763.0,18.0,145.0,Debit Card,4.0
2022-12-05,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,187.0,35.0,-28.0,Credit Card,5.0
2022-12-05,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,12.0,2925.0,31.0,894.0,Debit Card,6.0
2022-12-05,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,10.0,-2.0,Digital Wallet,7.0
2022-12-05,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,13.0,2941.0,23.0,518.0,Credit Card,3.0
2022-12-05,56-65,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,23.0,41.0,8.0,3.0,Credit Card,5.0
2022-12-05,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,7.0,740.0,34.0,406.0,Credit Card,6.0
2022-12-05,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1301.0,1300.0,1.0,18.0,1301.0,19.0,-18.0,Digital Wallet,4.0
2022-12-05,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,12.0,3511.0,28.0,683.0,Digital Wallet,7.0
2022-12-05,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,384.0,37.0,47.0,Digital Wallet,5.0
2022-12-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,1.0,19.0,1473.0,11.0,-38.0,Credit Card,2.0
2022-12-05,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,11.0,368.0,23.0,45.0,Digital Wallet,4.0
2022-12-05,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,3.0,15.0,2949.0,30.0,220.0,Digital Wallet,5.0
2022-12-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,4.0,16.0,5896.0,25.0,-129.0,Credit Card,6.0
2022-12-05,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,10.0,8.0,Digital Wallet,5.0
2022-12-05,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,11.0,-4.0,BNPL,4.0
2022-12-05,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,5.0,430.0,21.0,110.0,Credit Card,5.0
2022-12-05,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,7.0,6416.0,41.0,675.0,BNPL,6.0
2022-12-05,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,20.0,-7.0,Credit Card,6.0
2022-12-05,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,287.0,13.0,33.0,Debit Card,3.0
2022-12-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,10.0,364.0,34.0,30.0,Credit Card,5.0
2022-12-05,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,101.0,10.0,11.0,Digital Wallet,5.0
2022-12-05,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,25.0,54.0,9.0,-15.0,Credit Card,5.0
2022-12-05,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,14.0,304.0,32.0,-28.0,Credit Card,5.0
2022-12-05,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,4.0,20.0,1933.0,27.0,306.0,Credit Card,6.0
2022-12-05,46-55,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,7.0,1253.0,36.0,318.0,Debit Card,7.0
2022-12-05,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,21.0,-23.0,Digital Wallet,5.0
2022-12-05,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,5.0,2718.0,38.0,430.0,Digital Wallet,5.0
2022-12-05,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,74.0,13.0,-19.0,Debit Card,6.0
2022-12-05,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,37.0,309.0,17.0,-23.0,Digital Wallet,6.0
2022-12-05,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,93.0,8.0,-5.0,Credit Card,6.0
2022-12-05,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,33.0,80.0,12.0,-7.0,Credit Card,9.0
2022-12-05,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,8.0,-10.0,Debit Card,4.0
2022-12-05,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,224.0,250.0,1.0,22.0,224.0,14.0,-40.0,Digital Wallet,5.0
2022-12-05,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,31.0,122.0,8.0,-6.0,Digital Wallet,3.0
2022-12-05,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,15.0,3685.0,30.0,455.0,Credit Card,5.0
2022-12-05,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,12.0,887.0,13.0,174.0,Digital Wallet,4.0
2022-12-05,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,20.0,-6.0,Debit Card,5.0
2022-12-05,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,30.0,30.0,6.0,-1.0,Digital Wallet,3.0
2022-12-05,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,83.0,11.0,-18.0,Credit Card,6.0
2022-12-05,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,31.0,60.0,8.0,-8.0,Credit Card,7.0
2022-12-05,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,7.0,37.0,206.0,16.0,-20.0,Digital Wallet,2.0
2022-12-05,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,12.0,-24.0,Digital Wallet,6.0
2022-12-05,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,1.0,12.0,1670.0,24.0,-55.0,Digital Wallet,3.0
2022-12-05,18-25,GA,Other,High,App,Electronics,Laptops,HP,Envy,715.0,700.0,1.0,19.0,715.0,16.0,-1.0,Debit Card,7.0
2022-12-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,14.0,498.0,11.0,87.0,Credit Card,3.0
2022-12-05,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,1.0,18.0,1053.0,17.0,35.0,Debit Card,4.0
2022-12-05,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,7.0,39.0,206.0,15.0,-18.0,Digital Wallet,7.0
2022-12-05,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,17.0,655.0,15.0,140.0,Credit Card,3.0
2022-12-05,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,18.0,2704.0,20.0,284.0,Credit Card,5.0
2022-12-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,15.0,2850.0,20.0,430.0,Digital Wallet,5.0
2022-12-05,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,12.0,233.0,18.0,115.0,Debit Card,4.0
2022-12-05,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,36.0,114.0,Digital Wallet,6.0
2022-12-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,244.0,250.0,1.0,19.0,244.0,13.0,-19.0,Debit Card,4.0
2022-12-05,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,13.0,2261.0,29.0,632.0,Debit Card,5.0
2022-12-05,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,5.0,1344.0,35.0,410.0,Digital Wallet,6.0
2022-12-05,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,45.0,7.0,-1.0,Debit Card,5.0
2022-12-05,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,21.0,3262.0,27.0,435.0,Debit Card,7.0
2022-12-05,46-55,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,13.0,436.0,20.0,115.0,Credit Card,4.0
2022-12-05,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,22.0,-22.0,Debit Card,4.0
2022-12-05,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,7.0,-9.0,Digital Wallet,4.0
2022-12-05,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,22.0,-8.0,Digital Wallet,4.0
2022-12-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,20.0,846.0,11.0,135.0,BNPL,2.0
2022-12-05,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,14.0,433.0,33.0,100.0,Digital Wallet,9.0
2022-12-05,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,9.0,8.0,Digital Wallet,5.0
2022-12-05,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,21.0,3269.0,27.0,442.0,Digital Wallet,6.0
2022-12-05,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,12.0,5464.0,38.0,326.0,Credit Card,5.0
2022-12-05,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,10.0,-8.0,Debit Card,4.0
2022-12-05,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,4.0,21.0,1862.0,28.0,234.0,Digital Wallet,8.0
2022-12-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,32.0,-26.0,Credit Card,4.0
2022-12-05,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,12.0,646.0,35.0,311.0,Credit Card,8.0
2022-12-05,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,183.0,32.0,-30.0,Digital Wallet,5.0
2022-12-05,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,26.0,115.0,12.0,13.0,Credit Card,6.0
2022-12-05,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,11.0,29.0,445.0,25.0,90.0,Credit Card,10.0
2022-12-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,8.0,17.0,BNPL,6.0
2022-12-05,66+,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,12.0,758.0,15.0,143.0,Credit Card,3.0
2022-12-05,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1052.0,1000.0,1.0,16.0,1052.0,16.0,35.0,Digital Wallet,5.0
2022-12-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,10.0,-1.0,Digital Wallet,5.0
2022-12-05,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,355.0,37.0,18.0,Credit Card,5.0
2022-12-05,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,14.0,2625.0,21.0,504.0,Debit Card,5.0
2022-12-05,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,36.0,29.0,6.0,-11.0,Credit Card,2.0
