TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,14.0,3786.0,30.0,956.0,Credit Card,6.0
2022-03-04,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,33.0,61.0,13.0,-12.0,Credit Card,4.0
2022-03-04,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,18.0,1035.0,15.0,220.0,Credit Card,4.0
2022-03-04,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,80.0,12.0,8.0,Digital Wallet,4.0
2022-03-04,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,10.0,3.0,1429.0,115.0,314.0,Credit Card,13.0
2022-03-04,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,13.0,1515.0,16.0,199.0,Digital Wallet,4.0
2022-03-04,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,11.0,3059.0,23.0,636.0,Credit Card,6.0
2022-03-04,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,12.0,-16.0,Debit Card,5.0
2022-03-04,18-25,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,6.0,7431.0,42.0,1689.0,Debit Card,6.0
2022-03-04,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,20.0,91.0,10.0,-18.0,Credit Card,4.0
2022-03-04,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,35.0,12.0,Debit Card,13.0
2022-03-04,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,45.0,11.0,4.0,Digital Wallet,4.0
2022-03-04,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,16.0,53.0,Credit Card,4.0
2022-03-04,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,28.0,202.0,16.0,7.0,Digital Wallet,7.0
2022-03-04,26-35,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,7.0,280.0,21.0,159.0,Credit Card,6.0
2022-03-04,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,12.0,578.0,14.0,164.0,Debit Card,4.0
2022-03-04,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,21.0,88.0,11.0,2.0,Digital Wallet,5.0
2022-03-04,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,12.0,761.0,17.0,243.0,Digital Wallet,4.0
2022-03-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,7.0,-3.0,Digital Wallet,3.0
2022-03-04,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,12.0,-1.0,BNPL,5.0
2022-03-04,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,3.0,3.0,6483.0,40.0,1343.0,Digital Wallet,7.0
2022-03-04,36-45,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,5.0,877.0,19.0,258.0,Digital Wallet,4.0
2022-03-04,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,96.0,15.0,-9.0,Digital Wallet,6.0
2022-03-04,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,35.0,13.0,Credit Card,5.0
2022-03-04,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,7.0,464.0,22.0,142.0,Digital Wallet,6.0
2022-03-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,85.0,9.0,1.0,Digital Wallet,9.0
2022-03-04,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,525.0,34.0,191.0,Credit Card,5.0
2022-03-04,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,11.0,3173.0,24.0,749.0,Digital Wallet,4.0
2022-03-04,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,38.0,149.0,10.0,-10.0,Digital Wallet,5.0
2022-03-04,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,6.0,1986.0,17.0,469.0,Debit Card,5.0
2022-03-04,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,21.0,14.0,Digital Wallet,5.0
2022-03-04,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,90.0,10.0,8.0,Debit Card,6.0
2022-03-04,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,16.0,2868.0,27.0,840.0,Debit Card,5.0
2022-03-04,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,3.0,3.0,6662.0,39.0,1523.0,Debit Card,6.0
2022-03-04,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,156.0,15.0,-9.0,Digital Wallet,6.0
2022-03-04,18-25,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,19.0,914.0,16.0,199.0,Debit Card,6.0
2022-03-04,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,6.0,2024.0,24.0,300.0,Digital Wallet,6.0
2022-03-04,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,17.0,80.0,12.0,-8.0,Credit Card,7.0
2022-03-04,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,5.0,2133.0,27.0,407.0,Credit Card,5.0
2022-03-04,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,7.0,-2.0,Credit Card,2.0
2022-03-04,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,6.0,1666.0,19.0,347.0,Credit Card,4.0
2022-03-04,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,33.0,336.0,18.0,48.0,Digital Wallet,6.0
2022-03-04,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,17.0,1029.0,22.0,257.0,Debit Card,5.0
2022-03-04,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,204.0,16.0,8.0,Digital Wallet,6.0
2022-03-04,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,22.0,-6.0,Debit Card,5.0
2022-03-04,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,18.0,994.0,14.0,180.0,Credit Card,5.0
2022-03-04,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,1025.0,700.0,3.0,6.0,3075.0,32.0,943.0,BNPL,6.0
2022-03-04,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,77.0,12.0,5.0,Credit Card,5.0
2022-03-04,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,20.0,34.0,Digital Wallet,5.0
2022-03-04,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,3.0,5.0,6589.0,41.0,1448.0,BNPL,7.0
2022-03-04,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,7.0,Credit Card,5.0
2022-03-04,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,36.0,132.0,Debit Card,7.0
2022-03-04,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,15.0,1643.0,15.0,128.0,Digital Wallet,5.0
2022-03-04,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,19.0,3756.0,27.0,529.0,Debit Card,5.0
2022-03-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,16.0,10.0,16872.0,86.0,3986.0,Debit Card,12.0
2022-03-04,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,9.0,2386.0,30.0,556.0,BNPL,6.0
2022-03-04,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,12.0,3.0,3993.0,125.0,1468.0,Debit Card,10.0
2022-03-04,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,18.0,2594.0,28.0,566.0,Digital Wallet,6.0
2022-03-04,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,17.0,2081.0,25.0,456.0,Debit Card,5.0
2022-03-04,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,5.0,6580.0,42.0,1138.0,Debit Card,7.0
2022-03-04,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,3.0,12.0,3265.0,33.0,532.0,Debit Card,5.0
2022-03-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,7.0,1039.0,34.0,405.0,Digital Wallet,6.0
2022-03-04,46-55,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,5.0,6104.0,42.0,963.0,Digital Wallet,6.0
2022-03-04,36-45,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,12.0,2787.0,28.0,659.0,BNPL,6.0
2022-03-04,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,5.0,428.0,77.0,-9.0,Debit Card,9.0
2022-03-04,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,21.0,102.0,15.0,-33.0,Digital Wallet,8.0
2022-03-04,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,3.0,1013.0,22.0,241.0,Debit Card,3.0
2022-03-04,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,10.0,2928.0,26.0,902.0,Digital Wallet,4.0
2022-03-04,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,273.0,33.0,61.0,Debit Card,6.0
2022-03-04,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,15.0,2785.0,19.0,666.0,Debit Card,4.0
2022-03-04,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,29.0,268.0,15.0,13.0,Digital Wallet,5.0
2022-03-04,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,12.0,1820.0,16.0,303.0,Credit Card,3.0
2022-03-04,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,15.0,1055.0,23.0,282.0,BNPL,6.0
2022-03-04,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,3.0,7.0,5813.0,30.0,1283.0,Credit Card,5.0
2022-03-04,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,3.0,6.0,3949.0,33.0,916.0,Debit Card,5.0
2022-03-04,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,61.0,12.0,10.0,Credit Card,5.0
2022-03-04,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,29.0,72.0,10.0,2.0,Credit Card,5.0
2022-03-04,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,Debit Card,5.0
2022-03-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,8.0,3.0,BNPL,3.0
2022-03-04,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,12.0,1402.0,19.0,183.0,Debit Card,4.0
2022-03-04,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,15.0,1362.0,25.0,337.0,Credit Card,5.0
2022-03-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,14.0,1004.0,19.0,235.0,Credit Card,4.0
2022-03-04,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,3.0,12.0,2469.0,28.0,642.0,Debit Card,5.0
2022-03-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,268.0,35.0,53.0,Digital Wallet,5.0
2022-03-04,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,14.0,349.0,16.0,83.0,Credit Card,3.0
2022-03-04,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,63.0,14.0,-11.0,Digital Wallet,5.0
2022-03-04,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,16.0,4113.0,28.0,885.0,Credit Card,6.0
2022-03-04,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,3.0,2257.0,25.0,432.0,Digital Wallet,6.0
2022-03-04,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,9.0,2017.0,27.0,291.0,Debit Card,5.0
2022-03-04,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,37.0,18.0,Credit Card,6.0
2022-03-04,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,14.0,1249.0,27.0,222.0,Digital Wallet,4.0
2022-03-04,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1092.0,33.0,459.0,Debit Card,6.0
2022-03-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,35.0,7.0,Credit Card,6.0
2022-03-04,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,9.0,1135.0,19.0,216.0,Credit Card,7.0
2022-03-04,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,10.0,883.0,20.0,162.0,Credit Card,4.0
2022-03-04,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,39.0,137.0,12.0,5.0,Credit Card,4.0
2022-03-04,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,7.0,1349.0,32.0,417.0,Digital Wallet,5.0
2022-03-04,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,868.0,600.0,3.0,5.0,2603.0,31.0,773.0,Credit Card,6.0
2022-03-04,66+,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,5.0,31.0,231.0,18.0,-12.0,Digital Wallet,7.0
2022-03-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,37.0,347.0,12.0,-65.0,Debit Card,3.0
2022-03-04,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,90.0,12.0,-2.0,Digital Wallet,5.0
2022-03-04,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,23.0,69.0,13.0,-4.0,Debit Card,5.0
2022-03-04,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,5.0,2914.0,41.0,623.0,Digital Wallet,6.0
2022-03-04,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,12.0,-9.0,Credit Card,6.0
2022-03-04,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,457.0,35.0,122.0,Digital Wallet,6.0
2022-03-04,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,9.0,2049.0,25.0,325.0,Debit Card,4.0
2022-03-04,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,10.0,1833.0,16.0,317.0,BNPL,3.0
2022-03-04,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,37.0,16.0,Credit Card,6.0
2022-03-04,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,37.0,183.0,13.0,-10.0,BNPL,3.0
2022-03-04,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,36.0,272.0,12.0,-39.0,Digital Wallet,4.0
2022-03-04,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,4.0,11.0,7176.0,25.0,1150.0,Digital Wallet,5.0
2022-03-04,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,28.0,63.0,11.0,7.0,Debit Card,4.0
2022-03-04,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,102.0,16.0,-3.0,Digital Wallet,6.0
2022-03-04,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,11.0,1052.0,24.0,278.0,Credit Card,5.0
2022-03-04,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,21.0,30.0,Credit Card,10.0
2022-03-04,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,9.0,2176.0,23.0,354.0,BNPL,5.0
2022-03-04,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,22.0,17.0,BNPL,5.0
2022-03-04,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1037.0,21.0,266.0,Debit Card,5.0
2022-03-04,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,3.0,10.0,4295.0,32.0,664.0,Credit Card,7.0
2022-03-04,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,393.0,38.0,55.0,Credit Card,6.0
2022-03-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,34.0,19.0,Credit Card,6.0
2022-03-04,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,22.0,-5.0,BNPL,2.0
2022-03-04,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,21.0,45.0,Digital Wallet,6.0
2022-03-04,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,7.0,6392.0,43.0,949.0,BNPL,7.0
2022-03-04,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,10.0,726.0,16.0,209.0,Credit Card,6.0
2022-03-04,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,10.0,-8.0,Credit Card,3.0
2022-03-04,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,202.0,14.0,8.0,BNPL,4.0
2022-03-04,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,9.0,2007.0,23.0,284.0,Debit Card,5.0
2022-03-04,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,895.0,600.0,1.0,5.0,895.0,18.0,276.0,Credit Card,5.0
2022-03-04,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,13.0,964.0,17.0,247.0,Debit Card,4.0
2022-03-04,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,12.0,18.0,11692.0,68.0,2024.0,Credit Card,10.0
2022-03-04,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,49.0,12.0,-3.0,Credit Card,4.0
2022-03-04,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,105.0,14.0,12.0,BNPL,6.0
2022-03-04,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,428.0,34.0,94.0,Credit Card,6.0
2022-03-04,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1315.0,35.0,380.0,Debit Card,5.0
2022-03-04,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,4.0,19.0,6423.0,25.0,398.0,Credit Card,5.0
2022-03-04,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,502.0,32.0,170.0,Credit Card,5.0
2022-03-04,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,18.0,1613.0,16.0,97.0,Debit Card,5.0
2022-03-04,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,34.0,-19.0,Debit Card,6.0
2022-03-04,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,6.0,542.0,37.0,205.0,Digital Wallet,7.0
2022-03-04,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,112.0,14.0,19.0,Debit Card,7.0
2022-03-04,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,481.0,37.0,144.0,Debit Card,6.0
2022-03-04,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,8.0,6261.0,40.0,1121.0,Digital Wallet,4.0
2022-03-04,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,14.0,697.0,18.0,79.0,Debit Card,11.0
2022-03-04,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,8.0,6971.0,41.0,1231.0,Digital Wallet,6.0
2022-03-04,46-55,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,3.0,5.0,4114.0,27.0,1088.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,103.0,9.0,15.0,Credit Card,4.0
2022-03-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,15.0,307.0,12.0,44.0,Credit Card,4.0
2022-03-04,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,20.0,21.0,Credit Card,6.0
2022-03-04,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,9.0,744.0,35.0,409.0,Credit Card,5.0
2022-03-04,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,57.0,12.0,-0.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,19.0,-3.0,Credit Card,5.0
2022-03-04,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,18.0,2180.0,30.0,551.0,Digital Wallet,6.0
2022-03-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,12.0,712.0,14.0,197.0,Digital Wallet,4.0
2022-03-04,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,3.0,14.0,4333.0,28.0,705.0,BNPL,4.0
2022-03-04,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,26.0,118.0,12.0,6.0,Credit Card,7.0
2022-03-04,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,21.0,29.0,Digital Wallet,7.0
2022-03-04,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1359.0,34.0,425.0,Credit Card,7.0
2022-03-04,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,4.0,738.0,35.0,402.0,Debit Card,7.0
