TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.18,65.0,4.0,16.0,Credit Card,3.0
2023-02-17,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.89,1915.0,26.0,389.0,Digital Wallet,4.0
2023-02-17,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,11.0,1.0,Digital Wallet,4.0
2023-02-17,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.46,1603.0,20.0,383.0,Debit Card,5.0
2023-02-17,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.08,159.0,13.0,46.0,Debit Card,5.0
2023-02-17,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.14,42.0,6.0,1.0,Digital Wallet,4.0
2023-02-17,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.86,126.0,8.0,29.0,BNPL,6.0
2023-02-17,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.02,82.0,5.0,18.0,Debit Card,4.0
2023-02-17,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.47,22.0,6.0,1.0,Digital Wallet,3.0
2023-02-17,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.35,139.0,24.0,-4.0,Credit Card,6.0
2023-02-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.57,133.0,11.0,22.0,Debit Card,10.0
2023-02-17,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,45.0,5.0,11.0,BNPL,6.0
2023-02-17,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,0.97,798.0,13.0,185.0,Credit Card,4.0
2023-02-17,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1421.0,1000.0,1.0,1.7,1421.0,12.0,410.0,Debit Card,4.0
2023-02-17,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.56,142.0,14.0,28.0,Credit Card,5.0
2023-02-17,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.67,128.0,9.0,29.0,Debit Card,5.0
2023-02-17,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.32,93.0,8.0,25.0,BNPL,5.0
2023-02-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.73,776.0,9.0,267.0,BNPL,5.0
2023-02-17,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.93,1023.0,8.0,315.0,Credit Card,4.0
2023-02-17,18-25,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,1.05,494.0,15.0,179.0,Digital Wallet,5.0
2023-02-17,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.47,255.0,8.0,67.0,Digital Wallet,3.0
2023-02-17,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,0.86,995.0,13.0,232.0,BNPL,4.0
2023-02-17,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.31,20.0,4.0,1.0,Credit Card,3.0
2023-02-17,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.63,111.0,6.0,25.0,Debit Card,5.0
2023-02-17,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,2.0,170.0,8.0,57.0,Debit Card,4.0
2023-02-17,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.55,146.0,16.0,29.0,Digital Wallet,4.0
2023-02-17,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.53,2081.0,17.0,364.0,Digital Wallet,4.0
2023-02-17,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.32,215.0,10.0,80.0,Credit Card,5.0
2023-02-17,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.56,59.0,3.0,21.0,Credit Card,2.0
2023-02-17,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.01,950.0,14.0,236.0,Debit Card,5.0
2023-02-17,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.92,18.0,5.0,-2.0,Digital Wallet,3.0
2023-02-17,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.55,114.0,8.0,36.0,Credit Card,4.0
2023-02-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.83,1498.0,11.0,487.0,Digital Wallet,3.0
2023-02-17,46-55,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.3,119.0,7.0,22.0,Credit Card,4.0
2023-02-17,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.96,139.0,11.0,48.0,BNPL,6.0
2023-02-17,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.05,152.0,15.0,38.0,Credit Card,6.0
2023-02-17,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.98,362.0,24.0,138.0,Debit Card,6.0
2023-02-17,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.76,150.0,7.0,38.0,Debit Card,5.0
2023-02-17,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.84,243.0,4.0,39.0,BNPL,4.0
2023-02-17,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.38,188.0,12.0,76.0,Credit Card,5.0
2023-02-17,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.99,75.0,16.0,-1.0,Digital Wallet,6.0
2023-02-17,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,0.9,3207.0,21.0,586.0,Credit Card,5.0
2023-02-17,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.74,63.0,5.0,13.0,Debit Card,4.0
2023-02-17,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.78,231.0,8.0,88.0,Digital Wallet,5.0
2023-02-17,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.27,12.0,5.0,-3.0,Digital Wallet,2.0
2023-02-17,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,0.82,886.0,10.0,276.0,Digital Wallet,4.0
2023-02-17,66+,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.98,124.0,5.0,39.0,BNPL,7.0
2023-02-17,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,107.0,7.0,10.0,Credit Card,5.0
2023-02-17,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.74,76.0,6.0,10.0,Debit Card,4.0
2023-02-17,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.86,38.0,4.0,4.0,Debit Card,4.0
2023-02-17,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1422.0,1000.0,2.0,0.52,2844.0,21.0,823.0,Credit Card,4.0
2023-02-17,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.41,205.0,7.0,72.0,Debit Card,5.0
2023-02-17,66+,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.68,172.0,6.0,46.0,Digital Wallet,3.0
2023-02-17,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,0.59,3239.0,18.0,621.0,Digital Wallet,5.0
2023-02-17,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,1.77,172.0,13.0,9.0,Debit Card,10.0
2023-02-17,18-25,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.51,145.0,12.0,33.0,Debit Card,5.0
2023-02-17,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,0.88,1873.0,13.0,360.0,BNPL,8.0
2023-02-17,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,1.81,3906.0,18.0,888.0,Credit Card,4.0
2023-02-17,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.0,80.0,6.0,28.0,Debit Card,5.0
2023-02-17,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,1.64,1817.0,13.0,304.0,Credit Card,4.0
2023-02-17,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.72,4228.0,28.0,800.0,Debit Card,6.0
2023-02-17,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.92,61.0,7.0,14.0,Credit Card,4.0
2023-02-17,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.32,1195.0,13.0,382.0,Digital Wallet,3.0
2023-02-17,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.59,266.0,9.0,78.0,Credit Card,5.0
2023-02-17,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.25,85.0,3.0,22.0,Credit Card,3.0
2023-02-17,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.28,63.0,3.0,10.0,Credit Card,3.0
2023-02-17,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,0.5,891.0,12.0,279.0,BNPL,6.0
2023-02-17,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,1.46,1352.0,9.0,143.0,Debit Card,3.0
2023-02-17,66+,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.71,150.0,7.0,54.0,Debit Card,4.0
2023-02-17,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.41,18.0,4.0,-1.0,Digital Wallet,2.0
2023-02-17,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,1.01,525.0,17.0,183.0,Digital Wallet,9.0
2023-02-17,26-35,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.4,1664.0,22.0,442.0,BNPL,5.0
2023-02-17,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.82,1930.0,12.0,418.0,Credit Card,4.0
2023-02-17,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.48,51.0,5.0,16.0,Debit Card,4.0
2023-02-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.16,1241.0,13.0,427.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.08,73.0,3.0,20.0,Debit Card,2.0
2023-02-17,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,103.0,7.0,36.0,Credit Card,3.0
2023-02-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.22,68.0,3.0,15.0,Digital Wallet,3.0
2023-02-17,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,2.0,0.67,3850.0,17.0,833.0,Credit Card,4.0
2023-02-17,36-45,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.17,2069.0,18.0,352.0,BNPL,4.0
2023-02-17,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.2,128.0,8.0,30.0,Digital Wallet,8.0
2023-02-17,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.91,378.0,12.0,116.0,Credit Card,5.0
2023-02-17,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.39,2234.0,14.0,620.0,Credit Card,4.0
2023-02-17,36-45,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,2.0,1863.0,16.0,148.0,Credit Card,4.0
2023-02-17,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.79,3333.0,19.0,915.0,Debit Card,6.0
2023-02-17,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.53,82.0,4.0,17.0,Debit Card,4.0
2023-02-17,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.73,395.0,8.0,137.0,Credit Card,3.0
2023-02-17,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.76,170.0,21.0,29.0,Credit Card,5.0
2023-02-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.98,285.0,21.0,64.0,Credit Card,5.0
2023-02-17,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.73,74.0,7.0,17.0,Digital Wallet,3.0
2023-02-17,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,7.0,-2.0,Debit Card,4.0
2023-02-17,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.72,162.0,9.0,63.0,Credit Card,6.0
2023-02-17,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.98,217.0,9.0,83.0,BNPL,13.0
2023-02-17,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.58,129.0,9.0,20.0,BNPL,4.0
2023-02-17,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,8.0,1.0,16407.0,100.0,2707.0,Credit Card,7.0
2023-02-17,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.92,165.0,12.0,53.0,Digital Wallet,5.0
2023-02-17,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,11.0,1.91,12038.0,94.0,2044.0,Digital Wallet,10.0
2023-02-17,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.72,53.0,5.0,3.0,Credit Card,5.0
2023-02-17,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,12.0,1.86,297.0,15.0,43.0,Credit Card,8.0
2023-02-17,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.0,443.0,16.0,127.0,Credit Card,5.0
2023-02-17,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.55,374.0,11.0,138.0,Digital Wallet,5.0
2023-02-17,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.53,62.0,3.0,19.0,Digital Wallet,3.0
2023-02-17,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.82,103.0,9.0,35.0,Credit Card,4.0
2023-02-17,66+,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1508.0,1200.0,2.0,1.84,3017.0,21.0,596.0,Credit Card,5.0
2023-02-17,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.78,1697.0,19.0,479.0,BNPL,6.0
2023-02-17,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,2.0,116.0,7.0,30.0,Debit Card,5.0
2023-02-17,56-65,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.76,508.0,22.0,286.0,Debit Card,5.0
2023-02-17,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.95,150.0,25.0,5.0,Debit Card,6.0
2023-02-17,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.42,265.0,6.0,79.0,Debit Card,4.0
2023-02-17,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.85,31.0,8.0,3.0,Digital Wallet,3.0
2023-02-17,18-25,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.4,241.0,12.0,129.0,Credit Card,6.0
2023-02-17,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.31,30.0,3.0,7.0,Debit Card,3.0
2023-02-17,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.64,33.0,4.0,8.0,BNPL,3.0
2023-02-17,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,6.0,1.32,3563.0,34.0,1129.0,BNPL,7.0
2023-02-17,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.77,105.0,5.0,40.0,Digital Wallet,4.0
2023-02-17,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,0.61,4286.0,27.0,859.0,Digital Wallet,5.0
2023-02-17,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.8,1256.0,16.0,440.0,Credit Card,5.0
2023-02-17,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.81,236.0,11.0,76.0,BNPL,5.0
2023-02-17,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.67,156.0,6.0,60.0,Digital Wallet,4.0
2023-02-17,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.79,79.0,7.0,12.0,Credit Card,5.0
2023-02-17,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,0.73,1894.0,11.0,384.0,Digital Wallet,5.0
2023-02-17,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,949.0,600.0,2.0,1.64,1897.0,21.0,676.0,Debit Card,4.0
2023-02-17,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.98,105.0,4.0,41.0,Debit Card,4.0
2023-02-17,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,1.47,727.0,25.0,247.0,Debit Card,10.0
