TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,9.0,209.0,15.0,94.0,Digital Wallet,5.0
2021-07-10,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,18.0,-10.0,Credit Card,6.0
2021-07-10,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,8.0,2065.0,20.0,145.0,BNPL,5.0
2021-07-10,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,26.0,17.0,Debit Card,4.0
2021-07-10,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,3.0,-5.0,Digital Wallet,4.0
2021-07-10,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,14.0,1.0,Credit Card,5.0
2021-07-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,10.0,20.0,219.0,5.0,14.0,Digital Wallet,7.0
2021-07-10,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,120.0,8.0,23.0,Credit Card,6.0
2021-07-10,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,16.0,30.0,Digital Wallet,4.0
2021-07-10,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,4.0,-26.0,BNPL,2.0
2021-07-10,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,347.0,8.0,-60.0,Credit Card,5.0
2021-07-10,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,6.0,959.0,26.0,332.0,Credit Card,5.0
2021-07-10,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,16.0,224.0,7.0,37.0,Digital Wallet,6.0
2021-07-10,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,3.0,4.0,Digital Wallet,4.0
2021-07-10,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,8.0,16.0,Credit Card,7.0
2021-07-10,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,18.0,193.0,11.0,42.0,Digital Wallet,8.0
2021-07-10,46-55,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,6.0,1836.0,16.0,120.0,BNPL,5.0
2021-07-10,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,294.0,8.0,16.0,Digital Wallet,5.0
2021-07-10,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,7.0,2694.0,12.0,582.0,Digital Wallet,3.0
2021-07-10,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,163.0,6.0,6.0,Debit Card,5.0
2021-07-10,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,6.0,4019.0,23.0,796.0,Digital Wallet,7.0
2021-07-10,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,15.0,296.0,7.0,79.0,Debit Card,5.0
2021-07-10,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,47.0,4.0,-17.0,Debit Card,4.0
2021-07-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,7.0,24.0,Credit Card,4.0
2021-07-10,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,15.0,-5.0,Digital Wallet,4.0
2021-07-10,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,5.0,1213.0,11.0,201.0,Digital Wallet,5.0
2021-07-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,3.0,8.0,5370.0,32.0,-62.0,Debit Card,4.0
2021-07-10,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,6.0,-5.0,Credit Card,7.0
2021-07-10,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,22.0,64.0,5.0,-21.0,Credit Card,6.0
2021-07-10,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,3.0,11.0,Digital Wallet,4.0
2021-07-10,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,12.0,2758.0,15.0,343.0,Digital Wallet,4.0
2021-07-10,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,13.0,5.0,1558.0,129.0,129.0,Credit Card,11.0
2021-07-10,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,2.0,708.0,29.0,380.0,Credit Card,5.0
2021-07-10,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,23.0,29.0,5.0,-7.0,Debit Card,3.0
2021-07-10,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,5.0,7.0,Debit Card,4.0
2021-07-10,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,153.0,7.0,-5.0,Debit Card,5.0
2021-07-10,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Debit Card,4.0
2021-07-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,9.0,2653.0,16.0,538.0,Credit Card,5.0
2021-07-10,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,134.0,8.0,-14.0,Digital Wallet,7.0
2021-07-10,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,23.0,199.0,9.0,15.0,Credit Card,8.0
2021-07-10,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,6.0,104.0,17.0,-13.0,Credit Card,4.0
2021-07-10,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,2.0,5821.0,35.0,685.0,Digital Wallet,6.0
2021-07-10,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,113.0,6.0,2.0,Debit Card,6.0
2021-07-10,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,5.0,5188.0,23.0,666.0,Credit Card,6.0
2021-07-10,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,4.0,11.0,Digital Wallet,3.0
2021-07-10,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,7.0,1000.0,11.0,189.0,BNPL,7.0
2021-07-10,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,85.0,4.0,-9.0,Credit Card,5.0
2021-07-10,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,11.0,101.0,7.0,34.0,Digital Wallet,5.0
2021-07-10,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,11.0,2784.0,23.0,761.0,Credit Card,5.0
2021-07-10,56-65,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,5.0,2.0,Debit Card,5.0
2021-07-10,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,18.0,240.0,8.0,53.0,BNPL,5.0
2021-07-10,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,17.0,156.0,9.0,8.0,Debit Card,6.0
2021-07-10,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Debit Card,3.0
2021-07-10,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,3.0,0.0,Digital Wallet,4.0
2021-07-10,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,3.0,324.0,31.0,-7.0,BNPL,6.0
2021-07-10,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,158.0,8.0,30.0,Credit Card,7.0
2021-07-10,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,23.0,300.0,5.0,25.0,Debit Card,5.0
2021-07-10,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,29.0,144.0,Digital Wallet,6.0
2021-07-10,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,15.0,23.0,Credit Card,5.0
2021-07-10,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,57.0,3.0,-6.0,Credit Card,5.0
2021-07-10,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,45.0,3.0,-3.0,Credit Card,3.0
2021-07-10,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,3.0,5483.0,36.0,347.0,Credit Card,6.0
2021-07-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,3.0,-4.0,Credit Card,3.0
2021-07-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,28.0,111.0,Debit Card,5.0
2021-07-10,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,39.0,3.0,-0.0,Digital Wallet,3.0
2021-07-10,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,3.0,6.0,3072.0,25.0,347.0,Debit Card,5.0
2021-07-10,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,174.0,9.0,25.0,Credit Card,6.0
2021-07-10,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,8.0,1757.0,15.0,242.0,Digital Wallet,4.0
2021-07-10,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,3.0,3.0,Debit Card,2.0
2021-07-10,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,4.0,5937.0,32.0,505.0,Digital Wallet,4.0
2021-07-10,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,104.0,8.0,6.0,BNPL,4.0
2021-07-10,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,107.0,3.0,-16.0,Debit Card,5.0
2021-07-10,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,3.0,2.0,Digital Wallet,9.0
2021-07-10,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,2.0,5679.0,37.0,542.0,Credit Card,2.0
2021-07-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,10.0,1504.0,12.0,292.0,Digital Wallet,3.0
2021-07-10,56-65,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2055.0,1900.0,3.0,7.0,6165.0,36.0,428.0,BNPL,5.0
2021-07-10,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,72.0,3.0,9.0,Credit Card,4.0
2021-07-10,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,3.0,-4.0,Digital Wallet,3.0
2021-07-10,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,16.0,234.0,5.0,49.0,Digital Wallet,5.0
2021-07-10,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,364.0,28.0,35.0,BNPL,6.0
2021-07-10,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,3.0,2.0,Digital Wallet,4.0
2021-07-10,46-55,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,186.0,9.0,37.0,Debit Card,5.0
2021-07-10,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,13.0,2505.0,17.0,388.0,Digital Wallet,5.0
2021-07-10,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,3.0,8.0,Debit Card,3.0
2021-07-10,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,8.0,1275.0,28.0,346.0,Credit Card,6.0
2021-07-10,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,281.0,9.0,32.0,BNPL,5.0
2021-07-10,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,6.0,-2.0,Digital Wallet,6.0
2021-07-10,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,3.0,2.0,BNPL,3.0
2021-07-10,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,5.0,859.0,18.0,91.0,Digital Wallet,4.0
2021-07-10,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,12.0,13.0,Credit Card,4.0
2021-07-10,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,3.0,2059.0,17.0,142.0,Digital Wallet,4.0
2021-07-10,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,6.0,221.0,16.0,104.0,Debit Card,5.0
2021-07-10,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,24.0,204.0,7.0,17.0,Digital Wallet,5.0
2021-07-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,14.0,2410.0,12.0,298.0,Digital Wallet,4.0
2021-07-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,812.0,700.0,3.0,9.0,2437.0,23.0,315.0,Digital Wallet,5.0
2021-07-10,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,90.0,4.0,-4.0,BNPL,5.0
