TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,27.0,111.0,Digital Wallet,4.0
2022-04-05,18-25,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,9.0,8.0,Credit Card,3.0
2022-04-05,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,10.0,85.0,7.0,28.0,Credit Card,3.0
2022-04-05,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,10.0,2.0,1338.0,110.0,228.0,Digital Wallet,9.0
2022-04-05,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,7.0,9.0,187.0,11.0,71.0,Credit Card,6.0
2022-04-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,15.0,167.0,8.0,39.0,BNPL,3.0
2022-04-05,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,7.0,-4.0,Digital Wallet,4.0
2022-04-05,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,86.0,11.0,15.0,Digital Wallet,6.0
2022-04-05,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,4.0,2199.0,26.0,373.0,Credit Card,4.0
2022-04-05,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,6.0,109.0,10.0,9.0,Digital Wallet,6.0
2022-04-05,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,8.0,935.0,13.0,222.0,Digital Wallet,4.0
2022-04-05,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,14.0,2705.0,23.0,582.0,Digital Wallet,6.0
2022-04-05,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,15.0,177.0,11.0,15.0,Credit Card,4.0
2022-04-05,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,17.0,-14.0,Credit Card,5.0
2022-04-05,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,2.0,255.0,29.0,25.0,Debit Card,5.0
2022-04-05,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,14.0,11.0,24152.0,76.0,3077.0,Digital Wallet,10.0
2022-04-05,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,8.0,3.0,Digital Wallet,3.0
2022-04-05,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,6.0,4.0,Credit Card,2.0
2022-04-05,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,18.0,239.0,17.0,12.0,Credit Card,8.0
2022-04-05,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,12.0,1746.0,13.0,233.0,Credit Card,4.0
2022-04-05,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,6.0,711.0,10.0,202.0,Debit Card,2.0
2022-04-05,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,4.0,264.0,21.0,144.0,Digital Wallet,6.0
2022-04-05,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,3.0,1854.0,27.0,427.0,Debit Card,6.0
2022-04-05,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,12.0,1949.0,20.0,530.0,Debit Card,4.0
2022-04-05,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.0,2016.0,20.0,295.0,Digital Wallet,5.0
2022-04-05,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,15.0,7.0,5609.0,82.0,1777.0,Debit Card,12.0
2022-04-05,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,31.0,-5.0,Credit Card,7.0
2022-04-05,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,2.0,739.0,33.0,306.0,Digital Wallet,7.0
2022-04-05,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,6.0,1157.0,16.0,342.0,Credit Card,3.0
2022-04-05,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,17.0,21.0,1084.0,33.0,31.0,Credit Card,12.0
2022-04-05,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,324.0,29.0,95.0,Debit Card,5.0
2022-04-05,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,183.0,12.0,46.0,Digital Wallet,5.0
2022-04-05,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,12.0,164.0,14.0,25.0,Credit Card,6.0
2022-04-05,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,7.0,-5.0,Credit Card,4.0
2022-04-05,26-35,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,1.0,1007.0,22.0,235.0,Digital Wallet,6.0
2022-04-05,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,10.0,189.0,13.0,56.0,Digital Wallet,7.0
2022-04-05,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,18.0,51.0,Credit Card,5.0
2022-04-05,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,21.0,19.0,Digital Wallet,5.0
2022-04-05,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,9.0,-6.0,Debit Card,5.0
2022-04-05,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,10.0,2828.0,26.0,701.0,Debit Card,7.0
2022-04-05,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,3.0,1673.0,13.0,360.0,Credit Card,3.0
2022-04-05,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,8.0,48.0,11.0,1.0,Credit Card,4.0
2022-04-05,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,319.0,27.0,92.0,Digital Wallet,4.0
2022-04-05,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,20.0,44.0,Digital Wallet,5.0
2022-04-05,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,157.0,31.0,5.0,Debit Card,6.0
2022-04-05,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,289.0,32.0,57.0,Digital Wallet,6.0
2022-04-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,9.0,725.0,13.0,212.0,Credit Card,7.0
2022-04-05,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,147.0,31.0,-4.0,Credit Card,5.0
2022-04-05,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,8.0,8.0,14326.0,70.0,2256.0,Credit Card,8.0
2022-04-05,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,2.0,2.0,4258.0,35.0,823.0,Credit Card,6.0
2022-04-05,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,309.0,31.0,78.0,Credit Card,6.0
2022-04-05,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,13.0,1148.0,19.0,329.0,Credit Card,5.0
2022-04-05,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,17.0,247.0,14.0,53.0,Credit Card,8.0
2022-04-05,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,1.0,2.0,2212.0,18.0,494.0,Digital Wallet,3.0
2022-04-05,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,6.0,3614.0,20.0,594.0,Digital Wallet,5.0
2022-04-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,6.0,1775.0,13.0,262.0,Credit Card,4.0
2022-04-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,14.0,709.0,19.0,191.0,Digital Wallet,4.0
2022-04-05,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.0,507.0,27.0,280.0,Debit Card,5.0
2022-04-05,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,13.0,1675.0,11.0,164.0,Debit Card,4.0
2022-04-05,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,18.0,55.0,9.0,11.0,Credit Card,4.0
2022-04-05,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,1.0,2179.0,21.0,459.0,Debit Card,7.0
2022-04-05,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,10.0,186.0,13.0,49.0,Debit Card,7.0
2022-04-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,16.0,207.0,10.0,-2.0,Credit Card,4.0
2022-04-05,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,175.0,30.0,25.0,Debit Card,6.0
2022-04-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,16.0,154.0,14.0,50.0,Debit Card,6.0
2022-04-05,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,15.0,207.0,11.0,61.0,Credit Card,4.0
2022-04-05,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,35.0,6.0,-1.0,Credit Card,3.0
2022-04-05,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,205.0,15.0,10.0,Credit Card,16.0
2022-04-05,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,18.0,51.0,Debit Card,12.0
2022-04-05,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,5.0,626.0,16.0,210.0,Digital Wallet,4.0
2022-04-05,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,16.0,73.0,12.0,-39.0,Debit Card,6.0
2022-04-05,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,12.0,-2.0,Credit Card,4.0
2022-04-05,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,7.0,601.0,11.0,190.0,Credit Card,4.0
2022-04-05,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,2.0,8.0,2942.0,27.0,515.0,Credit Card,6.0
2022-04-05,26-35,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,5.0,1637.0,13.0,323.0,Digital Wallet,4.0
2022-04-05,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,19.0,149.0,12.0,18.0,BNPL,4.0
2022-04-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,2.0,188.0,16.0,72.0,Debit Card,5.0
2022-04-05,46-55,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,11.0,60.0,6.0,9.0,Credit Card,5.0
2022-04-05,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,8.0,3018.0,25.0,893.0,Debit Card,4.0
2022-04-05,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,1.0,2444.0,23.0,521.0,BNPL,5.0
2022-04-05,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,10.0,54.0,11.0,-3.0,Credit Card,6.0
2022-04-05,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,7.0,2918.0,23.0,794.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,5.0,1681.0,21.0,460.0,Digital Wallet,4.0
2022-04-05,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,17.0,172.0,11.0,37.0,Digital Wallet,5.0
2022-04-05,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,22.0,94.0,12.0,13.0,Credit Card,5.0
2022-04-05,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,17.0,42.0,9.0,-2.0,Debit Card,5.0
2022-04-05,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,10.0,59.0,9.0,5.0,Digital Wallet,4.0
2022-04-05,36-45,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,2.0,890.0,15.0,274.0,Digital Wallet,5.0
2022-04-05,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,16.0,41.0,Debit Card,5.0
2022-04-05,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,11.0,2074.0,20.0,454.0,Digital Wallet,4.0
2022-04-05,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,22.0,210.0,8.0,3.0,Digital Wallet,3.0
2022-04-05,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,4.0,3992.0,32.0,560.0,Debit Card,4.0
2022-04-05,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,10.0,20.0,Digital Wallet,6.0
2022-04-05,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,110.0,12.0,28.0,Debit Card,6.0
2022-04-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,329.0,30.0,99.0,Debit Card,7.0
2022-04-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,9.0,1174.0,16.0,158.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,4.0,4105.0,34.0,671.0,Digital Wallet,5.0
2022-04-05,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,21.0,4.0,Digital Wallet,7.0
2022-04-05,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.0,246.0,32.0,14.0,Digital Wallet,7.0
2022-04-05,36-45,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,13.0,44.0,9.0,-0.0,Digital Wallet,8.0
2022-04-05,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,16.0,97.0,8.0,20.0,Debit Card,3.0
2022-04-05,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,10.0,943.0,15.0,228.0,Digital Wallet,4.0
2022-04-05,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,8.0,2191.0,20.0,571.0,Credit Card,5.0
2022-04-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,5.0,1278.0,13.0,265.0,Digital Wallet,4.0
2022-04-05,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,2.0,2447.0,19.0,529.0,Digital Wallet,2.0
2022-04-05,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,3.0,2073.0,18.0,355.0,Digital Wallet,3.0
2022-04-05,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,15.0,221.0,13.0,8.0,Credit Card,6.0
2022-04-05,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1697.0,1300.0,1.0,5.0,1697.0,17.0,380.0,Credit Card,4.0
2022-04-05,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,11.0,97.0,7.0,30.0,Debit Card,3.0
2022-04-05,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.0,119.0,22.0,-2.0,Digital Wallet,6.0
2022-04-05,66+,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,7.0,3665.0,27.0,637.0,BNPL,4.0
2022-04-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,9.0,1033.0,12.0,221.0,Digital Wallet,5.0
2022-04-05,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,283.0,27.0,55.0,Digital Wallet,4.0
2022-04-05,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,19.0,176.0,14.0,57.0,Credit Card,5.0
2022-04-05,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,14.0,1609.0,24.0,386.0,Debit Card,4.0
2022-04-05,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,11.0,1370.0,16.0,355.0,Credit Card,4.0
2022-04-05,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,21.0,-11.0,Debit Card,5.0
2022-04-05,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,18.0,91.0,10.0,21.0,Credit Card,4.0
2022-04-05,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,2.0,2.0,4506.0,36.0,871.0,Credit Card,5.0
2022-04-05,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,2.0,4311.0,34.0,676.0,Digital Wallet,5.0
2022-04-05,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,56.0,6.0,4.0,Digital Wallet,5.0
2022-04-05,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,10.0,287.0,13.0,94.0,BNPL,6.0
2022-04-05,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,8.0,-4.0,Debit Card,4.0
2022-04-05,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,11.0,3131.0,26.0,705.0,Digital Wallet,5.0
2022-04-05,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,2.0,815.0,17.0,198.0,Credit Card,5.0
2022-04-05,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,3.0,1863.0,15.0,348.0,Credit Card,4.0
2022-04-05,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,12.0,1029.0,15.0,215.0,Debit Card,4.0
2022-04-05,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,13.0,913.0,12.0,200.0,Credit Card,4.0
2022-04-05,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,5.0,1899.0,16.0,382.0,Credit Card,4.0
2022-04-05,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,8.0,5.0,Digital Wallet,5.0
2022-04-05,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,5.0,3080.0,21.0,959.0,Credit Card,3.0
2022-04-05,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2125.0,17.0,509.0,Credit Card,4.0
2022-04-05,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,10.0,1935.0,16.0,519.0,Digital Wallet,3.0
2022-04-05,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,7.0,43.0,8.0,5.0,Credit Card,4.0
2022-04-05,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,12.0,134.0,7.0,37.0,Debit Card,4.0
2022-04-05,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,1.0,2191.0,18.0,473.0,Debit Card,4.0
2022-04-05,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,18.0,149.0,12.0,17.0,Digital Wallet,4.0
2022-04-05,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,8.0,2016.0,26.0,490.0,Digital Wallet,5.0
2022-04-05,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,12.0,153.0,9.0,43.0,Digital Wallet,5.0
2022-04-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,17.0,139.0,13.0,7.0,Credit Card,6.0
2022-04-05,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,3.0,1575.0,18.0,257.0,Credit Card,3.0
2022-04-05,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,21.0,3.0,Credit Card,6.0
2022-04-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,21.0,140.0,13.0,8.0,Debit Card,5.0
