TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-17,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,109.0,9.0,20.0,Credit Card,8.0
2023-06-17,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,298.0,13.0,45.0,Debit Card,9.0
2023-06-17,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,6.0,-2.0,BNPL,3.0
2023-06-17,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,25.0,382.0,16.0,96.0,BNPL,7.0
2023-06-17,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,6.0,1818.0,20.0,298.0,Debit Card,5.0
2023-06-17,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,7.0,-4.0,Credit Card,3.0
2023-06-17,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,12.0,2201.0,31.0,570.0,Debit Card,6.0
2023-06-17,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,12.0,1216.0,27.0,189.0,Digital Wallet,14.0
2023-06-17,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,19.0,3361.0,29.0,531.0,Credit Card,6.0
2023-06-17,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,36.0,107.0,BNPL,5.0
2023-06-17,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,122.0,15.0,17.0,Debit Card,8.0
2023-06-17,36-45,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,11.0,-7.0,Credit Card,7.0
2023-06-17,18-25,PA,Other,High,Others,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,5.0,2331.0,24.0,406.0,Credit Card,6.0
2023-06-17,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,23.0,121.0,8.0,13.0,Digital Wallet,14.0
2023-06-17,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,223.0,8.0,36.0,Credit Card,4.0
2023-06-17,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,4.0,6256.0,41.0,815.0,Credit Card,6.0
2023-06-17,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,90.0,10.0,0.0,Debit Card,5.0
2023-06-17,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,119.0,12.0,6.0,Credit Card,5.0
2023-06-17,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,117.0,8.0,19.0,BNPL,6.0
2023-06-17,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,146.0,10.0,2.0,Digital Wallet,7.0
2023-06-17,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,7.0,2.0,Digital Wallet,2.0
2023-06-17,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,35.0,57.0,Debit Card,6.0
2023-06-17,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,224.0,8.0,36.0,Digital Wallet,4.0
2023-06-17,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,37.0,3.0,Digital Wallet,5.0
2023-06-17,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,17.0,33.0,8.0,-10.0,Digital Wallet,2.0
2023-06-17,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,9.0,1464.0,17.0,147.0,Digital Wallet,4.0
2023-06-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,21.0,51.0,Digital Wallet,5.0
2023-06-17,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,750.0,34.0,417.0,Credit Card,6.0
2023-06-17,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,367.0,10.0,-43.0,Digital Wallet,4.0
2023-06-17,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,10.0,11.0,Credit Card,5.0
2023-06-17,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,5.0,2056.0,25.0,231.0,Credit Card,5.0
2023-06-17,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,10.0,-14.0,Credit Card,5.0
2023-06-17,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,9.0,12.0,Credit Card,4.0
2023-06-17,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,7.0,1399.0,20.0,179.0,Credit Card,5.0
2023-06-17,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,4.0,21.0,469.0,14.0,55.0,Credit Card,5.0
2023-06-17,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,26.0,88.0,8.0,-20.0,Credit Card,4.0
2023-06-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,94.0,12.0,-8.0,Debit Card,7.0
2023-06-17,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,19.0,Debit Card,6.0
2023-06-17,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,12.0,1050.0,11.0,239.0,Debit Card,3.0
2023-06-17,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,25.0,406.0,12.0,79.0,Debit Card,5.0
2023-06-17,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,23.0,67.0,6.0,11.0,Digital Wallet,2.0
2023-06-17,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,5.0,-7.0,Credit Card,3.0
2023-06-17,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,23.0,171.0,12.0,24.0,Debit Card,5.0
2023-06-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,11.0,2905.0,20.0,785.0,BNPL,5.0
2023-06-17,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,19.0,231.0,13.0,18.0,Debit Card,5.0
2023-06-17,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,162.0,10.0,2.0,Debit Card,5.0
2023-06-17,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,9.0,180.0,22.0,58.0,Debit Card,5.0
2023-06-17,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,59.0,9.0,10.0,Credit Card,5.0
2023-06-17,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,10.0,4.0,Digital Wallet,2.0
2023-06-17,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,19.0,142.0,14.0,29.0,Credit Card,6.0
2023-06-17,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,18.0,4840.0,20.0,320.0,Debit Card,5.0
2023-06-17,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,14.0,187.0,15.0,-38.0,Digital Wallet,7.0
2023-06-17,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,401.0,16.0,70.0,Credit Card,7.0
2023-06-17,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,9.0,2049.0,25.0,225.0,Debit Card,5.0
2023-06-17,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,3.0,2107.0,21.0,286.0,Debit Card,3.0
2023-06-17,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,236.0,12.0,49.0,Digital Wallet,5.0
2023-06-17,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,11.0,2.0,Credit Card,4.0
2023-06-17,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,20.0,97.0,11.0,-33.0,Credit Card,7.0
2023-06-17,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,18.0,493.0,15.0,78.0,Credit Card,4.0
2023-06-17,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,5.0,743.0,15.0,128.0,Credit Card,3.0
2023-06-17,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,8.0,5966.0,38.0,527.0,Credit Card,4.0
2023-06-17,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,4.0,5950.0,42.0,808.0,BNPL,6.0
2023-06-17,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,21.0,-16.0,Credit Card,11.0
2023-06-17,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,5.0,-5.0,Debit Card,3.0
2023-06-17,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,5.0,494.0,24.0,170.0,Debit Card,6.0
2023-06-17,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,14.0,2520.0,32.0,388.0,Digital Wallet,6.0
2023-06-17,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,8.0,-10.0,Digital Wallet,4.0
2023-06-17,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,11.0,6.0,Credit Card,4.0
2023-06-17,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,10.0,31.0,Digital Wallet,3.0
2023-06-17,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Digital Wallet,4.0
2023-06-17,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,9.0,24.0,Credit Card,6.0
2023-06-17,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,11.0,19.0,Digital Wallet,4.0
2023-06-17,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,7.0,-4.0,BNPL,3.0
2023-06-17,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,5.0,808.0,20.0,88.0,Debit Card,4.0
2023-06-17,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,61.0,10.0,-9.0,Credit Card,5.0
2023-06-17,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,11.0,23.0,BNPL,4.0
2023-06-17,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,9.0,-5.0,Credit Card,5.0
2023-06-17,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,19.0,392.0,14.0,109.0,BNPL,6.0
2023-06-17,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,9.0,-4.0,Credit Card,6.0
2023-06-17,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,10.0,4.0,22061.0,130.0,3931.0,Digital Wallet,10.0
2023-06-17,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,7.0,2084.0,25.0,260.0,Debit Card,5.0
2023-06-17,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,20.0,-1.0,Digital Wallet,5.0
2023-06-17,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,50.0,5.0,-1.0,Debit Card,3.0
2023-06-17,46-55,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,15.0,22.0,Digital Wallet,6.0
2023-06-17,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,65.0,10.0,-25.0,Digital Wallet,4.0
2023-06-17,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,7.0,841.0,17.0,224.0,BNPL,5.0
2023-06-17,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,231.0,14.0,17.0,Credit Card,6.0
2023-06-17,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,5.0,1971.0,26.0,245.0,Debit Card,4.0
2023-06-17,66+,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,11.0,908.0,18.0,190.0,Debit Card,4.0
2023-06-17,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,9.0,1977.0,26.0,251.0,Debit Card,5.0
2023-06-17,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,175.0,11.0,44.0,Credit Card,5.0
2023-06-17,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,10.0,944.0,11.0,233.0,Debit Card,5.0
2023-06-17,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,19.0,3456.0,25.0,630.0,BNPL,9.0
2023-06-17,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,21.0,110.0,11.0,-1.0,Digital Wallet,4.0
2023-06-17,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,488.0,36.0,152.0,Digital Wallet,6.0
2023-06-17,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,13.0,4092.0,27.0,864.0,Digital Wallet,6.0
2023-06-17,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,5.0,0.0,Credit Card,3.0
2023-06-17,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,12.0,5019.0,18.0,501.0,Digital Wallet,4.0
2023-06-17,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,11.0,1034.0,15.0,219.0,Debit Card,4.0
2023-06-17,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,7.0,1178.0,37.0,241.0,Digital Wallet,7.0
2023-06-17,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,33.0,131.0,Digital Wallet,5.0
2023-06-17,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,11.0,-7.0,Credit Card,4.0
2023-06-17,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,250.0,14.0,-4.0,Credit Card,5.0
2023-06-17,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,10.0,-7.0,Digital Wallet,3.0
2023-06-17,56-65,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,9.0,917.0,19.0,198.0,Credit Card,4.0
2023-06-17,66+,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,17.0,2888.0,22.0,466.0,Digital Wallet,4.0
2023-06-17,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,14.0,28.0,Digital Wallet,5.0
2023-06-17,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,3.0,14.0,5015.0,29.0,486.0,Debit Card,5.0
2023-06-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,19.0,753.0,13.0,241.0,Digital Wallet,6.0
2023-06-17,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,4.0,2046.0,24.0,322.0,Digital Wallet,7.0
2023-06-17,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,94.0,10.0,4.0,BNPL,4.0
2023-06-17,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,60.0,12.0,8.0,Debit Card,2.0
2023-06-17,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,10.0,3.0,Debit Card,5.0
2023-06-17,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,516.0,37.0,179.0,Digital Wallet,6.0
2023-06-17,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,11.0,2732.0,29.0,703.0,Digital Wallet,6.0
2023-06-17,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1019.0,35.0,384.0,Debit Card,5.0
2023-06-17,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,27.0,315.0,15.0,-101.0,Credit Card,6.0
2023-06-17,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3102.0,18.0,684.0,Credit Card,4.0
2023-06-17,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,121.0,11.0,5.0,Credit Card,7.0
2023-06-17,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,18.0,30.0,Credit Card,4.0
2023-06-17,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,5.0,963.0,26.0,187.0,Digital Wallet,5.0
2023-06-17,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,84.0,10.0,4.0,Debit Card,7.0
2023-06-17,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,13.0,28.0,Debit Card,4.0
2023-06-17,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,7.0,2115.0,27.0,288.0,Digital Wallet,7.0
2023-06-17,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,9.0,5767.0,40.0,326.0,Credit Card,5.0
2023-06-17,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,221.0,10.0,31.0,Digital Wallet,5.0
2023-06-17,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,120.0,13.0,-13.0,Debit Card,6.0
2023-06-17,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,25.0,35.0,7.0,-7.0,Digital Wallet,4.0
2023-06-17,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,8.0,2825.0,29.0,695.0,Credit Card,3.0
2023-06-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,15.0,3014.0,20.0,594.0,BNPL,4.0
2023-06-17,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,524.0,38.0,187.0,Debit Card,6.0
2023-06-17,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,20.0,-1.0,Credit Card,5.0
2023-06-17,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,5.0,10.0,Credit Card,3.0
2023-06-17,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,27.0,428.0,12.0,16.0,Credit Card,6.0
2023-06-17,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,8.0,1986.0,25.0,160.0,Debit Card,6.0
2023-06-17,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,14.0,13.0,16651.0,122.0,2529.0,BNPL,11.0
2023-06-17,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,17.0,2859.0,22.0,437.0,Debit Card,5.0
2023-06-17,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,481.0,38.0,144.0,Credit Card,6.0
2023-06-17,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,14.0,223.0,13.0,29.0,Debit Card,6.0
2023-06-17,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,169.0,15.0,34.0,Debit Card,5.0
2023-06-17,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,3.0,13.0,2086.0,31.0,256.0,Credit Card,6.0
2023-06-17,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,35.0,132.0,Digital Wallet,5.0
2023-06-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,8.0,21.0,Digital Wallet,3.0
2023-06-17,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,7.0,963.0,20.0,243.0,Digital Wallet,5.0
2023-06-17,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,23.0,1.0,Debit Card,6.0
