TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,99.0,7.0,2.0,Digital Wallet,5.0
2022-07-12,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,7.0,-7.0,BNPL,4.0
2022-07-12,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,23.0,273.0,15.0,13.0,Credit Card,7.0
2022-07-12,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,4.0,2165.0,23.0,242.0,Digital Wallet,5.0
2022-07-12,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,6.0,-2.0,Credit Card,4.0
2022-07-12,46-55,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,4.0,5770.0,41.0,328.0,Debit Card,5.0
2022-07-12,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,9.0,1271.0,32.0,339.0,Debit Card,6.0
2022-07-12,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,34.0,13.0,Digital Wallet,6.0
2022-07-12,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,6.0,-9.0,Credit Card,4.0
2022-07-12,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,3.0,6043.0,39.0,605.0,Debit Card,4.0
2022-07-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Credit Card,3.0
2022-07-12,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,16.0,220.0,7.0,34.0,Digital Wallet,5.0
2022-07-12,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,5.0,2.0,Digital Wallet,2.0
2022-07-12,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,345.0,12.0,63.0,Credit Card,6.0
2022-07-12,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,4.0,2672.0,39.0,384.0,BNPL,7.0
2022-07-12,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,16.0,38.0,Debit Card,3.0
2022-07-12,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,9.0,5492.0,35.0,357.0,Credit Card,12.0
2022-07-12,18-25,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,7.0,860.0,20.0,91.0,Credit Card,4.0
2022-07-12,18-25,NC,Other,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,10.0,-9.0,Digital Wallet,6.0
2022-07-12,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,33.0,31.0,Digital Wallet,5.0
2022-07-12,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,30.0,74.0,Credit Card,6.0
2022-07-12,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,15.0,30.0,5.0,5.0,Digital Wallet,5.0
2022-07-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,14.0,883.0,19.0,114.0,Debit Card,4.0
2022-07-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,27.0,152.0,8.0,38.0,Digital Wallet,4.0
2022-07-12,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,195.0,30.0,-15.0,Digital Wallet,5.0
2022-07-12,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,3.0,9.0,Credit Card,4.0
2022-07-12,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,21.0,141.0,7.0,14.0,BNPL,4.0
2022-07-12,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,3.0,1458.0,13.0,145.0,Debit Card,4.0
2022-07-12,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,156.0,12.0,-6.0,Debit Card,6.0
2022-07-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,27.0,79.0,7.0,-28.0,BNPL,3.0
2022-07-12,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,9.0,-8.0,Debit Card,4.0
2022-07-12,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,6.0,673.0,13.0,60.0,Credit Card,3.0
2022-07-12,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,7.0,-1.0,Digital Wallet,4.0
2022-07-12,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,210.0,35.0,-5.0,BNPL,6.0
2022-07-12,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,128.0,8.0,15.0,Credit Card,6.0
2022-07-12,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,9.0,-2.0,Digital Wallet,4.0
2022-07-12,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,3.0,1993.0,19.0,175.0,Credit Card,3.0
2022-07-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,43.0,8.0,-5.0,Credit Card,5.0
2022-07-12,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,18.0,101.0,9.0,-14.0,Debit Card,7.0
2022-07-12,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,169.0,11.0,39.0,Credit Card,5.0
2022-07-12,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,21.0,8.0,Credit Card,5.0
2022-07-12,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,130.0,10.0,0.0,Debit Card,5.0
2022-07-12,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,17.0,157.0,12.0,5.0,Digital Wallet,6.0
2022-07-12,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,17.0,116.0,Credit Card,5.0
2022-07-12,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,83.0,4.0,19.0,Digital Wallet,3.0
2022-07-12,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,8.0,673.0,35.0,338.0,Digital Wallet,5.0
2022-07-12,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,67.0,11.0,-4.0,Debit Card,6.0
2022-07-12,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,8.0,2890.0,19.0,471.0,Digital Wallet,5.0
2022-07-12,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,213.0,11.0,27.0,Debit Card,7.0
2022-07-12,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,12.0,632.0,9.0,123.0,Credit Card,10.0
2022-07-12,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,11.0,7.0,BNPL,4.0
2022-07-12,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,7.0,-0.0,Credit Card,4.0
2022-07-12,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,83.0,5.0,2.0,Debit Card,5.0
2022-07-12,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,9.0,19.0,Credit Card,6.0
2022-07-12,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,8.0,14.0,Debit Card,5.0
2022-07-12,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,7.0,1832.0,22.0,111.0,BNPL,6.0
2022-07-12,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,17.0,11.0,Digital Wallet,5.0
2022-07-12,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,6.0,-6.0,Digital Wallet,3.0
2022-07-12,18-25,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,5.0,1529.0,16.0,213.0,Debit Card,4.0
2022-07-12,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,8.0,113.0,20.0,-7.0,BNPL,5.0
2022-07-12,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,22.0,47.0,7.0,-10.0,Debit Card,2.0
2022-07-12,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,19.0,9.0,Credit Card,10.0
2022-07-12,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,9.0,1868.0,21.0,47.0,Debit Card,5.0
2022-07-12,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,19.0,18.0,Digital Wallet,5.0
2022-07-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,5.0,557.0,9.0,148.0,Credit Card,4.0
2022-07-12,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Credit Card,4.0
2022-07-12,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,6.0,104.0,18.0,-13.0,Credit Card,5.0
2022-07-12,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,14.0,13.0,3.0,-2.0,BNPL,2.0
2022-07-12,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,140.0,12.0,-21.0,Credit Card,5.0
2022-07-12,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,28.0,78.0,4.0,-25.0,Credit Card,2.0
2022-07-12,18-25,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,9.0,1235.0,14.0,22.0,Credit Card,5.0
2022-07-12,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,5.0,-2.0,Debit Card,4.0
2022-07-12,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,89.0,12.0,-13.0,Digital Wallet,5.0
2022-07-12,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,10.0,51.0,8.0,12.0,Debit Card,4.0
2022-07-12,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,5.0,1781.0,22.0,59.0,Digital Wallet,6.0
2022-07-12,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,6.0,5414.0,38.0,276.0,Debit Card,7.0
2022-07-12,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,7.0,-5.0,BNPL,5.0
2022-07-12,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,34.0,134.0,Debit Card,6.0
2022-07-12,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,6.0,-3.0,Credit Card,4.0
2022-07-12,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,368.0,12.0,-44.0,Credit Card,6.0
2022-07-12,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,9.0,1211.0,34.0,277.0,Digital Wallet,7.0
2022-07-12,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,155.0,12.0,23.0,Digital Wallet,6.0
2022-07-12,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,7.0,-1.0,Credit Card,4.0
2022-07-12,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,9.0,813.0,21.0,42.0,Credit Card,3.0
2022-07-12,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,7.0,1770.0,21.0,249.0,Credit Card,6.0
2022-07-12,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,7.0,278.0,33.0,65.0,Debit Card,5.0
2022-07-12,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,22.0,190.0,11.0,-21.0,Digital Wallet,4.0
2022-07-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,246.0,10.0,-4.0,Credit Card,17.0
2022-07-12,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,7.0,-4.0,Debit Card,2.0
2022-07-12,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,10.0,8.0,Digital Wallet,5.0
2022-07-12,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,8.0,-5.0,BNPL,3.0
2022-07-12,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,7.0,-4.0,Digital Wallet,4.0
2022-07-12,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,13.0,50.0,8.0,6.0,Credit Card,6.0
2022-07-12,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,31.0,127.0,Digital Wallet,6.0
2022-07-12,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,57.0,8.0,-11.0,Credit Card,5.0
2022-07-12,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,7.0,5816.0,35.0,381.0,Digital Wallet,4.0
2022-07-12,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,3.0,0.0,Digital Wallet,5.0
2022-07-12,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,3.0,5.0,3945.0,29.0,316.0,Debit Card,6.0
2022-07-12,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,11.0,16.0,Debit Card,4.0
2022-07-12,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,6.0,1.0,Debit Card,3.0
2022-07-12,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,8.0,-3.0,Credit Card,4.0
2022-07-12,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,8.0,2.0,Digital Wallet,4.0
2022-07-12,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,127.0,10.0,27.0,Digital Wallet,6.0
2022-07-12,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,22.0,Digital Wallet,5.0
2022-07-12,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,6.0,6.0,Digital Wallet,4.0
2022-07-12,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,101.0,10.0,12.0,Credit Card,6.0
2022-07-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,40.0,5.0,-2.0,Digital Wallet,4.0
2022-07-12,56-65,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,7.0,-2.0,Digital Wallet,5.0
2022-07-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,6.0,-14.0,Credit Card,3.0
2022-07-12,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,12.0,-0.0,Debit Card,4.0
2022-07-12,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,93.0,12.0,11.0,Digital Wallet,6.0
2022-07-12,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,19.0,78.0,9.0,-11.0,Debit Card,5.0
2022-07-12,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,421.0,32.0,89.0,BNPL,14.0
2022-07-12,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,14.0,2.0,27161.0,174.0,1787.0,Digital Wallet,12.0
2022-07-12,18-25,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,5.0,865.0,19.0,96.0,Debit Card,4.0
2022-07-12,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,15.0,19.0,443.0,21.0,122.0,Digital Wallet,11.0
2022-07-12,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,6.0,3562.0,25.0,736.0,Credit Card,4.0
2022-07-12,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,3.0,1297.0,13.0,84.0,Digital Wallet,3.0
2022-07-12,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,159.0,8.0,46.0,Debit Card,5.0
2022-07-12,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,21.0,35.0,6.0,23.0,126.0,9.0,-93.0,Credit Card,6.0
2022-07-12,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,16.0,-14.0,Credit Card,5.0
2022-07-12,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2153.0,1900.0,3.0,5.0,6460.0,37.0,722.0,Credit Card,4.0
2022-07-12,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,9.0,5603.0,39.0,163.0,Digital Wallet,7.0
2022-07-12,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,116.0,10.0,-14.0,Debit Card,6.0
2022-07-12,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,5.0,889.0,23.0,116.0,Credit Card,10.0
2022-07-12,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,5.0,425.0,21.0,104.0,Digital Wallet,6.0
2022-07-12,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,485.0,36.0,150.0,BNPL,8.0
2022-07-12,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,14.0,21.0,Credit Card,6.0
2022-07-12,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,17.0,195.0,11.0,4.0,Credit Card,5.0
2022-07-12,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,6.0,2648.0,35.0,363.0,Digital Wallet,6.0
2022-07-12,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,186.0,10.0,-4.0,Debit Card,5.0
2022-07-12,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,7.0,942.0,34.0,308.0,Credit Card,5.0
2022-07-12,46-55,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,23.0,102.0,8.0,-10.0,Credit Card,5.0
2022-07-12,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,3.0,6570.0,38.0,832.0,Credit Card,6.0
2022-07-12,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,727.0,700.0,3.0,9.0,2182.0,28.0,53.0,BNPL,5.0
2022-07-12,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,161.0,12.0,28.0,Digital Wallet,3.0
2022-07-12,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,192.0,7.0,5.0,BNPL,4.0
2022-07-12,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,356.0,35.0,21.0,Debit Card,7.0
2022-07-12,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,134.0,11.0,3.0,Credit Card,7.0
2022-07-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,6.0,6.0,Digital Wallet,4.0
