TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.64,1961.0,23.0,538.0,Debit Card,6.0
2023-05-24,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.16,962.0,12.0,250.0,Debit Card,3.0
2023-05-24,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.94,3382.0,21.0,961.0,Digital Wallet,5.0
2023-05-24,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,0.51,3208.0,19.0,1089.0,Digital Wallet,5.0
2023-05-24,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.68,2208.0,21.0,687.0,Credit Card,6.0
2023-05-24,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.48,132.0,15.0,17.0,Credit Card,3.0
2023-05-24,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,1.32,4379.0,31.0,748.0,Digital Wallet,4.0
2023-05-24,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,14.0,1.08,918.0,28.0,400.0,Debit Card,8.0
2023-05-24,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.68,190.0,12.0,28.0,Credit Card,5.0
2023-05-24,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.8,22.0,10.0,-3.0,Credit Card,5.0
2023-05-24,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.6,124.0,26.0,-22.0,Debit Card,6.0
2023-05-24,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.75,135.0,7.0,38.0,BNPL,4.0
2023-05-24,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.93,120.0,9.0,31.0,Credit Card,6.0
2023-05-24,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.22,1989.0,17.0,273.0,Credit Card,4.0
2023-05-24,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.37,118.0,9.0,35.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.97,117.0,5.0,11.0,Debit Card,3.0
2023-05-24,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.84,476.0,14.0,163.0,Debit Card,7.0
2023-05-24,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.69,165.0,10.0,65.0,Debit Card,4.0
2023-05-24,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.72,45.0,10.0,-5.0,Digital Wallet,6.0
2023-05-24,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.7,52.0,6.0,11.0,Debit Card,4.0
2023-05-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,2.0,1.08,3808.0,16.0,793.0,Digital Wallet,3.0
2023-05-24,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.59,199.0,14.0,60.0,Credit Card,6.0
2023-05-24,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.85,135.0,7.0,37.0,Digital Wallet,5.0
2023-05-24,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.76,99.0,10.0,29.0,Digital Wallet,5.0
2023-05-24,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.63,67.0,10.0,7.0,Credit Card,3.0
2023-05-24,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.16,4284.0,28.0,656.0,Credit Card,4.0
2023-05-24,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.99,21.0,4.0,2.0,BNPL,4.0
2023-05-24,18-25,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.88,121.0,13.0,48.0,Credit Card,5.0
