TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-05,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,13.0,2151.0,29.0,522.0,Digital Wallet,5.0
2021-06-05,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,3.0,7.0,2828.0,27.0,701.0,BNPL,4.0
2021-06-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,21.0,46.0,9.0,7.0,Credit Card,5.0
2021-06-05,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,97.0,7.0,0.0,Digital Wallet,4.0
2021-06-05,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,7.0,1575.0,19.0,256.0,Debit Card,2.0
2021-06-05,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,16.0,9.0,36185.0,197.0,5587.0,BNPL,12.0
2021-06-05,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,3.0,13.0,5185.0,31.0,655.0,Credit Card,5.0
2021-06-05,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,989.0,700.0,3.0,6.0,2968.0,27.0,840.0,Debit Card,5.0
2021-06-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,9.0,25.0,528.0,17.0,61.0,Debit Card,7.0
2021-06-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,11.0,1740.0,15.0,225.0,Credit Card,4.0
2021-06-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,12.0,667.0,11.0,156.0,Digital Wallet,3.0
2021-06-05,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,19.0,176.0,11.0,25.0,Credit Card,5.0
2021-06-05,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,18.0,34.0,Digital Wallet,17.0
2021-06-05,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,26.0,272.0,13.0,-41.0,Digital Wallet,5.0
2021-06-05,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,7.0,-1.0,Credit Card,11.0
2021-06-05,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,16.0,524.0,14.0,109.0,Debit Card,4.0
2021-06-05,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,16.0,101.0,15.0,-5.0,Debit Card,8.0
2021-06-05,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,5.0,933.0,23.0,159.0,Credit Card,5.0
2021-06-05,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,174.0,13.0,27.0,Debit Card,7.0
2021-06-05,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,111.0,9.0,22.0,Debit Card,4.0
2021-06-05,66+,CA,Other,Low,App,Electronics,Laptops,HP,Envy,862.0,700.0,3.0,13.0,2586.0,27.0,458.0,Digital Wallet,4.0
2021-06-05,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,16.0,120.0,12.0,28.0,Digital Wallet,5.0
2021-06-05,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,8.0,-2.0,Digital Wallet,5.0
2021-06-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,262.0,10.0,11.0,Credit Card,4.0
2021-06-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,10.0,22.0,Digital Wallet,6.0
2021-06-05,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,26.0,208.0,13.0,15.0,Digital Wallet,5.0
2021-06-05,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,153.0,12.0,5.0,Digital Wallet,7.0
2021-06-05,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,18.0,31.0,6.0,-10.0,Credit Card,3.0
2021-06-05,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,13.0,-6.0,Digital Wallet,6.0
2021-06-05,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,124.0,9.0,10.0,Digital Wallet,7.0
2021-06-05,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,20.0,54.0,10.0,-16.0,Credit Card,7.0
2021-06-05,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,19.0,104.0,9.0,5.0,Digital Wallet,6.0
2021-06-05,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1340.0,38.0,402.0,Credit Card,6.0
2021-06-05,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,5.0,475.0,21.0,153.0,Digital Wallet,5.0
2021-06-05,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,11.0,11.0,Digital Wallet,6.0
2021-06-05,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,4.0,2888.0,41.0,598.0,Digital Wallet,5.0
2021-06-05,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,200.0,11.0,9.0,BNPL,5.0
2021-06-05,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,112.0,12.0,10.0,BNPL,12.0
2021-06-05,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,190.0,13.0,-23.0,Digital Wallet,5.0
2021-06-05,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,10.0,4.0,Credit Card,4.0
2021-06-05,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,15.0,994.0,12.0,181.0,Credit Card,4.0
2021-06-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,12.0,1666.0,18.0,448.0,Credit Card,4.0
2021-06-05,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,6.0,676.0,36.0,340.0,BNPL,7.0
2021-06-05,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,20.0,173.0,12.0,21.0,Digital Wallet,5.0
2021-06-05,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,10.0,925.0,21.0,153.0,Credit Card,6.0
2021-06-05,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,5.0,1225.0,18.0,208.0,Credit Card,4.0
2021-06-05,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,19.0,133.0,9.0,-11.0,Credit Card,6.0
2021-06-05,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,6.0,-4.0,Credit Card,3.0
2021-06-05,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,19.0,2747.0,21.0,326.0,Debit Card,4.0
2021-06-05,26-35,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,12.0,728.0,22.0,107.0,Debit Card,5.0
2021-06-05,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,17.0,130.0,11.0,-16.0,Credit Card,7.0
2021-06-05,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,266.0,13.0,13.0,Digital Wallet,4.0
2021-06-05,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,69.0,9.0,1.0,Credit Card,6.0
2021-06-05,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,18.0,36.0,Credit Card,4.0
2021-06-05,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,21.0,439.0,11.0,158.0,Digital Wallet,4.0
2021-06-05,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,113.0,13.0,16.0,Credit Card,8.0
2021-06-05,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,27.0,58.0,8.0,4.0,Credit Card,3.0
2021-06-05,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,8.0,2762.0,41.0,471.0,BNPL,5.0
2021-06-05,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,9.0,-12.0,Credit Card,4.0
2021-06-05,26-35,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,7.0,934.0,23.0,161.0,Digital Wallet,5.0
2021-06-05,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,138.0,10.0,23.0,Credit Card,5.0
2021-06-05,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,14.0,1915.0,18.0,397.0,Credit Card,5.0
2021-06-05,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,10.0,947.0,12.0,235.0,Debit Card,3.0
2021-06-05,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,14.0,124.0,9.0,35.0,Credit Card,5.0
2021-06-05,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,180.0,10.0,35.0,Digital Wallet,4.0
2021-06-05,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,19.0,40.0,10.0,1.0,Credit Card,4.0
2021-06-05,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,26.0,306.0,8.0,-2.0,Digital Wallet,6.0
2021-06-05,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,23.0,4.0,Digital Wallet,7.0
2021-06-05,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2370.0,1900.0,19.0,4.0,45038.0,232.0,8706.0,Digital Wallet,14.0
2021-06-05,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,27.0,93.0,8.0,-15.0,Credit Card,7.0
2021-06-05,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,9.0,-7.0,Credit Card,4.0
2021-06-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,135.0,8.0,22.0,Credit Card,6.0
2021-06-05,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,11.0,1710.0,11.0,199.0,Credit Card,4.0
2021-06-05,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,149.0,10.0,18.0,Debit Card,5.0
2021-06-05,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,19.0,9.0,6.0,-7.0,Digital Wallet,10.0
2021-06-05,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,191.0,14.0,56.0,Debit Card,5.0
2021-06-05,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,129.0,9.0,0.0,Digital Wallet,6.0
2021-06-05,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,11.0,701.0,15.0,186.0,BNPL,3.0
2021-06-05,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,332.0,38.0,-6.0,Digital Wallet,7.0
2021-06-05,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,5.0,1442.0,22.0,221.0,Digital Wallet,3.0
2021-06-05,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,187.0,13.0,34.0,Digital Wallet,5.0
2021-06-05,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,75.0,10.0,-26.0,BNPL,5.0
2021-06-05,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,27.0,94.0,7.0,-14.0,Debit Card,5.0
2021-06-05,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,10.0,-6.0,Credit Card,4.0
2021-06-05,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,208.0,9.0,19.0,Digital Wallet,4.0
2021-06-05,56-65,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,10.0,-9.0,BNPL,5.0
2021-06-05,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,26.0,225.0,14.0,1.0,Debit Card,6.0
2021-06-05,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,18.0,225.0,16.0,49.0,Digital Wallet,10.0
2021-06-05,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,26.0,229.0,13.0,36.0,Debit Card,8.0
2021-06-05,46-55,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,11.0,36.0,Digital Wallet,5.0
2021-06-05,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,12.0,34.0,Credit Card,4.0
2021-06-05,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,12.0,-4.0,Credit Card,6.0
2021-06-05,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,66.0,13.0,-7.0,Credit Card,5.0
2021-06-05,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,12.0,2.0,Digital Wallet,5.0
2021-06-05,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,27.0,340.0,16.0,9.0,Debit Card,8.0
2021-06-05,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,11.0,13.0,Digital Wallet,4.0
2021-06-05,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,3.0,8.0,2444.0,29.0,615.0,Credit Card,6.0
2021-06-05,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,14.0,2994.0,22.0,571.0,Digital Wallet,6.0
2021-06-05,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,4.0,11.0,3854.0,29.0,1025.0,Digital Wallet,6.0
2021-06-05,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,3.0,10.0,2375.0,31.0,544.0,Debit Card,7.0
2021-06-05,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,8.0,2278.0,21.0,357.0,Credit Card,4.0
2021-06-05,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,16.0,165.0,14.0,11.0,Debit Card,7.0
2021-06-05,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,9.0,-9.0,Debit Card,4.0
2021-06-05,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,17.0,3395.0,28.0,567.0,Credit Card,5.0
2021-06-05,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,6.0,4.0,Digital Wallet,5.0
