TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-30,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.05,1086.0,10.0,277.0,Debit Card,4.0
2021-01-30,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.94,67.0,4.0,17.0,Debit Card,4.0
2021-01-30,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,0.7,4183.0,28.0,555.0,Debit Card,5.0
2021-01-30,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.21,719.0,8.0,211.0,Digital Wallet,5.0
2021-01-30,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.15,2000.0,15.0,586.0,Digital Wallet,4.0
2021-01-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.4,3288.0,15.0,873.0,Digital Wallet,3.0
2021-01-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.95,55.0,5.0,5.0,Digital Wallet,5.0
2021-01-30,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.0,43.0,3.0,15.0,Digital Wallet,2.0
2021-01-30,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.66,691.0,20.0,271.0,Debit Card,4.0
2021-01-30,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,0.79,1008.0,8.0,301.0,Debit Card,3.0
2021-01-30,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.62,3753.0,29.0,325.0,Credit Card,5.0
2021-01-30,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.59,64.0,7.0,18.0,Debit Card,4.0
2021-01-30,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.55,80.0,14.0,6.0,Debit Card,5.0
2021-01-30,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.46,66.0,10.0,-3.0,Credit Card,4.0
2021-01-30,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.98,50.0,3.0,17.0,BNPL,3.0
2021-01-30,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.17,84.0,7.0,17.0,Debit Card,5.0
2021-01-30,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.46,79.0,5.0,14.0,Digital Wallet,5.0
2021-01-30,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.95,73.0,6.0,7.0,BNPL,4.0
2021-01-30,18-25,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.52,646.0,24.0,222.0,Debit Card,5.0
2021-01-30,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.99,874.0,23.0,251.0,BNPL,6.0
2021-01-30,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,0.72,3801.0,16.0,786.0,Digital Wallet,3.0
2021-01-30,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.26,920.0,14.0,156.0,Digital Wallet,5.0
2021-01-30,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.57,15.0,3.0,0.0,BNPL,4.0
2021-01-30,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.88,87.0,6.0,31.0,Debit Card,4.0
2021-01-30,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.91,129.0,8.0,31.0,Digital Wallet,5.0
2021-01-30,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.3,48.0,3.0,15.0,Credit Card,3.0
2021-01-30,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.65,103.0,6.0,17.0,Credit Card,6.0
2021-01-30,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.12,59.0,3.0,21.0,Digital Wallet,2.0
2021-01-30,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.74,2136.0,13.0,324.0,Debit Card,5.0
2021-01-30,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.87,79.0,5.0,28.0,Credit Card,5.0
2021-01-30,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,0.59,2101.0,16.0,285.0,Credit Card,4.0
2021-01-30,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.89,116.0,7.0,29.0,Credit Card,6.0
2021-01-30,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,53.0,5.0,4.0,Digital Wallet,4.0
2021-01-30,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.23,18.0,3.0,0.0,BNPL,3.0
2021-01-30,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.61,45.0,4.0,11.0,Digital Wallet,3.0
2021-01-30,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.19,2156.0,19.0,637.0,Debit Card,6.0
2021-01-30,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.82,485.0,15.0,170.0,Digital Wallet,5.0
2021-01-30,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,0.93,3634.0,21.0,614.0,Credit Card,6.0
2021-01-30,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.86,45.0,3.0,12.0,Debit Card,12.0
2021-01-30,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.62,175.0,5.0,50.0,Digital Wallet,5.0
2021-01-30,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.5,74.0,3.0,21.0,BNPL,4.0
2021-01-30,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.69,110.0,4.0,6.0,Debit Card,5.0
2021-01-30,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,32.0,4.0,9.0,Debit Card,5.0
2021-01-30,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,98.0,6.0,33.0,Debit Card,5.0
2021-01-30,18-25,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.45,1587.0,14.0,273.0,Debit Card,4.0
2021-01-30,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.19,1787.0,17.0,570.0,Debit Card,5.0
2021-01-30,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.69,236.0,5.0,30.0,Digital Wallet,3.0
2021-01-30,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,0.69,2261.0,16.0,646.0,BNPL,4.0
2021-01-30,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.42,134.0,22.0,-8.0,Debit Card,6.0
2021-01-30,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.97,156.0,16.0,40.0,Debit Card,5.0
2021-01-30,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.33,59.0,3.0,11.0,Digital Wallet,2.0
2021-01-30,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.62,1873.0,9.0,365.0,Debit Card,5.0
2021-01-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.94,157.0,20.0,18.0,Digital Wallet,6.0
2021-01-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.99,211.0,6.0,55.0,Credit Card,5.0
2021-01-30,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,44.0,3.0,11.0,Credit Card,3.0
2021-01-30,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.89,65.0,6.0,11.0,Debit Card,5.0
2021-01-30,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.6,18.0,5.0,-2.0,Digital Wallet,4.0
2021-01-30,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.51,259.0,13.0,146.0,Credit Card,4.0
2021-01-30,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.94,3444.0,15.0,1029.0,Digital Wallet,3.0
2021-01-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.23,1048.0,15.0,283.0,BNPL,6.0
2021-01-30,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.85,205.0,8.0,47.0,Digital Wallet,4.0
2021-01-30,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.96,183.0,7.0,72.0,Digital Wallet,5.0
2021-01-30,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.6,140.0,13.0,27.0,Credit Card,5.0
2021-01-30,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.92,102.0,5.0,18.0,BNPL,4.0
2021-01-30,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,58.0,7.0,11.0,Credit Card,4.0
2021-01-30,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.66,580.0,6.0,175.0,Digital Wallet,3.0
2021-01-30,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.97,206.0,13.0,43.0,Debit Card,9.0
2021-01-30,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,3.0,2.0,Digital Wallet,3.0
2021-01-30,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.49,68.0,5.0,18.0,Credit Card,5.0
2021-01-30,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.89,44.0,6.0,1.0,Credit Card,4.0
2021-01-30,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,0.67,983.0,13.0,270.0,Digital Wallet,10.0
2021-01-30,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.13,1338.0,12.0,326.0,Credit Card,4.0
2021-01-30,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.93,164.0,10.0,55.0,Debit Card,6.0
2021-01-30,36-45,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.94,54.0,4.0,5.0,Debit Card,4.0
2021-01-30,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,0.7,3128.0,15.0,1014.0,Credit Card,3.0
2021-01-30,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.27,38.0,4.0,4.0,Credit Card,5.0
2021-01-30,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.08,131.0,7.0,54.0,Credit Card,6.0
2021-01-30,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.56,100.0,4.0,36.0,Debit Card,4.0
2021-01-30,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.71,69.0,6.0,3.0,BNPL,6.0
2021-01-30,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.9,44.0,4.0,-0.0,Credit Card,2.0
2021-01-30,36-45,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,10.0,1.27,9659.0,123.0,2036.0,Debit Card,9.0
2021-01-30,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.0,46.0,3.0,13.0,Debit Card,2.0
2021-01-30,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,0.8,1857.0,13.0,344.0,Credit Card,4.0
2021-01-30,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.58,979.0,17.0,213.0,Digital Wallet,6.0
2021-01-30,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,3.0,2.0,Digital Wallet,4.0
2021-01-30,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.23,4329.0,24.0,705.0,Digital Wallet,5.0
2021-01-30,46-55,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.93,1815.0,20.0,396.0,Credit Card,5.0
2021-01-30,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,30.0,3.0,6.0,Debit Card,4.0
2021-01-30,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,1.75,161.0,6.0,-20.0,Digital Wallet,2.0
2021-01-30,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.11,1935.0,12.0,523.0,BNPL,3.0
2021-01-30,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.14,93.0,5.0,28.0,Digital Wallet,3.0
2021-01-30,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.7,465.0,20.0,246.0,Digital Wallet,5.0
2021-01-30,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.49,792.0,22.0,171.0,Digital Wallet,5.0
2021-01-30,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.13,2044.0,15.0,229.0,Credit Card,7.0
2021-01-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.12,127.0,20.0,-13.0,Credit Card,4.0
2021-01-30,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.95,62.0,6.0,11.0,Debit Card,4.0
2021-01-30,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.75,136.0,24.0,-7.0,Credit Card,5.0
2021-01-30,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.68,115.0,9.0,26.0,Debit Card,6.0
2021-01-30,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.93,1975.0,14.0,261.0,Debit Card,3.0
2021-01-30,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.59,1101.0,11.0,290.0,Digital Wallet,4.0
2021-01-30,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.91,83.0,7.0,16.0,Debit Card,3.0
2021-01-30,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.44,89.0,4.0,25.0,Digital Wallet,5.0
2021-01-30,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.88,132.0,5.0,27.0,Credit Card,2.0
2021-01-30,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,120.0,3.0,27.0,Credit Card,9.0
2021-01-30,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.13,1963.0,13.0,550.0,Digital Wallet,5.0
2021-01-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.97,178.0,5.0,53.0,Digital Wallet,3.0
2021-01-30,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.48,37.0,6.0,-4.0,Credit Card,5.0
2021-01-30,66+,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,0.61,1550.0,9.0,241.0,Digital Wallet,5.0
2021-01-30,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.48,37.0,3.0,4.0,Digital Wallet,3.0
2021-01-30,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,94.0,7.0,13.0,Debit Card,5.0
2021-01-30,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.85,2016.0,13.0,603.0,Debit Card,3.0
2021-01-30,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.06,4516.0,26.0,690.0,Digital Wallet,5.0
2021-01-30,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.94,37.0,3.0,4.0,Credit Card,2.0
2021-01-30,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,143.0,8.0,45.0,BNPL,4.0
2021-01-30,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.36,2268.0,10.0,659.0,Digital Wallet,4.0
2021-01-30,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.45,2154.0,13.0,541.0,Credit Card,4.0
2021-01-30,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.81,83.0,5.0,18.0,Debit Card,4.0
2021-01-30,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.93,82.0,3.0,19.0,BNPL,3.0
2021-01-30,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.73,404.0,16.0,88.0,Credit Card,8.0
2021-01-30,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,0.63,4666.0,29.0,837.0,Digital Wallet,6.0
2021-01-30,56-65,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,105.0,7.0,38.0,BNPL,4.0
2021-01-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,0.57,5390.0,17.0,873.0,Debit Card,2.0
2021-01-30,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.07,3050.0,17.0,933.0,Debit Card,4.0
2021-01-30,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.66,192.0,6.0,81.0,Credit Card,5.0
2021-01-30,46-55,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.63,945.0,15.0,180.0,Debit Card,4.0
2021-01-30,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.7,378.0,15.0,163.0,Credit Card,4.0
2021-01-30,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.69,1867.0,17.0,650.0,Digital Wallet,5.0
2021-01-30,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,150.0,8.0,52.0,Credit Card,5.0
2021-01-30,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.97,49.0,6.0,-6.0,BNPL,6.0
2021-01-30,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.44,56.0,3.0,13.0,Credit Card,4.0
2021-01-30,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.25,142.0,20.0,3.0,Credit Card,4.0
2021-01-30,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,51.0,4.0,7.0,Credit Card,5.0
2021-01-30,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,0.84,666.0,21.0,225.0,Credit Card,8.0
2021-01-30,56-65,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,953.0,600.0,1.0,1.36,953.0,10.0,343.0,Credit Card,5.0
2021-01-30,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.18,88.0,3.0,25.0,BNPL,6.0
2021-01-30,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.59,37.0,3.0,4.0,Digital Wallet,3.0
2021-01-30,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.97,2081.0,14.0,467.0,Digital Wallet,5.0
2021-01-30,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.74,74.0,4.0,24.0,Credit Card,3.0
2021-01-30,26-35,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.65,1857.0,24.0,334.0,BNPL,4.0
2021-01-30,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.81,67.0,3.0,4.0,Digital Wallet,3.0
2021-01-30,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.93,108.0,4.0,23.0,Credit Card,6.0
2021-01-30,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.83,1497.0,13.0,484.0,Credit Card,2.0
2021-01-30,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.53,2709.0,16.0,694.0,Credit Card,2.0
2021-01-30,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.9,322.0,8.0,89.0,BNPL,4.0
2021-01-30,18-25,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.89,147.0,3.0,54.0,Debit Card,4.0
2021-01-30,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.59,103.0,7.0,36.0,Credit Card,3.0
