TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,6.0,5687.0,38.0,548.0,Debit Card,4.0
2022-07-07,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,142.0,13.0,-11.0,Credit Card,7.0
2022-07-07,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,14.0,320.0,14.0,56.0,Credit Card,5.0
2022-07-07,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,8.0,23.0,533.0,18.0,35.0,Digital Wallet,7.0
2022-07-07,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,20.0,41.0,Credit Card,5.0
2022-07-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,7.0,-3.0,Credit Card,5.0
2022-07-07,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,21.0,346.0,11.0,-66.0,Digital Wallet,6.0
2022-07-07,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,16.0,69.0,10.0,-11.0,Debit Card,7.0
2022-07-07,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,5.0,1870.0,18.0,352.0,Credit Card,5.0
2022-07-07,66+,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,35.0,5.0,Credit Card,5.0
2022-07-07,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,6.0,-1.0,BNPL,4.0
2022-07-07,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,4.0,6000.0,37.0,563.0,Digital Wallet,5.0
2022-07-07,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,4.0,1518.0,18.0,199.0,Credit Card,4.0
2022-07-07,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,9.0,218.0,15.0,103.0,Credit Card,4.0
2022-07-07,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,4.0,2657.0,35.0,372.0,Debit Card,5.0
2022-07-07,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,101.0,6.0,15.0,Debit Card,4.0
2022-07-07,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,7.0,-7.0,Debit Card,3.0
2022-07-07,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,177.0,29.0,-32.0,Credit Card,4.0
2022-07-07,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,8.0,2255.0,25.0,630.0,BNPL,6.0
2022-07-07,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,103.0,11.0,12.0,Digital Wallet,7.0
2022-07-07,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,9.0,8.0,Debit Card,6.0
2022-07-07,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,7.0,-4.0,Debit Card,5.0
2022-07-07,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,20.0,48.0,Credit Card,5.0
2022-07-07,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,5.0,30.0,Debit Card,2.0
2022-07-07,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,117.0,6.0,30.0,Credit Card,7.0
2022-07-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,9.0,1586.0,8.0,78.0,Credit Card,2.0
2022-07-07,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,31.0,-3.0,BNPL,5.0
2022-07-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,17.0,20.0,Digital Wallet,4.0
2022-07-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,25.0,188.0,7.0,-20.0,Credit Card,4.0
2022-07-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,7.0,7.0,Debit Card,5.0
2022-07-07,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,17.0,167.0,9.0,38.0,Digital Wallet,6.0
2022-07-07,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,3.0,5.0,3557.0,26.0,531.0,BNPL,6.0
2022-07-07,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,15.0,102.0,7.0,6.0,Debit Card,5.0
2022-07-07,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,5.0,10.0,Digital Wallet,5.0
2022-07-07,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,5.0,-1.0,Credit Card,3.0
2022-07-07,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,4.0,5498.0,39.0,359.0,Debit Card,4.0
2022-07-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,47.0,7.0,4.0,Debit Card,5.0
2022-07-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,6.0,3656.0,22.0,833.0,Digital Wallet,4.0
2022-07-07,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,15.0,47.0,8.0,9.0,BNPL,6.0
2022-07-07,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,20.0,18.0,Debit Card,5.0
2022-07-07,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,5.0,15.0,Debit Card,2.0
2022-07-07,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,190.0,10.0,-0.0,Digital Wallet,6.0
2022-07-07,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,2.0,369.0,29.0,40.0,Debit Card,5.0
2022-07-07,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,181.0,10.0,21.0,Credit Card,5.0
2022-07-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,3.0,-19.0,Debit Card,2.0
2022-07-07,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,51.0,3.0,-13.0,Digital Wallet,3.0
2022-07-07,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,6.0,7.0,Credit Card,2.0
2022-07-07,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,99.0,8.0,31.0,Credit Card,10.0
2022-07-07,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,6.0,1237.0,31.0,305.0,Digital Wallet,6.0
2022-07-07,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,367.0,32.0,35.0,Debit Card,5.0
2022-07-07,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,9.0,524.0,12.0,112.0,Digital Wallet,4.0
2022-07-07,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,24.0,60.0,9.0,7.0,Credit Card,4.0
2022-07-07,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,9.0,-1.0,Credit Card,4.0
2022-07-07,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,11.0,2702.0,22.0,679.0,Credit Card,4.0
2022-07-07,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,5.0,1860.0,21.0,139.0,Debit Card,5.0
2022-07-07,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,13.0,489.0,13.0,76.0,Digital Wallet,5.0
2022-07-07,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,2.0,5949.0,37.0,512.0,Debit Card,5.0
2022-07-07,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,76.0,9.0,-5.0,Digital Wallet,5.0
2022-07-07,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,7.0,5400.0,37.0,263.0,Digital Wallet,5.0
2022-07-07,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,20.0,122.0,10.0,6.0,Credit Card,6.0
2022-07-07,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,33.0,152.0,Credit Card,5.0
2022-07-07,56-65,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,75.0,6.0,9.0,Credit Card,5.0
2022-07-07,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,4.0,Debit Card,3.0
2022-07-07,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,329.0,29.0,-0.0,Debit Card,4.0
2022-07-07,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,8.0,5006.0,19.0,488.0,Debit Card,5.0
2022-07-07,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,9.0,22.0,Credit Card,4.0
2022-07-07,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,2.0,5812.0,37.0,375.0,BNPL,5.0
2022-07-07,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,2.0,5366.0,37.0,229.0,BNPL,5.0
2022-07-07,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,4.0,5631.0,37.0,194.0,Credit Card,5.0
2022-07-07,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,82.0,7.0,-15.0,Digital Wallet,6.0
2022-07-07,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,158.0,11.0,27.0,Digital Wallet,6.0
2022-07-07,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,54.0,6.0,-12.0,Credit Card,2.0
2022-07-07,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,5.0,14.0,Digital Wallet,4.0
2022-07-07,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,15.0,170.0,13.0,17.0,Debit Card,7.0
2022-07-07,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,3.0,150.0,35.0,-65.0,Digital Wallet,6.0
2022-07-07,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,15.0,5.0,11368.0,82.0,3786.0,Debit Card,11.0
2022-07-07,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,18.0,28.0,Digital Wallet,4.0
2022-07-07,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Digital Wallet,2.0
2022-07-07,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,9.0,-8.0,Credit Card,3.0
2022-07-07,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,5.0,5790.0,41.0,349.0,Credit Card,7.0
2022-07-07,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,190.0,11.0,29.0,Digital Wallet,6.0
2022-07-07,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,6.0,-6.0,Digital Wallet,4.0
2022-07-07,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,20.0,90.0,5.0,-15.0,Credit Card,4.0
2022-07-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,24.0,227.0,5.0,-78.0,Credit Card,3.0
2022-07-07,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,4.0,418.0,18.0,100.0,Debit Card,5.0
2022-07-07,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,9.0,-3.0,Debit Card,6.0
2022-07-07,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,18.0,90.0,7.0,3.0,Debit Card,5.0
2022-07-07,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,6.0,-3.0,Credit Card,3.0
2022-07-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,5.0,4.0,Debit Card,3.0
2022-07-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,17.0,21.0,Credit Card,5.0
2022-07-07,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,17.0,96.0,8.0,8.0,Debit Card,4.0
2022-07-07,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,15.0,122.0,10.0,7.0,Credit Card,8.0
2022-07-07,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,4.0,-2.0,BNPL,3.0
2022-07-07,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,4.0,5.0,2972.0,23.0,948.0,Credit Card,5.0
2022-07-07,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,8.0,7.0,Debit Card,5.0
2022-07-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,10.0,2239.0,22.0,617.0,Credit Card,6.0
2022-07-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,12.0,43.0,3.0,4.0,Digital Wallet,3.0
2022-07-07,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,12.0,2177.0,26.0,551.0,Credit Card,6.0
2022-07-07,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,15.0,61.0,7.0,-6.0,Credit Card,4.0
2022-07-07,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,3.0,6857.0,35.0,1122.0,Debit Card,5.0
2022-07-07,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,7.0,-5.0,Credit Card,3.0
2022-07-07,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,4.0,1854.0,22.0,132.0,Debit Card,4.0
2022-07-07,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,5.0,31.0,Digital Wallet,3.0
2022-07-07,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,17.0,104.0,9.0,15.0,Digital Wallet,5.0
2022-07-07,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,5.0,8.0,Credit Card,3.0
2022-07-07,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,3.0,5592.0,40.0,453.0,Credit Card,7.0
2022-07-07,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,32.0,-19.0,Digital Wallet,5.0
2022-07-07,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,5.0,-6.0,Debit Card,4.0
2022-07-07,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,9.0,92.0,17.0,-25.0,BNPL,6.0
2022-07-07,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,2.0,461.0,29.0,132.0,Debit Card,4.0
2022-07-07,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,2.0,Debit Card,4.0
