TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.26,115.0,6.0,9.0,Digital Wallet,3.0
2022-11-15,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.98,155.0,10.0,25.0,BNPL,5.0
2022-11-15,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.74,170.0,4.0,31.0,Credit Card,3.0
2022-11-15,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,0.62,1139.0,12.0,128.0,Debit Card,5.0
2022-11-15,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.28,1297.0,11.0,87.0,Credit Card,4.0
2022-11-15,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.85,343.0,16.0,128.0,Digital Wallet,6.0
2022-11-15,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.7,1837.0,15.0,22.0,Digital Wallet,5.0
2022-11-15,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.57,139.0,9.0,40.0,Digital Wallet,5.0
2022-11-15,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.9,721.0,12.0,109.0,Digital Wallet,4.0
2022-11-15,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,1.92,311.0,10.0,41.0,BNPL,9.0
2022-11-15,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.13,268.0,10.0,33.0,Debit Card,5.0
2022-11-15,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.79,34.0,6.0,3.0,Digital Wallet,2.0
2022-11-15,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.18,935.0,13.0,223.0,Credit Card,4.0
2022-11-15,66+,TX,Female,Low,App,Home,Beds,Serta,iComfort,1983.0,1900.0,2.0,1.98,3967.0,27.0,140.0,Credit Card,6.0
2022-11-15,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.55,116.0,13.0,3.0,Credit Card,4.0
2022-11-15,18-25,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.01,1631.0,20.0,211.0,Debit Card,5.0
2022-11-15,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.52,190.0,7.0,59.0,Debit Card,4.0
2022-11-15,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.69,40.0,6.0,13.0,Digital Wallet,3.0
2022-11-15,46-55,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.46,2901.0,18.0,284.0,Debit Card,4.0
2022-11-15,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.37,1940.0,13.0,128.0,Debit Card,2.0
2022-11-15,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.62,3126.0,19.0,707.0,BNPL,5.0
2022-11-15,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,0.93,2110.0,16.0,195.0,Credit Card,4.0
2022-11-15,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.71,1347.0,16.0,331.0,Debit Card,5.0
2022-11-15,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.95,149.0,4.0,26.0,Debit Card,3.0
2022-11-15,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.19,175.0,24.0,31.0,Debit Card,5.0
2022-11-15,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.68,2293.0,20.0,273.0,Credit Card,5.0
2022-11-15,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.7,72.0,7.0,25.0,BNPL,5.0
2022-11-15,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.01,74.0,6.0,8.0,Credit Card,5.0
2022-11-15,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.63,3391.0,21.0,370.0,Debit Card,5.0
2022-11-15,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.23,3625.0,30.0,195.0,Digital Wallet,6.0
2022-11-15,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.82,75.0,9.0,5.0,Debit Card,5.0
2022-11-15,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.16,1610.0,6.0,105.0,Debit Card,4.0
2022-11-15,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.51,1131.0,12.0,320.0,Digital Wallet,4.0
2022-11-15,26-35,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.65,1758.0,28.0,230.0,Debit Card,4.0
2022-11-15,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,0.55,3771.0,27.0,345.0,Credit Card,4.0
2022-11-15,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.27,1780.0,18.0,562.0,BNPL,5.0
2022-11-15,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.55,73.0,8.0,25.0,Credit Card,6.0
2022-11-15,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.7,1348.0,13.0,336.0,Debit Card,3.0
2022-11-15,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.93,320.0,23.0,97.0,Digital Wallet,5.0
2022-11-15,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.93,420.0,16.0,105.0,Credit Card,5.0
2022-11-15,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.29,78.0,12.0,6.0,BNPL,5.0
2022-11-15,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.21,980.0,22.0,208.0,Debit Card,5.0
2022-11-15,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.54,168.0,22.0,26.0,Credit Card,8.0
2022-11-15,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.82,90.0,4.0,12.0,Digital Wallet,4.0
2022-11-15,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,0.84,1233.0,11.0,222.0,Debit Card,4.0
2022-11-15,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.75,137.0,11.0,27.0,Credit Card,5.0
2022-11-15,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.68,193.0,26.0,-33.0,Credit Card,5.0
2022-11-15,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.23,137.0,21.0,-3.0,Credit Card,5.0
2022-11-15,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.53,4131.0,25.0,306.0,Debit Card,3.0
2022-11-15,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,11.0,1.59,219.0,13.0,-14.0,Digital Wallet,8.0
2022-11-15,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,1.14,2039.0,17.0,223.0,Credit Card,2.0
2022-11-15,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.54,232.0,11.0,41.0,Debit Card,4.0
2022-11-15,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.45,1426.0,13.0,413.0,Credit Card,3.0
2022-11-15,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.01,4022.0,28.0,394.0,Debit Card,5.0
2022-11-15,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.45,524.0,24.0,300.0,Credit Card,6.0
2022-11-15,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.22,3038.0,19.0,419.0,Digital Wallet,5.0
2022-11-15,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.72,1839.0,15.0,424.0,Digital Wallet,7.0
2022-11-15,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.64,2192.0,17.0,275.0,BNPL,5.0
2022-11-15,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.58,432.0,14.0,118.0,Debit Card,5.0
2022-11-15,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.28,2056.0,16.0,141.0,BNPL,3.0
2022-11-15,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.3,320.0,24.0,96.0,Digital Wallet,4.0
2022-11-15,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,0.89,1269.0,12.0,257.0,Digital Wallet,4.0
2022-11-15,66+,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,0.76,3385.0,17.0,368.0,Digital Wallet,6.0
2022-11-15,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.09,649.0,26.0,223.0,Digital Wallet,7.0
2022-11-15,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.54,163.0,14.0,49.0,Debit Card,11.0
2022-11-15,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.66,62.0,6.0,16.0,Debit Card,4.0
2022-11-15,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.9,2295.0,20.0,275.0,Credit Card,5.0
2022-11-15,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.75,70.0,16.0,-5.0,Digital Wallet,5.0
2022-11-15,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.62,968.0,21.0,197.0,Credit Card,5.0
2022-11-15,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.88,110.0,4.0,6.0,Digital Wallet,4.0
2022-11-15,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.13,182.0,16.0,67.0,Credit Card,6.0
2022-11-15,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,10.0,1.58,634.0,15.0,169.0,Credit Card,9.0
2022-11-15,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.96,2773.0,19.0,654.0,Debit Card,5.0
2022-11-15,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.86,115.0,23.0,-28.0,Digital Wallet,6.0
2022-11-15,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.13,91.0,8.0,23.0,Debit Card,7.0
2022-11-15,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.46,52.0,6.0,11.0,Credit Card,3.0
2022-11-15,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.67,239.0,7.0,52.0,Debit Card,5.0
2022-11-15,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.99,2053.0,17.0,536.0,Debit Card,4.0
2022-11-15,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.67,32.0,3.0,9.0,Debit Card,3.0
2022-11-15,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.73,677.0,6.0,171.0,Credit Card,6.0
2022-11-15,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.48,3680.0,27.0,252.0,Digital Wallet,5.0
2022-11-15,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.52,882.0,16.0,116.0,Credit Card,11.0
2022-11-15,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.56,121.0,5.0,16.0,Debit Card,2.0
2022-11-15,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,15.0,1.49,2192.0,156.0,536.0,Debit Card,15.0
2022-11-15,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.19,108.0,7.0,31.0,Credit Card,3.0
2022-11-15,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.3,137.0,11.0,26.0,Digital Wallet,4.0
2022-11-15,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.16,144.0,8.0,47.0,Digital Wallet,4.0
2022-11-15,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.95,671.0,15.0,156.0,Credit Card,4.0
2022-11-15,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.6,884.0,15.0,119.0,BNPL,5.0
2022-11-15,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.96,1757.0,22.0,536.0,Digital Wallet,6.0
2022-11-15,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.15,243.0,7.0,86.0,Credit Card,2.0
2022-11-15,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.67,1990.0,20.0,471.0,Credit Card,4.0
2022-11-15,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.03,115.0,9.0,26.0,Credit Card,6.0
2022-11-15,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.37,2864.0,22.0,242.0,BNPL,4.0
2022-11-15,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.0,765.0,9.0,256.0,Debit Card,4.0
2022-11-15,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.94,45.0,5.0,-6.0,Credit Card,3.0
2022-11-15,46-55,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.75,1273.0,13.0,260.0,Digital Wallet,5.0
2022-11-15,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.17,3732.0,25.0,307.0,Credit Card,4.0
2022-11-15,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.89,211.0,6.0,70.0,Digital Wallet,4.0
2022-11-15,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.92,154.0,26.0,9.0,Digital Wallet,3.0
2022-11-15,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.88,1004.0,9.0,195.0,Credit Card,2.0
2022-11-15,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.52,734.0,9.0,125.0,Credit Card,3.0
2022-11-15,36-45,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.36,75.0,14.0,1.0,Credit Card,5.0
2022-11-15,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.75,75.0,5.0,10.0,Credit Card,4.0
2022-11-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.83,246.0,8.0,57.0,Credit Card,4.0
