TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.3,913.0,26.0,287.0,Digital Wallet,5.0
2023-01-30,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.21,1097.0,10.0,287.0,Credit Card,3.0
2023-01-30,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.58,251.0,10.0,106.0,Digital Wallet,3.0
2023-01-30,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.71,345.0,10.0,35.0,Credit Card,6.0
2023-01-30,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,0.96,2407.0,17.0,490.0,Debit Card,4.0
2023-01-30,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.65,1760.0,16.0,543.0,Digital Wallet,3.0
2023-01-30,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.55,77.0,5.0,12.0,Debit Card,8.0
2023-01-30,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.23,238.0,9.0,29.0,Credit Card,4.0
2023-01-30,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.46,1084.0,8.0,276.0,Credit Card,2.0
2023-01-30,18-25,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.42,74.0,6.0,17.0,Digital Wallet,3.0
2023-01-30,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.28,71.0,6.0,15.0,Credit Card,3.0
2023-01-30,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.38,148.0,12.0,35.0,Debit Card,6.0
2023-01-30,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,1.0,257.0,9.0,68.0,BNPL,7.0
2023-01-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,60.0,5.0,10.0,Credit Card,4.0
2023-01-30,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.02,346.0,25.0,122.0,Digital Wallet,6.0
2023-01-30,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.78,159.0,25.0,14.0,Debit Card,5.0
2023-01-30,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.98,32.0,3.0,9.0,Credit Card,3.0
2023-01-30,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.0,43.0,6.0,7.0,Digital Wallet,4.0
2023-01-30,36-45,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.97,1931.0,31.0,399.0,BNPL,5.0
2023-01-30,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.69,26.0,6.0,-0.0,Debit Card,5.0
2023-01-30,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.55,4094.0,27.0,467.0,Debit Card,5.0
2023-01-30,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.61,1741.0,17.0,523.0,Credit Card,2.0
2023-01-30,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,2.0,1.28,3788.0,20.0,768.0,Digital Wallet,5.0
2023-01-30,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,83.0,9.0,15.0,Debit Card,5.0
2023-01-30,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,1.2,1899.0,12.0,387.0,Digital Wallet,4.0
2023-01-30,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.37,1830.0,13.0,316.0,Debit Card,4.0
2023-01-30,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.84,302.0,10.0,41.0,Debit Card,4.0
2023-01-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,0.85,1863.0,6.0,356.0,Digital Wallet,2.0
2023-01-30,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.64,54.0,5.0,9.0,Debit Card,3.0
2023-01-30,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.72,433.0,13.0,119.0,Debit Card,4.0
2023-01-30,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.79,2033.0,16.0,617.0,Credit Card,4.0
2023-01-30,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.11,61.0,5.0,20.0,Credit Card,3.0
2023-01-30,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.71,3309.0,22.0,886.0,Digital Wallet,7.0
2023-01-30,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.48,4323.0,31.0,691.0,Debit Card,6.0
2023-01-30,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,0.77,892.0,14.0,278.0,Credit Card,4.0
2023-01-30,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,12.0,1.65,23016.0,101.0,4915.0,Debit Card,10.0
2023-01-30,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.57,50.0,5.0,15.0,Digital Wallet,3.0
2023-01-30,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.08,47.0,8.0,10.0,Credit Card,5.0
2023-01-30,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.39,96.0,8.0,28.0,Credit Card,5.0
2023-01-30,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.17,3988.0,27.0,561.0,Digital Wallet,9.0
2023-01-30,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.63,112.0,10.0,27.0,Digital Wallet,8.0
2023-01-30,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.47,610.0,8.0,202.0,BNPL,3.0
2023-01-30,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.57,758.0,12.0,146.0,Debit Card,5.0
2023-01-30,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.53,149.0,9.0,50.0,Digital Wallet,4.0
2023-01-30,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.79,124.0,4.0,30.0,Credit Card,3.0
2023-01-30,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.06,791.0,6.0,285.0,Digital Wallet,3.0
2023-01-30,46-55,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.52,21.0,3.0,3.0,Credit Card,5.0
2023-01-30,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.19,238.0,6.0,31.0,Digital Wallet,4.0
2023-01-30,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.13,272.0,10.0,82.0,BNPL,5.0
2023-01-30,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,6.0,0.52,815.0,14.0,200.0,Digital Wallet,6.0
2023-01-30,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.08,138.0,9.0,40.0,Credit Card,5.0
2023-01-30,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,64.0,6.0,14.0,Credit Card,4.0
2023-01-30,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,1.68,1841.0,9.0,332.0,Digital Wallet,3.0
2023-01-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.92,1462.0,11.0,451.0,Digital Wallet,2.0
2023-01-30,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.77,146.0,6.0,50.0,Credit Card,3.0
2023-01-30,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.36,381.0,6.0,75.0,Credit Card,3.0
2023-01-30,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,0.7,5613.0,19.0,1094.0,Digital Wallet,5.0
2023-01-30,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.69,65.0,13.0,-9.0,Credit Card,4.0
2023-01-30,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.83,1096.0,6.0,289.0,Credit Card,3.0
2023-01-30,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.52,113.0,4.0,29.0,Credit Card,4.0
2023-01-30,46-55,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,1031.0,700.0,1.0,1.47,1031.0,14.0,317.0,Digital Wallet,5.0
2023-01-30,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.59,268.0,25.0,43.0,Debit Card,6.0
2023-01-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,1.3,3922.0,23.0,1098.0,Credit Card,5.0
2023-01-30,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.77,266.0,8.0,78.0,Credit Card,4.0
2023-01-30,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.92,281.0,23.0,58.0,Credit Card,6.0
2023-01-30,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.02,80.0,7.0,23.0,Digital Wallet,9.0
2023-01-30,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.34,1004.0,10.0,294.0,Digital Wallet,5.0
2023-01-30,36-45,NC,Male,High,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.63,922.0,15.0,207.0,Debit Card,8.0
2023-01-30,66+,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.11,170.0,9.0,61.0,Digital Wallet,5.0
2023-01-30,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.87,54.0,7.0,12.0,Digital Wallet,6.0
2023-01-30,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,91.0,6.0,25.0,Debit Card,3.0
2023-01-30,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.37,1775.0,18.0,556.0,Credit Card,5.0
2023-01-30,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.32,172.0,4.0,48.0,Credit Card,5.0
2023-01-30,66+,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.64,49.0,10.0,-6.0,Debit Card,6.0
2023-01-30,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.51,72.0,4.0,23.0,Digital Wallet,5.0
2023-01-30,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.94,5353.0,19.0,834.0,Digital Wallet,6.0
2023-01-30,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.9,28.0,7.0,1.0,Digital Wallet,5.0
2023-01-30,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.88,166.0,9.0,37.0,Digital Wallet,5.0
2023-01-30,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.95,65.0,8.0,-3.0,BNPL,5.0
2023-01-30,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.73,23.0,5.0,3.0,Debit Card,4.0
2023-01-30,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.92,75.0,10.0,5.0,Digital Wallet,5.0
2023-01-30,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.69,97.0,8.0,29.0,Digital Wallet,4.0
2023-01-30,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.8,312.0,6.0,126.0,Debit Card,18.0
2023-01-30,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.57,64.0,6.0,14.0,Credit Card,3.0
2023-01-30,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.98,117.0,7.0,10.0,Credit Card,4.0
2023-01-30,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.36,195.0,11.0,79.0,Credit Card,7.0
2023-01-30,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.97,184.0,10.0,-1.0,Debit Card,6.0
2023-01-30,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.37,217.0,9.0,82.0,Digital Wallet,6.0
2023-01-30,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.87,170.0,24.0,26.0,Debit Card,5.0
2023-01-30,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,0.9,841.0,14.0,227.0,Credit Card,4.0
2023-01-30,56-65,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.15,1578.0,18.0,359.0,Debit Card,6.0
2023-01-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.78,20.0,4.0,3.0,BNPL,3.0
2023-01-30,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,1.35,1831.0,7.0,323.0,Digital Wallet,4.0
2023-01-30,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.62,44.0,6.0,-2.0,Digital Wallet,4.0
2023-01-30,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.52,2111.0,17.0,294.0,BNPL,4.0
2023-01-30,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.68,53.0,6.0,17.0,Digital Wallet,3.0
2023-01-30,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.68,59.0,7.0,17.0,Debit Card,4.0
2023-01-30,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,10.0,0.53,878.0,21.0,257.0,Credit Card,8.0
2023-01-30,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.15,2166.0,14.0,552.0,Debit Card,3.0
2023-01-30,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,0.9,1622.0,22.0,400.0,Credit Card,4.0
2023-01-30,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.15,217.0,11.0,71.0,Digital Wallet,5.0
2023-01-30,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.89,166.0,5.0,41.0,Credit Card,5.0
2023-01-30,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.07,884.0,14.0,270.0,Debit Card,6.0
2023-01-30,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.49,184.0,7.0,51.0,Digital Wallet,4.0
2023-01-30,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.3,51.0,8.0,3.0,Digital Wallet,4.0
2023-01-30,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.43,56.0,3.0,23.0,Credit Card,3.0
2023-01-30,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.02,154.0,15.0,39.0,Debit Card,6.0
2023-01-30,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.18,5318.0,19.0,798.0,Debit Card,4.0
2023-01-30,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.84,72.0,8.0,19.0,Credit Card,4.0
2023-01-30,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.42,135.0,6.0,28.0,Digital Wallet,4.0
2023-01-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.44,2192.0,16.0,676.0,Digital Wallet,11.0
2023-01-30,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.08,26.0,3.0,3.0,Credit Card,2.0
2023-01-30,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,0.59,4385.0,26.0,758.0,Credit Card,4.0
2023-01-30,66+,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.62,1940.0,28.0,412.0,BNPL,5.0
2023-01-30,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.45,631.0,9.0,222.0,BNPL,4.0
2023-01-30,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.07,190.0,6.0,43.0,BNPL,4.0
2023-01-30,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.99,239.0,13.0,125.0,Digital Wallet,4.0
2023-01-30,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.54,980.0,11.0,269.0,Credit Card,4.0
2023-01-30,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.91,118.0,8.0,20.0,Credit Card,7.0
2023-01-30,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.25,42.0,6.0,6.0,Digital Wallet,4.0
2023-01-30,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.94,261.0,16.0,145.0,Credit Card,5.0
2023-01-30,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.27,1022.0,6.0,316.0,Credit Card,3.0
2023-01-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.95,2930.0,16.0,813.0,Credit Card,4.0
2023-01-30,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.96,140.0,21.0,-2.0,Credit Card,3.0
2023-01-30,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.72,1777.0,17.0,360.0,BNPL,3.0
2023-01-30,66+,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,886.0,600.0,8.0,0.96,7087.0,68.0,2219.0,Digital Wallet,8.0
2023-01-30,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.04,54.0,6.0,18.0,Debit Card,2.0
2023-01-30,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.67,46.0,5.0,11.0,Digital Wallet,4.0
2023-01-30,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.47,130.0,13.0,16.0,Credit Card,4.0
2023-01-30,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.76,135.0,22.0,-8.0,Debit Card,3.0
2023-01-30,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.44,231.0,6.0,25.0,Digital Wallet,4.0
2023-01-30,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.68,250.0,8.0,62.0,Debit Card,4.0
2023-01-30,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.58,53.0,5.0,13.0,Credit Card,4.0
2023-01-30,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,0.96,4168.0,30.0,538.0,Credit Card,5.0
2023-01-30,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.77,1209.0,13.0,395.0,Digital Wallet,6.0
2023-01-30,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.57,41.0,6.0,5.0,Credit Card,4.0
2023-01-30,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.52,1858.0,16.0,641.0,Credit Card,3.0
2023-01-30,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.68,955.0,12.0,242.0,Credit Card,5.0
2023-01-30,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,0.92,1334.0,11.0,322.0,Credit Card,4.0
2023-01-30,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.31,71.0,10.0,1.0,Digital Wallet,6.0
2023-01-30,36-45,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.88,39.0,9.0,6.0,Digital Wallet,4.0
2023-01-30,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.61,211.0,6.0,55.0,Digital Wallet,4.0
2023-01-30,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.21,76.0,7.0,20.0,Credit Card,4.0
2023-01-30,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.75,1965.0,17.0,247.0,Debit Card,5.0
2023-01-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.99,2827.0,16.0,710.0,Digital Wallet,4.0
2023-01-30,66+,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,1.71,4821.0,29.0,992.0,Debit Card,5.0
2023-01-30,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,42.0,7.0,5.0,Digital Wallet,4.0
2023-01-30,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,11.0,1.5,12512.0,60.0,3652.0,Debit Card,9.0
2023-01-30,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.51,570.0,11.0,159.0,Credit Card,4.0
2023-01-30,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.47,123.0,24.0,-21.0,Digital Wallet,7.0
2023-01-30,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.77,30.0,7.0,3.0,Debit Card,5.0
2023-01-30,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.32,19.0,7.0,-2.0,Debit Card,4.0
2023-01-30,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.1,169.0,9.0,40.0,Digital Wallet,4.0
2023-01-30,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.97,147.0,8.0,49.0,Debit Card,5.0
2023-01-30,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.48,62.0,7.0,20.0,Credit Card,2.0
2023-01-30,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.31,60.0,7.0,12.0,Digital Wallet,4.0
2023-01-30,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.11,28.0,3.0,5.0,Credit Card,3.0
2023-01-30,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.55,75.0,9.0,6.0,Credit Card,6.0
2023-01-30,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.29,131.0,7.0,34.0,Credit Card,6.0
2023-01-30,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.95,364.0,6.0,108.0,BNPL,3.0
