TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-06,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.58,66.0,3.0,13.0,Credit Card,3.0
2021-08-06,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.1,65.0,7.0,-2.0,Debit Card,5.0
2021-08-06,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.84,3791.0,27.0,164.0,Digital Wallet,4.0
2021-08-06,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.6,123.0,21.0,-19.0,Digital Wallet,5.0
2021-08-06,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.94,229.0,5.0,44.0,Digital Wallet,4.0
2021-08-06,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.72,61.0,11.0,-11.0,Digital Wallet,5.0
2021-08-06,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.79,3980.0,26.0,354.0,Debit Card,15.0
2021-08-06,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.29,104.0,3.0,30.0,Digital Wallet,3.0
2021-08-06,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.02,3316.0,12.0,304.0,Credit Card,4.0
2021-08-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.95,45.0,3.0,2.0,Debit Card,3.0
2021-08-06,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.31,230.0,4.0,26.0,Digital Wallet,14.0
2021-08-06,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.36,540.0,4.0,136.0,BNPL,3.0
2021-08-06,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.01,119.0,5.0,39.0,Digital Wallet,4.0
2021-08-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.89,3062.0,15.0,647.0,Digital Wallet,4.0
2021-08-06,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.66,60.0,13.0,-13.0,Debit Card,6.0
2021-08-06,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.76,147.0,5.0,2.0,Credit Card,4.0
2021-08-06,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.62,225.0,7.0,38.0,Credit Card,4.0
2021-08-06,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.72,187.0,5.0,47.0,Debit Card,4.0
2021-08-06,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.55,592.0,6.0,186.0,Digital Wallet,3.0
2021-08-06,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.8,320.0,20.0,100.0,Digital Wallet,5.0
2021-08-06,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.32,188.0,9.0,54.0,Debit Card,12.0
2021-08-06,36-45,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,0.51,1491.0,10.0,181.0,Credit Card,4.0
2021-08-06,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,2.0,1.62,1702.0,11.0,291.0,Digital Wallet,4.0
2021-08-06,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.04,3531.0,16.0,515.0,Credit Card,4.0
2021-08-06,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.88,36.0,3.0,3.0,Credit Card,3.0
2021-08-06,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.59,62.0,11.0,-9.0,Debit Card,4.0
2021-08-06,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.13,577.0,8.0,169.0,Debit Card,10.0
2021-08-06,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.24,18.0,3.0,0.0,Debit Card,3.0
2021-08-06,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.41,56.0,6.0,15.0,Credit Card,5.0
2021-08-06,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.98,567.0,6.0,161.0,Digital Wallet,4.0
2021-08-06,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.64,153.0,7.0,57.0,Credit Card,3.0
2021-08-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.51,92.0,3.0,29.0,Digital Wallet,4.0
2021-08-06,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.06,177.0,7.0,-30.0,Credit Card,5.0
2021-08-06,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.09,79.0,6.0,23.0,Debit Card,5.0
2021-08-06,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.68,141.0,8.0,43.0,Credit Card,4.0
2021-08-06,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.44,639.0,11.0,128.0,Debit Card,5.0
2021-08-06,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.15,3631.0,22.0,209.0,BNPL,17.0
2021-08-06,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.07,25.0,3.0,2.0,Digital Wallet,2.0
2021-08-06,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.49,53.0,13.0,-20.0,Digital Wallet,4.0
2021-08-06,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.62,249.0,8.0,61.0,Debit Card,5.0
2021-08-06,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.7,95.0,3.0,22.0,BNPL,2.0
2021-08-06,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.96,90.0,3.0,27.0,Credit Card,3.0
2021-08-06,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.5,141.0,13.0,28.0,Debit Card,6.0
2021-08-06,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.8,136.0,3.0,43.0,Digital Wallet,4.0
2021-08-06,66+,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,1.7,1665.0,17.0,248.0,Digital Wallet,4.0
2021-08-06,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.66,147.0,21.0,6.0,Digital Wallet,4.0
2021-08-06,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.71,671.0,21.0,250.0,Digital Wallet,5.0
2021-08-06,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.89,161.0,4.0,16.0,Credit Card,5.0
2021-08-06,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.74,173.0,3.0,50.0,Debit Card,4.0
2021-08-06,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.27,2378.0,19.0,359.0,Digital Wallet,5.0
2021-08-06,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.83,3792.0,27.0,165.0,Credit Card,5.0
2021-08-06,56-65,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,11.0,0.86,608.0,18.0,260.0,Debit Card,10.0
2021-08-06,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,5.0,1.99,606.0,53.0,53.0,Digital Wallet,11.0
2021-08-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.56,1783.0,17.0,566.0,Digital Wallet,6.0
2021-08-06,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.62,106.0,3.0,33.0,Digital Wallet,3.0
2021-08-06,36-45,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.67,155.0,4.0,31.0,Digital Wallet,5.0
2021-08-06,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.88,215.0,3.0,11.0,Debit Card,4.0
2021-08-06,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.85,576.0,3.0,172.0,Debit Card,2.0
2021-08-06,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.98,46.0,3.0,12.0,Digital Wallet,3.0
2021-08-06,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.71,60.0,3.0,21.0,Credit Card,4.0
2021-08-06,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.68,76.0,3.0,28.0,BNPL,3.0
2021-08-06,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.29,1436.0,6.0,129.0,BNPL,3.0
2021-08-06,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.63,132.0,7.0,20.0,Digital Wallet,4.0
2021-08-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.63,128.0,13.0,14.0,Credit Card,6.0
2021-08-06,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.5,57.0,3.0,9.0,Credit Card,3.0
2021-08-06,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.23,998.0,4.0,193.0,Credit Card,5.0
2021-08-06,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.98,1801.0,10.0,390.0,Credit Card,5.0
2021-08-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.26,237.0,4.0,98.0,Debit Card,6.0
2021-08-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.35,1843.0,8.0,435.0,Credit Card,5.0
2021-08-06,36-45,OH,Female,High,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,0.94,3057.0,17.0,440.0,BNPL,4.0
2021-08-06,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,1.72,785.0,8.0,177.0,Credit Card,2.0
2021-08-06,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.13,252.0,8.0,64.0,Debit Card,4.0
2021-08-06,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.57,3768.0,26.0,142.0,Credit Card,5.0
2021-08-06,56-65,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.14,1099.0,14.0,285.0,BNPL,5.0
2021-08-06,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.78,2026.0,11.0,414.0,BNPL,5.0
2021-08-06,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.76,137.0,18.0,-1.0,Digital Wallet,4.0
2021-08-06,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,1.52,2631.0,18.0,213.0,Debit Card,4.0
2021-08-06,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.02,128.0,6.0,22.0,Digital Wallet,5.0
2021-08-06,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.69,115.0,10.0,5.0,Debit Card,6.0
2021-08-06,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,1.76,1727.0,13.0,14.0,Digital Wallet,4.0
2021-08-06,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.18,3188.0,17.0,771.0,Digital Wallet,5.0
2021-08-06,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,0.57,1639.0,9.0,129.0,BNPL,4.0
2021-08-06,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.3,110.0,6.0,24.0,Digital Wallet,6.0
2021-08-06,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.89,2223.0,10.0,312.0,Debit Card,4.0
2021-08-06,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.89,147.0,5.0,42.0,Digital Wallet,5.0
2021-08-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.88,247.0,6.0,61.0,Debit Card,6.0
2021-08-06,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.23,95.0,3.0,17.0,Debit Card,5.0
2021-08-06,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.63,260.0,22.0,38.0,Digital Wallet,4.0
2021-08-06,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.67,1814.0,14.0,399.0,Digital Wallet,4.0
2021-08-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.06,66.0,4.0,22.0,Debit Card,6.0
2021-08-06,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.31,118.0,21.0,-24.0,Digital Wallet,5.0
2021-08-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.47,55.0,3.0,7.0,Debit Card,2.0
2021-08-06,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.26,239.0,12.0,126.0,BNPL,4.0
2021-08-06,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.92,3142.0,19.0,722.0,Digital Wallet,5.0
2021-08-06,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,0.74,2024.0,18.0,205.0,Credit Card,3.0
2021-08-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.53,1368.0,11.0,357.0,Debit Card,4.0
2021-08-06,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.97,1339.0,11.0,328.0,Debit Card,5.0
2021-08-06,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.04,124.0,3.0,41.0,Digital Wallet,2.0
2021-08-06,18-25,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.69,1760.0,27.0,232.0,Debit Card,5.0
2021-08-06,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,9.0,0.72,498.0,18.0,165.0,Debit Card,8.0
2021-08-06,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.21,146.0,3.0,53.0,Credit Card,4.0
2021-08-06,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.34,73.0,13.0,-0.0,Debit Card,5.0
2021-08-06,56-65,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.67,845.0,11.0,133.0,Debit Card,4.0
2021-08-06,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.45,707.0,11.0,96.0,Credit Card,2.0
2021-08-06,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.6,1002.0,13.0,239.0,Credit Card,3.0
2021-08-06,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,0.84,2499.0,17.0,81.0,Digital Wallet,4.0
2021-08-06,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,713.0,600.0,7.0,1.43,4988.0,54.0,733.0,Credit Card,8.0
2021-08-06,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.3,3980.0,24.0,356.0,Digital Wallet,5.0
2021-08-06,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,55.0,3.0,7.0,Debit Card,4.0
2021-08-06,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.47,153.0,11.0,42.0,Digital Wallet,5.0
2021-08-06,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.97,251.0,8.0,63.0,Credit Card,4.0
2021-08-06,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.58,1775.0,17.0,558.0,Digital Wallet,5.0
2021-08-06,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.52,60.0,6.0,9.0,Digital Wallet,2.0
2021-08-06,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.64,165.0,11.0,54.0,Credit Card,4.0
2021-08-06,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.22,2000.0,12.0,88.0,Credit Card,5.0
2021-08-06,66+,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.03,56.0,6.0,15.0,Digital Wallet,4.0
2021-08-06,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.71,951.0,8.0,243.0,BNPL,3.0
2021-08-06,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.9,53.0,3.0,20.0,Digital Wallet,4.0
2021-08-06,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.15,3266.0,19.0,246.0,Digital Wallet,5.0
2021-08-06,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,147.0,5.0,52.0,Digital Wallet,4.0
2021-08-06,66+,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.15,73.0,5.0,7.0,Credit Card,5.0
2021-08-06,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.75,2050.0,15.0,534.0,Digital Wallet,5.0
2021-08-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.13,2738.0,15.0,622.0,Credit Card,3.0
2021-08-06,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,0.96,3685.0,28.0,257.0,Digital Wallet,6.0
2021-08-06,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.87,17.0,3.0,-1.0,Debit Card,4.0
2021-08-06,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.33,49.0,3.0,6.0,Debit Card,3.0
2021-08-06,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.91,69.0,3.0,6.0,BNPL,5.0
2021-08-06,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.57,105.0,5.0,0.0,Debit Card,3.0
2021-08-06,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.68,15.0,3.0,-3.0,Credit Card,2.0
2021-08-06,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,66.0,5.0,2.0,Digital Wallet,3.0
2021-08-06,26-35,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.57,2968.0,19.0,349.0,Debit Card,5.0
2021-08-06,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.48,225.0,9.0,36.0,Credit Card,7.0
2021-08-06,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,136.0,7.0,39.0,Debit Card,6.0
2021-08-06,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.74,128.0,8.0,19.0,Debit Card,6.0
2021-08-06,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.83,1890.0,8.0,482.0,Credit Card,4.0
