TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.26,131.0,5.0,36.0,Credit Card,8.0
2022-01-09,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.09,54.0,6.0,14.0,Debit Card,5.0
2022-01-09,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.12,90.0,3.0,27.0,Digital Wallet,4.0
2022-01-09,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.95,16.0,3.0,-2.0,Credit Card,3.0
2022-01-09,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,40.0,6.0,3.0,Credit Card,5.0
2022-01-09,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.18,349.0,9.0,89.0,Debit Card,4.0
2022-01-09,56-65,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,0.74,4264.0,24.0,639.0,Debit Card,5.0
2022-01-09,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.54,2100.0,13.0,287.0,Credit Card,15.0
2022-01-09,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.2,878.0,23.0,255.0,Digital Wallet,6.0
2022-01-09,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.97,1097.0,4.0,293.0,Credit Card,3.0
2022-01-09,56-65,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.8,941.0,10.0,231.0,Debit Card,6.0
2022-01-09,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.6,78.0,3.0,15.0,Digital Wallet,3.0
2022-01-09,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.07,92.0,4.0,8.0,Digital Wallet,5.0
2022-01-09,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.34,35.0,4.0,7.0,Debit Card,4.0
2022-01-09,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.61,5013.0,18.0,495.0,Credit Card,4.0
2022-01-09,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.73,134.0,5.0,59.0,Credit Card,4.0
2022-01-09,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.19,15.0,3.0,2.0,Credit Card,4.0
2022-01-09,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.6,134.0,14.0,20.0,Credit Card,5.0
2022-01-09,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,929.0,600.0,1.0,1.48,929.0,11.0,318.0,BNPL,4.0
2022-01-09,66+,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.45,1858.0,29.0,329.0,Digital Wallet,5.0
2022-01-09,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.98,169.0,5.0,44.0,Credit Card,4.0
2022-01-09,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.98,2221.0,16.0,305.0,Credit Card,5.0
2022-01-09,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.43,129.0,3.0,25.0,Debit Card,6.0
2022-01-09,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.69,219.0,4.0,36.0,Credit Card,3.0
2022-01-09,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.74,103.0,6.0,22.0,Debit Card,6.0
2022-01-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.46,118.0,19.0,-21.0,Digital Wallet,5.0
2022-01-09,26-35,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.22,1890.0,29.0,361.0,Digital Wallet,6.0
2022-01-09,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,28.0,3.0,5.0,Digital Wallet,2.0
2022-01-09,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.29,3881.0,27.0,454.0,Digital Wallet,6.0
2022-01-09,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.9,100.0,6.0,34.0,Digital Wallet,5.0
2022-01-09,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.78,118.0,3.0,15.0,Debit Card,4.0
2022-01-09,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.22,1831.0,19.0,412.0,Debit Card,4.0
2022-01-09,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.26,71.0,4.0,7.0,Credit Card,4.0
2022-01-09,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.62,925.0,16.0,159.0,Credit Card,7.0
2022-01-09,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.41,2550.0,15.0,535.0,Debit Card,4.0
2022-01-09,46-55,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,0.6,931.0,16.0,165.0,Debit Card,5.0
2022-01-09,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.31,64.0,4.0,25.0,Credit Card,9.0
2022-01-09,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.58,78.0,3.0,15.0,Debit Card,4.0
2022-01-09,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.02,1060.0,6.0,254.0,Digital Wallet,3.0
2022-01-09,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.64,86.0,6.0,20.0,Digital Wallet,5.0
2022-01-09,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.96,1043.0,20.0,272.0,Debit Card,6.0
2022-01-09,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.04,4197.0,28.0,569.0,Digital Wallet,5.0
2022-01-09,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.13,71.0,3.0,8.0,Debit Card,5.0
2022-01-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.81,275.0,4.0,90.0,Digital Wallet,4.0
2022-01-09,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,14.0,1.54,15002.0,74.0,3727.0,Digital Wallet,10.0
2022-01-09,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.33,2033.0,16.0,217.0,BNPL,5.0
2022-01-09,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.94,42.0,5.0,7.0,Digital Wallet,5.0
2022-01-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.99,105.0,7.0,8.0,Credit Card,6.0
2022-01-09,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.18,84.0,9.0,15.0,Digital Wallet,6.0
2022-01-09,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.54,144.0,11.0,33.0,Credit Card,6.0
2022-01-09,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.14,1452.0,13.0,439.0,Debit Card,4.0
2022-01-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.8,291.0,22.0,69.0,Debit Card,5.0
2022-01-09,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.78,20.0,3.0,2.0,Debit Card,2.0
2022-01-09,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.39,75.0,5.0,-20.0,Debit Card,8.0
2022-01-09,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.69,3615.0,18.0,597.0,Digital Wallet,4.0
2022-01-09,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.69,280.0,22.0,58.0,Debit Card,5.0
2022-01-09,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.46,119.0,14.0,5.0,BNPL,7.0
2022-01-09,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,1.28,1294.0,24.0,270.0,Debit Card,5.0
2022-01-09,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.54,232.0,5.0,47.0,Digital Wallet,4.0
2022-01-09,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.62,235.0,6.0,93.0,Credit Card,4.0
2022-01-09,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,0.88,1618.0,9.0,309.0,Digital Wallet,4.0
2022-01-09,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.31,1696.0,21.0,275.0,Debit Card,4.0
2022-01-09,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,67.0,4.0,18.0,BNPL,5.0
2022-01-09,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.26,1360.0,12.0,348.0,Credit Card,5.0
2022-01-09,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.64,937.0,4.0,232.0,Digital Wallet,2.0
2022-01-09,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.71,265.0,7.0,57.0,Debit Card,5.0
2022-01-09,46-55,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.56,115.0,7.0,18.0,Debit Card,6.0
2022-01-09,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,0.51,188.0,24.0,-36.0,Digital Wallet,6.0
2022-01-09,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,0.65,862.0,7.0,254.0,Debit Card,5.0
2022-01-09,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.7,1731.0,18.0,513.0,Digital Wallet,3.0
2022-01-09,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.71,956.0,10.0,246.0,BNPL,4.0
2022-01-09,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.17,127.0,3.0,24.0,Debit Card,3.0
2022-01-09,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.18,118.0,11.0,6.0,Debit Card,5.0
2022-01-09,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.06,88.0,5.0,32.0,Credit Card,5.0
2022-01-09,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.94,118.0,20.0,-22.0,BNPL,5.0
2022-01-09,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.57,75.0,3.0,12.0,Credit Card,2.0
2022-01-09,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.55,3817.0,26.0,391.0,Digital Wallet,4.0
2022-01-09,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.86,55.0,5.0,4.0,Digital Wallet,5.0
2022-01-09,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.68,271.0,8.0,83.0,Credit Card,5.0
2022-01-09,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.19,71.0,4.0,17.0,Credit Card,3.0
2022-01-09,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.89,143.0,6.0,37.0,Digital Wallet,5.0
2022-01-09,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.5,2567.0,20.0,548.0,Debit Card,6.0
2022-01-09,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.49,86.0,6.0,20.0,Digital Wallet,5.0
2022-01-09,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.72,1338.0,7.0,131.0,Digital Wallet,2.0
2022-01-09,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.92,2110.0,15.0,294.0,Digital Wallet,13.0
2022-01-09,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.74,117.0,4.0,41.0,Credit Card,7.0
2022-01-09,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.61,3123.0,17.0,706.0,BNPL,5.0
2022-01-09,56-65,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,1.96,1967.0,15.0,252.0,Debit Card,4.0
2022-01-09,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.51,89.0,6.0,23.0,Digital Wallet,4.0
2022-01-09,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.36,351.0,23.0,129.0,Credit Card,5.0
2022-01-09,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.29,51.0,4.0,7.0,Debit Card,3.0
2022-01-09,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.61,984.0,4.0,279.0,Credit Card,4.0
2022-01-09,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.6,112.0,3.0,49.0,Debit Card,3.0
2022-01-09,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.06,194.0,9.0,50.0,Digital Wallet,5.0
2022-01-09,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,0.76,1453.0,7.0,246.0,Credit Card,3.0
2022-01-09,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.85,96.0,6.0,30.0,Debit Card,4.0
2022-01-09,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.7,743.0,10.0,133.0,BNPL,3.0
2022-01-09,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.12,89.0,4.0,25.0,BNPL,4.0
2022-01-09,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.97,345.0,8.0,87.0,Debit Card,4.0
2022-01-09,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.15,59.0,3.0,11.0,Debit Card,3.0
2022-01-09,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.86,2041.0,15.0,226.0,Credit Card,4.0
2022-01-09,46-55,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.98,451.0,15.0,136.0,Debit Card,4.0
2022-01-09,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.73,71.0,5.0,5.0,Digital Wallet,6.0
2022-01-09,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.43,4034.0,27.0,608.0,BNPL,5.0
2022-01-09,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.78,1422.0,12.0,410.0,Credit Card,5.0
2022-01-09,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.14,1858.0,13.0,144.0,Credit Card,5.0
2022-01-09,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.61,65.0,3.0,22.0,Digital Wallet,2.0
2022-01-09,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.79,35.0,3.0,2.0,Debit Card,3.0
2022-01-09,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.99,335.0,24.0,111.0,Digital Wallet,2.0
2022-01-09,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,0.55,2077.0,11.0,266.0,Debit Card,3.0
2022-01-09,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.5,303.0,7.0,-4.0,Credit Card,5.0
2022-01-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,0.56,1559.0,9.0,250.0,Digital Wallet,5.0
2022-01-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.64,1985.0,9.0,576.0,Credit Card,4.0
2022-01-09,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.57,53.0,5.0,18.0,Credit Card,4.0
2022-01-09,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.43,58.0,3.0,5.0,Credit Card,3.0
2022-01-09,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,39.0,4.0,5.0,Digital Wallet,4.0
2022-01-09,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.36,41.0,4.0,7.0,Digital Wallet,4.0
2022-01-09,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.86,50.0,3.0,2.0,Credit Card,4.0
