TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,1.0,0.83,1959.0,11.0,448.0,Credit Card,2.0
2022-02-10,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.65,612.0,15.0,97.0,Credit Card,5.0
2022-02-10,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.14,211.0,11.0,50.0,Digital Wallet,6.0
2022-02-10,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.82,98.0,8.0,41.0,Digital Wallet,5.0
2022-02-10,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.72,20.0,5.0,0.0,Digital Wallet,3.0
2022-02-10,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.12,252.0,9.0,43.0,Digital Wallet,4.0
2022-02-10,26-35,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,12.0,0.54,26223.0,148.0,4475.0,Credit Card,9.0
2022-02-10,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.9,93.0,6.0,17.0,Digital Wallet,4.0
2022-02-10,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.12,122.0,8.0,44.0,Debit Card,3.0
2022-02-10,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.84,67.0,7.0,0.0,Credit Card,3.0
2022-02-10,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.64,133.0,9.0,35.0,Debit Card,7.0
2022-02-10,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.47,178.0,7.0,21.0,Digital Wallet,4.0
2022-02-10,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.04,32.0,6.0,6.0,Credit Card,3.0
2022-02-10,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.41,1811.0,13.0,298.0,Credit Card,4.0
2022-02-10,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.47,424.0,15.0,109.0,BNPL,6.0
2022-02-10,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,1.28,3569.0,16.0,554.0,Digital Wallet,4.0
2022-02-10,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.0,125.0,12.0,43.0,Debit Card,4.0
2022-02-10,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.62,119.0,11.0,38.0,BNPL,4.0
2022-02-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.54,143.0,25.0,-1.0,Digital Wallet,6.0
2022-02-10,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.07,1026.0,10.0,316.0,Credit Card,3.0
2022-02-10,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.56,178.0,13.0,65.0,Debit Card,5.0
2022-02-10,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.6,70.0,10.0,-15.0,Debit Card,4.0
2022-02-10,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.47,221.0,7.0,64.0,Credit Card,3.0
2022-02-10,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.03,2043.0,17.0,327.0,BNPL,4.0
2022-02-10,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.56,976.0,17.0,210.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.73,222.0,9.0,38.0,BNPL,4.0
2022-02-10,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.58,3051.0,19.0,932.0,Digital Wallet,4.0
2022-02-10,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,2.0,1.16,3956.0,20.0,937.0,Credit Card,6.0
2022-02-10,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.96,185.0,11.0,49.0,Digital Wallet,6.0
2022-02-10,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.88,160.0,10.0,50.0,BNPL,6.0
2022-02-10,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.18,2378.0,17.0,461.0,Credit Card,5.0
2022-02-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.41,155.0,23.0,13.0,Digital Wallet,5.0
2022-02-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.84,64.0,9.0,5.0,Digital Wallet,4.0
2022-02-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.67,273.0,9.0,84.0,Debit Card,4.0
2022-02-10,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.49,177.0,16.0,62.0,Debit Card,4.0
2022-02-10,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.57,485.0,13.0,173.0,Credit Card,4.0
2022-02-10,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.99,32.0,7.0,-6.0,Credit Card,4.0
2022-02-10,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.74,270.0,24.0,46.0,Debit Card,12.0
2022-02-10,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.6,156.0,18.0,38.0,Digital Wallet,5.0
2022-02-10,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,0.86,2243.0,19.0,424.0,Digital Wallet,4.0
2022-02-10,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.59,50.0,8.0,2.0,Digital Wallet,2.0
2022-02-10,66+,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,2.0,89.0,7.0,22.0,Debit Card,4.0
2022-02-10,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,8.0,13.0,Digital Wallet,3.0
2022-02-10,26-35,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,11.0,1.45,10644.0,135.0,2260.0,Credit Card,8.0
2022-02-10,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.75,159.0,26.0,14.0,BNPL,5.0
2022-02-10,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.99,162.0,11.0,51.0,Credit Card,6.0
2022-02-10,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,2.0,40.0,5.0,11.0,Debit Card,3.0
2022-02-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.32,2221.0,20.0,701.0,Credit Card,8.0
2022-02-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.92,87.0,8.0,20.0,Credit Card,4.0
2022-02-10,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.31,151.0,16.0,36.0,Digital Wallet,5.0
2022-02-10,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.48,258.0,11.0,67.0,Credit Card,5.0
2022-02-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.68,1923.0,16.0,507.0,Digital Wallet,5.0
2022-02-10,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.73,60.0,16.0,-15.0,Credit Card,5.0
2022-02-10,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.45,119.0,8.0,39.0,Credit Card,6.0
2022-02-10,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.67,192.0,10.0,77.0,Credit Card,5.0
2022-02-10,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,0.87,2105.0,20.0,385.0,Debit Card,5.0
2022-02-10,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.87,144.0,8.0,36.0,Digital Wallet,4.0
2022-02-10,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.58,3699.0,20.0,679.0,Credit Card,4.0
2022-02-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.47,265.0,7.0,78.0,Debit Card,4.0
2022-02-10,26-35,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.49,3115.0,23.0,492.0,Credit Card,5.0
2022-02-10,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.32,1098.0,8.0,290.0,Debit Card,3.0
2022-02-10,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.94,415.0,9.0,106.0,Digital Wallet,3.0
2022-02-10,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,1.14,1822.0,21.0,601.0,Credit Card,4.0
2022-02-10,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.98,66.0,7.0,14.0,BNPL,4.0
2022-02-10,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,1.75,5446.0,18.0,928.0,Credit Card,5.0
2022-02-10,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.18,183.0,7.0,56.0,Credit Card,3.0
2022-02-10,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.74,41.0,10.0,7.0,Debit Card,4.0
2022-02-10,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.45,185.0,10.0,70.0,Debit Card,5.0
2022-02-10,56-65,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.32,90.0,9.0,21.0,Credit Card,6.0
2022-02-10,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.28,107.0,9.0,39.0,Debit Card,5.0
2022-02-10,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.16,26.0,5.0,5.0,Debit Card,4.0
2022-02-10,36-45,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,1.35,1638.0,17.0,322.0,Debit Card,4.0
2022-02-10,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,60.0,7.0,8.0,Debit Card,5.0
2022-02-10,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.13,1856.0,27.0,329.0,Credit Card,5.0
2022-02-10,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.56,333.0,11.0,97.0,Digital Wallet,4.0
2022-02-10,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.11,133.0,19.0,14.0,Debit Card,6.0
2022-02-10,46-55,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.87,233.0,11.0,41.0,Digital Wallet,5.0
2022-02-10,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.18,149.0,7.0,61.0,Credit Card,5.0
2022-02-10,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.97,1042.0,11.0,331.0,Digital Wallet,4.0
2022-02-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,0.67,1218.0,13.0,405.0,Debit Card,3.0
2022-02-10,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.81,126.0,12.0,39.0,Digital Wallet,6.0
2022-02-10,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.9,105.0,6.0,39.0,Debit Card,6.0
2022-02-10,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,148.0,10.0,48.0,Debit Card,3.0
2022-02-10,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.96,18.0,8.0,-5.0,Digital Wallet,4.0
2022-02-10,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,0.68,2825.0,24.0,402.0,Debit Card,5.0
2022-02-10,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.8,601.0,13.0,188.0,Credit Card,5.0
2022-02-10,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.77,346.0,26.0,120.0,Debit Card,4.0
2022-02-10,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,29.0,4.0,5.0,Digital Wallet,3.0
2022-02-10,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.31,146.0,7.0,49.0,Debit Card,3.0
2022-02-10,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.17,79.0,10.0,8.0,Credit Card,5.0
2022-02-10,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.97,40.0,7.0,8.0,Credit Card,4.0
2022-02-10,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.76,386.0,14.0,122.0,Credit Card,4.0
2022-02-10,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.87,144.0,13.0,31.0,Digital Wallet,5.0
2022-02-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.07,1668.0,13.0,354.0,Digital Wallet,5.0
2022-02-10,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.81,1006.0,11.0,295.0,Credit Card,4.0
2022-02-10,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.75,2006.0,20.0,286.0,Credit Card,6.0
2022-02-10,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.22,784.0,14.0,171.0,Debit Card,4.0
2022-02-10,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.12,190.0,10.0,60.0,Credit Card,5.0
2022-02-10,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.62,166.0,12.0,55.0,Digital Wallet,6.0
2022-02-10,66+,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.76,2998.0,20.0,878.0,Credit Card,5.0
2022-02-10,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.85,81.0,6.0,27.0,Digital Wallet,4.0
2022-02-10,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.78,59.0,7.0,12.0,Digital Wallet,4.0
2022-02-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.03,71.0,9.0,12.0,Debit Card,4.0
2022-02-10,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.77,293.0,11.0,101.0,Digital Wallet,6.0
2022-02-10,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.79,144.0,29.0,-5.0,BNPL,6.0
2022-02-10,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,0.75,403.0,13.0,140.0,Debit Card,5.0
2022-02-10,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.95,753.0,12.0,141.0,Credit Card,3.0
2022-02-10,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.56,69.0,5.0,4.0,Debit Card,5.0
2022-02-10,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.58,1129.0,11.0,318.0,Credit Card,4.0
2022-02-10,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.78,92.0,11.0,6.0,Debit Card,6.0
2022-02-10,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.25,60.0,6.0,8.0,Credit Card,4.0
2022-02-10,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.27,96.0,8.0,14.0,BNPL,6.0
2022-02-10,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.75,191.0,16.0,75.0,Credit Card,15.0
2022-02-10,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.65,86.0,16.0,10.0,Credit Card,5.0
2022-02-10,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.99,965.0,18.0,197.0,Digital Wallet,6.0
2022-02-10,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.72,152.0,17.0,36.0,Digital Wallet,5.0
2022-02-10,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.56,89.0,7.0,23.0,Debit Card,5.0
2022-02-10,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.57,4889.0,27.0,1062.0,Debit Card,4.0
2022-02-10,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.88,2236.0,15.0,421.0,Digital Wallet,5.0
2022-02-10,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.72,107.0,8.0,39.0,Digital Wallet,7.0
2022-02-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.98,245.0,9.0,56.0,Credit Card,5.0
2022-02-10,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.59,48.0,10.0,8.0,Debit Card,5.0
2022-02-10,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.27,59.0,7.0,17.0,Digital Wallet,4.0
2022-02-10,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.52,97.0,9.0,28.0,Digital Wallet,4.0
2022-02-10,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.36,781.0,16.0,265.0,Debit Card,4.0
2022-02-10,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.91,43.0,7.0,6.0,BNPL,5.0
2022-02-10,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.19,50.0,8.0,13.0,Credit Card,5.0
2022-02-10,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.85,183.0,23.0,41.0,Digital Wallet,4.0
2022-02-10,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.96,36.0,6.0,-0.0,Debit Card,3.0
2022-02-10,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.77,52.0,10.0,12.0,Credit Card,3.0
2022-02-10,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.43,317.0,11.0,126.0,Digital Wallet,6.0
2022-02-10,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.89,71.0,5.0,21.0,Digital Wallet,4.0
2022-02-10,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.73,3116.0,23.0,993.0,Credit Card,4.0
2022-02-10,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.44,2164.0,18.0,547.0,BNPL,5.0
2022-02-10,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.27,181.0,28.0,34.0,Digital Wallet,5.0
2022-02-10,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,101.0,9.0,33.0,Digital Wallet,4.0
2022-02-10,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.35,233.0,26.0,7.0,BNPL,4.0
2022-02-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.44,1019.0,8.0,311.0,Credit Card,3.0
2022-02-10,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.12,4811.0,32.0,980.0,Credit Card,5.0
2022-02-10,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,1.17,3598.0,16.0,582.0,Credit Card,3.0
2022-02-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.54,2323.0,21.0,802.0,Credit Card,5.0
2022-02-10,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.62,82.0,8.0,24.0,Digital Wallet,5.0
2022-02-10,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.88,2045.0,18.0,327.0,BNPL,9.0
2022-02-10,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.42,5146.0,23.0,623.0,BNPL,6.0
2022-02-10,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.73,164.0,11.0,33.0,Credit Card,5.0
2022-02-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.04,187.0,7.0,75.0,Digital Wallet,3.0
2022-02-10,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.01,54.0,14.0,-20.0,Credit Card,6.0
2022-02-10,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.62,288.0,9.0,98.0,Credit Card,5.0
2022-02-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.03,135.0,25.0,-10.0,Digital Wallet,4.0
2022-02-10,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.98,307.0,7.0,119.0,Digital Wallet,4.0
2022-02-10,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.27,846.0,16.0,230.0,Debit Card,5.0
2022-02-10,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.52,160.0,16.0,44.0,Debit Card,5.0
2022-02-10,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.58,85.0,8.0,17.0,Credit Card,5.0
2022-02-10,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1928.0,1500.0,1.0,0.53,1928.0,11.0,417.0,Digital Wallet,5.0
2022-02-10,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.75,120.0,9.0,11.0,Credit Card,3.0
2022-02-10,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.86,28.0,8.0,0.0,Credit Card,4.0
2022-02-10,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.7,125.0,9.0,36.0,Credit Card,6.0
2022-02-10,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.61,271.0,17.0,155.0,Debit Card,6.0
2022-02-10,56-65,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.71,2134.0,19.0,316.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.75,89.0,5.0,3.0,Credit Card,4.0
