TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-23,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.62,626.0,22.0,203.0,Digital Wallet,7.0
2021-08-23,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,4.0,1.0,BNPL,2.0
2021-08-23,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.39,81.0,3.0,28.0,BNPL,3.0
2021-08-23,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.67,1048.0,7.0,241.0,Credit Card,3.0
2021-08-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.78,238.0,7.0,51.0,Debit Card,3.0
2021-08-23,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.57,14.0,5.0,-1.0,Credit Card,3.0
2021-08-23,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.56,108.0,5.0,32.0,Credit Card,10.0
2021-08-23,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.51,147.0,8.0,39.0,Credit Card,5.0
2021-08-23,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.52,46.0,4.0,2.0,Debit Card,4.0
2021-08-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.34,52.0,3.0,9.0,Credit Card,4.0
2021-08-23,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.13,957.0,20.0,187.0,Debit Card,6.0
2021-08-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.06,84.0,5.0,4.0,Credit Card,4.0
2021-08-23,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.1,105.0,6.0,27.0,Credit Card,7.0
2021-08-23,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.65,386.0,12.0,73.0,Digital Wallet,6.0
2021-08-23,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.98,102.0,3.0,-1.0,Credit Card,3.0
2021-08-23,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,102.0,6.0,21.0,Digital Wallet,5.0
2021-08-23,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.28,1121.0,13.0,307.0,Digital Wallet,5.0
2021-08-23,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.14,274.0,19.0,55.0,BNPL,4.0
2021-08-23,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.95,175.0,7.0,17.0,BNPL,5.0
2021-08-23,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.16,96.0,7.0,29.0,Digital Wallet,5.0
2021-08-23,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.64,150.0,6.0,24.0,Credit Card,3.0
2021-08-23,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.58,60.0,5.0,14.0,Debit Card,4.0
2021-08-23,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.92,14.0,5.0,-2.0,Debit Card,5.0
2021-08-23,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.78,190.0,3.0,52.0,Debit Card,4.0
2021-08-23,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,4.0,1.6,3634.0,34.0,0.0,Digital Wallet,5.0
2021-08-23,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.51,764.0,9.0,155.0,Credit Card,3.0
2021-08-23,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.13,352.0,5.0,46.0,Digital Wallet,6.0
2021-08-23,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.76,244.0,24.0,20.0,BNPL,4.0
2021-08-23,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.26,33.0,3.0,0.0,Digital Wallet,3.0
2021-08-23,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.17,1803.0,11.0,392.0,Debit Card,4.0
2021-08-23,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.4,533.0,17.0,166.0,Credit Card,12.0
2021-08-23,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,1.19,815.0,17.0,48.0,Digital Wallet,5.0
2021-08-23,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.36,1266.0,9.0,257.0,Digital Wallet,4.0
2021-08-23,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.14,1332.0,10.0,122.0,Debit Card,5.0
2021-08-23,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.04,118.0,14.0,4.0,Credit Card,5.0
2021-08-23,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.64,74.0,4.0,10.0,Digital Wallet,5.0
2021-08-23,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.8,245.0,4.0,61.0,Digital Wallet,6.0
2021-08-23,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.7,137.0,20.0,-3.0,Credit Card,5.0
2021-08-23,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.14,79.0,3.0,16.0,Credit Card,3.0
2021-08-23,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.01,1942.0,11.0,131.0,Digital Wallet,5.0
2021-08-23,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.5,1432.0,12.0,120.0,Credit Card,14.0
2021-08-23,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.67,3504.0,25.0,79.0,Digital Wallet,4.0
2021-08-23,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,9.0,1.72,3392.0,95.0,1497.0,BNPL,10.0
2021-08-23,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.14,135.0,5.0,24.0,BNPL,4.0
2021-08-23,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.7,108.0,3.0,5.0,Digital Wallet,2.0
2021-08-23,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.28,837.0,25.0,212.0,Debit Card,6.0
2021-08-23,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.96,58.0,3.0,10.0,Credit Card,3.0
2021-08-23,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,7.0,0.79,564.0,12.0,132.0,Digital Wallet,5.0
2021-08-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.52,72.0,3.0,19.0,Credit Card,3.0
2021-08-23,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.97,99.0,4.0,-4.0,Debit Card,4.0
2021-08-23,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.65,1547.0,7.0,240.0,Digital Wallet,3.0
2021-08-23,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,1.04,164.0,22.0,-58.0,Digital Wallet,5.0
2021-08-23,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.19,679.0,19.0,260.0,Credit Card,4.0
2021-08-23,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.41,2800.0,15.0,685.0,BNPL,5.0
2021-08-23,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.37,60.0,13.0,-14.0,Digital Wallet,4.0
2021-08-23,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.3,191.0,8.0,57.0,Credit Card,6.0
2021-08-23,36-45,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.34,850.0,13.0,87.0,Credit Card,17.0
2021-08-23,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,0.91,1638.0,13.0,625.0,Credit Card,5.0
2021-08-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.3,1843.0,11.0,432.0,Debit Card,5.0
2021-08-23,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.57,116.0,4.0,21.0,Debit Card,5.0
2021-08-23,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.39,3500.0,25.0,75.0,Credit Card,4.0
2021-08-23,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.08,644.0,23.0,221.0,Debit Card,6.0
2021-08-23,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.42,1662.0,10.0,152.0,Digital Wallet,3.0
2021-08-23,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.0,450.0,23.0,228.0,Digital Wallet,6.0
2021-08-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.6,646.0,4.0,142.0,Debit Card,3.0
2021-08-23,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.51,1920.0,14.0,306.0,Credit Card,3.0
2021-08-23,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.41,1892.0,11.0,81.0,Credit Card,3.0
2021-08-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.52,34.0,5.0,-1.0,Debit Card,4.0
2021-08-23,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.7,1091.0,12.0,279.0,Credit Card,5.0
2021-08-23,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.31,45.0,3.0,12.0,Digital Wallet,2.0
2021-08-23,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.4,134.0,9.0,25.0,Credit Card,5.0
2021-08-23,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.96,34.0,3.0,7.0,Debit Card,4.0
2021-08-23,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.7,328.0,9.0,69.0,BNPL,4.0
2021-08-23,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.4,38.0,3.0,10.0,Debit Card,3.0
2021-08-23,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,1.4,755.0,9.0,146.0,Credit Card,2.0
2021-08-23,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.87,3058.0,17.0,641.0,Credit Card,5.0
2021-08-23,66+,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.12,2199.0,11.0,288.0,Digital Wallet,3.0
2021-08-23,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.15,17.0,3.0,-1.0,Digital Wallet,3.0
2021-08-23,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.71,80.0,3.0,17.0,Credit Card,3.0
2021-08-23,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,8.0,0.51,461.0,15.0,166.0,Digital Wallet,6.0
2021-08-23,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,86.0,3.0,8.0,Debit Card,6.0
2021-08-23,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.19,623.0,7.0,116.0,BNPL,4.0
2021-08-23,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.07,1093.0,15.0,278.0,Debit Card,6.0
2021-08-23,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.88,1028.0,8.0,220.0,Digital Wallet,5.0
2021-08-23,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.88,661.0,21.0,239.0,Credit Card,7.0
2021-08-23,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.09,142.0,19.0,3.0,Credit Card,5.0
2021-08-23,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.78,17.0,4.0,-2.0,Digital Wallet,5.0
2021-08-23,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.99,86.0,5.0,21.0,Credit Card,9.0
2021-08-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.81,148.0,3.0,45.0,Credit Card,3.0
2021-08-23,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.32,659.0,20.0,239.0,Digital Wallet,6.0
2021-08-23,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.73,138.0,5.0,33.0,Debit Card,3.0
2021-08-23,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.51,133.0,9.0,20.0,Digital Wallet,5.0
2021-08-23,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,1.09,3126.0,12.0,114.0,Credit Card,3.0
2021-08-23,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.81,159.0,5.0,33.0,Credit Card,3.0
2021-08-23,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.66,88.0,3.0,10.0,BNPL,5.0
2021-08-23,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.73,145.0,8.0,33.0,Debit Card,5.0
2021-08-23,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.26,175.0,3.0,52.0,Credit Card,3.0
2021-08-23,66+,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.54,134.0,4.0,30.0,Digital Wallet,4.0
2021-08-23,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.38,28.0,6.0,2.0,Digital Wallet,5.0
2021-08-23,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.02,797.0,21.0,176.0,BNPL,5.0
2021-08-23,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,75.0,5.0,10.0,Digital Wallet,4.0
2021-08-23,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.12,58.0,3.0,5.0,Digital Wallet,3.0
2021-08-23,66+,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,1.53,143.0,7.0,40.0,BNPL,7.0
2021-08-23,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.85,334.0,13.0,121.0,BNPL,6.0
2021-08-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.64,50.0,3.0,2.0,Debit Card,4.0
2021-08-23,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,703.0,600.0,1.0,0.84,703.0,12.0,91.0,Credit Card,4.0
2021-08-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.24,140.0,8.0,42.0,Digital Wallet,6.0
2021-08-23,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.23,192.0,7.0,-15.0,Credit Card,4.0
2021-08-23,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,114.0,6.0,19.0,BNPL,5.0
2021-08-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.81,217.0,7.0,29.0,BNPL,7.0
2021-08-23,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.32,249.0,7.0,62.0,Digital Wallet,5.0
2021-08-23,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.36,288.0,5.0,58.0,Credit Card,3.0
2021-08-23,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.8,51.0,4.0,12.0,Digital Wallet,4.0
2021-08-23,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.72,35.0,3.0,7.0,Digital Wallet,2.0
2021-08-23,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.29,145.0,19.0,6.0,Credit Card,5.0
2021-08-23,46-55,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.89,144.0,6.0,38.0,Debit Card,5.0
2021-08-23,56-65,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.64,3676.0,29.0,247.0,Digital Wallet,6.0
2021-08-23,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.74,28.0,3.0,5.0,Credit Card,5.0
