TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.63,72.0,10.0,2.0,Debit Card,4.0
2022-11-12,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.99,139.0,3.0,56.0,Credit Card,6.0
2022-11-12,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.35,48.0,3.0,0.0,Credit Card,4.0
2022-11-12,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.39,833.0,17.0,66.0,BNPL,6.0
2022-11-12,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.87,19.0,3.0,1.0,Credit Card,4.0
2022-11-12,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.0,1834.0,12.0,422.0,Credit Card,4.0
2022-11-12,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.81,420.0,11.0,109.0,Credit Card,4.0
2022-11-12,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.27,45.0,3.0,12.0,Debit Card,4.0
2022-11-12,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.6,1813.0,13.0,100.0,Digital Wallet,4.0
2022-11-12,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.86,997.0,7.0,190.0,Credit Card,4.0
2022-11-12,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.84,324.0,21.0,103.0,Digital Wallet,5.0
2022-11-12,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,0.66,2076.0,13.0,164.0,Credit Card,5.0
2022-11-12,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.73,44.0,3.0,11.0,Credit Card,4.0
2022-11-12,56-65,OH,Male,High,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.52,4253.0,24.0,429.0,Debit Card,6.0
2022-11-12,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,0.56,1644.0,18.0,226.0,Debit Card,4.0
2022-11-12,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.85,61.0,3.0,8.0,BNPL,3.0
2022-11-12,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.24,543.0,6.0,138.0,Credit Card,2.0
2022-11-12,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,6.0,0.73,800.0,60.0,140.0,Debit Card,8.0
2022-11-12,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.83,21.0,3.0,3.0,BNPL,4.0
2022-11-12,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.6,142.0,5.0,37.0,Credit Card,6.0
2022-11-12,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.84,2717.0,12.0,605.0,Digital Wallet,3.0
2022-11-12,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.85,85.0,3.0,22.0,BNPL,3.0
2022-11-12,46-55,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.59,77.0,3.0,14.0,Credit Card,3.0
2022-11-12,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.77,1949.0,9.0,239.0,Credit Card,5.0
2022-11-12,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.1,157.0,4.0,33.0,Debit Card,5.0
2022-11-12,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.67,80.0,4.0,16.0,Credit Card,5.0
2022-11-12,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.52,125.0,5.0,41.0,Credit Card,2.0
2022-11-12,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,0.91,175.0,3.0,-28.0,BNPL,3.0
2022-11-12,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.68,76.0,8.0,8.0,BNPL,4.0
2022-11-12,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.44,43.0,4.0,-1.0,Credit Card,7.0
2022-11-12,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.92,69.0,3.0,6.0,Credit Card,4.0
2022-11-12,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,0.57,1268.0,7.0,261.0,Debit Card,3.0
2022-11-12,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.86,270.0,17.0,53.0,BNPL,13.0
2022-11-12,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.44,125.0,22.0,-17.0,Debit Card,7.0
2022-11-12,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.61,92.0,11.0,21.0,Digital Wallet,5.0
2022-11-12,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.9,859.0,9.0,100.0,Digital Wallet,3.0
2022-11-12,46-55,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,2.0,1.14,1646.0,25.0,121.0,Credit Card,5.0
2022-11-12,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,2.0,0.99,3287.0,21.0,-134.0,Digital Wallet,4.0
2022-11-12,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.66,572.0,6.0,166.0,Credit Card,4.0
2022-11-12,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.06,322.0,4.0,68.0,Credit Card,4.0
2022-11-12,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.68,1839.0,10.0,29.0,Debit Card,5.0
2022-11-12,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.58,146.0,11.0,35.0,Digital Wallet,4.0
2022-11-12,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.67,239.0,21.0,19.0,Credit Card,5.0
2022-11-12,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.44,112.0,10.0,2.0,BNPL,4.0
2022-11-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.67,1834.0,13.0,421.0,Debit Card,3.0
2022-11-12,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.68,296.0,12.0,84.0,Debit Card,6.0
2022-11-12,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.93,69.0,3.0,16.0,Debit Card,3.0
2022-11-12,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.28,176.0,6.0,46.0,Debit Card,5.0
2022-11-12,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.11,35.0,3.0,12.0,Credit Card,4.0
2022-11-12,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.76,726.0,11.0,115.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.55,1019.0,4.0,215.0,Digital Wallet,3.0
2022-11-12,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,0.58,3122.0,17.0,505.0,Credit Card,4.0
2022-11-12,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,1.62,257.0,5.0,2.0,Digital Wallet,3.0
2022-11-12,36-45,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.63,1704.0,22.0,182.0,Digital Wallet,5.0
2022-11-12,46-55,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.74,870.0,12.0,108.0,BNPL,5.0
2022-11-12,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.69,1773.0,9.0,64.0,Credit Card,2.0
2022-11-12,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,0.64,1778.0,15.0,263.0,Digital Wallet,5.0
2022-11-12,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.83,571.0,19.0,152.0,Digital Wallet,5.0
2022-11-12,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.76,68.0,12.0,-4.0,Credit Card,5.0
2022-11-12,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.59,200.0,5.0,15.0,Debit Card,4.0
2022-11-12,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.31,356.0,6.0,100.0,Debit Card,4.0
2022-11-12,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,734.0,600.0,3.0,1.86,2201.0,25.0,376.0,Debit Card,5.0
2022-11-12,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.6,2002.0,9.0,393.0,Credit Card,4.0
2022-11-12,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.67,241.0,5.0,56.0,Digital Wallet,3.0
2022-11-12,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.63,203.0,19.0,-16.0,Debit Card,5.0
2022-11-12,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.88,309.0,21.0,88.0,Credit Card,5.0
2022-11-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,0.74,648.0,5.0,143.0,Debit Card,3.0
2022-11-12,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.02,2790.0,17.0,673.0,Debit Card,6.0
2022-11-12,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,0.75,3193.0,13.0,180.0,Digital Wallet,4.0
2022-11-12,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,1.61,4606.0,16.0,90.0,Credit Card,6.0
2022-11-12,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.06,609.0,17.0,192.0,Debit Card,4.0
2022-11-12,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.2,96.0,3.0,33.0,Digital Wallet,2.0
2022-11-12,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.98,1075.0,14.0,311.0,BNPL,4.0
2022-11-12,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.8,72.0,11.0,2.0,Debit Card,5.0
2022-11-12,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.46,2964.0,12.0,552.0,Credit Card,3.0
2022-11-12,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.65,3354.0,8.0,346.0,Digital Wallet,5.0
2022-11-12,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,1.0,1.96,1549.0,6.0,43.0,Debit Card,3.0
2022-11-12,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.3,318.0,19.0,99.0,Credit Card,5.0
2022-11-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.85,1975.0,9.0,366.0,Credit Card,5.0
2022-11-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.06,1850.0,9.0,441.0,Credit Card,6.0
2022-11-12,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,0.73,3601.0,21.0,-20.0,Credit Card,4.0
2022-11-12,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,1.88,4092.0,21.0,270.0,Credit Card,3.0
2022-11-12,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.88,61.0,7.0,-6.0,Credit Card,3.0
2022-11-12,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.98,98.0,4.0,34.0,Credit Card,4.0
2022-11-12,56-65,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.68,144.0,21.0,3.0,Debit Card,5.0
2022-11-12,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.87,701.0,8.0,93.0,BNPL,4.0
2022-11-12,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,0.96,2328.0,16.0,312.0,Credit Card,11.0
2022-11-12,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.15,4876.0,16.0,361.0,Digital Wallet,6.0
2022-11-12,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.85,1189.0,11.0,178.0,Credit Card,4.0
2022-11-12,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.63,46.0,3.0,13.0,Debit Card,3.0
2022-11-12,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.67,78.0,11.0,7.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.55,136.0,19.0,-4.0,Credit Card,4.0
2022-11-12,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.59,275.0,19.0,55.0,Credit Card,5.0
2022-11-12,26-35,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.11,847.0,14.0,83.0,Debit Card,6.0
2022-11-12,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.77,1483.0,15.0,268.0,Digital Wallet,5.0
2022-11-12,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.72,84.0,3.0,21.0,Debit Card,4.0
2022-11-12,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.72,899.0,3.0,196.0,Digital Wallet,3.0
2022-11-12,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.71,24.0,3.0,1.0,Debit Card,2.0
2022-11-12,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.8,153.0,11.0,42.0,Credit Card,6.0
2022-11-12,26-35,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,0.82,297.0,13.0,84.0,Credit Card,5.0
2022-11-12,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,0.59,1468.0,5.0,163.0,Digital Wallet,3.0
2022-11-12,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.21,409.0,11.0,98.0,Debit Card,4.0
2022-11-12,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.19,252.0,9.0,143.0,Debit Card,4.0
2022-11-12,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.01,114.0,21.0,-27.0,Debit Card,5.0
2022-11-12,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.88,38.0,3.0,5.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.72,44.0,3.0,11.0,BNPL,3.0
2022-11-12,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.52,70.0,3.0,7.0,Debit Card,3.0
2022-11-12,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.87,113.0,6.0,17.0,Credit Card,5.0
2022-11-12,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,3.0,22.0,Digital Wallet,4.0
2022-11-12,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,0.66,2284.0,17.0,467.0,Digital Wallet,6.0
2022-11-12,46-55,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.97,1728.0,22.0,206.0,Digital Wallet,5.0
2022-11-12,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.33,1585.0,17.0,368.0,Credit Card,5.0
2022-11-12,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.69,87.0,7.0,20.0,Digital Wallet,4.0
2022-11-12,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.98,245.0,7.0,88.0,Digital Wallet,5.0
2022-11-12,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.46,711.0,6.0,205.0,Credit Card,4.0
2022-11-12,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.83,1601.0,13.0,388.0,Digital Wallet,3.0
2022-11-12,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.66,1787.0,15.0,72.0,Digital Wallet,6.0
2022-11-12,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.55,3752.0,25.0,127.0,Credit Card,5.0
2022-11-12,18-25,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.48,849.0,12.0,88.0,Digital Wallet,5.0
2022-11-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.1,1854.0,10.0,444.0,Credit Card,4.0
2022-11-12,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,2.0,1.0,2429.0,14.0,15.0,Credit Card,4.0
2022-11-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.7,1978.0,7.0,371.0,Digital Wallet,3.0
2022-11-12,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.52,22.0,3.0,-1.0,Digital Wallet,4.0
2022-11-12,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.2,3025.0,13.0,612.0,Digital Wallet,4.0
2022-11-12,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.68,99.0,4.0,25.0,Digital Wallet,5.0
2022-11-12,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.47,3391.0,25.0,-34.0,Credit Card,6.0
2022-11-12,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.98,646.0,4.0,142.0,Debit Card,4.0
2022-11-12,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.32,416.0,7.0,109.0,BNPL,12.0
2022-11-12,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.38,3720.0,23.0,297.0,Credit Card,4.0
2022-11-12,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.54,2715.0,12.0,603.0,Credit Card,7.0
2022-11-12,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.73,59.0,7.0,-8.0,Debit Card,2.0
2022-11-12,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.65,150.0,7.0,43.0,BNPL,5.0
2022-11-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.53,255.0,17.0,38.0,Debit Card,5.0
2022-11-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.75,1965.0,9.0,356.0,Digital Wallet,3.0
2022-11-12,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.62,1452.0,12.0,440.0,Credit Card,4.0
2022-11-12,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.51,3609.0,25.0,184.0,BNPL,4.0
