TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.13,133.0,10.0,33.0,Credit Card,4.0
2023-05-16,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.55,379.0,18.0,161.0,Credit Card,5.0
2023-05-16,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.98,35.0,11.0,5.0,Debit Card,8.0
2023-05-16,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.89,69.0,7.0,17.0,Debit Card,5.0
2023-05-16,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.39,92.0,11.0,21.0,Credit Card,4.0
2023-05-16,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.18,1071.0,18.0,303.0,Debit Card,4.0
2023-05-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.09,41.0,5.0,7.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.77,4393.0,27.0,766.0,Digital Wallet,4.0
2023-05-16,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.44,133.0,8.0,25.0,Debit Card,4.0
2023-05-16,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.32,1859.0,18.0,641.0,Debit Card,3.0
2023-05-16,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.79,74.0,10.0,4.0,Digital Wallet,5.0
2023-05-16,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.73,445.0,17.0,127.0,Digital Wallet,4.0
2023-05-16,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.64,22.0,4.0,3.0,Debit Card,3.0
2023-05-16,46-55,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.84,2383.0,23.0,860.0,Digital Wallet,5.0
2023-05-16,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.56,2380.0,19.0,461.0,Credit Card,8.0
2023-05-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,1.0,0.92,1893.0,8.0,385.0,Debit Card,3.0
2023-05-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.47,370.0,8.0,112.0,Digital Wallet,3.0
2023-05-16,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.43,316.0,27.0,89.0,Credit Card,7.0
2023-05-16,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.77,255.0,14.0,90.0,Credit Card,6.0
2023-05-16,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.87,693.0,15.0,177.0,Digital Wallet,5.0
2023-05-16,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,1.97,124.0,13.0,21.0,Digital Wallet,7.0
2023-05-16,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1514.0,1000.0,1.0,0.83,1514.0,16.0,498.0,Digital Wallet,3.0
2023-05-16,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,2.0,1.16,4385.0,30.0,955.0,Digital Wallet,6.0
2023-05-16,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.79,168.0,15.0,53.0,Credit Card,5.0
2023-05-16,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.62,3212.0,20.0,591.0,Debit Card,5.0
2023-05-16,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.67,1180.0,13.0,367.0,Debit Card,14.0
2023-05-16,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1937.0,1500.0,3.0,0.87,5810.0,20.0,1289.0,Debit Card,5.0
2023-05-16,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.19,55.0,10.0,5.0,BNPL,6.0
2023-05-16,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.46,33.0,6.0,7.0,Credit Card,4.0
2023-05-16,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.2,4325.0,29.0,696.0,Digital Wallet,5.0
2023-05-16,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.63,449.0,14.0,135.0,Credit Card,5.0
2023-05-16,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.6,85.0,6.0,31.0,Credit Card,4.0
2023-05-16,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,0.98,1873.0,13.0,360.0,Credit Card,5.0
2023-05-16,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,1.61,2985.0,23.0,562.0,Credit Card,6.0
2023-05-16,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.52,107.0,13.0,-6.0,Debit Card,5.0
2023-05-16,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.31,104.0,11.0,34.0,Credit Card,5.0
2023-05-16,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.33,1498.0,15.0,482.0,BNPL,3.0
2023-05-16,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.33,71.0,7.0,16.0,Credit Card,4.0
2023-05-16,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.74,86.0,5.0,21.0,Debit Card,3.0
2023-05-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.01,1012.0,10.0,302.0,Digital Wallet,4.0
2023-05-16,18-25,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.17,3362.0,21.0,941.0,Digital Wallet,5.0
2023-05-16,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,78.0,8.0,11.0,Debit Card,5.0
2023-05-16,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.22,97.0,7.0,29.0,Credit Card,4.0
2023-05-16,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,1.63,1335.0,13.0,322.0,Credit Card,8.0
2023-05-16,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.63,3955.0,31.0,523.0,BNPL,5.0
2023-05-16,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.81,40.0,11.0,5.0,Digital Wallet,4.0
2023-05-16,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.63,83.0,11.0,12.0,Debit Card,6.0
2023-05-16,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.1,49.0,6.0,-1.0,Digital Wallet,3.0
2023-05-16,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,0.62,4926.0,32.0,1094.0,Credit Card,5.0
2023-05-16,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.08,4302.0,27.0,675.0,Digital Wallet,4.0
2023-05-16,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.31,31.0,7.0,3.0,Credit Card,4.0
2023-05-16,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.74,155.0,9.0,46.0,Digital Wallet,4.0
2023-05-16,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,57.0,5.0,7.0,Credit Card,3.0
2023-05-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.59,105.0,11.0,19.0,Credit Card,4.0
2023-05-16,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.24,1631.0,15.0,316.0,Credit Card,6.0
2023-05-16,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,9.0,10.0,Digital Wallet,3.0
2023-05-16,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.73,717.0,29.0,287.0,Credit Card,6.0
2023-05-16,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.74,52.0,8.0,13.0,Digital Wallet,4.0
2023-05-16,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.34,117.0,11.0,47.0,Digital Wallet,8.0
2023-05-16,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,9.0,1.94,385.0,16.0,144.0,Digital Wallet,10.0
2023-05-16,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,0.76,839.0,8.0,330.0,Debit Card,3.0
2023-05-16,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.5,121.0,8.0,33.0,Credit Card,6.0
2023-05-16,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.91,948.0,17.0,180.0,Digital Wallet,5.0
2023-05-16,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.66,64.0,8.0,16.0,Digital Wallet,3.0
2023-05-16,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,0.82,3184.0,25.0,559.0,Digital Wallet,5.0
2023-05-16,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,1.0,0.51,1468.0,14.0,254.0,BNPL,4.0
2023-05-16,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.8,121.0,11.0,20.0,BNPL,6.0
2023-05-16,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,0.65,21.0,4.0,7.0,Debit Card,2.0
2023-05-16,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.19,326.0,15.0,85.0,Credit Card,7.0
2023-05-16,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.29,992.0,19.0,223.0,Credit Card,10.0
2023-05-16,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.99,2622.0,19.0,602.0,Digital Wallet,3.0
2023-05-16,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.66,2005.0,21.0,283.0,Credit Card,6.0
2023-05-16,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.76,88.0,11.0,17.0,Credit Card,5.0
2023-05-16,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.39,126.0,26.0,-20.0,Debit Card,4.0
2023-05-16,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.18,91.0,11.0,19.0,BNPL,5.0
2023-05-16,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.76,139.0,8.0,41.0,Debit Card,5.0
2023-05-16,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.43,307.0,25.0,81.0,Credit Card,4.0
2023-05-16,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.76,91.0,18.0,13.0,Debit Card,7.0
2023-05-16,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.76,211.0,9.0,67.0,Credit Card,6.0
2023-05-16,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.24,39.0,6.0,-1.0,Debit Card,2.0
2023-05-16,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.77,3338.0,21.0,916.0,Credit Card,5.0
2023-05-16,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,1.29,1951.0,16.0,435.0,Debit Card,3.0
2023-05-16,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.87,345.0,11.0,33.0,Credit Card,5.0
2023-05-16,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.65,292.0,27.0,64.0,Digital Wallet,6.0
2023-05-16,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.22,83.0,17.0,5.0,Credit Card,6.0
2023-05-16,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,0.89,3296.0,20.0,676.0,Debit Card,5.0
2023-05-16,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,2.0,0.96,4296.0,29.0,867.0,Digital Wallet,4.0
2023-05-16,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.62,203.0,13.0,64.0,BNPL,7.0
2023-05-16,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.91,104.0,10.0,14.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.6,334.0,8.0,76.0,BNPL,3.0
2023-05-16,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.52,123.0,8.0,15.0,Credit Card,3.0
2023-05-16,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.45,74.0,19.0,-6.0,Credit Card,5.0
2023-05-16,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,2.0,245.0,17.0,128.0,Digital Wallet,6.0
2023-05-16,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1188.0,800.0,2.0,0.72,2377.0,14.0,762.0,Debit Card,6.0
2023-05-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,0.7,955.0,23.0,331.0,Credit Card,6.0
2023-05-16,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1922.0,1500.0,3.0,0.87,5767.0,22.0,1244.0,BNPL,5.0
2023-05-16,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.9,51.0,8.0,12.0,Debit Card,4.0
2023-05-16,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.41,104.0,11.0,33.0,Credit Card,6.0
2023-05-16,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.6,211.0,11.0,49.0,BNPL,4.0
2023-05-16,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,99.0,11.0,12.0,Credit Card,5.0
2023-05-16,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.66,163.0,27.0,16.0,Debit Card,8.0
2023-05-16,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.4,70.0,8.0,3.0,Digital Wallet,6.0
2023-05-16,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.24,165.0,10.0,55.0,Digital Wallet,5.0
2023-05-16,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.58,71.0,9.0,12.0,Digital Wallet,4.0
2023-05-16,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.03,154.0,9.0,54.0,Credit Card,4.0
2023-05-16,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.63,3111.0,22.0,989.0,Digital Wallet,5.0
2023-05-16,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.93,129.0,9.0,49.0,Debit Card,4.0
2023-05-16,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.56,97.0,12.0,5.0,Credit Card,5.0
2023-05-16,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.96,103.0,13.0,-1.0,Credit Card,8.0
2023-05-16,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.58,2318.0,21.0,396.0,Digital Wallet,4.0
2023-05-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.98,586.0,13.0,173.0,Digital Wallet,5.0
2023-05-16,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.67,1056.0,24.0,281.0,BNPL,5.0
2023-05-16,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.78,625.0,12.0,212.0,Debit Card,6.0
2023-05-16,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.18,166.0,14.0,47.0,Debit Card,4.0
2023-05-16,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.0,18.0,7.0,-4.0,Digital Wallet,3.0
2023-05-16,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.08,199.0,13.0,81.0,Credit Card,5.0
2023-05-16,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.57,1020.0,24.0,245.0,Debit Card,6.0
2023-05-16,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,6.0,27.0,Debit Card,3.0
2023-05-16,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.66,164.0,11.0,62.0,Digital Wallet,5.0
2023-05-16,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.65,274.0,24.0,49.0,BNPL,6.0
2023-05-16,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.58,162.0,11.0,46.0,Credit Card,5.0
2023-05-16,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.2,271.0,13.0,33.0,Digital Wallet,6.0
2023-05-16,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.49,1238.0,19.0,419.0,Debit Card,4.0
2023-05-16,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.59,20.0,4.0,1.0,Digital Wallet,3.0
2023-05-16,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,1.0,1.07,1954.0,15.0,439.0,Credit Card,4.0
2023-05-16,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,1.0,1.02,1167.0,12.0,355.0,Credit Card,5.0
2023-05-16,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.17,371.0,11.0,134.0,Debit Card,5.0
2023-05-16,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,6.0,0.68,213.0,12.0,81.0,Digital Wallet,7.0
2023-05-16,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.46,2301.0,16.0,684.0,Credit Card,4.0
2023-05-16,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.81,197.0,12.0,10.0,BNPL,6.0
2023-05-16,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.53,3037.0,22.0,915.0,Credit Card,4.0
2023-05-16,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,1.2,3357.0,19.0,738.0,Credit Card,3.0
2023-05-16,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.38,34.0,7.0,7.0,Credit Card,3.0
2023-05-16,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.54,83.0,11.0,22.0,Digital Wallet,5.0
2023-05-16,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,2.0,0.92,2998.0,19.0,578.0,Credit Card,3.0
2023-05-16,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.55,1034.0,11.0,323.0,Debit Card,4.0
2023-05-16,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,48.0,10.0,7.0,Credit Card,4.0
2023-05-16,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.52,217.0,9.0,73.0,Debit Card,4.0
2023-05-16,18-25,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.88,99.0,13.0,-14.0,Debit Card,7.0
2023-05-16,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.09,34.0,8.0,-4.0,Debit Card,5.0
2023-05-16,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.94,4759.0,32.0,926.0,Debit Card,6.0
2023-05-16,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.36,337.0,8.0,78.0,Digital Wallet,5.0
2023-05-16,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.01,1286.0,11.0,274.0,Credit Card,3.0
2023-05-16,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.73,319.0,26.0,93.0,BNPL,6.0
