TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,35.0,95.0,Digital Wallet,6.0
2023-07-18,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,23.0,38.0,8.0,-5.0,Digital Wallet,4.0
2023-07-18,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,253.0,9.0,-56.0,Credit Card,3.0
2023-07-18,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,539.0,35.0,205.0,BNPL,6.0
2023-07-18,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,88.0,8.0,-1.0,Debit Card,6.0
2023-07-18,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,9.0,209.0,19.0,90.0,Debit Card,4.0
2023-07-18,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,8.0,-5.0,Credit Card,4.0
2023-07-18,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,77.0,6.0,-9.0,Credit Card,4.0
2023-07-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,234.0,8.0,26.0,Digital Wallet,5.0
2023-07-18,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,19.0,213.0,14.0,-46.0,Credit Card,8.0
2023-07-18,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,3.0,9.0,5288.0,36.0,-148.0,BNPL,6.0
2023-07-18,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,5.0,-2.0,Digital Wallet,4.0
2023-07-18,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,19.0,-19.0,Credit Card,5.0
2023-07-18,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,90.0,9.0,-9.0,Debit Card,5.0
2023-07-18,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,19.0,17.0,Credit Card,6.0
2023-07-18,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,6.0,-10.0,Debit Card,5.0
2023-07-18,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,6.0,5562.0,36.0,126.0,Digital Wallet,6.0
2023-07-18,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,9.0,8.0,Digital Wallet,5.0
2023-07-18,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,5.0,-4.0,BNPL,10.0
2023-07-18,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,322.0,34.0,-11.0,Credit Card,7.0
2023-07-18,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,16.0,108.0,Digital Wallet,4.0
2023-07-18,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,72.0,8.0,-15.0,Credit Card,5.0
2023-07-18,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,6.0,1907.0,23.0,84.0,Credit Card,5.0
2023-07-18,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,89.0,9.0,8.0,Digital Wallet,5.0
2023-07-18,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,10.0,-5.0,Credit Card,2.0
2023-07-18,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,8.0,357.0,19.0,38.0,Debit Card,5.0
2023-07-18,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-9.0,BNPL,6.0
2023-07-18,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,10.0,2660.0,18.0,543.0,Credit Card,6.0
2023-07-18,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,9.0,-3.0,Digital Wallet,5.0
2023-07-18,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,290.0,10.0,-19.0,Digital Wallet,4.0
2023-07-18,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,8.0,366.0,18.0,48.0,Debit Card,5.0
2023-07-18,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,19.0,23.0,Credit Card,6.0
2023-07-18,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,26.0,77.0,4.0,-27.0,Digital Wallet,2.0
2023-07-18,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,5.0,1292.0,14.0,78.0,BNPL,5.0
2023-07-18,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,241.0,8.0,-7.0,Credit Card,4.0
2023-07-18,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,190.0,8.0,3.0,Digital Wallet,4.0
2023-07-18,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,15.0,93.0,6.0,3.0,Digital Wallet,4.0
2023-07-18,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,13.0,56.0,5.0,-39.0,Debit Card,4.0
2023-07-18,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,7.0,-6.0,Digital Wallet,3.0
2023-07-18,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,5.0,746.0,30.0,416.0,Credit Card,5.0
2023-07-18,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,4.0,5702.0,37.0,265.0,Digital Wallet,5.0
2023-07-18,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,6.0,1680.0,16.0,165.0,Debit Card,3.0
2023-07-18,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,17.0,142.0,7.0,14.0,Digital Wallet,4.0
2023-07-18,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,479.0,35.0,144.0,Credit Card,12.0
2023-07-18,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,113.0,11.0,22.0,Credit Card,5.0
2023-07-18,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,8.0,4.0,Digital Wallet,5.0
2023-07-18,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,3.0,328.0,21.0,108.0,Digital Wallet,5.0
2023-07-18,26-35,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,183.0,9.0,-6.0,Credit Card,4.0
2023-07-18,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,10.0,120.0,7.0,18.0,Credit Card,7.0
2023-07-18,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,9.0,404.0,19.0,85.0,Debit Card,6.0
2023-07-18,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,158.0,9.0,29.0,BNPL,6.0
2023-07-18,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,463.0,33.0,130.0,Credit Card,6.0
2023-07-18,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,98.0,10.0,-17.0,Debit Card,6.0
2023-07-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,19.0,8.0,Debit Card,6.0
2023-07-18,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,20.0,28.0,723.0,35.0,88.0,Credit Card,13.0
2023-07-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,19.0,111.0,7.0,-15.0,BNPL,8.0
2023-07-18,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,5.0,1890.0,18.0,72.0,Digital Wallet,3.0
2023-07-18,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,181.0,10.0,31.0,Digital Wallet,4.0
2023-07-18,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,68.0,7.0,1.0,Credit Card,4.0
2023-07-18,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,20.0,-9.0,Digital Wallet,4.0
2023-07-18,36-45,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,270.0,9.0,21.0,Credit Card,6.0
2023-07-18,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,61.0,4.0,9.0,Digital Wallet,4.0
2023-07-18,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,33.0,6.0,-3.0,Digital Wallet,4.0
2023-07-18,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,98.0,5.0,21.0,Credit Card,4.0
2023-07-18,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,6.0,5818.0,38.0,380.0,Debit Card,5.0
2023-07-18,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,5.0,421.0,16.0,106.0,Digital Wallet,4.0
2023-07-18,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,80.0,8.0,12.0,Digital Wallet,5.0
2023-07-18,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,7.0,-11.0,Digital Wallet,4.0
2023-07-18,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,8.0,2.0,Debit Card,6.0
2023-07-18,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,8.0,3.0,Digital Wallet,3.0
2023-07-18,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,58.0,9.0,-11.0,Digital Wallet,4.0
2023-07-18,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,5.0,-3.0,BNPL,6.0
2023-07-18,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,2.0,6746.0,39.0,1007.0,Debit Card,6.0
2023-07-18,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,43.0,4.0,3.0,Credit Card,5.0
2023-07-18,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,3.0,8.0,3414.0,28.0,386.0,Credit Card,5.0
2023-07-18,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,6.0,2238.0,18.0,319.0,Credit Card,4.0
2023-07-18,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,48.0,8.0,-6.0,Credit Card,5.0
2023-07-18,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,6.0,23.0,Debit Card,5.0
2023-07-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,106.0,5.0,11.0,Debit Card,6.0
2023-07-18,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,76.0,10.0,-4.0,Credit Card,6.0
2023-07-18,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Credit Card,2.0
2023-07-18,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,6.0,-7.0,Digital Wallet,4.0
2023-07-18,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,13.0,945.0,9.0,137.0,Digital Wallet,3.0
2023-07-18,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,77.0,7.0,-20.0,Debit Card,7.0
2023-07-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,13.0,27.0,493.0,20.0,83.0,BNPL,7.0
2023-07-18,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,265.0,11.0,-46.0,Digital Wallet,6.0
2023-07-18,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,6.0,-4.0,Credit Card,5.0
2023-07-18,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,7.0,-5.0,Credit Card,5.0
2023-07-18,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,6.0,-4.0,Credit Card,5.0
2023-07-18,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,17.0,16.0,3.0,-7.0,Credit Card,2.0
2023-07-18,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,370.0,13.0,-43.0,Debit Card,6.0
2023-07-18,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,21.0,321.0,10.0,-89.0,Credit Card,4.0
2023-07-18,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,208.0,13.0,19.0,Digital Wallet,7.0
2023-07-18,66+,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,9.0,830.0,24.0,56.0,Credit Card,4.0
2023-07-18,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,8.0,-0.0,Digital Wallet,6.0
2023-07-18,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,4.0,-4.0,Digital Wallet,4.0
2023-07-18,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,19.0,122.0,8.0,9.0,Debit Card,5.0
2023-07-18,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,7.0,-7.0,Debit Card,8.0
2023-07-18,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,8.0,-4.0,BNPL,3.0
2023-07-18,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,19.0,100.0,12.0,-32.0,Debit Card,5.0
2023-07-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,9.0,2968.0,16.0,552.0,Debit Card,7.0
2023-07-18,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,85.0,11.0,-6.0,Debit Card,7.0
2023-07-18,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,5.0,1848.0,21.0,127.0,Debit Card,3.0
2023-07-18,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,6.0,1808.0,21.0,87.0,Digital Wallet,5.0
2023-07-18,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,14.0,11.0,Credit Card,5.0
2023-07-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,96.0,7.0,10.0,Digital Wallet,4.0
2023-07-18,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,74.0,7.0,6.0,Credit Card,5.0
2023-07-18,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,3.0,3.0,2650.0,28.0,822.0,Digital Wallet,6.0
2023-07-18,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,14.0,266.0,13.0,4.0,Credit Card,4.0
2023-07-18,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,20.0,30.0,Digital Wallet,6.0
2023-07-18,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,18.0,59.0,7.0,7.0,Digital Wallet,4.0
2023-07-18,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,5.0,6335.0,38.0,597.0,Digital Wallet,5.0
2023-07-18,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,180.0,10.0,30.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,18.0,-3.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,246.0,8.0,-2.0,Debit Card,4.0
2023-07-18,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,54.0,8.0,6.0,Credit Card,4.0
2023-07-18,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,392.0,14.0,-22.0,Digital Wallet,4.0
2023-07-18,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,157.0,7.0,16.0,Digital Wallet,4.0
2023-07-18,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,6.0,1837.0,18.0,118.0,Credit Card,4.0
2023-07-18,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,8.0,5480.0,39.0,341.0,Credit Card,6.0
2023-07-18,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,18.0,-13.0,Credit Card,2.0
2023-07-18,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,2.0,945.0,21.0,174.0,Digital Wallet,5.0
2023-07-18,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,32.0,-22.0,Debit Card,6.0
2023-07-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,4.0,9.0,Credit Card,4.0
