TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.33,156.0,6.0,60.0,Credit Card,4.0
2022-01-29,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.27,71.0,4.0,22.0,Credit Card,4.0
2022-01-29,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,93.0,6.0,12.0,Credit Card,5.0
2022-01-29,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.86,96.0,8.0,28.0,Debit Card,4.0
2022-01-29,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,30.0,3.0,7.0,Credit Card,6.0
2022-01-29,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.77,1769.0,18.0,552.0,Credit Card,3.0
2022-01-29,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.71,44.0,3.0,1.0,Digital Wallet,3.0
2022-01-29,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.32,203.0,6.0,-2.0,Digital Wallet,5.0
2022-01-29,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,146.0,6.0,50.0,Credit Card,4.0
2022-01-29,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,1.06,3587.0,12.0,575.0,Credit Card,6.0
2022-01-29,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.69,22.0,6.0,0.0,Debit Card,4.0
2022-01-29,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.53,115.0,6.0,49.0,Debit Card,7.0
2022-01-29,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.94,140.0,10.0,30.0,Digital Wallet,5.0
2022-01-29,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,0.68,769.0,15.0,255.0,Credit Card,4.0
2022-01-29,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.84,126.0,6.0,20.0,Debit Card,4.0
2022-01-29,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.52,38.0,3.0,11.0,Digital Wallet,2.0
2022-01-29,66+,NC,Male,Low,App,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.36,4959.0,30.0,1129.0,Debit Card,6.0
2022-01-29,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.82,220.0,6.0,64.0,Credit Card,2.0
2022-01-29,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,1.65,1651.0,10.0,641.0,Credit Card,3.0
2022-01-29,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.86,2037.0,15.0,622.0,Debit Card,4.0
2022-01-29,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.98,238.0,16.0,122.0,Digital Wallet,5.0
2022-01-29,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.14,261.0,10.0,71.0,Digital Wallet,6.0
2022-01-29,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.67,957.0,15.0,192.0,Credit Card,4.0
2022-01-29,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.8,55.0,4.0,16.0,Digital Wallet,5.0
2022-01-29,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.62,451.0,15.0,137.0,Debit Card,5.0
2022-01-29,56-65,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.12,942.0,17.0,176.0,Credit Card,4.0
2022-01-29,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.31,959.0,22.0,338.0,Debit Card,5.0
2022-01-29,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.91,205.0,9.0,71.0,Credit Card,5.0
2022-01-29,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.67,101.0,6.0,35.0,Credit Card,5.0
2022-01-29,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,2.0,1847.0,10.0,337.0,Credit Card,5.0
2022-01-29,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.69,16.0,5.0,1.0,Credit Card,3.0
2022-01-29,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.65,224.0,6.0,69.0,BNPL,5.0
2022-01-29,66+,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.55,747.0,8.0,140.0,Digital Wallet,9.0
2022-01-29,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.75,84.0,6.0,18.0,Debit Card,7.0
2022-01-29,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.95,91.0,5.0,11.0,Digital Wallet,11.0
2022-01-29,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.47,113.0,3.0,30.0,Debit Card,4.0
2022-01-29,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.73,2829.0,18.0,711.0,Digital Wallet,6.0
2022-01-29,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.13,4118.0,27.0,692.0,Digital Wallet,6.0
2022-01-29,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.75,168.0,4.0,59.0,Debit Card,6.0
2022-01-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.12,111.0,6.0,15.0,Digital Wallet,4.0
2022-01-29,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.22,34.0,3.0,1.0,Debit Card,4.0
2022-01-29,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,2.0,366.0,7.0,109.0,Digital Wallet,4.0
2022-01-29,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.68,120.0,3.0,17.0,Debit Card,3.0
2022-01-29,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.69,96.0,3.0,18.0,Debit Card,4.0
2022-01-29,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.63,2826.0,21.0,405.0,Digital Wallet,5.0
2022-01-29,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.71,104.0,7.0,7.0,Credit Card,6.0
2022-01-29,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.68,2197.0,11.0,587.0,Digital Wallet,4.0
2022-01-29,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.57,64.0,4.0,10.0,Credit Card,5.0
2022-01-29,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.07,36.0,6.0,10.0,Digital Wallet,4.0
2022-01-29,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.85,693.0,14.0,179.0,Digital Wallet,4.0
2022-01-29,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,6.0,1.05,3591.0,36.0,1155.0,Credit Card,6.0
2022-01-29,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,0.86,4682.0,28.0,854.0,Debit Card,5.0
2022-01-29,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.08,1049.0,18.0,281.0,BNPL,4.0
2022-01-29,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.8,466.0,12.0,154.0,Digital Wallet,5.0
2022-01-29,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.85,2023.0,12.0,211.0,Digital Wallet,3.0
2022-01-29,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.94,88.0,8.0,30.0,Digital Wallet,5.0
2022-01-29,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,8.0,1.32,378.0,14.0,124.0,Digital Wallet,8.0
2022-01-29,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.32,107.0,5.0,3.0,Credit Card,4.0
2022-01-29,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.89,134.0,14.0,21.0,Digital Wallet,7.0
2022-01-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.94,309.0,7.0,52.0,Debit Card,5.0
2022-01-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.71,72.0,3.0,24.0,Digital Wallet,4.0
2022-01-29,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.89,93.0,8.0,10.0,Credit Card,5.0
2022-01-29,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.03,245.0,6.0,39.0,BNPL,6.0
2022-01-29,18-25,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.54,82.0,6.0,16.0,Digital Wallet,5.0
2022-01-29,36-45,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.86,920.0,15.0,155.0,Credit Card,4.0
2022-01-29,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.64,160.0,6.0,64.0,Digital Wallet,5.0
2022-01-29,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,0.87,3636.0,13.0,623.0,BNPL,4.0
2022-01-29,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.51,219.0,11.0,34.0,Credit Card,6.0
2022-01-29,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.05,74.0,7.0,17.0,Credit Card,4.0
2022-01-29,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.5,210.0,6.0,54.0,Debit Card,4.0
2022-01-29,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.76,312.0,23.0,90.0,Debit Card,6.0
2022-01-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.77,163.0,7.0,36.0,Digital Wallet,5.0
2022-01-29,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.7,153.0,6.0,57.0,Digital Wallet,5.0
2022-01-29,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.64,87.0,3.0,24.0,Credit Card,4.0
2022-01-29,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,12.0,0.58,1514.0,19.0,295.0,Digital Wallet,9.0
2022-01-29,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.76,67.0,14.0,-6.0,BNPL,4.0
2022-01-29,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.63,128.0,5.0,53.0,BNPL,4.0
2022-01-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.72,168.0,6.0,57.0,Credit Card,5.0
2022-01-29,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.91,1581.0,20.0,362.0,Digital Wallet,5.0
2022-01-29,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.01,2427.0,14.0,514.0,Credit Card,5.0
2022-01-29,46-55,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.77,193.0,12.0,56.0,Credit Card,5.0
2022-01-29,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.52,143.0,14.0,30.0,Credit Card,6.0
2022-01-29,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,40.0,5.0,5.0,Digital Wallet,3.0
2022-01-29,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.39,1470.0,18.0,252.0,Debit Card,5.0
2022-01-29,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.99,159.0,8.0,51.0,Debit Card,4.0
2022-01-29,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.88,105.0,9.0,21.0,Debit Card,6.0
2022-01-29,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.61,123.0,6.0,57.0,Debit Card,4.0
2022-01-29,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.09,40.0,7.0,2.0,Digital Wallet,4.0
2022-01-29,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.62,194.0,8.0,62.0,Digital Wallet,6.0
2022-01-29,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.83,344.0,9.0,86.0,Credit Card,4.0
2022-01-29,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,268.0,23.0,45.0,BNPL,5.0
2022-01-29,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.62,47.0,6.0,5.0,Digital Wallet,5.0
2022-01-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.7,191.0,8.0,78.0,Debit Card,6.0
2022-01-29,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.99,267.0,25.0,43.0,Credit Card,5.0
2022-01-29,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.11,4290.0,28.0,662.0,Credit Card,4.0
2022-01-29,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.9,1023.0,10.0,313.0,Debit Card,3.0
2022-01-29,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.02,765.0,13.0,152.0,Digital Wallet,4.0
2022-01-29,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.16,98.0,3.0,35.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.63,1015.0,5.0,311.0,Credit Card,3.0
2022-01-29,56-65,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,0.56,1509.0,10.0,199.0,Digital Wallet,4.0
2022-01-29,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.76,86.0,3.0,23.0,Digital Wallet,7.0
2022-01-29,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.76,74.0,6.0,8.0,BNPL,4.0
2022-01-29,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,1.25,1870.0,11.0,360.0,Credit Card,5.0
2022-01-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.58,24.0,5.0,3.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.65,2075.0,10.0,666.0,Debit Card,4.0
2022-01-29,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.33,27.0,5.0,2.0,Digital Wallet,5.0
2022-01-29,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.17,407.0,13.0,95.0,BNPL,5.0
2022-01-29,56-65,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.69,65.0,5.0,11.0,Debit Card,3.0
2022-01-29,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.7,135.0,10.0,25.0,Debit Card,3.0
2022-01-29,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,10.0,1.12,746.0,21.0,126.0,Digital Wallet,9.0
2022-01-29,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.98,54.0,6.0,8.0,Digital Wallet,4.0
2022-01-29,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,0.97,1858.0,5.0,354.0,Credit Card,4.0
2022-01-29,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.43,244.0,20.0,24.0,BNPL,4.0
2022-01-29,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.29,455.0,13.0,142.0,Credit Card,3.0
2022-01-29,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.13,4280.0,29.0,652.0,Debit Card,5.0
2022-01-29,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.72,234.0,10.0,125.0,BNPL,3.0
2022-01-29,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.47,67.0,6.0,14.0,BNPL,6.0
2022-01-29,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.46,969.0,9.0,261.0,Debit Card,4.0
2022-01-29,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.28,148.0,7.0,51.0,Debit Card,4.0
2022-01-29,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.68,104.0,6.0,38.0,Credit Card,4.0
2022-01-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.64,18.0,5.0,1.0,Digital Wallet,4.0
2022-01-29,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.7,697.0,10.0,187.0,Digital Wallet,2.0
2022-01-29,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.55,4047.0,27.0,420.0,Credit Card,5.0
2022-01-29,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.63,156.0,13.0,43.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.86,106.0,3.0,31.0,Debit Card,3.0
2022-01-29,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,0.94,1562.0,13.0,250.0,Debit Card,5.0
2022-01-29,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.14,230.0,6.0,44.0,Credit Card,4.0
2022-01-29,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.68,253.0,24.0,29.0,BNPL,3.0
2022-01-29,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.81,197.0,6.0,86.0,BNPL,4.0
2022-01-29,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.72,567.0,9.0,158.0,Credit Card,5.0
2022-01-29,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.65,969.0,24.0,346.0,Credit Card,5.0
2022-01-29,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,154.0,7.0,57.0,Credit Card,4.0
2022-01-29,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.51,82.0,4.0,30.0,Debit Card,6.0
2022-01-29,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.57,140.0,3.0,47.0,BNPL,2.0
2022-01-29,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.24,990.0,9.0,281.0,Debit Card,3.0
2022-01-29,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.4,58.0,5.0,4.0,Credit Card,4.0
2022-01-29,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.94,1704.0,18.0,486.0,Digital Wallet,4.0
2022-01-29,36-45,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.02,134.0,8.0,46.0,Credit Card,5.0
2022-01-29,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.74,111.0,7.0,24.0,Debit Card,5.0
2022-01-29,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.08,343.0,7.0,36.0,Credit Card,4.0
2022-01-29,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.86,77.0,3.0,29.0,BNPL,3.0
2022-01-29,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.1,3521.0,13.0,509.0,Credit Card,5.0
2022-01-29,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,0.59,851.0,10.0,141.0,Debit Card,4.0
2022-01-29,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.29,85.0,5.0,20.0,BNPL,2.0
2022-01-29,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.68,20.0,5.0,1.0,Digital Wallet,3.0
2022-01-29,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.15,456.0,15.0,141.0,Digital Wallet,5.0
2022-01-29,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.91,105.0,3.0,42.0,Digital Wallet,5.0
2022-01-29,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.56,248.0,6.0,42.0,Debit Card,3.0
2022-01-29,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.61,61.0,16.0,-14.0,Digital Wallet,5.0
2022-01-29,18-25,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.26,96.0,6.0,30.0,Digital Wallet,5.0
2022-01-29,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.75,181.0,6.0,40.0,Credit Card,5.0
2022-01-29,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.2,755.0,20.0,336.0,Credit Card,4.0
2022-01-29,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.51,161.0,15.0,46.0,BNPL,6.0
2022-01-29,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.24,914.0,17.0,148.0,Debit Card,5.0
2022-01-29,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.85,3031.0,19.0,912.0,Digital Wallet,6.0
2022-01-29,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.99,44.0,3.0,11.0,Debit Card,4.0
2022-01-29,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.69,1095.0,8.0,288.0,Credit Card,5.0
2022-01-29,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.5,408.0,4.0,104.0,Debit Card,4.0
2022-01-29,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.39,69.0,3.0,18.0,Digital Wallet,4.0
2022-01-29,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.81,177.0,4.0,73.0,Debit Card,6.0
2022-01-29,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.26,70.0,8.0,2.0,Credit Card,6.0
