TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.86,1045.0,6.0,340.0,Debit Card,2.0
2023-02-26,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.02,1094.0,8.0,286.0,Credit Card,4.0
2023-02-26,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.71,237.0,7.0,50.0,Debit Card,4.0
2023-02-26,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.36,182.0,7.0,55.0,Digital Wallet,8.0
2023-02-26,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.08,170.0,14.0,56.0,Debit Card,2.0
2023-02-26,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,1.73,392.0,23.0,169.0,Debit Card,5.0
2023-02-26,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.78,82.0,4.0,18.0,Credit Card,5.0
2023-02-26,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,0.59,4287.0,25.0,863.0,Debit Card,3.0
2023-02-26,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.36,139.0,7.0,32.0,Credit Card,5.0
2023-02-26,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.9,474.0,13.0,162.0,Credit Card,6.0
2023-02-26,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.58,3006.0,17.0,889.0,Credit Card,7.0
2023-02-26,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.01,3115.0,21.0,994.0,Debit Card,5.0
2023-02-26,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.58,122.0,8.0,24.0,Credit Card,5.0
2023-02-26,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.83,41.0,4.0,7.0,Digital Wallet,5.0
2023-02-26,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.81,941.0,23.0,319.0,Credit Card,5.0
2023-02-26,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,7.0,13.0,BNPL,3.0
2023-02-26,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.26,56.0,3.0,8.0,Debit Card,3.0
2023-02-26,66+,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,0.57,921.0,13.0,308.0,Digital Wallet,4.0
2023-02-26,56-65,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.06,1924.0,30.0,395.0,Debit Card,6.0
2023-02-26,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.34,270.0,12.0,108.0,Credit Card,11.0
2023-02-26,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.83,105.0,8.0,25.0,Debit Card,7.0
2023-02-26,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.98,86.0,3.0,35.0,Digital Wallet,4.0
2023-02-26,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.9,68.0,8.0,20.0,Credit Card,6.0
2023-02-26,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,0.9,116.0,5.0,51.0,Digital Wallet,4.0
2023-02-26,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,111.0,7.0,29.0,Credit Card,4.0
2023-02-26,66+,NC,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.38,83.0,9.0,26.0,Digital Wallet,4.0
2023-02-26,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.72,88.0,7.0,21.0,BNPL,5.0
2023-02-26,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.83,79.0,8.0,11.0,Credit Card,5.0
2023-02-26,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.97,2002.0,15.0,288.0,Credit Card,5.0
2023-02-26,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.34,82.0,7.0,25.0,Debit Card,4.0
2023-02-26,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.82,45.0,5.0,10.0,Credit Card,4.0
2023-02-26,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.86,3464.0,11.0,453.0,Digital Wallet,3.0
2023-02-26,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.93,61.0,6.0,10.0,Digital Wallet,5.0
2023-02-26,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.88,3443.0,16.0,1027.0,Credit Card,4.0
2023-02-26,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.85,63.0,8.0,10.0,Digital Wallet,4.0
2023-02-26,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.91,86.0,6.0,-0.0,Debit Card,4.0
2023-02-26,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,87.0,6.0,22.0,Debit Card,4.0
2023-02-26,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.17,5600.0,16.0,1085.0,Credit Card,4.0
2023-02-26,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.36,946.0,21.0,326.0,Digital Wallet,5.0
2023-02-26,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.91,85.0,3.0,22.0,Debit Card,3.0
2023-02-26,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.83,236.0,24.0,12.0,Digital Wallet,5.0
2023-02-26,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,5.0,0.0,Digital Wallet,4.0
2023-02-26,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.2,2026.0,11.0,616.0,Digital Wallet,5.0
2023-02-26,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.67,342.0,10.0,82.0,Debit Card,4.0
2023-02-26,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,2.0,1.99,1703.0,14.0,690.0,BNPL,6.0
2023-02-26,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.72,30.0,7.0,3.0,Credit Card,3.0
2023-02-26,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.16,884.0,10.0,174.0,Credit Card,3.0
2023-02-26,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.23,1439.0,16.0,424.0,Credit Card,6.0
2023-02-26,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.43,19.0,7.0,-3.0,BNPL,2.0
2023-02-26,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.75,315.0,26.0,89.0,Debit Card,6.0
2023-02-26,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.56,55.0,6.0,4.0,Debit Card,3.0
2023-02-26,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.28,64.0,7.0,12.0,Credit Card,5.0
2023-02-26,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1225.0,900.0,1.0,0.74,1225.0,13.0,312.0,BNPL,4.0
2023-02-26,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.68,80.0,6.0,14.0,Digital Wallet,4.0
2023-02-26,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.72,48.0,5.0,13.0,Digital Wallet,3.0
2023-02-26,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.31,280.0,10.0,89.0,Debit Card,4.0
2023-02-26,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.49,3343.0,22.0,921.0,Digital Wallet,6.0
2023-02-26,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.72,230.0,7.0,73.0,Debit Card,4.0
2023-02-26,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,1.9,2263.0,18.0,445.0,Digital Wallet,5.0
2023-02-26,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.96,768.0,6.0,262.0,Credit Card,3.0
2023-02-26,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.06,397.0,9.0,88.0,Debit Card,6.0
2023-02-26,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,0.57,1255.0,12.0,243.0,Credit Card,4.0
2023-02-26,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.41,76.0,8.0,18.0,BNPL,8.0
2023-02-26,26-35,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.85,985.0,16.0,219.0,Digital Wallet,4.0
2023-02-26,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.72,131.0,5.0,26.0,Debit Card,4.0
2023-02-26,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.87,248.0,10.0,39.0,Credit Card,4.0
2023-02-26,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.5,40.0,6.0,8.0,Credit Card,3.0
2023-02-26,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.46,21.0,3.0,3.0,Credit Card,3.0
2023-02-26,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,0.6,1038.0,8.0,331.0,Debit Card,2.0
2023-02-26,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.55,254.0,6.0,48.0,BNPL,4.0
2023-02-26,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.81,19.0,3.0,1.0,Debit Card,3.0
2023-02-26,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.79,772.0,7.0,265.0,Debit Card,3.0
2023-02-26,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.29,1514.0,11.0,503.0,Digital Wallet,3.0
2023-02-26,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.99,3425.0,18.0,1007.0,Debit Card,5.0
2023-02-26,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.34,92.0,7.0,25.0,Debit Card,3.0
2023-02-26,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.19,80.0,6.0,25.0,Digital Wallet,5.0
2023-02-26,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.6,156.0,9.0,67.0,Credit Card,7.0
2023-02-26,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.88,293.0,7.0,105.0,BNPL,4.0
2023-02-26,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.42,465.0,17.0,148.0,Debit Card,4.0
2023-02-26,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.34,210.0,6.0,54.0,Credit Card,4.0
2023-02-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,10.0,1.75,295.0,8.0,87.0,Credit Card,8.0
2023-02-26,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.72,3117.0,22.0,995.0,Debit Card,6.0
2023-02-26,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.4,357.0,10.0,98.0,Credit Card,3.0
2023-02-26,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.19,65.0,5.0,12.0,BNPL,4.0
