TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.62,673.0,14.0,159.0,Digital Wallet,4.0
2023-11-08,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.6,1678.0,12.0,166.0,Credit Card,4.0
2023-11-08,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,11.0,1.0,Credit Card,6.0
2023-11-08,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.99,67.0,3.0,4.0,Credit Card,4.0
2023-11-08,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.65,170.0,13.0,57.0,Digital Wallet,6.0
2023-11-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.94,282.0,21.0,61.0,Debit Card,4.0
2023-11-08,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.06,546.0,8.0,138.0,Credit Card,5.0
2023-11-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,2.0,1.11,3176.0,19.0,158.0,Debit Card,3.0
2023-11-08,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.09,56.0,13.0,-17.0,Debit Card,5.0
2023-11-08,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.04,182.0,11.0,71.0,Credit Card,5.0
2023-11-08,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.36,420.0,16.0,105.0,Digital Wallet,5.0
2023-11-08,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,0.73,3456.0,31.0,26.0,Debit Card,5.0
2023-11-08,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.89,131.0,17.0,14.0,Digital Wallet,4.0
2023-11-08,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1609.0,1700.0,1.0,0.89,1609.0,15.0,-107.0,Debit Card,4.0
2023-11-08,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.3,45.0,6.0,8.0,Debit Card,5.0
2023-11-08,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,119.0,5.0,23.0,Digital Wallet,5.0
2023-11-08,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.25,12.0,3.0,-1.0,Debit Card,3.0
2023-11-08,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.98,1740.0,31.0,209.0,Credit Card,6.0
2023-11-08,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.3,1996.0,16.0,380.0,Debit Card,5.0
2023-11-08,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,9.0,0.6,9444.0,51.0,2193.0,Credit Card,7.0
2023-11-08,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.98,717.0,10.0,107.0,Digital Wallet,5.0
2023-11-08,26-35,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.05,2099.0,15.0,184.0,Digital Wallet,3.0
2023-11-08,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,1.07,945.0,14.0,31.0,Debit Card,4.0
2023-11-08,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.14,238.0,14.0,124.0,Debit Card,6.0
2023-11-08,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.69,2245.0,21.0,724.0,BNPL,5.0
2023-11-08,26-35,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.73,4196.0,26.0,370.0,BNPL,6.0
2023-11-08,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,2.0,1.6,715.0,26.0,89.0,Debit Card,5.0
2023-11-08,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.12,2008.0,14.0,394.0,Digital Wallet,4.0
2023-11-08,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.21,2234.0,13.0,321.0,Credit Card,4.0
2023-11-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.58,97.0,4.0,19.0,Debit Card,4.0
2023-11-08,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.39,2802.0,16.0,687.0,Credit Card,4.0
2023-11-08,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.72,3423.0,15.0,408.0,Debit Card,5.0
2023-11-08,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.88,543.0,8.0,135.0,Credit Card,4.0
2023-11-08,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,1.25,2039.0,13.0,126.0,Digital Wallet,3.0
2023-11-08,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.1,1490.0,17.0,474.0,Credit Card,5.0
2023-11-08,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,1.76,4943.0,19.0,424.0,BNPL,4.0
2023-11-08,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.69,145.0,4.0,61.0,Credit Card,4.0
2023-11-08,46-55,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.6,1939.0,17.0,122.0,Debit Card,4.0
2023-11-08,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.01,4399.0,27.0,572.0,Digital Wallet,4.0
2023-11-08,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.94,1338.0,14.0,324.0,Digital Wallet,4.0
2023-11-08,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,62.0,3.0,19.0,Debit Card,4.0
2023-11-08,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.17,70.0,4.0,6.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.45,2066.0,18.0,148.0,Digital Wallet,5.0
2023-11-08,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.94,97.0,7.0,10.0,BNPL,5.0
2023-11-08,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.82,86.0,5.0,31.0,Credit Card,8.0
2023-11-08,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.99,3564.0,28.0,136.0,Credit Card,6.0
2023-11-08,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.07,485.0,25.0,260.0,Digital Wallet,5.0
2023-11-08,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,14.0,30.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.63,73.0,4.0,24.0,Credit Card,3.0
2023-11-08,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,2.0,1501.0,21.0,280.0,Credit Card,6.0
2023-11-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.0,140.0,5.0,45.0,BNPL,4.0
2023-11-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.31,25.0,4.0,1.0,Debit Card,3.0
2023-11-08,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.93,854.0,17.0,87.0,Credit Card,4.0
2023-11-08,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.14,1781.0,15.0,66.0,Debit Card,5.0
2023-11-08,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.5,95.0,6.0,-2.0,Debit Card,6.0
2023-11-08,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,15.0,1.69,1908.0,151.0,257.0,Credit Card,10.0
2023-11-08,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.92,2003.0,17.0,386.0,Digital Wallet,4.0
2023-11-08,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,0.84,3385.0,17.0,368.0,Digital Wallet,3.0
2023-11-08,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.79,710.0,15.0,95.0,Digital Wallet,15.0
2023-11-08,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.79,1966.0,15.0,152.0,Debit Card,5.0
2023-11-08,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.79,65.0,4.0,11.0,Digital Wallet,4.0
2023-11-08,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.21,56.0,7.0,4.0,Debit Card,4.0
2023-11-08,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.4,283.0,12.0,46.0,Digital Wallet,5.0
2023-11-08,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.82,174.0,7.0,27.0,BNPL,6.0
2023-11-08,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.85,83.0,7.0,15.0,BNPL,3.0
2023-11-08,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.96,3626.0,25.0,201.0,Digital Wallet,3.0
2023-11-08,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,94.0,4.0,15.0,BNPL,4.0
2023-11-08,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.66,129.0,13.0,16.0,Credit Card,4.0
2023-11-08,66+,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.51,1559.0,20.0,339.0,Digital Wallet,4.0
2023-11-08,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.27,948.0,9.0,239.0,Debit Card,2.0
2023-11-08,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,0.64,1292.0,9.0,83.0,Credit Card,2.0
2023-11-08,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.59,130.0,10.0,41.0,BNPL,4.0
2023-11-08,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.96,918.0,6.0,212.0,Credit Card,2.0
2023-11-08,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.07,49.0,5.0,4.0,Credit Card,4.0
2023-11-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.88,1160.0,13.0,347.0,BNPL,4.0
2023-11-08,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.62,1802.0,19.0,-17.0,Digital Wallet,13.0
2023-11-08,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.65,290.0,7.0,58.0,Debit Card,4.0
2023-11-08,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,9.0,0.52,3703.0,92.0,911.0,Credit Card,9.0
2023-11-08,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,1.8,1504.0,19.0,285.0,Credit Card,4.0
2023-11-08,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.67,141.0,23.0,-2.0,Debit Card,6.0
2023-11-08,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.67,219.0,7.0,62.0,Credit Card,4.0
2023-11-08,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,4.0,-1.0,Credit Card,4.0
2023-11-08,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.5,496.0,22.0,274.0,BNPL,4.0
2023-11-08,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.6,3678.0,28.0,250.0,Debit Card,5.0
2023-11-08,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.63,143.0,12.0,31.0,Digital Wallet,5.0
2023-11-08,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.56,261.0,8.0,73.0,Digital Wallet,4.0
2023-11-08,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.73,933.0,16.0,168.0,Debit Card,3.0
2023-11-08,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.45,323.0,22.0,101.0,BNPL,5.0
2023-11-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.73,690.0,9.0,81.0,Digital Wallet,3.0
2023-11-08,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.31,1723.0,26.0,197.0,Credit Card,5.0
2023-11-08,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.92,308.0,23.0,85.0,Credit Card,6.0
2023-11-08,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.69,68.0,9.0,11.0,Credit Card,4.0
2023-11-08,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,0.52,942.0,9.0,233.0,Digital Wallet,2.0
2023-11-08,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.54,1602.0,17.0,385.0,Debit Card,3.0
2023-11-08,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.34,35.0,6.0,-17.0,Debit Card,4.0
2023-11-08,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.06,119.0,26.0,-27.0,Debit Card,6.0
2023-11-08,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.58,2529.0,20.0,509.0,Credit Card,4.0
2023-11-08,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.84,70.0,3.0,22.0,Debit Card,6.0
2023-11-08,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.98,1788.0,21.0,367.0,Digital Wallet,4.0
2023-11-08,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.56,4223.0,26.0,398.0,Credit Card,5.0
2023-11-08,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,0.76,830.0,14.0,216.0,Debit Card,6.0
2023-11-08,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.19,235.0,9.0,75.0,Credit Card,6.0
2023-11-08,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.72,1706.0,15.0,-9.0,Credit Card,4.0
2023-11-08,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,0.51,2999.0,17.0,382.0,Digital Wallet,3.0
2023-11-08,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.87,2232.0,17.0,315.0,Debit Card,5.0
2023-11-08,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,8.0,1.56,7578.0,69.0,309.0,Debit Card,7.0
2023-11-08,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.78,532.0,6.0,126.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,0.63,4955.0,20.0,435.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.75,3628.0,30.0,198.0,Credit Card,6.0
2023-11-08,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,0.92,3449.0,22.0,427.0,Digital Wallet,5.0
2023-11-08,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.17,3771.0,25.0,146.0,Credit Card,6.0
2023-11-08,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.94,136.0,11.0,25.0,Credit Card,3.0
2023-11-08,66+,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.12,5061.0,19.0,542.0,Credit Card,5.0
2023-11-08,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.33,1862.0,18.0,344.0,Debit Card,4.0
2023-11-08,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.78,288.0,25.0,63.0,Digital Wallet,5.0
2023-11-08,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.66,138.0,13.0,25.0,Digital Wallet,5.0
2023-11-08,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.99,122.0,11.0,11.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.7,50.0,5.0,1.0,Digital Wallet,5.0
2023-11-08,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.67,64.0,8.0,-4.0,Debit Card,6.0
2023-11-08,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.7,2141.0,19.0,222.0,Digital Wallet,5.0
2023-11-08,46-55,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.33,861.0,15.0,95.0,BNPL,4.0
2023-11-08,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,5.0,1.27,5000.0,30.0,970.0,Credit Card,7.0
2023-11-08,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.65,1034.0,22.0,262.0,Credit Card,4.0
2023-11-08,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.73,114.0,14.0,0.0,Debit Card,4.0
2023-11-08,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,91.0,6.0,25.0,Credit Card,4.0
2023-11-08,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.78,181.0,12.0,-5.0,Credit Card,5.0
2023-11-08,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.7,2878.0,19.0,259.0,BNPL,4.0
2023-11-08,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.69,20.0,5.0,-5.0,Credit Card,3.0
2023-11-08,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,44.0,7.0,7.0,Debit Card,4.0
2023-11-08,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.88,22.0,3.0,3.0,Debit Card,2.0
2023-11-08,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,0.53,3263.0,17.0,247.0,BNPL,3.0
2023-11-08,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.8,320.0,6.0,14.0,Credit Card,4.0
2023-11-08,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.16,1042.0,14.0,228.0,Credit Card,4.0
2023-11-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.51,44.0,6.0,-2.0,Credit Card,4.0
2023-11-08,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,1.01,670.0,12.0,58.0,Credit Card,3.0
2023-11-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.32,117.0,6.0,20.0,BNPL,6.0
2023-11-08,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.56,91.0,8.0,23.0,Credit Card,6.0
2023-11-08,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.07,147.0,12.0,35.0,Credit Card,5.0
2023-11-08,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.61,1490.0,11.0,179.0,Debit Card,3.0
