TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-08,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.74,156.0,12.0,54.0,Digital Wallet,3.0
2021-09-08,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.06,193.0,15.0,73.0,Credit Card,4.0
2021-09-08,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.45,129.0,12.0,17.0,Credit Card,4.0
2021-09-08,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.27,18.0,8.0,-4.0,Digital Wallet,3.0
2021-09-08,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.75,1138.0,21.0,317.0,Credit Card,4.0
2021-09-08,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.53,3594.0,23.0,571.0,Digital Wallet,6.0
2021-09-08,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.78,38.0,11.0,1.0,Credit Card,3.0
2021-09-08,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.72,85.0,13.0,11.0,BNPL,5.0
2021-09-08,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.67,19.0,11.0,-6.0,Credit Card,3.0
2021-09-08,46-55,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.83,2071.0,18.0,453.0,Credit Card,4.0
2021-09-08,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.86,46.0,8.0,-1.0,BNPL,3.0
2021-09-08,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,2.0,29.0,11.0,-2.0,Digital Wallet,5.0
2021-09-08,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.37,105.0,14.0,1.0,BNPL,6.0
2021-09-08,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.6,81.0,12.0,9.0,Credit Card,4.0
2021-09-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.85,1431.0,18.0,413.0,BNPL,3.0
2021-09-08,18-25,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.37,1784.0,23.0,361.0,Debit Card,4.0
2021-09-08,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.82,304.0,12.0,-8.0,Debit Card,4.0
2021-09-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.81,354.0,13.0,91.0,Credit Card,5.0
2021-09-08,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.01,3208.0,21.0,587.0,Debit Card,5.0
2021-09-08,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.68,2865.0,25.0,740.0,Digital Wallet,4.0
2021-09-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.03,66.0,8.0,-2.0,Credit Card,4.0
2021-09-08,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.25,759.0,25.0,334.0,Debit Card,5.0
2021-09-08,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.91,106.0,12.0,-5.0,Digital Wallet,3.0
2021-09-08,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.79,2988.0,25.0,863.0,Digital Wallet,4.0
2021-09-08,66+,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,11.0,1.72,9427.0,98.0,2730.0,Digital Wallet,9.0
2021-09-08,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.05,277.0,28.0,49.0,Digital Wallet,5.0
2021-09-08,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.47,24.0,6.0,-2.0,Debit Card,3.0
2021-09-08,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,0.57,814.0,18.0,196.0,Credit Card,4.0
2021-09-08,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.69,55.0,10.0,-0.0,BNPL,4.0
2021-09-08,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.95,1854.0,20.0,434.0,Digital Wallet,5.0
2021-09-08,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.94,709.0,18.0,91.0,Debit Card,4.0
2021-09-08,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.68,19.0,6.0,-7.0,Credit Card,2.0
2021-09-08,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.45,2354.0,23.0,431.0,Digital Wallet,5.0
2021-09-08,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.37,1713.0,26.0,287.0,BNPL,6.0
2021-09-08,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.6,119.0,12.0,17.0,BNPL,6.0
2021-09-08,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.7,60.0,10.0,4.0,Credit Card,4.0
2021-09-08,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.73,685.0,28.0,257.0,Digital Wallet,5.0
2021-09-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.51,17.0,6.0,-3.0,Debit Card,2.0
2021-09-08,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.68,724.0,15.0,209.0,Digital Wallet,5.0
2021-09-08,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.28,34.0,10.0,4.0,Digital Wallet,5.0
2021-09-08,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,104.0,12.0,2.0,Credit Card,6.0
2021-09-08,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.81,64.0,19.0,-15.0,Debit Card,5.0
2021-09-08,56-65,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.29,3138.0,24.0,514.0,BNPL,4.0
2021-09-08,36-45,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.61,1588.0,27.0,361.0,Digital Wallet,6.0
2021-09-08,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.86,566.0,12.0,154.0,BNPL,3.0
2021-09-08,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,1.12,3194.0,26.0,568.0,Debit Card,5.0
2021-09-08,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,1.74,1585.0,16.0,69.0,Debit Card,4.0
2021-09-08,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.47,243.0,19.0,124.0,BNPL,6.0
2021-09-08,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.26,706.0,15.0,191.0,BNPL,2.0
2021-09-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.16,98.0,11.0,27.0,Credit Card,4.0
2021-09-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.47,1815.0,12.0,303.0,Digital Wallet,3.0
2021-09-08,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.65,2173.0,22.0,251.0,Credit Card,4.0
2021-09-08,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,8.0,1.29,7909.0,73.0,636.0,Debit Card,8.0
2021-09-08,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.28,1332.0,18.0,114.0,Digital Wallet,4.0
2021-09-08,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.91,78.0,9.0,24.0,Digital Wallet,3.0
2021-09-08,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,0.74,1411.0,13.0,198.0,Credit Card,3.0
2021-09-08,46-55,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.78,78.0,20.0,-1.0,BNPL,5.0
2021-09-08,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.94,52.0,11.0,-4.0,Debit Card,4.0
2021-09-08,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.61,81.0,11.0,19.0,Debit Card,6.0
2021-09-08,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,11.0,1.23,110.0,15.0,-16.0,Debit Card,10.0
2021-09-08,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.25,199.0,12.0,83.0,Debit Card,4.0
2021-09-08,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.58,108.0,11.0,7.0,Digital Wallet,7.0
2021-09-08,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.95,52.0,9.0,13.0,Digital Wallet,3.0
2021-09-08,18-25,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,9.0,0.63,2818.0,54.0,514.0,Digital Wallet,8.0
2021-09-08,66+,NC,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.31,239.0,14.0,25.0,Debit Card,4.0
2021-09-08,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,0.78,1831.0,13.0,317.0,Credit Card,3.0
2021-09-08,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,90.0,11.0,19.0,Debit Card,16.0
2021-09-08,66+,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.76,54.0,10.0,-1.0,Debit Card,4.0
2021-09-08,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.61,20.0,9.0,-4.0,Debit Card,2.0
2021-09-08,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.0,257.0,17.0,140.0,Credit Card,4.0
2021-09-08,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,1.77,232.0,17.0,59.0,Digital Wallet,9.0
2021-09-08,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.78,142.0,16.0,26.0,Credit Card,4.0
2021-09-08,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.98,1794.0,31.0,263.0,Digital Wallet,4.0
2021-09-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.8,691.0,10.0,181.0,Debit Card,4.0
2021-09-08,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.7,2109.0,24.0,586.0,Debit Card,5.0
2021-09-08,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,11.0,1.28,8152.0,63.0,2589.0,Debit Card,9.0
2021-09-08,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.47,67.0,9.0,13.0,Credit Card,4.0
2021-09-08,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.1,150.0,18.0,32.0,Digital Wallet,5.0
2021-09-08,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.75,986.0,15.0,271.0,Digital Wallet,4.0
2021-09-08,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.77,65.0,8.0,6.0,Credit Card,4.0
2021-09-08,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,1.88,6069.0,42.0,627.0,Digital Wallet,7.0
2021-09-08,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.55,2326.0,19.0,407.0,Credit Card,5.0
2021-09-08,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.32,167.0,19.0,48.0,Digital Wallet,7.0
2021-09-08,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.91,20.0,12.0,-6.0,BNPL,4.0
2021-09-08,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.56,256.0,29.0,27.0,Digital Wallet,5.0
2021-09-08,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.93,75.0,11.0,4.0,BNPL,5.0
2021-09-08,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.94,147.0,12.0,30.0,Credit Card,4.0
2021-09-08,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,0.7,204.0,19.0,85.0,Digital Wallet,4.0
2021-09-08,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.38,129.0,19.0,10.0,Debit Card,5.0
2021-09-08,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.04,3213.0,23.0,790.0,Digital Wallet,7.0
2021-09-08,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.72,33.0,8.0,5.0,BNPL,3.0
2021-09-08,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.4,2183.0,24.0,660.0,Credit Card,6.0
2021-09-08,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,15.0,1.19,11345.0,82.0,3763.0,Debit Card,11.0
2021-09-08,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.83,3194.0,26.0,768.0,Digital Wallet,9.0
2021-09-08,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.08,86.0,8.0,28.0,BNPL,5.0
2021-09-08,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.96,67.0,10.0,17.0,Digital Wallet,4.0
2021-09-08,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,0.96,1979.0,20.0,159.0,Credit Card,4.0
2021-09-08,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.64,1039.0,24.0,266.0,Digital Wallet,5.0
2021-09-08,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.23,47.0,7.0,0.0,Credit Card,3.0
2021-09-08,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.8,56.0,15.0,-19.0,Digital Wallet,4.0
2021-09-08,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.16,260.0,27.0,33.0,Credit Card,6.0
2021-09-08,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,63.0,7.0,11.0,Digital Wallet,3.0
2021-09-08,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.72,89.0,10.0,19.0,Digital Wallet,3.0
2021-09-08,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.31,1647.0,23.0,424.0,Digital Wallet,7.0
2021-09-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,53.0,10.0,3.0,Digital Wallet,5.0
2021-09-08,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.95,327.0,31.0,96.0,Debit Card,7.0
2021-09-08,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.37,46.0,10.0,7.0,Credit Card,4.0
2021-09-08,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.95,107.0,8.0,20.0,Credit Card,4.0
2021-09-08,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.6,334.0,11.0,98.0,Debit Card,4.0
2021-09-08,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.38,134.0,13.0,41.0,Credit Card,7.0
2021-09-08,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.47,133.0,31.0,-18.0,Digital Wallet,7.0
2021-09-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.83,1893.0,15.0,478.0,Credit Card,5.0
2021-09-08,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.5,30.0,9.0,-8.0,Credit Card,4.0
2021-09-08,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.37,1091.0,20.0,321.0,Credit Card,4.0
2021-09-08,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.89,74.0,12.0,2.0,Debit Card,5.0
2021-09-08,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,9.0,-4.0,Digital Wallet,3.0
2021-09-08,56-65,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.61,2951.0,27.0,324.0,Debit Card,7.0
2021-09-08,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.67,21.0,9.0,-9.0,BNPL,3.0
2021-09-08,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.36,141.0,17.0,24.0,Credit Card,6.0
2021-09-08,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.9,2150.0,15.0,535.0,Debit Card,3.0
2021-09-08,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.96,820.0,16.0,204.0,Credit Card,4.0
2021-09-08,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.44,807.0,15.0,192.0,Digital Wallet,4.0
2021-09-08,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.71,761.0,15.0,247.0,Credit Card,5.0
2021-09-08,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.86,81.0,11.0,-5.0,Credit Card,6.0
2021-09-08,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.92,70.0,11.0,-1.0,Digital Wallet,5.0
2021-09-08,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.62,1752.0,16.0,236.0,Debit Card,6.0
2021-09-08,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.27,156.0,14.0,38.0,Debit Card,3.0
2021-09-08,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,0.92,69.0,10.0,22.0,Debit Card,7.0
2021-09-08,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.79,713.0,17.0,96.0,Digital Wallet,4.0
2021-09-08,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.91,224.0,27.0,-3.0,Debit Card,6.0
2021-09-08,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.89,3074.0,20.0,654.0,Debit Card,3.0
2021-09-08,46-55,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.95,130.0,12.0,18.0,Debit Card,3.0
