TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,1.0,5.0,2295.0,27.0,469.0,Digital Wallet,7.0
2023-03-22,56-65,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1611.0,1300.0,17.0,9.0,27392.0,149.0,5143.0,Debit Card,13.0
2023-03-22,26-35,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,5.0,795.0,20.0,174.0,Debit Card,6.0
2023-03-22,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,19.0,2288.0,30.0,658.0,Digital Wallet,5.0
2023-03-22,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,6.0,2264.0,29.0,436.0,Digital Wallet,6.0
2023-03-22,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,10.0,3300.0,24.0,876.0,Digital Wallet,5.0
2023-03-22,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,28.0,128.0,16.0,11.0,Credit Card,12.0
2023-03-22,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,37.0,248.0,17.0,-9.0,Digital Wallet,5.0
2023-03-22,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,33.0,196.0,16.0,-0.0,Credit Card,6.0
2023-03-22,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,28.0,-1.0,Debit Card,6.0
2023-03-22,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,59.0,13.0,-14.0,Digital Wallet,4.0
2023-03-22,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,25.0,-10.0,Debit Card,6.0
2023-03-22,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,10.0,1.0,Debit Card,3.0
2023-03-22,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,34.0,38.0,13.0,-5.0,Credit Card,4.0
2023-03-22,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,9.0,6672.0,41.0,1230.0,Credit Card,8.0
2023-03-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,97.0,16.0,6.0,BNPL,6.0
2023-03-22,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,26.0,15.0,Debit Card,5.0
2023-03-22,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,15.0,123.0,16.0,17.0,Credit Card,6.0
2023-03-22,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,10.0,767.0,18.0,249.0,BNPL,4.0
2023-03-22,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,248.0,40.0,28.0,Digital Wallet,6.0
2023-03-22,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,35.0,41.0,Digital Wallet,6.0
2023-03-22,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,19.0,179.0,19.0,40.0,Digital Wallet,7.0
2023-03-22,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,24.0,74.0,16.0,-2.0,Debit Card,6.0
2023-03-22,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,17.0,23.0,Debit Card,6.0
2023-03-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1027.0,24.0,253.0,Digital Wallet,5.0
2023-03-22,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,16.0,2775.0,24.0,651.0,Digital Wallet,6.0
2023-03-22,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,22.0,259.0,19.0,31.0,Debit Card,8.0
2023-03-22,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2533.0,1900.0,3.0,8.0,7599.0,45.0,1855.0,Credit Card,7.0
2023-03-22,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,10.0,4.0,1147.0,114.0,33.0,Credit Card,9.0
2023-03-22,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,15.0,1915.0,26.0,389.0,Debit Card,5.0
2023-03-22,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,37.0,128.0,15.0,9.0,Debit Card,6.0
2023-03-22,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,27.0,49.0,Credit Card,5.0
2023-03-22,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,16.0,3987.0,33.0,754.0,Credit Card,6.0
2023-03-22,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1412.0,1000.0,1.0,8.0,1412.0,25.0,387.0,Credit Card,5.0
2023-03-22,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,3.0,7.0,7218.0,43.0,1475.0,Digital Wallet,8.0
2023-03-22,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,380.0,18.0,-38.0,Digital Wallet,7.0
2023-03-22,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,9.0,806.0,23.0,182.0,Credit Card,5.0
2023-03-22,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,16.0,1278.0,33.0,244.0,Debit Card,6.0
2023-03-22,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,24.0,28.0,Credit Card,6.0
2023-03-22,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,3.0,7543.0,45.0,1798.0,Debit Card,7.0
2023-03-22,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,35.0,136.0,Debit Card,5.0
2023-03-22,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,12.0,1018.0,19.0,299.0,Credit Card,4.0
2023-03-22,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,38.0,-38.0,BNPL,5.0
2023-03-22,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,143.0,21.0,3.0,Credit Card,7.0
2023-03-22,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,75.0,16.0,-1.0,Debit Card,5.0
2023-03-22,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,7.0,2192.0,31.0,362.0,Digital Wallet,5.0
2023-03-22,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,7.0,2213.0,27.0,387.0,Digital Wallet,6.0
2023-03-22,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,82.0,16.0,-13.0,Digital Wallet,6.0
2023-03-22,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,92.0,15.0,18.0,Digital Wallet,5.0
2023-03-22,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,24.0,243.0,22.0,41.0,Digital Wallet,7.0
2023-03-22,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,16.0,4270.0,32.0,1038.0,Credit Card,5.0
2023-03-22,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,7.0,783.0,41.0,442.0,Credit Card,7.0
2023-03-22,36-45,OH,Male,High,App,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,8.0,7136.0,43.0,1393.0,Credit Card,2.0
2023-03-22,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,12.0,618.0,16.0,202.0,Digital Wallet,6.0
2023-03-22,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,13.0,1543.0,19.0,224.0,Credit Card,3.0
2023-03-22,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,6.0,248.0,22.0,126.0,BNPL,3.0
2023-03-22,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,24.0,36.0,Digital Wallet,5.0
2023-03-22,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,13.0,-13.0,Debit Card,4.0
2023-03-22,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,24.0,-4.0,Credit Card,5.0
2023-03-22,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,10.0,1370.0,33.0,338.0,Debit Card,14.0
2023-03-22,66+,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,12.0,4871.0,35.0,936.0,Credit Card,6.0
2023-03-22,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,17.0,1014.0,26.0,238.0,Debit Card,7.0
2023-03-22,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,102.0,16.0,-4.0,Digital Wallet,6.0
2023-03-22,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,38.0,106.0,Digital Wallet,6.0
2023-03-22,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,7.0,2411.0,27.0,484.0,Credit Card,5.0
2023-03-22,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,16.0,3229.0,22.0,807.0,Debit Card,6.0
2023-03-22,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,59.0,16.0,-17.0,Debit Card,5.0
2023-03-22,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,12.0,2963.0,24.0,838.0,Credit Card,4.0
2023-03-22,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,540.0,38.0,202.0,Digital Wallet,7.0
2023-03-22,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,13.0,2881.0,26.0,755.0,Credit Card,13.0
2023-03-22,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,15.0,941.0,17.0,223.0,Digital Wallet,4.0
2023-03-22,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,38.0,49.0,13.0,-13.0,Digital Wallet,3.0
2023-03-22,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,15.0,3141.0,24.0,717.0,Credit Card,6.0
2023-03-22,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,3.0,14.0,4515.0,34.0,581.0,Debit Card,7.0
2023-03-22,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,9.0,316.0,28.0,88.0,Debit Card,6.0
2023-03-22,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,15.0,-6.0,Debit Card,5.0
2023-03-22,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,25.0,-6.0,BNPL,5.0
2023-03-22,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,8.0,2196.0,25.0,372.0,Debit Card,5.0
2023-03-22,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,19.0,823.0,24.0,49.0,Digital Wallet,6.0
2023-03-22,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,18.0,1019.0,15.0,203.0,BNPL,3.0
2023-03-22,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,4.0,2160.0,28.0,432.0,Debit Card,6.0
2023-03-22,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,10.0,1022.0,20.0,302.0,Debit Card,4.0
2023-03-22,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,20.0,205.0,14.0,12.0,Debit Card,4.0
2023-03-22,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,726.0,40.0,386.0,Debit Card,7.0
2023-03-22,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,7.0,94.0,24.0,11.0,BNPL,5.0
2023-03-22,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,10.0,2236.0,25.0,711.0,Debit Card,7.0
2023-03-22,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,12.0,321.0,15.0,56.0,Credit Card,3.0
2023-03-22,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,29.0,266.0,15.0,26.0,Digital Wallet,5.0
2023-03-22,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,4.0,2093.0,28.0,365.0,Digital Wallet,9.0
2023-03-22,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,4.0,10.0,7539.0,32.0,1507.0,Credit Card,7.0
2023-03-22,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,4.0,6208.0,46.0,1062.0,Digital Wallet,7.0
2023-03-22,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,19.0,4039.0,33.0,805.0,Digital Wallet,7.0
2023-03-22,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,20.0,53.0,13.0,3.0,Digital Wallet,4.0
2023-03-22,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,14.0,-10.0,Digital Wallet,5.0
2023-03-22,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,435.0,200.0,3.0,8.0,1304.0,37.0,667.0,Credit Card,6.0
2023-03-22,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,38.0,86.0,16.0,-21.0,Credit Card,7.0
2023-03-22,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,49.0,11.0,-7.0,Credit Card,5.0
2023-03-22,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,13.0,7.0,Debit Card,6.0
2023-03-22,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,12.0,-6.0,Credit Card,5.0
2023-03-22,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,7.0,349.0,27.0,122.0,Digital Wallet,5.0
2023-03-22,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,25.0,7.0,Digital Wallet,5.0
2023-03-22,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,6.0,1312.0,25.0,287.0,Credit Card,6.0
2023-03-22,56-65,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,7.0,1076.0,37.0,439.0,Debit Card,7.0
2023-03-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,19.0,857.0,15.0,142.0,Digital Wallet,4.0
2023-03-22,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2378.0,1800.0,3.0,3.0,7135.0,46.0,1689.0,Digital Wallet,8.0
2023-03-22,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,88.0,16.0,-3.0,Credit Card,7.0
2023-03-22,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,26.0,23.0,Digital Wallet,5.0
2023-03-22,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,8.0,2368.0,32.0,536.0,BNPL,5.0
