TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-24,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,0.86,83.0,12.0,27.0,Digital Wallet,5.0
2021-02-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,0.77,1040.0,11.0,329.0,Digital Wallet,3.0
2021-02-24,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,0.92,4079.0,31.0,648.0,Debit Card,5.0
2021-02-24,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.61,26.0,7.0,-1.0,BNPL,3.0
2021-02-24,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.7,97.0,6.0,31.0,Credit Card,2.0
2021-02-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.94,1556.0,14.0,542.0,Debit Card,3.0
2021-02-24,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.22,86.0,17.0,8.0,Digital Wallet,5.0
2021-02-24,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.93,1151.0,9.0,342.0,Debit Card,2.0
2021-02-24,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.23,1151.0,13.0,338.0,Credit Card,14.0
2021-02-24,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.32,1028.0,13.0,315.0,Debit Card,4.0
2021-02-24,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1747.0,1300.0,2.0,0.6,3495.0,24.0,871.0,Digital Wallet,5.0
2021-02-24,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,1.0,1.87,1443.0,14.0,228.0,Digital Wallet,4.0
2021-02-24,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.67,52.0,9.0,13.0,Debit Card,2.0
2021-02-24,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,14.0,1.08,802.0,25.0,147.0,Digital Wallet,11.0
2021-02-24,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.64,132.0,11.0,31.0,BNPL,5.0
2021-02-24,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.97,31.0,8.0,3.0,Credit Card,3.0
2021-02-24,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.72,40.0,10.0,0.0,Credit Card,5.0
2021-02-24,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.8,173.0,7.0,46.0,Credit Card,3.0
2021-02-24,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.93,89.0,9.0,20.0,Digital Wallet,5.0
2021-02-24,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,1.0,1.11,1400.0,14.0,386.0,BNPL,4.0
2021-02-24,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.51,25.0,9.0,-4.0,Debit Card,2.0
2021-02-24,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,1.0,1.3,1514.0,16.0,298.0,Digital Wallet,5.0
2021-02-24,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.54,78.0,7.0,20.0,Debit Card,4.0
2021-02-24,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.52,4357.0,34.0,723.0,BNPL,6.0
2021-02-24,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,0.74,2362.0,20.0,441.0,Digital Wallet,5.0
2021-02-24,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.56,66.0,9.0,21.0,Digital Wallet,6.0
2021-02-24,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.73,483.0,27.0,257.0,Credit Card,5.0
2021-02-24,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.52,102.0,10.0,32.0,Debit Card,7.0
2021-02-24,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.3,128.0,17.0,11.0,Debit Card,5.0
2021-02-24,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.34,78.0,18.0,0.0,Debit Card,6.0
2021-02-24,66+,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.74,314.0,15.0,119.0,Debit Card,6.0
2021-02-24,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.79,94.0,13.0,0.0,Digital Wallet,6.0
2021-02-24,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.47,1075.0,22.0,303.0,Debit Card,6.0
2021-02-24,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.83,117.0,12.0,35.0,Digital Wallet,5.0
2021-02-24,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.61,118.0,13.0,30.0,Digital Wallet,6.0
2021-02-24,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.64,153.0,17.0,36.0,Debit Card,6.0
2021-02-24,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,136.0,13.0,33.0,Credit Card,5.0
2021-02-24,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.14,108.0,9.0,38.0,Digital Wallet,5.0
2021-02-24,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,1.37,5489.0,22.0,967.0,BNPL,5.0
2021-02-24,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.07,45.0,10.0,5.0,Credit Card,4.0
2021-02-24,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.65,70.0,8.0,22.0,Digital Wallet,7.0
2021-02-24,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2270.0,1700.0,1.0,0.61,2270.0,17.0,553.0,Digital Wallet,5.0
2021-02-24,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.39,111.0,8.0,33.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,1.79,1044.0,9.0,335.0,Digital Wallet,6.0
2021-02-24,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.57,87.0,13.0,14.0,Credit Card,6.0
2021-02-24,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.91,116.0,8.0,34.0,Debit Card,12.0
2021-02-24,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.11,3300.0,23.0,878.0,Digital Wallet,4.0
2021-02-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.75,179.0,7.0,52.0,Debit Card,3.0
2021-02-24,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.81,756.0,11.0,245.0,Debit Card,4.0
2021-02-24,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.7,1817.0,23.0,594.0,BNPL,15.0
2021-02-24,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,90.0,8.0,2.0,Digital Wallet,4.0
2021-02-24,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.67,1920.0,15.0,405.0,Debit Card,4.0
2021-02-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,1.0,1.21,213.0,14.0,99.0,Digital Wallet,7.0
2021-02-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.56,3410.0,19.0,991.0,Debit Card,4.0
2021-02-24,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.89,4392.0,30.0,762.0,Debit Card,4.0
2021-02-24,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.73,123.0,16.0,7.0,Digital Wallet,4.0
2021-02-24,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.5,992.0,20.0,222.0,BNPL,4.0
2021-02-24,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,5.0,0.66,449.0,13.0,212.0,Credit Card,5.0
2021-02-24,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.32,86.0,8.0,17.0,Credit Card,5.0
2021-02-24,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.85,163.0,11.0,62.0,Digital Wallet,4.0
2021-02-24,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.55,128.0,7.0,30.0,Digital Wallet,3.0
2021-02-24,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.27,69.0,9.0,10.0,Digital Wallet,4.0
2021-02-24,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.67,34.0,5.0,9.0,Debit Card,4.0
2021-02-24,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,129.0,14.0,25.0,BNPL,6.0
2021-02-24,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.15,95.0,9.0,26.0,Digital Wallet,2.0
2021-02-24,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.18,19.0,8.0,2.0,Digital Wallet,4.0
2021-02-24,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.54,32.0,8.0,4.0,Digital Wallet,4.0
2021-02-24,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.79,358.0,28.0,130.0,Digital Wallet,5.0
2021-02-24,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.76,3046.0,22.0,924.0,Credit Card,5.0
2021-02-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,0.85,2442.0,19.0,923.0,Digital Wallet,3.0
2021-02-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.69,1850.0,21.0,629.0,Debit Card,5.0
2021-02-24,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.69,48.0,7.0,10.0,Credit Card,7.0
2021-02-24,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.6,40.0,11.0,5.0,Credit Card,4.0
2021-02-24,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.88,60.0,8.0,17.0,Debit Card,3.0
2021-02-24,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.39,135.0,10.0,45.0,Digital Wallet,4.0
2021-02-24,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.54,72.0,6.0,21.0,Digital Wallet,3.0
2021-02-24,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,28.0,10.0,-2.0,Credit Card,4.0
2021-02-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.94,78.0,8.0,25.0,Digital Wallet,4.0
2021-02-24,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.99,45.0,9.0,6.0,Credit Card,4.0
2021-02-24,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,146.0,9.0,47.0,Credit Card,4.0
2021-02-24,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.23,152.0,14.0,38.0,Digital Wallet,4.0
2021-02-24,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.91,3381.0,23.0,958.0,Credit Card,5.0
2021-02-24,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.88,1840.0,22.0,618.0,Digital Wallet,5.0
2021-02-24,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.92,270.0,12.0,32.0,Debit Card,5.0
2021-02-24,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.04,260.0,12.0,48.0,Credit Card,5.0
2021-02-24,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,1.21,396.0,19.0,177.0,Debit Card,6.0
2021-02-24,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.73,646.0,14.0,232.0,Credit Card,5.0
2021-02-24,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.8,137.0,9.0,28.0,Debit Card,3.0
2021-02-24,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.73,2071.0,18.0,652.0,BNPL,4.0
2021-02-24,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1073.0,700.0,1.0,1.77,1073.0,14.0,359.0,Debit Card,3.0
2021-02-24,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.72,353.0,18.0,135.0,Digital Wallet,5.0
2021-02-24,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,0.78,3626.0,14.0,612.0,Debit Card,3.0
2021-02-24,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1948.0,1500.0,2.0,0.95,3895.0,16.0,879.0,Credit Card,5.0
2021-02-24,46-55,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.46,3269.0,25.0,644.0,Digital Wallet,3.0
2021-02-24,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.72,84.0,10.0,15.0,Debit Card,5.0
2021-02-24,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.71,1135.0,19.0,366.0,Credit Card,3.0
2021-02-24,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.8,70.0,11.0,-0.0,Credit Card,5.0
2021-02-24,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.12,93.0,11.0,22.0,BNPL,5.0
2021-02-24,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.66,59.0,11.0,3.0,Credit Card,5.0
2021-02-24,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.95,3175.0,25.0,750.0,Credit Card,6.0
2021-02-24,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.9,129.0,8.0,21.0,Credit Card,4.0
2021-02-24,46-55,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.6,362.0,17.0,145.0,Credit Card,6.0
2021-02-24,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,1.85,2116.0,18.0,698.0,Credit Card,5.0
2021-02-24,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.54,392.0,20.0,172.0,BNPL,6.0
2021-02-24,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,6.0,12.0,Debit Card,3.0
2021-02-24,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.98,218.0,10.0,33.0,Debit Card,4.0
2021-02-24,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.77,377.0,13.0,64.0,Credit Card,4.0
2021-02-24,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.87,121.0,12.0,29.0,Digital Wallet,6.0
2021-02-24,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.66,373.0,15.0,59.0,Credit Card,4.0
2021-02-24,56-65,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.09,104.0,12.0,20.0,Credit Card,6.0
2021-02-24,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,97.0,11.0,26.0,Digital Wallet,7.0
2021-02-24,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.8,147.0,10.0,38.0,Digital Wallet,3.0
2021-02-24,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,163.0,14.0,59.0,Credit Card,5.0
2021-02-24,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,12.0,1.0,23745.0,148.0,3197.0,Digital Wallet,10.0
2021-02-24,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.76,23.0,10.0,-2.0,Debit Card,4.0
2021-02-24,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,1.67,2716.0,22.0,694.0,Credit Card,6.0
2021-02-24,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.64,155.0,18.0,37.0,Debit Card,5.0
2021-02-24,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.61,137.0,18.0,19.0,BNPL,5.0
2021-02-24,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.81,326.0,9.0,137.0,Digital Wallet,4.0
2021-02-24,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.54,101.0,11.0,30.0,Digital Wallet,4.0
2021-02-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.82,114.0,7.0,46.0,Debit Card,3.0
2021-02-24,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,12.0,1.36,25963.0,152.0,4210.0,Digital Wallet,11.0
2021-02-24,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1222.0,900.0,1.0,1.8,1222.0,16.0,306.0,Debit Card,3.0
2021-02-24,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.03,290.0,10.0,100.0,Debit Card,4.0
2021-02-24,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.82,58.0,6.0,7.0,Debit Card,4.0
2021-02-24,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.53,155.0,6.0,58.0,Digital Wallet,2.0
2021-02-24,18-25,FL,Female,High,Others,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,1.22,2594.0,19.0,674.0,Digital Wallet,4.0
2021-02-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.65,203.0,15.0,63.0,Debit Card,5.0
2021-02-24,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.7,2248.0,18.0,630.0,Debit Card,3.0
2021-02-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,61.0,11.0,5.0,Credit Card,6.0
2021-02-24,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,7.0,15.0,BNPL,4.0
