TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,5.0,2185.0,16.0,569.0,BNPL,4.0
2023-04-09,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,14.0,90.0,9.0,-19.0,Credit Card,5.0
2023-04-09,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,7.0,-7.0,BNPL,4.0
2023-04-09,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,327.0,27.0,100.0,Debit Card,6.0
2023-04-09,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,94.0,6.0,13.0,Credit Card,5.0
2023-04-09,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,15.0,193.0,8.0,-15.0,BNPL,4.0
2023-04-09,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,1.0,2181.0,17.0,463.0,Debit Card,4.0
2023-04-09,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,5.0,2032.0,15.0,617.0,Credit Card,5.0
2023-04-09,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,5.0,-4.0,Debit Card,4.0
2023-04-09,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,12.0,942.0,21.0,171.0,Credit Card,7.0
2023-04-09,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,2.0,4239.0,30.0,610.0,Credit Card,6.0
2023-04-09,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,15.0,150.0,11.0,39.0,BNPL,6.0
2023-04-09,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,21.0,92.0,9.0,-17.0,Debit Card,4.0
2023-04-09,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,2.0,970.0,21.0,200.0,Credit Card,6.0
2023-04-09,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,8.0,1864.0,20.0,444.0,Digital Wallet,5.0
2023-04-09,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,4.0,438.0,15.0,123.0,Credit Card,14.0
2023-04-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,90.0,8.0,12.0,Digital Wallet,7.0
2023-04-09,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,49.0,5.0,14.0,Digital Wallet,4.0
2023-04-09,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,12.0,49.0,Digital Wallet,4.0
2023-04-09,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,4.0,-1.0,Digital Wallet,8.0
2023-04-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,3.0,10.0,Credit Card,3.0
2023-04-09,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,15.0,33.0,3.0,0.0,Credit Card,2.0
2023-04-09,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2716.0,22.0,594.0,Debit Card,10.0
2023-04-09,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,5.0,9.0,Credit Card,4.0
2023-04-09,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,2.0,4661.0,33.0,828.0,Debit Card,5.0
2023-04-09,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,10.0,194.0,10.0,59.0,BNPL,5.0
2023-04-09,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3080.0,18.0,662.0,Debit Card,6.0
2023-04-09,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,2.0,3.0,2270.0,23.0,447.0,Digital Wallet,5.0
2023-04-09,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,7.0,35.0,3.0,8.0,BNPL,5.0
2023-04-09,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,2.0,377.0,12.0,165.0,Digital Wallet,4.0
2023-04-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,11.0,1038.0,10.0,228.0,Digital Wallet,3.0
2023-04-09,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,12.0,74.0,8.0,6.0,BNPL,8.0
2023-04-09,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,15.0,38.0,Credit Card,6.0
2023-04-09,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,18.0,50.0,3.0,12.0,Digital Wallet,9.0
2023-04-09,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,77.0,8.0,8.0,Credit Card,4.0
2023-04-09,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,14.0,237.0,12.0,30.0,Digital Wallet,9.0
2023-04-09,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,15.0,7.0,Debit Card,4.0
2023-04-09,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,4.0,2364.0,19.0,445.0,Debit Card,5.0
2023-04-09,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,7.0,5091.0,20.0,571.0,BNPL,5.0
2023-04-09,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,3.0,1360.0,13.0,348.0,Digital Wallet,5.0
2023-04-09,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,46.0,5.0,2.0,Debit Card,3.0
2023-04-09,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,8.0,2729.0,19.0,709.0,Debit Card,4.0
2023-04-09,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,7.0,1800.0,21.0,579.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,36.0,8.0,-2.0,Credit Card,5.0
2023-04-09,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,14.0,891.0,9.0,183.0,BNPL,4.0
2023-04-09,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,2.0,1641.0,19.0,421.0,Digital Wallet,4.0
2023-04-09,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,8.0,103.0,8.0,23.0,BNPL,7.0
2023-04-09,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,24.0,97.0,7.0,20.0,Credit Card,3.0
2023-04-09,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,10.0,36.0,6.0,0.0,Digital Wallet,4.0
2023-04-09,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,12.0,29.0,Digital Wallet,4.0
2023-04-09,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,26.0,-12.0,BNPL,5.0
2023-04-09,66+,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,17.0,121.0,11.0,19.0,Credit Card,5.0
2023-04-09,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,7.0,24.0,308.0,11.0,87.0,Digital Wallet,5.0
2023-04-09,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,12.0,34.0,Debit Card,3.0
2023-04-09,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,2.0,337.0,30.0,107.0,BNPL,6.0
2023-04-09,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,9.0,16.0,572.0,15.0,107.0,Credit Card,6.0
2023-04-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,17.0,10.0,28497.0,91.0,2906.0,Digital Wallet,12.0
2023-04-09,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,9.0,1514.0,23.0,291.0,Credit Card,5.0
2023-04-09,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,4.0,450.0,14.0,136.0,Credit Card,4.0
2023-04-09,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,6.0,2204.0,15.0,589.0,Credit Card,4.0
2023-04-09,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,14.0,146.0,12.0,33.0,Credit Card,6.0
2023-04-09,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,11.0,147.0,Digital Wallet,4.0
2023-04-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,2.0,1141.0,12.0,229.0,Credit Card,5.0
2023-04-09,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,24.0,106.0,9.0,-3.0,Credit Card,6.0
2023-04-09,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,18.0,140.0,7.0,13.0,Debit Card,3.0
2023-04-09,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,15.0,29.0,Digital Wallet,5.0
2023-04-09,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,10.0,1.0,21966.0,126.0,3840.0,Digital Wallet,10.0
2023-04-09,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,1.0,2181.0,17.0,464.0,Credit Card,4.0
2023-04-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,6.0,3187.0,20.0,767.0,BNPL,13.0
2023-04-09,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,12.0,122.0,10.0,7.0,BNPL,5.0
2023-04-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,6.0,1118.0,12.0,305.0,Digital Wallet,3.0
2023-04-09,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,55.0,3.0,7.0,BNPL,3.0
2023-04-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2808.0,23.0,685.0,Digital Wallet,4.0
2023-04-09,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,30.0,49.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,13.0,1318.0,17.0,301.0,Credit Card,5.0
2023-04-09,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,2.0,805.0,16.0,189.0,Debit Card,8.0
2023-04-09,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4106.0,29.0,678.0,Credit Card,4.0
2023-04-09,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,9.0,1783.0,19.0,364.0,Credit Card,4.0
2023-04-09,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,12.0,670.0,13.0,157.0,Credit Card,4.0
2023-04-09,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,14.0,1767.0,14.0,353.0,Digital Wallet,4.0
2023-04-09,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,10.0,137.0,7.0,25.0,Credit Card,5.0
2023-04-09,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,7.0,946.0,9.0,237.0,Digital Wallet,5.0
2023-04-09,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,9.0,3467.0,23.0,444.0,BNPL,6.0
2023-04-09,56-65,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,2.0,881.0,29.0,252.0,Digital Wallet,5.0
2023-04-09,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,6.0,1802.0,19.0,583.0,BNPL,5.0
2023-04-09,18-25,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,30.0,5.0,5.0,Digital Wallet,4.0
2023-04-09,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,87.0,8.0,4.0,Debit Card,5.0
2023-04-09,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,19.0,71.0,4.0,7.0,Debit Card,6.0
2023-04-09,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,85.0,4.0,20.0,Credit Card,5.0
2023-04-09,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,14.0,29.0,Credit Card,5.0
2023-04-09,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,15.0,198.0,11.0,12.0,Debit Card,6.0
2023-04-09,26-35,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,3.0,982.0,18.0,214.0,Debit Card,6.0
2023-04-09,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,17.0,-8.0,Credit Card,5.0
2023-04-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,163.0,26.0,17.0,Debit Card,6.0
2023-04-09,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,5.0,2015.0,16.0,598.0,Debit Card,5.0
2023-04-09,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,93.0,6.0,26.0,Credit Card,4.0
2023-04-09,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,3.0,4099.0,34.0,666.0,Digital Wallet,4.0
2023-04-09,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,8.0,2.0,Credit Card,5.0
2023-04-09,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,15.0,22.0,Debit Card,5.0
2023-04-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,5.0,2187.0,12.0,575.0,Digital Wallet,3.0
2023-04-09,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,7.0,-0.0,Credit Card,3.0
2023-04-09,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,4.0,822.0,27.0,195.0,Debit Card,6.0
2023-04-09,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,7.0,73.0,Debit Card,2.0
2023-04-09,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,8.0,1644.0,24.0,420.0,Digital Wallet,5.0
2023-04-09,36-45,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,17.0,155.0,Digital Wallet,8.0
2023-04-09,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,2.0,2817.0,19.0,398.0,Credit Card,3.0
2023-04-09,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,11.0,96.0,7.0,29.0,Digital Wallet,5.0
2023-04-09,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,7.0,1537.0,16.0,521.0,Credit Card,5.0
2023-04-09,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,5.0,1176.0,16.0,359.0,Credit Card,4.0
2023-04-09,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,2.0,4437.0,32.0,805.0,Digital Wallet,7.0
2023-04-09,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,12.0,63.0,7.0,11.0,Credit Card,7.0
2023-04-09,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,9.0,3115.0,23.0,692.0,BNPL,5.0
2023-04-09,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,9.0,1114.0,12.0,302.0,Credit Card,3.0
2023-04-09,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,7.0,330.0,10.0,70.0,Credit Card,4.0
2023-04-09,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,334.0,25.0,109.0,Credit Card,7.0
2023-04-09,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,5.0,1037.0,12.0,325.0,Debit Card,5.0
2023-04-09,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.0,267.0,15.0,152.0,Digital Wallet,4.0
2023-04-09,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,3.0,824.0,29.0,195.0,Credit Card,6.0
2023-04-09,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,12.0,55.0,6.0,3.0,Credit Card,5.0
2023-04-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,13.0,1293.0,12.0,280.0,BNPL,3.0
2023-04-09,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,17.0,-6.0,BNPL,4.0
2023-04-09,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,10.0,1665.0,12.0,154.0,Digital Wallet,5.0
2023-04-09,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,2.0,13.0,1158.0,17.0,142.0,Digital Wallet,4.0
2023-04-09,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,6.0,800.0,10.0,190.0,Credit Card,2.0
2023-04-09,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,3.0,2126.0,18.0,408.0,Debit Card,6.0
2023-04-09,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,134.0,9.0,20.0,Credit Card,5.0
2023-04-09,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,4.0,2.0,Digital Wallet,3.0
2023-04-09,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,2.0,2078.0,19.0,360.0,Credit Card,4.0
2023-04-09,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,15.0,128.0,6.0,22.0,Credit Card,3.0
