TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,50.0,8.0,-18.0,Credit Card,5.0
2023-07-18,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,7.0,102.0,17.0,-15.0,Debit Card,7.0
2023-07-18,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,20.0,43.0,Digital Wallet,11.0
2023-07-18,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,22.0,17.0,Credit Card,5.0
2023-07-18,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Debit Card,4.0
2023-07-18,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,121.0,7.0,15.0,BNPL,3.0
2023-07-18,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,15.0,102.0,12.0,-30.0,Debit Card,6.0
2023-07-18,56-65,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,153.0,9.0,-6.0,Credit Card,4.0
2023-07-18,66+,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,5.0,-3.0,Credit Card,3.0
2023-07-18,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,21.0,29.0,Credit Card,6.0
2023-07-18,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,10.0,-11.0,Debit Card,5.0
2023-07-18,46-55,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,7.0,2232.0,23.0,309.0,Debit Card,6.0
2023-07-18,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,6.0,799.0,18.0,181.0,BNPL,4.0
2023-07-18,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,8.0,-0.0,Debit Card,4.0
2023-07-18,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,108.0,12.0,-9.0,BNPL,6.0
2023-07-18,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,20.0,192.0,14.0,-22.0,Debit Card,6.0
2023-07-18,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,149.0,6.0,-7.0,Credit Card,4.0
2023-07-18,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,9.0,25.0,Credit Card,4.0
2023-07-18,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,9.0,372.0,16.0,56.0,Credit Card,5.0
2023-07-18,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,187.0,35.0,-28.0,Credit Card,5.0
2023-07-18,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,160.0,10.0,45.0,Digital Wallet,3.0
2023-07-18,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,28.0,112.0,11.0,-20.0,Digital Wallet,6.0
2023-07-18,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,7.0,5723.0,38.0,585.0,Credit Card,4.0
2023-07-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,5.0,2717.0,22.0,596.0,Credit Card,4.0
2023-07-18,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,8.0,1770.0,20.0,50.0,Credit Card,5.0
2023-07-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,157.0,10.0,8.0,Digital Wallet,5.0
2023-07-18,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,21.0,-1.0,Digital Wallet,5.0
2023-07-18,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,27.0,77.0,6.0,-29.0,Credit Card,4.0
2023-07-18,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,12.0,2596.0,18.0,479.0,Debit Card,4.0
2023-07-18,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,65.0,100.0,4.0,27.0,258.0,8.0,-149.0,Debit Card,4.0
2023-07-18,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,9.0,10.0,Credit Card,4.0
2023-07-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,10.0,22.0,Debit Card,5.0
2023-07-18,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,31.0,81.0,BNPL,5.0
2023-07-18,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,6.0,854.0,18.0,86.0,Credit Card,4.0
2023-07-18,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,123.0,10.0,-6.0,BNPL,8.0
2023-07-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,129.0,7.0,2.0,Credit Card,7.0
2023-07-18,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,387.0,9.0,-22.0,Debit Card,4.0
2023-07-18,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,10.0,932.0,12.0,121.0,Credit Card,3.0
2023-07-18,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1315.0,1300.0,3.0,9.0,3945.0,26.0,19.0,Debit Card,6.0
2023-07-18,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,8.0,-7.0,Digital Wallet,4.0
2023-07-18,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,18.0,6.0,Digital Wallet,3.0
2023-07-18,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,9.0,-7.0,Digital Wallet,3.0
2023-07-18,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,18.0,26.0,Debit Card,6.0
2023-07-18,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,21.0,48.0,7.0,-20.0,Digital Wallet,4.0
2023-07-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,12.0,116.0,8.0,25.0,Credit Card,5.0
2023-07-18,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Digital Wallet,6.0
2023-07-18,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,8.0,-6.0,Debit Card,3.0
2023-07-18,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,17.0,89.0,9.0,-25.0,BNPL,6.0
2023-07-18,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,10.0,15.0,Credit Card,4.0
2023-07-18,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,18.0,3.0,Debit Card,6.0
2023-07-18,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,15.0,158.0,9.0,10.0,Digital Wallet,4.0
2023-07-18,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,4.0,385.0,20.0,65.0,Debit Card,5.0
2023-07-18,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,6.0,1.0,Debit Card,4.0
2023-07-18,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,56.0,7.0,-11.0,Credit Card,3.0
2023-07-18,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,13.0,620.0,11.0,110.0,Credit Card,4.0
2023-07-18,66+,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,7.0,21.0,Debit Card,3.0
2023-07-18,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,3.0,9.0,4939.0,24.0,415.0,BNPL,3.0
2023-07-18,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,2.0,1898.0,21.0,77.0,Debit Card,10.0
2023-07-18,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,6.0,1.0,Credit Card,6.0
2023-07-18,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,7.0,867.0,15.0,152.0,Credit Card,8.0
2023-07-18,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,11.0,53.0,8.0,-15.0,Digital Wallet,6.0
2023-07-18,36-45,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,4.0,2011.0,22.0,90.0,Debit Card,5.0
2023-07-18,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,4.0,1.0,Digital Wallet,4.0
2023-07-18,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,18.0,-17.0,Debit Card,4.0
2023-07-18,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,7.0,-7.0,Debit Card,4.0
2023-07-18,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,117.0,9.0,-12.0,Debit Card,6.0
2023-07-18,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,3.0,316.0,18.0,99.0,Debit Card,5.0
2023-07-18,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,114.0,11.0,-2.0,Digital Wallet,6.0
2023-07-18,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,539.0,31.0,209.0,Digital Wallet,5.0
2023-07-18,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,147.0,9.0,18.0,Digital Wallet,6.0
2023-07-18,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,8.0,961.0,18.0,193.0,Debit Card,4.0
2023-07-18,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,7.0,-5.0,Credit Card,4.0
2023-07-18,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,20.0,-22.0,Credit Card,5.0
2023-07-18,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,124.0,8.0,11.0,Credit Card,6.0
2023-07-18,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,4.0,1935.0,18.0,217.0,Credit Card,5.0
2023-07-18,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,161.0,11.0,10.0,Debit Card,7.0
2023-07-18,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,18.0,209.0,11.0,58.0,Credit Card,7.0
2023-07-18,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,7.0,295.0,20.0,76.0,Credit Card,6.0
2023-07-18,56-65,MI,Other,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,10.0,-14.0,Digital Wallet,5.0
2023-07-18,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,360.0,32.0,29.0,Credit Card,5.0
2023-07-18,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,82.0,6.0,-4.0,Credit Card,4.0
2023-07-18,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,9.0,1845.0,21.0,24.0,Debit Card,4.0
2023-07-18,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Digital Wallet,4.0
2023-07-18,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,213.0,33.0,-0.0,BNPL,5.0
2023-07-18,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,6.0,-1.0,Credit Card,4.0
2023-07-18,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,22.0,106.0,8.0,-23.0,Debit Card,6.0
2023-07-18,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,20.0,6.0,2193.0,202.0,-9.0,BNPL,13.0
2023-07-18,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,7.0,1234.0,16.0,218.0,Debit Card,6.0
2023-07-18,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,6.0,2234.0,24.0,309.0,Debit Card,5.0
2023-07-18,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,378.0,34.0,44.0,Credit Card,6.0
2023-07-18,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,10.0,925.0,22.0,154.0,Debit Card,4.0
2023-07-18,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,18.0,10.0,Credit Card,3.0
2023-07-18,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,2.0,1800.0,23.0,77.0,Debit Card,6.0
2023-07-18,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,1.0,7.0,1719.0,18.0,0.0,Digital Wallet,4.0
2023-07-18,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,5.0,-5.0,BNPL,3.0
2023-07-18,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,73.0,5.0,8.0,Debit Card,4.0
2023-07-18,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,117.0,9.0,18.0,Credit Card,5.0
2023-07-18,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,190.0,30.0,-19.0,Credit Card,6.0
2023-07-18,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,6.0,2.0,Debit Card,4.0
2023-07-18,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,23.0,112.0,8.0,-1.0,Digital Wallet,4.0
2023-07-18,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,3.0,5.0,4976.0,25.0,451.0,Credit Card,7.0
2023-07-18,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,13.0,105.0,8.0,-8.0,Digital Wallet,8.0
2023-07-18,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,253.0,12.0,-4.0,BNPL,6.0
2023-07-18,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,21.0,-20.0,Credit Card,4.0
2023-07-18,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,8.0,35.0,Credit Card,4.0
2023-07-18,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,17.0,144.0,5.0,18.0,Credit Card,5.0
2023-07-18,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,9.0,847.0,23.0,74.0,Credit Card,5.0
2023-07-18,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,2.0,230.0,33.0,17.0,Digital Wallet,7.0
