TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.33,60.0,10.0,14.0,Digital Wallet,4.0
2022-09-28,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.49,24.0,10.0,-6.0,Digital Wallet,3.0
2022-09-28,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.0,161.0,12.0,29.0,Credit Card,3.0
2022-09-28,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.32,4102.0,32.0,470.0,Debit Card,4.0
2022-09-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.89,959.0,12.0,247.0,Digital Wallet,2.0
2022-09-28,26-35,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.34,2981.0,23.0,358.0,Digital Wallet,6.0
2022-09-28,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,1.68,23.0,9.0,2.0,BNPL,4.0
2022-09-28,66+,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.35,1312.0,14.0,99.0,BNPL,3.0
2022-09-28,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.25,1711.0,25.0,286.0,BNPL,5.0
2022-09-28,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.53,280.0,25.0,55.0,Debit Card,5.0
2022-09-28,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,0.99,1891.0,22.0,170.0,Digital Wallet,6.0
2022-09-28,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,2.0,1687.0,24.0,463.0,Credit Card,7.0
2022-09-28,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.1,75.0,8.0,7.0,Credit Card,6.0
2022-09-28,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.62,112.0,25.0,-33.0,Credit Card,3.0
2022-09-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.02,46.0,9.0,7.0,Credit Card,3.0
2022-09-28,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.48,1097.0,24.0,323.0,Digital Wallet,7.0
2022-09-28,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.8,160.0,21.0,39.0,Digital Wallet,7.0
2022-09-28,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.57,98.0,12.0,26.0,Credit Card,5.0
2022-09-28,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.47,697.0,29.0,268.0,Digital Wallet,6.0
2022-09-28,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.96,176.0,9.0,62.0,Debit Card,4.0
2022-09-28,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.27,667.0,19.0,148.0,Debit Card,5.0
2022-09-28,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.54,323.0,11.0,87.0,Debit Card,6.0
2022-09-28,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.69,18.0,6.0,1.0,Credit Card,3.0
2022-09-28,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.52,129.0,17.0,12.0,Credit Card,3.0
2022-09-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.92,217.0,8.0,9.0,Digital Wallet,2.0
2022-09-28,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.49,85.0,7.0,18.0,Digital Wallet,4.0
2022-09-28,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.43,104.0,10.0,14.0,Digital Wallet,4.0
2022-09-28,56-65,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.77,789.0,19.0,170.0,Digital Wallet,5.0
2022-09-28,18-25,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,15.0,0.57,6733.0,156.0,2077.0,Digital Wallet,12.0
2022-09-28,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,0.78,3774.0,34.0,340.0,Credit Card,6.0
2022-09-28,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.32,2119.0,18.0,501.0,Digital Wallet,3.0
2022-09-28,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.7,105.0,12.0,13.0,Credit Card,5.0
2022-09-28,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.95,34.0,10.0,-1.0,Credit Card,4.0
2022-09-28,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,2.0,48.0,10.0,9.0,Credit Card,5.0
2022-09-28,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.31,825.0,13.0,212.0,Debit Card,3.0
2022-09-28,56-65,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.95,936.0,17.0,219.0,Credit Card,4.0
2022-09-28,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.95,749.0,16.0,133.0,Debit Card,2.0
2022-09-28,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.77,681.0,28.0,253.0,Digital Wallet,5.0
2022-09-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.48,79.0,8.0,21.0,Credit Card,4.0
2022-09-28,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.69,36.0,10.0,6.0,Digital Wallet,3.0
2022-09-28,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.11,207.0,14.0,73.0,BNPL,7.0
2022-09-28,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.74,482.0,28.0,254.0,Credit Card,6.0
2022-09-28,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.64,72.0,9.0,23.0,Digital Wallet,3.0
2022-09-28,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.8,1692.0,25.0,467.0,Credit Card,5.0
2022-09-28,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.74,3211.0,23.0,787.0,Debit Card,6.0
2022-09-28,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.65,1068.0,13.0,254.0,Debit Card,4.0
2022-09-28,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.61,118.0,28.0,-30.0,Debit Card,6.0
2022-09-28,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.65,451.0,17.0,134.0,BNPL,4.0
2022-09-28,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.59,1726.0,23.0,503.0,Debit Card,7.0
2022-09-28,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,1.7,2651.0,22.0,229.0,Digital Wallet,4.0
2022-09-28,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.26,306.0,11.0,45.0,Digital Wallet,4.0
2022-09-28,46-55,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.68,58.0,13.0,9.0,BNPL,4.0
2022-09-28,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.94,24.0,6.0,-12.0,Debit Card,4.0
2022-09-28,36-45,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,1.15,2070.0,23.0,247.0,Credit Card,4.0
2022-09-28,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.75,2424.0,24.0,900.0,Digital Wallet,4.0
2022-09-28,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.58,22.0,7.0,0.0,Digital Wallet,4.0
2022-09-28,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.82,98.0,14.0,4.0,Credit Card,6.0
2022-09-28,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.7,330.0,12.0,68.0,Digital Wallet,4.0
2022-09-28,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,1.9,2306.0,21.0,385.0,Debit Card,5.0
2022-09-28,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.19,52.0,8.0,4.0,Digital Wallet,3.0
2022-09-28,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.66,331.0,14.0,67.0,Digital Wallet,5.0
2022-09-28,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.08,83.0,11.0,12.0,BNPL,5.0
2022-09-28,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,43.0,7.0,7.0,Debit Card,3.0
2022-09-28,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.9,1027.0,16.0,211.0,Digital Wallet,4.0
2022-09-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,0.94,650.0,14.0,136.0,Credit Card,4.0
2022-09-28,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.08,999.0,21.0,228.0,Credit Card,5.0
2022-09-28,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.95,641.0,18.0,123.0,Digital Wallet,3.0
2022-09-28,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.59,36.0,6.0,0.0,Debit Card,3.0
2022-09-28,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.84,1637.0,23.0,414.0,Digital Wallet,3.0
2022-09-28,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.38,52.0,9.0,2.0,Debit Card,6.0
2022-09-28,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.98,65.0,12.0,17.0,BNPL,5.0
2022-09-28,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.55,3128.0,23.0,704.0,Digital Wallet,6.0
2022-09-28,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.98,48.0,7.0,0.0,Credit Card,5.0
2022-09-28,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,85.0,13.0,12.0,Credit Card,5.0
2022-09-28,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.98,26.0,9.0,-3.0,Credit Card,4.0
2022-09-28,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.39,90.0,8.0,7.0,Credit Card,4.0
2022-09-28,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.9,661.0,17.0,144.0,Digital Wallet,5.0
2022-09-28,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.27,740.0,16.0,224.0,Digital Wallet,4.0
2022-09-28,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.87,3017.0,23.0,893.0,Debit Card,5.0
2022-09-28,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.14,70.0,11.0,-0.0,Digital Wallet,4.0
2022-09-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,13.0,1.44,13691.0,70.0,3221.0,Debit Card,8.0
2022-09-28,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.62,64.0,17.0,-13.0,Credit Card,5.0
2022-09-28,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.82,3624.0,31.0,193.0,Digital Wallet,2.0
2022-09-28,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.27,956.0,15.0,241.0,Debit Card,4.0
2022-09-28,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.58,105.0,10.0,20.0,Credit Card,6.0
2022-09-28,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.85,137.0,27.0,-10.0,Digital Wallet,5.0
2022-09-28,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.76,5153.0,23.0,630.0,Debit Card,5.0
2022-09-28,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,10.0,-5.0,Credit Card,3.0
2022-09-28,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.74,1573.0,26.0,347.0,Credit Card,5.0
2022-09-28,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.35,1749.0,17.0,232.0,Credit Card,5.0
2022-09-28,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.62,2003.0,23.0,180.0,Digital Wallet,7.0
2022-09-28,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.02,794.0,29.0,165.0,Digital Wallet,6.0
2022-09-28,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.51,187.0,10.0,72.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.5,1540.0,21.0,319.0,Credit Card,4.0
2022-09-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.38,183.0,11.0,22.0,BNPL,4.0
2022-09-28,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.06,137.0,11.0,36.0,Debit Card,5.0
2022-09-28,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,107.0,12.0,20.0,Credit Card,5.0
2022-09-28,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.79,75.0,12.0,4.0,Digital Wallet,6.0
2022-09-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.42,2135.0,19.0,516.0,BNPL,4.0
2022-09-28,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.32,139.0,27.0,-9.0,Debit Card,5.0
2022-09-28,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.15,778.0,15.0,163.0,Credit Card,5.0
2022-09-28,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.25,82.0,8.0,13.0,Digital Wallet,5.0
2022-09-28,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.46,32.0,7.0,1.0,Credit Card,4.0
2022-09-28,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.67,87.0,12.0,15.0,Digital Wallet,5.0
2022-09-28,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.47,69.0,11.0,-2.0,Credit Card,6.0
2022-09-28,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.24,3255.0,22.0,833.0,Digital Wallet,2.0
2022-09-28,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.78,65.0,6.0,23.0,Credit Card,3.0
2022-09-28,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.1,341.0,13.0,78.0,Digital Wallet,2.0
2022-09-28,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.07,90.0,7.0,22.0,Credit Card,3.0
2022-09-28,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.91,65.0,7.0,-2.0,Credit Card,4.0
2022-09-28,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.6,19.0,9.0,-2.0,Debit Card,3.0
2022-09-28,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.1,26.0,8.0,-2.0,BNPL,2.0
2022-09-28,46-55,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.82,1798.0,33.0,264.0,Digital Wallet,5.0
2022-09-28,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.02,424.0,17.0,106.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.74,1063.0,10.0,253.0,BNPL,3.0
2022-09-28,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,10.0,1.83,19298.0,125.0,2173.0,Debit Card,8.0
