TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,18-25,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.65,227.0,10.0,82.0,Digital Wallet,5.0
2023-01-19,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.52,75.0,6.0,9.0,Digital Wallet,4.0
2023-01-19,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.95,1023.0,10.0,113.0,Digital Wallet,3.0
2023-01-19,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.9,146.0,14.0,32.0,Debit Card,3.0
2023-01-19,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.79,1881.0,21.0,660.0,Credit Card,6.0
2023-01-19,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.94,2215.0,12.0,603.0,Credit Card,5.0
2023-01-19,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.3,185.0,9.0,71.0,Digital Wallet,6.0
2023-01-19,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.91,29.0,4.0,5.0,Credit Card,3.0
2023-01-19,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,56.0,5.0,10.0,Digital Wallet,4.0
2023-01-19,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.85,176.0,16.0,60.0,Debit Card,5.0
2023-01-19,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.88,462.0,27.0,235.0,Credit Card,6.0
2023-01-19,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.74,52.0,4.0,19.0,Debit Card,2.0
2023-01-19,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.12,118.0,8.0,20.0,Digital Wallet,5.0
2023-01-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.58,48.0,6.0,-3.0,BNPL,6.0
2023-01-19,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.58,603.0,10.0,193.0,Credit Card,3.0
2023-01-19,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,145.0,9.0,46.0,Digital Wallet,4.0
2023-01-19,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.12,307.0,28.0,79.0,Debit Card,5.0
2023-01-19,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.36,2015.0,18.0,197.0,Credit Card,5.0
2023-01-19,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.58,1106.0,11.0,296.0,Debit Card,6.0
2023-01-19,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.25,59.0,6.0,18.0,Credit Card,5.0
2023-01-19,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.55,20.0,3.0,2.0,BNPL,2.0
2023-01-19,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.95,351.0,9.0,42.0,Credit Card,4.0
2023-01-19,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.63,2208.0,12.0,596.0,BNPL,3.0
2023-01-19,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.51,121.0,6.0,26.0,Digital Wallet,5.0
2023-01-19,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.06,81.0,9.0,23.0,BNPL,5.0
2023-01-19,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.16,846.0,27.0,219.0,Credit Card,5.0
2023-01-19,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.46,59.0,6.0,8.0,Digital Wallet,4.0
2023-01-19,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.7,215.0,6.0,75.0,Digital Wallet,5.0
2023-01-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.05,146.0,9.0,47.0,Debit Card,4.0
2023-01-19,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.7,38.0,9.0,-11.0,Debit Card,4.0
2023-01-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.7,105.0,11.0,34.0,Debit Card,6.0
2023-01-19,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,5.0,16.0,Digital Wallet,3.0
2023-01-19,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.67,59.0,6.0,7.0,Debit Card,2.0
2023-01-19,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.68,2336.0,18.0,418.0,Digital Wallet,3.0
2023-01-19,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,25.0,5.0,-1.0,Credit Card,5.0
2023-01-19,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.72,18.0,7.0,-3.0,Credit Card,5.0
2023-01-19,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.3,96.0,10.0,6.0,Digital Wallet,5.0
2023-01-19,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.96,26.0,3.0,3.0,Debit Card,3.0
2023-01-19,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.46,335.0,11.0,74.0,Digital Wallet,5.0
2023-01-19,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.87,38.0,6.0,11.0,Digital Wallet,3.0
2023-01-19,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.96,582.0,10.0,173.0,Digital Wallet,4.0
2023-01-19,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.33,1274.0,18.0,456.0,Digital Wallet,5.0
2023-01-19,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.59,18.0,6.0,2.0,BNPL,3.0
2023-01-19,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.27,2079.0,19.0,260.0,Debit Card,6.0
2023-01-19,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.25,4224.0,31.0,593.0,Digital Wallet,5.0
2023-01-19,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.34,172.0,10.0,73.0,Debit Card,4.0
2023-01-19,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.12,2141.0,19.0,322.0,Debit Card,5.0
2023-01-19,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,14.0,1.28,2284.0,146.0,738.0,Credit Card,12.0
2023-01-19,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.63,1089.0,10.0,279.0,Debit Card,5.0
2023-01-19,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,79.0,9.0,10.0,Digital Wallet,5.0
2023-01-19,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,0.62,2390.0,14.0,476.0,BNPL,5.0
2023-01-19,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.2,103.0,10.0,33.0,Credit Card,5.0
2023-01-19,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.25,69.0,6.0,4.0,Credit Card,4.0
2023-01-19,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,0.95,2115.0,20.0,295.0,Debit Card,4.0
2023-01-19,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.8,1255.0,17.0,438.0,BNPL,4.0
2023-01-19,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.28,3181.0,21.0,760.0,Debit Card,6.0
2023-01-19,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.24,47.0,10.0,7.0,Debit Card,5.0
2023-01-19,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.65,145.0,25.0,0.0,Digital Wallet,6.0
2023-01-19,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.13,22.0,7.0,1.0,Credit Card,3.0
2023-01-19,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,0.71,1636.0,10.0,326.0,Digital Wallet,3.0
2023-01-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.85,124.0,8.0,26.0,Digital Wallet,5.0
2023-01-19,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,50.0,6.0,3.0,Credit Card,4.0
2023-01-19,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,0.62,1096.0,15.0,181.0,Credit Card,4.0
2023-01-19,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.51,57.0,10.0,7.0,Digital Wallet,5.0
2023-01-19,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.96,80.0,4.0,17.0,Digital Wallet,2.0
2023-01-19,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,1.75,3082.0,18.0,464.0,Credit Card,11.0
2023-01-19,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.91,2191.0,16.0,575.0,Credit Card,5.0
2023-01-19,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.78,159.0,14.0,45.0,Digital Wallet,5.0
2023-01-19,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,6.0,14.0,Credit Card,4.0
2023-01-19,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.57,80.0,6.0,29.0,Digital Wallet,2.0
2023-01-19,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.27,79.0,9.0,11.0,Credit Card,3.0
2023-01-19,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.75,644.0,22.0,222.0,BNPL,5.0
2023-01-19,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.99,67.0,17.0,-10.0,Digital Wallet,5.0
2023-01-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.15,1105.0,12.0,293.0,Digital Wallet,8.0
2023-01-19,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.61,95.0,10.0,25.0,BNPL,5.0
2023-01-19,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.85,105.0,9.0,6.0,Debit Card,5.0
2023-01-19,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.02,177.0,7.0,66.0,Digital Wallet,5.0
2023-01-19,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.82,202.0,6.0,61.0,Debit Card,4.0
2023-01-19,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.49,92.0,7.0,25.0,Credit Card,3.0
2023-01-19,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.55,1915.0,18.0,497.0,Credit Card,5.0
2023-01-19,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.8,3536.0,18.0,518.0,Credit Card,5.0
2023-01-19,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.81,628.0,16.0,111.0,Digital Wallet,4.0
2023-01-19,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.53,47.0,7.0,10.0,Credit Card,5.0
2023-01-19,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,0.54,161.0,8.0,34.0,Credit Card,6.0
2023-01-19,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,36.0,6.0,1.0,Debit Card,4.0
2023-01-19,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.87,3153.0,19.0,534.0,Debit Card,4.0
2023-01-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.64,3241.0,19.0,822.0,Credit Card,5.0
2023-01-19,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.78,98.0,10.0,8.0,Credit Card,6.0
2023-01-19,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.51,34.0,4.0,9.0,Credit Card,4.0
2023-01-19,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.71,103.0,5.0,18.0,Debit Card,3.0
2023-01-19,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.73,301.0,8.0,113.0,Credit Card,6.0
2023-01-19,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.96,93.0,6.0,17.0,Credit Card,5.0
2023-01-19,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.17,54.0,4.0,5.0,Debit Card,3.0
2023-01-19,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.92,1022.0,19.0,253.0,Credit Card,4.0
2023-01-19,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,0.96,1807.0,10.0,297.0,Debit Card,4.0
2023-01-19,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.61,35.0,5.0,10.0,Debit Card,4.0
2023-01-19,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,1.0,2157.0,14.0,343.0,Debit Card,4.0
2023-01-19,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.94,45.0,8.0,7.0,Digital Wallet,4.0
2023-01-19,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.2,197.0,10.0,52.0,Credit Card,4.0
2023-01-19,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.77,65.0,8.0,22.0,Credit Card,3.0
2023-01-19,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.11,1784.0,23.0,561.0,Credit Card,5.0
2023-01-19,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.72,41.0,8.0,3.0,Debit Card,4.0
2023-01-19,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.35,773.0,10.0,163.0,BNPL,3.0
2023-01-19,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.64,263.0,11.0,72.0,Credit Card,6.0
2023-01-19,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.05,100.0,7.0,33.0,Debit Card,5.0
2023-01-19,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.65,947.0,12.0,235.0,Credit Card,4.0
2023-01-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.85,31.0,6.0,5.0,BNPL,4.0
2023-01-19,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.93,138.0,9.0,29.0,Credit Card,4.0
2023-01-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.5,1005.0,17.0,238.0,BNPL,4.0
2023-01-19,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,3.0,1.05,2553.0,17.0,1036.0,Credit Card,3.0
2023-01-19,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.83,82.0,4.0,27.0,Credit Card,3.0
2023-01-19,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.17,618.0,13.0,205.0,Debit Card,4.0
2023-01-19,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.81,355.0,8.0,47.0,Debit Card,4.0
2023-01-19,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,1.85,2305.0,23.0,482.0,Digital Wallet,5.0
2023-01-19,18-25,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.25,131.0,12.0,14.0,Debit Card,5.0
2023-01-19,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,1.57,1058.0,13.0,146.0,BNPL,4.0
2023-01-19,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.03,2166.0,16.0,550.0,Digital Wallet,4.0
2023-01-19,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.52,72.0,7.0,25.0,Credit Card,6.0
2023-01-19,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.24,101.0,8.0,33.0,Credit Card,4.0
2023-01-19,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,146.0,7.0,50.0,Debit Card,4.0
2023-01-19,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.62,29.0,7.0,2.0,Credit Card,4.0
2023-01-19,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.76,87.0,6.0,30.0,Debit Card,3.0
2023-01-19,46-55,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.64,4902.0,28.0,1074.0,Digital Wallet,6.0
2023-01-19,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.71,1900.0,14.0,186.0,Digital Wallet,6.0
2023-01-19,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.82,175.0,24.0,31.0,Debit Card,6.0
2023-01-19,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.69,335.0,10.0,100.0,Credit Card,6.0
2023-01-19,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.58,55.0,5.0,5.0,Digital Wallet,3.0
2023-01-19,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.77,55.0,4.0,22.0,Debit Card,3.0
2023-01-19,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.92,148.0,11.0,37.0,BNPL,6.0
2023-01-19,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.73,123.0,11.0,42.0,Debit Card,5.0
2023-01-19,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.07,22.0,8.0,-6.0,Debit Card,4.0
2023-01-19,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,0.51,3876.0,22.0,854.0,BNPL,5.0
2023-01-19,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.65,258.0,5.0,53.0,Digital Wallet,3.0
2023-01-19,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.8,82.0,4.0,27.0,Digital Wallet,2.0
2023-01-19,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,0.97,1805.0,9.0,296.0,Digital Wallet,5.0
2023-01-19,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.78,96.0,9.0,-2.0,Debit Card,7.0
2023-01-19,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.37,549.0,13.0,136.0,Credit Card,4.0
2023-01-19,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.01,462.0,17.0,145.0,Credit Card,8.0
2023-01-19,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,0.69,1660.0,22.0,438.0,BNPL,5.0
2023-01-19,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.13,159.0,10.0,49.0,Credit Card,3.0
2023-01-19,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.97,80.0,4.0,15.0,Credit Card,5.0
2023-01-19,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,0.61,3544.0,17.0,527.0,Credit Card,4.0
2023-01-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.47,84.0,6.0,27.0,Debit Card,4.0
2023-01-19,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.51,19.0,6.0,-2.0,Digital Wallet,3.0
2023-01-19,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.44,56.0,3.0,13.0,Digital Wallet,2.0
2023-01-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.81,73.0,4.0,8.0,BNPL,3.0
2023-01-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.15,124.0,11.0,23.0,Debit Card,6.0
2023-01-19,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.62,121.0,8.0,39.0,Credit Card,4.0
2023-01-19,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.59,184.0,10.0,54.0,Debit Card,5.0
2023-01-19,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.9,88.0,5.0,13.0,Credit Card,4.0
2023-01-19,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.26,106.0,9.0,37.0,Digital Wallet,6.0
2023-01-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.69,64.0,9.0,20.0,Digital Wallet,3.0
2023-01-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.37,70.0,5.0,15.0,BNPL,3.0
2023-01-19,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.68,719.0,22.0,297.0,Debit Card,3.0
2023-01-19,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.05,128.0,6.0,18.0,Credit Card,4.0
2023-01-19,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,0.76,950.0,18.0,182.0,BNPL,5.0
2023-01-19,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,2.0,2432.0,17.0,915.0,Credit Card,6.0
2023-01-19,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.73,50.0,6.0,10.0,BNPL,5.0
2023-01-19,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.95,122.0,10.0,37.0,Credit Card,5.0
2023-01-19,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.78,62.0,4.0,23.0,Debit Card,3.0
