TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,17.0,18.0,1096.0,32.0,214.0,Digital Wallet,13.0
2023-04-20,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,12.0,19.0,5.0,-6.0,Debit Card,4.0
2023-04-20,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,15.0,98.0,12.0,27.0,BNPL,4.0
2023-04-20,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,2.0,472.0,30.0,242.0,Credit Card,5.0
2023-04-20,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,10.0,911.0,27.0,134.0,Credit Card,7.0
2023-04-20,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,3.0,4632.0,36.0,797.0,Digital Wallet,6.0
2023-04-20,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,7.0,1973.0,16.0,557.0,Credit Card,4.0
2023-04-20,26-35,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,2.0,980.0,21.0,209.0,Credit Card,4.0
2023-04-20,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,10.0,3111.0,25.0,686.0,Digital Wallet,5.0
2023-04-20,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,8.0,569.0,11.0,158.0,Digital Wallet,5.0
2023-04-20,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,5.0,1577.0,16.0,261.0,Debit Card,4.0
2023-04-20,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,4.0,2467.0,19.0,548.0,Credit Card,3.0
2023-04-20,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,4.0,2075.0,22.0,352.0,Credit Card,6.0
2023-04-20,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,8.0,592.0,13.0,180.0,Credit Card,4.0
2023-04-20,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,15.0,319.0,12.0,7.0,Credit Card,5.0
2023-04-20,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,18.0,184.0,12.0,-28.0,Debit Card,4.0
2023-04-20,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,4.0,1777.0,12.0,264.0,Debit Card,4.0
2023-04-20,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.0,4872.0,33.0,1039.0,Credit Card,6.0
2023-04-20,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,14.0,1805.0,17.0,388.0,Debit Card,4.0
2023-04-20,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,12.0,109.0,9.0,40.0,Credit Card,6.0
2023-04-20,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,3.0,4275.0,33.0,642.0,Credit Card,6.0
2023-04-20,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,2.0,2353.0,25.0,529.0,Credit Card,4.0
2023-04-20,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,8.0,2995.0,24.0,871.0,Digital Wallet,4.0
2023-04-20,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,12.0,320.0,13.0,57.0,Debit Card,3.0
2023-04-20,66+,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,7.0,1936.0,24.0,512.0,Credit Card,5.0
2023-04-20,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,35.0,10.0,-4.0,Digital Wallet,4.0
2023-04-20,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,12.0,548.0,9.0,139.0,Debit Card,4.0
2023-04-20,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.0,525.0,28.0,297.0,Debit Card,7.0
2023-04-20,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,2.0,928.0,31.0,296.0,Digital Wallet,6.0
2023-04-20,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,90.0,7.0,23.0,Credit Card,6.0
2023-04-20,46-55,PA,Other,Low,App,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,3.0,2340.0,21.0,419.0,Digital Wallet,4.0
2023-04-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,9.0,566.0,9.0,157.0,Credit Card,3.0
2023-04-20,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,12.0,87.0,10.0,18.0,Digital Wallet,4.0
2023-04-20,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,2.0,498.0,29.0,269.0,Digital Wallet,6.0
2023-04-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,78.0,10.0,8.0,Credit Card,3.0
2023-04-20,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,80.0,8.0,22.0,Digital Wallet,5.0
2023-04-20,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,14.0,13.0,12522.0,77.0,2645.0,Debit Card,11.0
2023-04-20,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,17.0,68.0,10.0,8.0,Debit Card,5.0
2023-04-20,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,19.0,25.0,9.0,-4.0,Digital Wallet,4.0
2023-04-20,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,4.0,763.0,26.0,337.0,Digital Wallet,5.0
2023-04-20,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,16.0,172.0,7.0,29.0,Debit Card,3.0
2023-04-20,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,2.0,4173.0,37.0,736.0,BNPL,6.0
2023-04-20,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,2.0,512.0,18.0,194.0,Credit Card,6.0
2023-04-20,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,7.0,942.0,15.0,227.0,BNPL,5.0
2023-04-20,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,4.0,223.0,29.0,-6.0,Debit Card,6.0
2023-04-20,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,5.0,3.0,4991.0,64.0,1176.0,Digital Wallet,6.0
2023-04-20,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,27.0,-0.0,Digital Wallet,5.0
2023-04-20,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,18.0,34.0,Debit Card,6.0
2023-04-20,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,44.0,9.0,5.0,Debit Card,6.0
2023-04-20,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,16.0,14.0,266.0,17.0,9.0,Digital Wallet,11.0
2023-04-20,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,12.0,5200.0,27.0,673.0,Digital Wallet,7.0
2023-04-20,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,14.0,113.0,12.0,11.0,Digital Wallet,6.0
2023-04-20,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,3.0,2918.0,26.0,492.0,Digital Wallet,5.0
2023-04-20,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,10.0,-0.0,Debit Card,3.0
2023-04-20,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.0,2138.0,21.0,316.0,Credit Card,7.0
2023-04-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,18.0,54.0,8.0,11.0,Digital Wallet,3.0
2023-04-20,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,23.0,81.0,7.0,14.0,Debit Card,2.0
2023-04-20,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,7.0,1217.0,12.0,205.0,Credit Card,4.0
2023-04-20,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,330.0,30.0,100.0,Debit Card,6.0
2023-04-20,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,6.0,2443.0,26.0,418.0,Credit Card,5.0
2023-04-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,10.0,5163.0,23.0,640.0,Credit Card,6.0
2023-04-20,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,7.0,1116.0,17.0,299.0,Credit Card,4.0
2023-04-20,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,28.0,1.0,Digital Wallet,5.0
2023-04-20,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,8.0,93.0,12.0,-9.0,Debit Card,7.0
2023-04-20,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,8.0,3.0,BNPL,4.0
2023-04-20,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,86.0,9.0,17.0,Credit Card,5.0
2023-04-20,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,321.0,27.0,94.0,Credit Card,6.0
2023-04-20,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,13.0,1301.0,20.0,281.0,Credit Card,6.0
2023-04-20,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,57.0,8.0,-1.0,Debit Card,4.0
2023-04-20,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,5.0,2170.0,16.0,555.0,Digital Wallet,5.0
2023-04-20,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,3.0,480.0,29.0,251.0,BNPL,7.0
2023-04-20,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,10.0,960.0,12.0,248.0,Debit Card,4.0
2023-04-20,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,18.0,5.0,Digital Wallet,5.0
2023-04-20,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,14.0,673.0,9.0,164.0,BNPL,3.0
2023-04-20,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,3.0,719.0,29.0,290.0,Debit Card,6.0
2023-04-20,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,17.0,4.0,8090.0,179.0,2811.0,Credit Card,13.0
2023-04-20,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,20.0,12.0,Credit Card,6.0
2023-04-20,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,20.0,228.0,Credit Card,5.0
2023-04-20,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,7.0,1525.0,14.0,211.0,Debit Card,5.0
2023-04-20,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4303.0,36.0,667.0,Digital Wallet,7.0
2023-04-20,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,7.0,-1.0,BNPL,4.0
2023-04-20,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,3.0,4422.0,33.0,789.0,Digital Wallet,5.0
2023-04-20,66+,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,9.0,2689.0,26.0,264.0,Digital Wallet,7.0
2023-04-20,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,18.0,77.0,12.0,6.0,Digital Wallet,5.0
2023-04-20,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,17.0,131.0,11.0,30.0,Digital Wallet,4.0
2023-04-20,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,6.0,2690.0,24.0,266.0,Debit Card,5.0
2023-04-20,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,161.0,30.0,11.0,Digital Wallet,5.0
2023-04-20,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,15.0,-4.0,Digital Wallet,4.0
2023-04-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,7.0,1055.0,9.0,246.0,Debit Card,3.0
2023-04-20,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,13.0,283.0,Digital Wallet,4.0
2023-04-20,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,29.0,93.0,Credit Card,4.0
2023-04-20,46-55,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,7.0,2531.0,25.0,507.0,Debit Card,5.0
2023-04-20,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,5.0,3484.0,15.0,469.0,Digital Wallet,3.0
2023-04-20,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,7.0,1.0,BNPL,3.0
2023-04-20,18-25,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,3.0,1957.0,34.0,423.0,Credit Card,4.0
2023-04-20,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,10.0,923.0,12.0,211.0,Credit Card,4.0
2023-04-20,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,6.0,133.0,10.0,48.0,BNPL,6.0
2023-04-20,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,8.0,783.0,9.0,274.0,Debit Card,2.0
2023-04-20,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,0.0,BNPL,5.0
2023-04-20,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,5.0,3509.0,22.0,487.0,Digital Wallet,4.0
2023-04-20,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,10.0,4.0,Debit Card,5.0
2023-04-20,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,334.0,30.0,104.0,BNPL,5.0
2023-04-20,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,4.0,2404.0,19.0,485.0,Credit Card,5.0
2023-04-20,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,14.0,50.0,7.0,3.0,Digital Wallet,4.0
2023-04-20,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,13.0,32.0,11.0,-2.0,Digital Wallet,6.0
2023-04-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,13.0,693.0,11.0,182.0,Debit Card,4.0
2023-04-20,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,15.0,-9.0,Debit Card,5.0
2023-04-20,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,17.0,116.0,13.0,3.0,Debit Card,5.0
2023-04-20,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,13.0,280.0,14.0,41.0,Digital Wallet,6.0
2023-04-20,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,5.0,1108.0,9.0,299.0,Debit Card,4.0
2023-04-20,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,4.0,2392.0,20.0,472.0,Digital Wallet,5.0
2023-04-20,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,13.0,571.0,13.0,159.0,BNPL,4.0
2023-04-20,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,11.0,1775.0,13.0,262.0,Digital Wallet,5.0
2023-04-20,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,19.0,-9.0,Digital Wallet,10.0
2023-04-20,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,34.0,8.0,2.0,Credit Card,4.0
2023-04-20,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,24.0,104.0,9.0,-5.0,Credit Card,5.0
2023-04-20,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,3.0,659.0,28.0,230.0,BNPL,6.0
2023-04-20,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.0,241.0,15.0,126.0,Digital Wallet,4.0
2023-04-20,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,16.0,27.0,9.0,-2.0,BNPL,4.0
2023-04-20,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,10.0,210.0,12.0,-13.0,Credit Card,6.0
2023-04-20,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,2.0,4037.0,31.0,606.0,Credit Card,6.0
2023-04-20,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,5.0,17.0,7.0,-6.0,Debit Card,3.0
2023-04-20,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,101.0,12.0,14.0,Credit Card,6.0
2023-04-20,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,9.0,2989.0,27.0,362.0,Digital Wallet,6.0
2023-04-20,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,3.0,983.0,17.0,216.0,BNPL,5.0
2023-04-20,66+,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,3.0,2147.0,17.0,430.0,Credit Card,5.0
2023-04-20,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,12.0,625.0,19.0,106.0,Credit Card,7.0
2023-04-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,15.0,231.0,10.0,40.0,Digital Wallet,5.0
2023-04-20,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,322.0,14.0,7.0,BNPL,5.0
2023-04-20,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,19.0,58.0,8.0,0.0,BNPL,4.0
2023-04-20,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,5.0,12.0,Debit Card,3.0
2023-04-20,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,19.0,160.0,7.0,33.0,Debit Card,3.0
2023-04-20,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,9.0,-4.0,Debit Card,2.0
2023-04-20,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,7.0,21.0,392.0,16.0,26.0,Credit Card,5.0
2023-04-20,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,4.0,273.0,17.0,156.0,Digital Wallet,4.0
2023-04-20,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,7.0,4.0,BNPL,7.0
2023-04-20,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,4.0,265.0,19.0,146.0,Debit Card,6.0
2023-04-20,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,4.0,4170.0,33.0,737.0,Digital Wallet,17.0
2023-04-20,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,3.0,2393.0,17.0,476.0,Debit Card,3.0
