TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-23,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,332.0,7.0,-74.0,BNPL,5.0
2023-07-23,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,3.0,1.0,Credit Card,3.0
2023-07-23,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,7.0,18.0,Digital Wallet,6.0
2023-07-23,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,5.0,309.0,14.0,95.0,Digital Wallet,4.0
2023-07-23,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,19.0,16.0,3.0,-7.0,Credit Card,3.0
2023-07-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,18.0,115.0,3.0,22.0,Credit Card,4.0
2023-07-23,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,16.0,82.0,4.0,-1.0,Digital Wallet,5.0
2023-07-23,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,3.0,28.0,99.0,6.0,-12.0,Digital Wallet,3.0
2023-07-23,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,7.0,2043.0,24.0,219.0,Debit Card,7.0
2023-07-23,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,3.0,5119.0,33.0,-13.0,Debit Card,8.0
2023-07-23,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,88.0,6.0,2.0,Credit Card,5.0
2023-07-23,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,29.0,8.0,Debit Card,4.0
2023-07-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,146.0,5.0,-8.0,Credit Card,3.0
2023-07-23,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,11.0,20.0,695.0,17.0,18.0,Digital Wallet,8.0
2023-07-23,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,14.0,53.0,6.0,-1.0,Credit Card,6.0
2023-07-23,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,3.0,369.0,31.0,38.0,Digital Wallet,7.0
2023-07-23,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,109.0,8.0,20.0,Credit Card,6.0
2023-07-23,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,219.0,5.0,-26.0,Digital Wallet,3.0
2023-07-23,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,24.0,57.0,3.0,-6.0,Debit Card,3.0
2023-07-23,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,13.0,-12.0,Digital Wallet,4.0
2023-07-23,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,3.0,8.0,3683.0,26.0,58.0,Credit Card,5.0
2023-07-23,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,8.0,8.0,Debit Card,5.0
2023-07-23,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,15.0,325.0,8.0,47.0,Credit Card,6.0
2023-07-23,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,11.0,107.0,3.0,-16.0,Credit Card,7.0
2023-07-23,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,2.0,5575.0,35.0,440.0,Credit Card,4.0
2023-07-23,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,59.0,3.0,11.0,Debit Card,3.0
2023-07-23,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,255.0,8.0,7.0,Credit Card,6.0
2023-07-23,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,100.0,7.0,8.0,BNPL,7.0
2023-07-23,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,3.0,24.0,121.0,5.0,-34.0,Credit Card,4.0
2023-07-23,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,14.0,18.0,544.0,16.0,108.0,Debit Card,11.0
2023-07-23,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,5.0,2007.0,14.0,493.0,Credit Card,5.0
2023-07-23,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,217.0,9.0,8.0,Digital Wallet,7.0
2023-07-23,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,6.0,1818.0,18.0,100.0,Credit Card,5.0
2023-07-23,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,127.0,5.0,2.0,Debit Card,7.0
2023-07-23,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,21.0,404.0,9.0,81.0,BNPL,6.0
2023-07-23,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,6.0,5256.0,32.0,124.0,Digital Wallet,4.0
2023-07-23,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,92.0,6.0,6.0,Credit Card,7.0
2023-07-23,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,Digital Wallet,4.0
2023-07-23,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,3.0,-4.0,Debit Card,3.0
2023-07-23,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,5.0,-1.0,Credit Card,3.0
2023-07-23,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,137.0,6.0,31.0,Credit Card,5.0
2023-07-23,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,6.0,-3.0,Credit Card,3.0
2023-07-23,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,3.0,-4.0,Digital Wallet,4.0
2023-07-23,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,63.0,3.0,-0.0,Credit Card,5.0
2023-07-23,46-55,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,186.0,8.0,-2.0,Digital Wallet,3.0
2023-07-23,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,128.0,5.0,2.0,Debit Card,6.0
2023-07-23,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,14.0,-3.0,Credit Card,5.0
2023-07-23,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,385.0,27.0,58.0,BNPL,6.0
2023-07-23,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,7.0,348.0,15.0,133.0,Credit Card,5.0
2023-07-23,46-55,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,15.0,37.0,4.0,-13.0,Debit Card,5.0
2023-07-23,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,4.0,36.0,Debit Card,5.0
2023-07-23,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,117.0,3.0,24.0,Digital Wallet,4.0
2023-07-23,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,2.0,717.0,26.0,391.0,Credit Card,4.0
2023-07-23,56-65,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,4.0,847.0,15.0,82.0,Credit Card,4.0
2023-07-23,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,82.0,3.0,-1.0,Digital Wallet,4.0
2023-07-23,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,37.0,3.0,-11.0,Credit Card,3.0
2023-07-23,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Digital Wallet,4.0
2023-07-23,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,23.0,216.0,10.0,66.0,Debit Card,12.0
2023-07-23,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,211.0,8.0,4.0,Credit Card,4.0
2023-07-23,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,12.0,2800.0,16.0,384.0,Debit Card,6.0
2023-07-23,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,7.0,821.0,15.0,56.0,Credit Card,3.0
2023-07-23,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,4.0,3.0,Digital Wallet,4.0
2023-07-23,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,20.0,61.0,3.0,-2.0,Debit Card,3.0
2023-07-23,56-65,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,4.0,861.0,21.0,90.0,Digital Wallet,5.0
2023-07-23,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,2.0,168.0,29.0,-41.0,BNPL,4.0
2023-07-23,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,17.0,39.0,3.0,-9.0,Debit Card,4.0
2023-07-23,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,22.0,168.0,7.0,-39.0,BNPL,4.0
2023-07-23,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,102.0,6.0,16.0,Credit Card,7.0
2023-07-23,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,135.0,9.0,6.0,Digital Wallet,5.0
2023-07-23,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,68.0,100.0,4.0,27.0,273.0,8.0,-135.0,Credit Card,5.0
2023-07-23,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,87.0,6.0,11.0,BNPL,8.0
2023-07-23,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,4.0,4.0,Debit Card,4.0
2023-07-23,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,21.0,6.0,40324.0,254.0,2270.0,Digital Wallet,15.0
2023-07-23,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,4.0,1073.0,26.0,446.0,BNPL,5.0
2023-07-23,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,737.0,28.0,409.0,Debit Card,5.0
2023-07-23,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,14.0,2459.0,17.0,342.0,Debit Card,5.0
2023-07-23,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,5.0,16.0,Digital Wallet,4.0
2023-07-23,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,88.0,5.0,11.0,Digital Wallet,6.0
2023-07-23,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,8.0,2730.0,25.0,705.0,Debit Card,5.0
2023-07-23,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,4.0,14.0,5783.0,23.0,-240.0,BNPL,5.0
2023-07-23,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,46.0,5.0,1.0,Digital Wallet,5.0
2023-07-23,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,2.0,868.0,15.0,103.0,Credit Card,3.0
2023-07-23,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,131.0,3.0,23.0,Debit Card,3.0
2023-07-23,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,23.0,214.0,6.0,29.0,BNPL,9.0
2023-07-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,99.0,5.0,5.0,Debit Card,4.0
2023-07-23,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,1.0,8.0,1785.0,15.0,-30.0,Digital Wallet,3.0
2023-07-23,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,31.0,98.0,Debit Card,7.0
2023-07-23,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,3.0,846.0,15.0,81.0,Digital Wallet,4.0
2023-07-23,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,191.0,3.0,8.0,Digital Wallet,3.0
2023-07-23,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,6.0,4121.0,23.0,898.0,Credit Card,6.0
2023-07-23,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,3.0,-3.0,Credit Card,2.0
2023-07-23,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,62.0,4.0,-1.0,Debit Card,5.0
2023-07-23,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,14.0,-23.0,BNPL,5.0
2023-07-23,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,22.0,128.0,5.0,3.0,Credit Card,4.0
2023-07-23,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,3.0,5.0,6777.0,32.0,1045.0,Credit Card,5.0
2023-07-23,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,7.0,23.0,Debit Card,5.0
2023-07-23,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,30.0,121.0,Digital Wallet,7.0
2023-07-23,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,12.0,13.0,BNPL,3.0
2023-07-23,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,8.0,9.0,976.0,86.0,90.0,BNPL,8.0
2023-07-23,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,12.0,-3.0,Digital Wallet,4.0
2023-07-23,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,23.0,46.0,5.0,-19.0,Digital Wallet,4.0
2023-07-23,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,21.0,14.0,5.0,-11.0,Credit Card,3.0
2023-07-23,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,7.0,669.0,6.0,163.0,Credit Card,2.0
2023-07-23,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,51.0,3.0,-12.0,Credit Card,4.0
2023-07-23,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,30.0,114.0,Debit Card,5.0
2023-07-23,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,7.0,1801.0,15.0,86.0,Digital Wallet,2.0
2023-07-23,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,3.0,7.0,5314.0,32.0,-117.0,Debit Card,6.0
2023-07-23,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,21.0,373.0,9.0,94.0,Credit Card,6.0
2023-07-23,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,3.0,9.0,2439.0,33.0,156.0,Credit Card,6.0
2023-07-23,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,15.0,17.0,Digital Wallet,5.0
2023-07-23,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,3.0,7.0,5098.0,32.0,-34.0,Debit Card,5.0
2023-07-23,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,15.0,46.0,5.0,-4.0,Digital Wallet,3.0
2023-07-23,36-45,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,7.0,4257.0,27.0,331.0,BNPL,5.0
2023-07-23,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,49.0,3.0,10.0,Credit Card,3.0
2023-07-23,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,86.0,3.0,3.0,Credit Card,4.0
2023-07-23,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,15.0,-7.0,Digital Wallet,4.0
2023-07-23,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,4.0,1908.0,19.0,89.0,Debit Card,4.0
2023-07-23,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,60.0,3.0,12.0,Digital Wallet,3.0
2023-07-23,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,13.0,211.0,9.0,7.0,Digital Wallet,11.0
2023-07-23,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,5.0,2106.0,15.0,191.0,Debit Card,4.0
2023-07-23,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,8.0,1342.0,30.0,412.0,Digital Wallet,4.0
2023-07-23,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,3.0,8.0,Credit Card,4.0
2023-07-23,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,8.0,20.0,463.0,15.0,48.0,BNPL,9.0
2023-07-23,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,64.0,3.0,1.0,Credit Card,4.0
2023-07-23,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,6.0,-9.0,Debit Card,4.0
2023-07-23,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,7.0,5452.0,37.0,316.0,Credit Card,6.0
2023-07-23,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,5.0,1896.0,19.0,78.0,Credit Card,5.0
2023-07-23,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,237.0,5.0,-7.0,Credit Card,4.0
2023-07-23,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,146.0,3.0,-7.0,Credit Card,3.0
2023-07-23,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,209.0,13.0,21.0,Credit Card,7.0
2023-07-23,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,22.0,291.0,9.0,-33.0,Credit Card,9.0
2023-07-23,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,14.0,26.0,Debit Card,4.0
2023-07-23,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,12.0,14.0,Debit Card,4.0
2023-07-23,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,9.0,1808.0,19.0,-10.0,BNPL,5.0
2023-07-23,56-65,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,7.0,2130.0,21.0,209.0,BNPL,7.0
2023-07-23,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,3.0,4.0,Debit Card,3.0
2023-07-23,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,4.0,2224.0,19.0,306.0,Digital Wallet,5.0
2023-07-23,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,6.0,1238.0,28.0,310.0,Digital Wallet,5.0
2023-07-23,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,247.0,10.0,-2.0,Digital Wallet,5.0
2023-07-23,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,5.0,1680.0,18.0,-38.0,Debit Card,4.0
2023-07-23,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,8.0,2047.0,20.0,127.0,Debit Card,5.0
2023-07-23,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,5.0,1720.0,16.0,504.0,Credit Card,4.0
2023-07-23,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,3.0,-7.0,BNPL,2.0
2023-07-23,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,3.0,760.0,11.0,148.0,Credit Card,4.0
2023-07-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,20.0,337.0,5.0,-68.0,Debit Card,5.0
2023-07-23,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,24.0,185.0,9.0,-4.0,Digital Wallet,6.0
2023-07-23,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,6.0,5533.0,34.0,99.0,Digital Wallet,5.0
2023-07-23,66+,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,6.0,-13.0,BNPL,4.0
2023-07-23,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,2.0,5924.0,32.0,492.0,BNPL,4.0
2023-07-23,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,8.0,409.0,12.0,97.0,Digital Wallet,3.0
2023-07-23,18-25,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,66.0,7.0,-0.0,Credit Card,5.0
2023-07-23,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,5.0,2.0,Credit Card,4.0
2023-07-23,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,3.0,-2.0,Credit Card,3.0
2023-07-23,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,59.0,4.0,-5.0,Credit Card,4.0
2023-07-23,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,17.0,7.0,Credit Card,4.0
2023-07-23,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,58.0,5.0,-7.0,Debit Card,5.0
2023-07-23,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,10.0,1543.0,10.0,33.0,Credit Card,4.0
2023-07-23,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,12.0,32.0,Digital Wallet,4.0
2023-07-23,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,12.0,3637.0,19.0,418.0,Credit Card,4.0
2023-07-23,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,346.0,9.0,66.0,Credit Card,6.0
