TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-22,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.54,3707.0,26.0,81.0,Debit Card,5.0
2021-08-22,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,1.0,1.62,1656.0,14.0,-59.0,Credit Card,6.0
2021-08-22,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.08,872.0,12.0,110.0,Digital Wallet,8.0
2021-08-22,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.54,3525.0,24.0,101.0,Digital Wallet,5.0
2021-08-22,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,1.59,1632.0,5.0,126.0,Credit Card,2.0
2021-08-22,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.64,84.0,13.0,11.0,Digital Wallet,4.0
2021-08-22,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.77,53.0,3.0,0.0,BNPL,4.0
2021-08-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.91,2047.0,14.0,133.0,Credit Card,4.0
2021-08-22,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.6,1748.0,19.0,329.0,Credit Card,5.0
2021-08-22,18-25,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.58,4169.0,25.0,344.0,Credit Card,5.0
2021-08-22,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.0,59.0,5.0,4.0,Digital Wallet,5.0
2021-08-22,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.53,1686.0,17.0,269.0,BNPL,4.0
2021-08-22,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.09,75.0,3.0,26.0,Credit Card,4.0
2021-08-22,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.7,327.0,7.0,20.0,Debit Card,5.0
2021-08-22,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.71,810.0,7.0,203.0,Credit Card,3.0
2021-08-22,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.63,58.0,4.0,-6.0,BNPL,5.0
2021-08-22,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.03,90.0,4.0,11.0,Credit Card,6.0
2021-08-22,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.07,2167.0,16.0,651.0,BNPL,4.0
2021-08-22,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.9,1814.0,14.0,100.0,Debit Card,4.0
2021-08-22,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.94,156.0,17.0,18.0,Credit Card,5.0
2021-08-22,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.94,180.0,7.0,33.0,Credit Card,5.0
2021-08-22,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,1.31,2010.0,9.0,100.0,Credit Card,4.0
2021-08-22,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,1.3,3460.0,24.0,36.0,Digital Wallet,5.0
2021-08-22,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,15.0,1.3,439.0,10.0,129.0,Credit Card,10.0
2021-08-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.37,86.0,4.0,12.0,Digital Wallet,3.0
2021-08-22,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.25,23.0,3.0,0.0,Digital Wallet,3.0
2021-08-22,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.79,41.0,3.0,14.0,Credit Card,4.0
2021-08-22,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,0.53,1799.0,14.0,285.0,Debit Card,5.0
2021-08-22,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.1,57.0,4.0,8.0,Credit Card,5.0
2021-08-22,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.65,78.0,3.0,15.0,Debit Card,3.0
2021-08-22,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.89,286.0,21.0,64.0,BNPL,4.0
2021-08-22,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.49,331.0,21.0,110.0,Digital Wallet,4.0
2021-08-22,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.25,242.0,7.0,84.0,BNPL,7.0
2021-08-22,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.74,17.0,3.0,-1.0,Credit Card,3.0
2021-08-22,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,0.57,1550.0,5.0,44.0,Digital Wallet,3.0
2021-08-22,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,0.66,1490.0,15.0,275.0,Credit Card,4.0
2021-08-22,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,0.5,2325.0,15.0,309.0,Debit Card,4.0
2021-08-22,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,74.0,4.0,10.0,Credit Card,5.0
2021-08-22,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.78,458.0,22.0,235.0,Digital Wallet,6.0
2021-08-22,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.78,108.0,3.0,45.0,Digital Wallet,3.0
2021-08-22,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.32,1893.0,14.0,78.0,Digital Wallet,5.0
2021-08-22,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,0.95,3354.0,8.0,346.0,Debit Card,3.0
2021-08-22,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.29,178.0,5.0,23.0,Credit Card,4.0
2021-08-22,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.92,176.0,5.0,66.0,Debit Card,4.0
2021-08-22,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,87.0,5.0,22.0,Debit Card,6.0
2021-08-22,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.98,42.0,3.0,9.0,Credit Card,3.0
2021-08-22,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.74,30.0,3.0,-3.0,Credit Card,3.0
2021-08-22,18-25,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.12,2808.0,14.0,194.0,Credit Card,5.0
2021-08-22,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,74.0,3.0,21.0,Credit Card,6.0
2021-08-22,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.05,1819.0,13.0,106.0,Debit Card,4.0
2021-08-22,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,0.88,1743.0,9.0,34.0,Debit Card,4.0
2021-08-22,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.44,110.0,3.0,7.0,Digital Wallet,4.0
2021-08-22,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.74,76.0,10.0,6.0,Digital Wallet,5.0
2021-08-22,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.76,49.0,3.0,6.0,BNPL,3.0
2021-08-22,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.32,15.0,3.0,0.0,Credit Card,3.0
2021-08-22,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,1.12,1191.0,11.0,-20.0,Digital Wallet,8.0
2021-08-22,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.87,345.0,22.0,122.0,Digital Wallet,4.0
2021-08-22,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.57,66.0,3.0,13.0,Credit Card,4.0
2021-08-22,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.18,3643.0,25.0,18.0,Credit Card,5.0
2021-08-22,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.3,69.0,3.0,16.0,Digital Wallet,3.0
2021-08-22,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.92,96.0,5.0,21.0,Digital Wallet,4.0
2021-08-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.44,141.0,3.0,38.0,Credit Card,2.0
2021-08-22,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.14,38.0,3.0,10.0,Debit Card,2.0
2021-08-22,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.53,563.0,5.0,157.0,Digital Wallet,4.0
2021-08-22,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,29.0,3.0,6.0,Credit Card,4.0
2021-08-22,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.64,1539.0,9.0,529.0,Credit Card,3.0
2021-08-22,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.7,106.0,4.0,27.0,Credit Card,5.0
2021-08-22,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.05,262.0,21.0,41.0,BNPL,5.0
2021-08-22,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.44,995.0,3.0,192.0,Credit Card,4.0
2021-08-22,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.21,1645.0,5.0,140.0,Credit Card,3.0
2021-08-22,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.76,2687.0,14.0,573.0,Debit Card,4.0
2021-08-22,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.78,2770.0,12.0,658.0,BNPL,2.0
2021-08-22,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,0.83,1706.0,11.0,-5.0,Credit Card,4.0
2021-08-22,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.88,4204.0,24.0,380.0,Debit Card,4.0
2021-08-22,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.59,53.0,4.0,14.0,Debit Card,3.0
2021-08-22,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.62,177.0,5.0,67.0,Credit Card,4.0
2021-08-22,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.39,22.0,3.0,-1.0,Credit Card,2.0
2021-08-22,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.75,358.0,3.0,55.0,Digital Wallet,3.0
2021-08-22,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.94,4081.0,21.0,260.0,Debit Card,3.0
2021-08-22,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.33,166.0,19.0,26.0,Digital Wallet,5.0
2021-08-22,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.83,59.0,3.0,6.0,Credit Card,3.0
2021-08-22,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,0.98,122.0,3.0,18.0,BNPL,6.0
2021-08-22,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,42.0,4.0,8.0,Credit Card,5.0
2021-08-22,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.89,57.0,7.0,-11.0,Debit Card,2.0
2021-08-22,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.97,827.0,18.0,208.0,Credit Card,4.0
2021-08-22,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.83,16.0,3.0,-2.0,Credit Card,5.0
2021-08-22,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.67,872.0,9.0,113.0,Credit Card,3.0
2021-08-22,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.08,1868.0,12.0,155.0,Digital Wallet,6.0
2021-08-22,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,0.73,1565.0,16.0,348.0,Debit Card,6.0
2021-08-22,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.62,55.0,3.0,22.0,Digital Wallet,4.0
2021-08-22,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.71,1200.0,10.0,190.0,Debit Card,4.0
2021-08-22,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.27,2956.0,15.0,541.0,BNPL,4.0
2021-08-22,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.22,3705.0,25.0,80.0,BNPL,5.0
2021-08-22,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.56,696.0,6.0,190.0,Credit Card,5.0
2021-08-22,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.64,308.0,4.0,4.0,Digital Wallet,5.0
2021-08-22,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.67,14.0,3.0,-4.0,BNPL,2.0
2021-08-22,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,2.0,0.65,739.0,20.0,118.0,Credit Card,6.0
2021-08-22,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.36,2039.0,9.0,430.0,Digital Wallet,2.0
2021-08-22,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.89,274.0,7.0,-33.0,Credit Card,4.0
2021-08-22,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.93,1808.0,12.0,396.0,Debit Card,4.0
2021-08-22,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,1.78,1568.0,4.0,64.0,Digital Wallet,3.0
2021-08-22,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.26,98.0,3.0,34.0,Debit Card,2.0
2021-08-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.78,72.0,3.0,19.0,Digital Wallet,2.0
2021-08-22,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.28,158.0,7.0,51.0,Digital Wallet,8.0
2021-08-22,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.05,548.0,3.0,145.0,Debit Card,3.0
2021-08-22,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.44,118.0,5.0,23.0,Credit Card,3.0
2021-08-22,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.07,196.0,7.0,14.0,Digital Wallet,5.0
2021-08-22,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.71,10.0,3.0,-3.0,Credit Card,4.0
2021-08-22,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.88,104.0,4.0,24.0,Debit Card,5.0
2021-08-22,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.61,2255.0,12.0,743.0,Credit Card,3.0
2021-08-22,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.89,54.0,3.0,16.0,Credit Card,3.0
2021-08-22,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.87,92.0,3.0,29.0,Digital Wallet,3.0
2021-08-22,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,75.0,3.0,12.0,Digital Wallet,4.0
2021-08-22,26-35,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.69,1742.0,25.0,217.0,BNPL,4.0
2021-08-22,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.83,255.0,6.0,24.0,Debit Card,5.0
2021-08-22,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.56,3747.0,21.0,325.0,Credit Card,3.0
2021-08-22,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.64,100.0,3.0,17.0,Credit Card,3.0
2021-08-22,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,33.0,3.0,10.0,Debit Card,4.0
2021-08-22,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.57,70.0,3.0,7.0,Debit Card,3.0
2021-08-22,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.57,1025.0,8.0,217.0,Digital Wallet,3.0
2021-08-22,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.88,130.0,4.0,36.0,Credit Card,4.0
2021-08-22,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.56,536.0,5.0,131.0,Digital Wallet,3.0
2021-08-22,56-65,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.03,38.0,3.0,10.0,Debit Card,3.0
2021-08-22,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.67,77.0,4.0,-2.0,Credit Card,5.0
2021-08-22,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.69,4468.0,26.0,641.0,Debit Card,4.0
2021-08-22,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.65,218.0,3.0,35.0,BNPL,3.0
2021-08-22,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.33,84.0,3.0,21.0,Debit Card,3.0
2021-08-22,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,3.0,-1.0,Debit Card,4.0
2021-08-22,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.95,83.0,4.0,19.0,Digital Wallet,4.0
2021-08-22,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.71,17.0,4.0,-2.0,Digital Wallet,4.0
2021-08-22,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.78,199.0,5.0,44.0,Digital Wallet,4.0
2021-08-22,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.66,111.0,3.0,38.0,Credit Card,4.0
2021-08-22,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,0.57,2071.0,13.0,258.0,Credit Card,17.0
2021-08-22,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.74,186.0,8.0,53.0,Credit Card,7.0
2021-08-22,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,703.0,600.0,2.0,1.31,1407.0,13.0,193.0,Credit Card,3.0
2021-08-22,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.03,1074.0,9.0,264.0,Debit Card,4.0
2021-08-22,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.46,2840.0,15.0,225.0,Digital Wallet,4.0
2021-08-22,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.35,1091.0,11.0,279.0,Digital Wallet,4.0
2021-08-22,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.65,1966.0,10.0,356.0,Credit Card,4.0
2021-08-22,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.92,145.0,3.0,21.0,Debit Card,4.0
2021-08-22,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.84,86.0,3.0,3.0,Debit Card,3.0
2021-08-22,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.57,476.0,21.0,255.0,Digital Wallet,4.0
2021-08-22,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.98,2048.0,12.0,435.0,Digital Wallet,4.0
2021-08-22,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.39,1605.0,6.0,99.0,Credit Card,3.0
2021-08-22,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.86,76.0,3.0,13.0,Credit Card,6.0
2021-08-22,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.74,1138.0,8.0,329.0,BNPL,3.0
2021-08-22,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.18,134.0,5.0,39.0,Credit Card,3.0
