TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-08,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,47.0,10.0,7.0,Credit Card,6.0
2021-09-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.74,90.0,13.0,17.0,Digital Wallet,5.0
2021-09-08,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.98,1084.0,12.0,272.0,Digital Wallet,3.0
2021-09-08,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.68,1085.0,12.0,273.0,BNPL,5.0
2021-09-08,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.92,119.0,8.0,41.0,Credit Card,4.0
2021-09-08,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.98,1704.0,16.0,188.0,Digital Wallet,5.0
2021-09-08,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.7,213.0,12.0,51.0,Digital Wallet,5.0
2021-09-08,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.32,1899.0,15.0,484.0,BNPL,4.0
2021-09-08,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.57,4025.0,30.0,395.0,Digital Wallet,5.0
2021-09-08,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.6,101.0,11.0,15.0,Credit Card,5.0
2021-09-08,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,106.0,8.0,23.0,Credit Card,5.0
2021-09-08,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.21,1062.0,11.0,250.0,Credit Card,3.0
2021-09-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.31,249.0,15.0,55.0,Credit Card,5.0
2021-09-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.85,24.0,8.0,-4.0,Credit Card,4.0
2021-09-08,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.9,1487.0,17.0,170.0,Digital Wallet,6.0
2021-09-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.92,3236.0,20.0,816.0,Credit Card,4.0
2021-09-08,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.18,894.0,29.0,265.0,Digital Wallet,6.0
2021-09-08,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.21,492.0,29.0,263.0,BNPL,5.0
2021-09-08,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.18,373.0,15.0,107.0,Digital Wallet,3.0
2021-09-08,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.91,2738.0,23.0,315.0,Digital Wallet,5.0
2021-09-08,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,13.0,1.87,5465.0,137.0,1428.0,Debit Card,12.0
2021-09-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.59,15.0,11.0,-10.0,Digital Wallet,3.0
2021-09-08,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,0.95,3915.0,34.0,481.0,Debit Card,5.0
2021-09-08,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,41.0,11.0,0.0,Debit Card,5.0
2021-09-08,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.85,21.0,9.0,-3.0,BNPL,4.0
2021-09-08,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,8.0,1.35,1174.0,89.0,285.0,Credit Card,9.0
2021-09-08,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.44,49.0,13.0,-24.0,Digital Wallet,5.0
2021-09-08,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.28,133.0,19.0,14.0,BNPL,4.0
2021-09-08,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.15,955.0,15.0,240.0,Digital Wallet,6.0
2021-09-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.52,165.0,13.0,62.0,Debit Card,4.0
2021-09-08,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.66,321.0,15.0,6.0,Digital Wallet,6.0
2021-09-08,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.93,1711.0,11.0,200.0,Credit Card,3.0
2021-09-08,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.79,118.0,12.0,7.0,Credit Card,5.0
2021-09-08,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.47,825.0,16.0,209.0,BNPL,4.0
2021-09-08,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,1.23,1756.0,10.0,246.0,Digital Wallet,3.0
2021-09-08,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.61,2509.0,21.0,88.0,Credit Card,5.0
2021-09-08,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.03,41.0,9.0,-8.0,Digital Wallet,3.0
2021-09-08,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.29,134.0,14.0,31.0,Debit Card,6.0
2021-09-08,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.15,930.0,15.0,216.0,Digital Wallet,4.0
2021-09-08,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.9,4532.0,31.0,700.0,Digital Wallet,7.0
2021-09-08,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.69,60.0,7.0,8.0,Debit Card,5.0
2021-09-08,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.56,73.0,14.0,-1.0,BNPL,6.0
2021-09-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.75,2872.0,20.0,752.0,Debit Card,5.0
2021-09-08,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.72,121.0,11.0,5.0,Credit Card,5.0
2021-09-08,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.95,784.0,16.0,169.0,Debit Card,4.0
2021-09-08,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.61,343.0,12.0,81.0,Digital Wallet,4.0
2021-09-08,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.82,1963.0,19.0,544.0,Debit Card,2.0
2021-09-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,0.79,3450.0,17.0,432.0,BNPL,4.0
2021-09-08,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,1.67,1277.0,18.0,260.0,Digital Wallet,4.0
2021-09-08,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.94,145.0,11.0,14.0,Credit Card,3.0
2021-09-08,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.94,431.0,18.0,113.0,Debit Card,4.0
2021-09-08,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,1.0,1.54,1820.0,15.0,305.0,Debit Card,5.0
2021-09-08,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.43,1811.0,27.0,384.0,BNPL,4.0
2021-09-08,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.57,1646.0,25.0,421.0,Credit Card,5.0
2021-09-08,56-65,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.61,55.0,11.0,14.0,BNPL,3.0
2021-09-08,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.84,1106.0,10.0,296.0,Debit Card,2.0
2021-09-08,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.35,33.0,11.0,-9.0,Debit Card,3.0
2021-09-08,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.84,85.0,8.0,17.0,Debit Card,2.0
2021-09-08,66+,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,14.0,1.57,21730.0,118.0,3412.0,BNPL,10.0
2021-09-08,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.78,14.0,9.0,-5.0,Digital Wallet,2.0
2021-09-08,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.65,11.0,8.0,-6.0,Credit Card,4.0
2021-09-08,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.26,302.0,27.0,75.0,Credit Card,5.0
2021-09-08,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.77,1251.0,14.0,236.0,Credit Card,4.0
2021-09-08,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,30.0,40.0,Credit Card,6.0
2021-09-08,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,0.5,397.0,31.0,166.0,Credit Card,6.0
2021-09-08,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,1.9,5202.0,24.0,678.0,Debit Card,5.0
2021-09-08,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.78,100.0,13.0,-2.0,Credit Card,6.0
2021-09-08,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.89,104.0,11.0,33.0,Credit Card,3.0
2021-09-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.73,1638.0,21.0,417.0,Debit Card,5.0
2021-09-08,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.96,71.0,10.0,11.0,Digital Wallet,4.0
2021-09-08,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.9,293.0,19.0,48.0,BNPL,11.0
2021-09-08,18-25,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,0.53,4448.0,30.0,617.0,Credit Card,5.0
2021-09-08,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.18,153.0,12.0,2.0,BNPL,5.0
2021-09-08,36-45,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,0.83,741.0,16.0,126.0,BNPL,6.0
2021-09-08,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.42,60.0,12.0,3.0,Debit Card,3.0
2021-09-08,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.69,199.0,14.0,35.0,BNPL,4.0
2021-09-08,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.84,150.0,11.0,50.0,Debit Card,5.0
2021-09-08,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.18,120.0,13.0,32.0,Digital Wallet,4.0
2021-09-08,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.21,55.0,10.0,5.0,Credit Card,5.0
2021-09-08,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.88,49.0,10.0,-0.0,Digital Wallet,3.0
2021-09-08,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.96,453.0,19.0,135.0,Digital Wallet,5.0
2021-09-08,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.84,246.0,17.0,78.0,Digital Wallet,7.0
2021-09-08,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.41,46.0,11.0,5.0,Credit Card,5.0
2021-09-08,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.86,68.0,20.0,-11.0,Credit Card,6.0
2021-09-08,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.6,745.0,17.0,128.0,Debit Card,5.0
2021-09-08,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.92,1838.0,32.0,306.0,Digital Wallet,5.0
2021-09-08,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.82,352.0,14.0,38.0,Debit Card,7.0
2021-09-08,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,60.0,9.0,6.0,Credit Card,5.0
2021-09-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.14,1807.0,20.0,587.0,Debit Card,3.0
2021-09-08,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.03,2927.0,25.0,802.0,BNPL,4.0
2021-09-08,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,88.0,13.0,14.0,Credit Card,7.0
2021-09-08,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.54,72.0,11.0,2.0,Debit Card,6.0
2021-09-08,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.6,55.0,9.0,6.0,Digital Wallet,5.0
2021-09-08,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.23,67.0,11.0,8.0,Debit Card,5.0
2021-09-08,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.56,132.0,10.0,22.0,Digital Wallet,4.0
2021-09-08,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,52.0,7.0,0.0,Debit Card,4.0
2021-09-08,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,8.0,1.45,14530.0,101.0,829.0,Debit Card,7.0
2021-09-08,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,11.0,-7.0,BNPL,3.0
2021-09-08,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.0,69.0,8.0,22.0,Digital Wallet,4.0
2021-09-08,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,0.72,1699.0,10.0,189.0,Credit Card,3.0
2021-09-08,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.65,1754.0,23.0,531.0,Debit Card,6.0
2021-09-08,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.63,97.0,11.0,-14.0,Credit Card,3.0
2021-09-08,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.23,61.0,11.0,-10.0,Debit Card,5.0
2021-09-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.62,324.0,14.0,60.0,Credit Card,4.0
2021-09-08,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.96,158.0,15.0,38.0,Credit Card,5.0
2021-09-08,66+,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.17,3039.0,25.0,413.0,Debit Card,4.0
2021-09-08,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.91,33.0,9.0,3.0,Digital Wallet,4.0
2021-09-08,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,7.0,1.13,1030.0,79.0,251.0,Digital Wallet,7.0
2021-09-08,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.93,1992.0,25.0,466.0,BNPL,6.0
2021-09-08,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.58,3127.0,25.0,702.0,BNPL,4.0
2021-09-08,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.06,39.0,8.0,1.0,Credit Card,5.0
2021-09-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.21,22.0,10.0,-8.0,Credit Card,4.0
2021-09-08,66+,NC,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,13.0,1.83,10527.0,115.0,2612.0,Debit Card,13.0
2021-09-08,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.36,150.0,29.0,1.0,Credit Card,5.0
2021-09-08,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.54,174.0,15.0,59.0,Credit Card,4.0
2021-09-08,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.7,76.0,12.0,4.0,Credit Card,3.0
2021-09-08,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.69,22.0,11.0,-9.0,Digital Wallet,4.0
2021-09-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.09,115.0,11.0,30.0,Credit Card,4.0
2021-09-08,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.78,165.0,20.0,45.0,Debit Card,6.0
2021-09-08,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.79,98.0,12.0,26.0,Debit Card,3.0
2021-09-08,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,10.0,9.0,BNPL,4.0
2021-09-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,105.0,10.0,20.0,Debit Card,4.0
2021-09-08,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.01,77.0,14.0,13.0,Digital Wallet,6.0
2021-09-08,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.9,50.0,9.0,11.0,Debit Card,4.0
2021-09-08,18-25,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.71,185.0,11.0,70.0,Digital Wallet,5.0
2021-09-08,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.44,87.0,14.0,13.0,Credit Card,5.0
2021-09-08,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.95,2863.0,25.0,738.0,Digital Wallet,5.0
2021-09-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.26,93.0,12.0,21.0,Credit Card,3.0
2021-09-08,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.23,329.0,17.0,112.0,Credit Card,5.0
2021-09-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.49,3195.0,20.0,775.0,Digital Wallet,4.0
2021-09-08,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.71,51.0,10.0,10.0,Credit Card,3.0
2021-09-08,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.95,1833.0,32.0,301.0,Debit Card,5.0
2021-09-08,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.1,912.0,20.0,142.0,Digital Wallet,4.0
2021-09-08,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.69,168.0,27.0,21.0,Credit Card,5.0
2021-09-08,66+,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.49,920.0,18.0,152.0,Credit Card,5.0
2021-09-08,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,0.72,2025.0,22.0,303.0,Credit Card,5.0
2021-09-08,66+,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.84,859.0,16.0,143.0,Credit Card,6.0
2021-09-08,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,57.0,10.0,2.0,Debit Card,5.0
2021-09-08,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.99,39.0,10.0,-1.0,Digital Wallet,4.0
2021-09-08,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.1,3349.0,15.0,334.0,BNPL,3.0
2021-09-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.2,1372.0,18.0,354.0,Digital Wallet,5.0
2021-09-08,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.71,103.0,10.0,34.0,Credit Card,5.0
2021-09-08,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.28,967.0,12.0,255.0,Credit Card,3.0
2021-09-08,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.26,153.0,8.0,25.0,Digital Wallet,4.0
2021-09-08,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.68,52.0,10.0,-3.0,Digital Wallet,4.0
2021-09-08,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.54,115.0,11.0,4.0,Debit Card,5.0
2021-09-08,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.6,701.0,12.0,188.0,Credit Card,5.0
2021-09-08,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.77,57.0,10.0,7.0,BNPL,4.0
2021-09-08,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.8,2137.0,16.0,521.0,Credit Card,4.0
2021-09-08,46-55,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.78,39.0,11.0,-1.0,Credit Card,6.0
2021-09-08,18-25,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,1.3,3098.0,25.0,473.0,Digital Wallet,5.0
2021-09-08,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.27,3224.0,25.0,799.0,Debit Card,6.0
2021-09-08,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.68,102.0,11.0,11.0,Digital Wallet,6.0
2021-09-08,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.79,1141.0,19.0,322.0,Debit Card,3.0
2021-09-08,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.83,57.0,7.0,11.0,Credit Card,3.0
2021-09-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.63,3217.0,23.0,794.0,Debit Card,5.0
2021-09-08,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.79,20.0,7.0,-1.0,Digital Wallet,5.0
2021-09-08,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.82,76.0,10.0,21.0,Credit Card,5.0
2021-09-08,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.32,242.0,20.0,122.0,Digital Wallet,5.0
